rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
67.93,59.07,,,,"9 min",1332210,"Signs of the Sojourner: Prologue"
74.81,59.06,,,,"16 min",1276730,"Undungeon Arena"
89.55,59.04,28.95,56.03,28.95,"31 min",848350,"Katamari Damacy REROLL"
77.74,59.04,,,,"19 min",255520,"Viscera Cleanup Detail: Shadow Warrior"
60.0,59.02,,,,,1279580,FortressV2
59.97,58.99,,,,,656100,"Mr. Triangle's Maze"
59.97,58.99,,,,,686940,Captivus
59.97,58.99,,,,,710550,Cubion
59.97,58.99,,,,,778580,Trinity
59.97,58.99,,,,,923500,"Metanormal Demo"
59.97,58.99,,,,,944730,Trends
59.97,58.99,,,,,1019790,"Supernatural Super Squad Fight!"
59.97,58.99,,,,,1104320,"The Treasure of the Dragon"
59.97,58.99,,,,,1129110,Magistrangers
59.97,58.99,,,,,1166790,Hexterio
59.97,58.99,,,,,1237590,"Attack of the alien thingies from lava!"
59.97,58.99,,,,,1312190,"Cruel Galaxy: Discordia"
59.97,58.99,,,,,1461220,"Wait! Where's My Lunch?"
59.97,58.99,,,,,1542490,"Deflection (Prologue)"
59.97,58.99,,,,,1551730,"Place for Hero"
59.97,58.99,,,,,1556540,"The Tales of Redbox: An Escape From Desire"
59.97,58.99,,,,,1586110,"Temple of HUE"
59.97,58.99,,,,,1600760,"Dice Of Knights"
59.97,58.99,,,,,1659490,"Gray Death"
59.97,58.99,,,,,1664130,"Mighty Chameleon Brothers"
59.97,58.99,,,,,1673540,Jaunt
59.97,58.99,,,,,1693380,"Captain Collision"
59.97,58.99,,,,,1740270,"Dynarog 2"
59.97,58.99,,,,,1841270,Unstrong
59.97,58.99,,,,,1909650,"Ring War"
59.97,58.99,,,,,1931960,"Box and Whiskers Pharmacy"
59.97,58.99,,,,,1937700,"Gabriel's Auditory Playground"
59.97,58.99,,,,,1964800,"Captcha Kills"
59.97,58.99,,,,,2005810,"Project Sundown"
59.97,58.99,,,,,2011870,"BRAiN VOMiTS GARDEN"
59.97,58.99,,,,,2061680,AimX
59.97,58.99,,,,,2108110,"时空旅法师"
59.97,58.99,,,,,2128040,"Ice Cream Killer"
59.97,58.99,,,,,2150930,"Golden Egg"
59.97,58.99,,,,,2160200,Howlbreath
59.97,58.99,,,,,2182530,Piranha
59.97,58.99,5.95,357.00,5.95,,2199810,"Cyber Skirmish"
59.97,58.99,,,,,2203070,"Dragonheir: Silent Gods"
59.97,58.99,,,,,2234400,"Eleonor's Nightmares"
88.48,58.99,15.5,31.00,15.50,"30 min",364390,Downfall
82.58,58.99,21.5,53.75,21.50,"24 min",622680,"Mayhem in Single Valley"
90.44,58.98,5.95,11.16,5.95,"32 min",1145960,"The White Door"
59.95,58.97,,,,,699040,Millidor
78.62,58.97,5.95,17.85,5.95,"20 min",740200,"The Mercury Man"
59.94,58.96,,,,,458970,"Intruder Alert: Ixian Operations"
59.94,58.96,,,,,1053170,"Idle Cooking Emperor"
59.94,58.96,,,,,2094350,Soulforged
93.34,58.95,34.99,59.98,34.99,"35 min",251290,"The Legend of Heroes: Trails in the Sky SC"
86.46,58.95,10.73,22.99,10.73,"28 min",699170,"Fell Seal: Arbiter's Mark"
86.44,58.94,4.5,9.64,4.50,"28 min",344860,"Crystal Story II"
59.91,58.93,,,,,740270,MusicWave
79.52,58.90,21.99,62.83,21.99,"21 min",783840,"Lakeview Valley"
59.88,58.90,,,,,898010,"Ratten Reich - Dance of Kings"
59.88,58.90,,,,,1047090,Catching
59.88,58.90,,,,,1704760,Smalles
59.83,58.85,,,,,1523290,"Blacksmith Legends: Prologue"
59.82,58.84,,,,,694130,"My Free Zoo"
89.21,58.82,8.5,16.45,8.50,"31 min",355170,"Sam & Max Hit the Road"
59.8,58.82,,,,,933390,Mythical
59.8,58.82,,,,,1040890,"Slime Simulator Games"
59.8,58.82,,,,,1077740,"Anomaly Hunter - Prologue"
59.8,58.82,,,,,1199060,"Coin Pickers"
59.8,58.82,,,,,1486890,"Slide Mini"
59.8,58.82,,,,,1674320,"Gran Premio"
59.8,58.82,,,,,2190420,ALLON3
59.79,58.81,,,,,2130590,"PUNCH FIT"
59.79,58.81,,,,,2137770,"Dragon Blast"
80.36,58.80,20.5,55.91,20.50,"22 min",407780,"Lethe - Episode One"
78.37,58.78,6.37,19.11,6.37,"20 min",576960,"🧠 OUT OF THE BOX"
72.48,58.77,8.5,36.43,8.50,"14 min",564040,"ZANGEKI WARP"
59.74,58.76,,,,,828170,Pivross
90.09,58.75,1.5,2.81,1.50,"32 min",1919460,"Seraph's Last Stand"
68.53,58.74,,,,"10 min",1182040,"3 Blind Mice: A Remediation Game For Improper Children"
59.69,58.71,,,,,465710,"Heroes Tactics"
59.69,58.71,,,,,589160,"Zombie Apocalypse"
59.68,58.70,,,,,1244960,"Moonlight Mansion"
59.68,58.70,,,,,1913960,"The Moonlight Circus"
87.05,58.69,14.5,30.00,14.50,"29 min",368370,"Her Story"
59.66,58.68,,,,,907020,"Bomber 95"
59.66,58.68,,,,,1094580,Ecio
59.63,58.65,,,,,652480,Killbox
73.3,58.64,11.5,46.00,11.50,"15 min",1157260,"GEESE vs CTHULHU"
59.6,58.62,,,,,510370,"Dragon Souls"
59.6,58.62,,,,,775590,"Spork: The Manic Utensil Storm"
59.6,58.62,,,,,778000,"The SOL Device"
59.6,58.62,,,,,784110,"bLogic Blox"
59.6,58.62,,,,,829760,Synthrally
59.6,58.62,,,,,893490,"Team A.R.G. Anthology"
59.6,58.62,,,,,993200,"Calcul8²"
59.6,58.62,,,,,1012490,"Time to Fight"
59.6,58.62,,,,,1024250,Firon
59.6,58.62,,,,,1069080,"Player Goes Jump"
59.6,58.62,,,,,1124130,"Streets of Neotokio"
59.6,58.62,,,,,1165490,"New Tricks for Old Gods"
59.6,58.62,,,,,1175690,MyStar
59.6,58.62,,,,,1214320,"Frog X Log"
59.6,58.62,,,,,1245060,"Somny & Yawn: Dream Detectives"
59.6,58.62,,,,,1254820,"Tank Game"
59.6,58.62,,,,,1311140,"Slime Climb"
59.6,58.62,,,,,1365800,"City Of Thugs"
59.6,58.62,,,,,1434220,"Sunshine Manor Prologue"
59.6,58.62,,,,,1455110,"Tower Arena"
59.6,58.62,,,,,1495910,"Omega Blade"
59.6,58.62,,,,,1519910,"Utopia Process"
59.6,58.62,,,,,1724040,"じじまごRPGmini"
59.6,58.62,,,,,1807240,"Casual Pixel Warrior"
59.6,58.62,,,,,1855180,"TBTE - The Button Tycoon Experience"
59.6,58.62,,,,,1862240,"Shajra Namla"
59.6,58.62,,,,,1877760,"The Sinking Structure, Clione, and Lost Child -Log2"
59.6,58.62,,,,,1883710,Bout
59.6,58.62,,,,,1916000,"Divine Combat"
59.6,58.62,,,,,1929630,"Eragon's Tale"
59.6,58.62,,,,,1937910,"Tank Top Tactics"
59.6,58.62,,,,,1952270,"The Immortal"
59.6,58.62,,,,,1982050,"Watercolor Hell"
59.6,58.62,,,,,2015280,"Memory Hunters"
59.6,58.62,,,,,2070120,Underway
59.6,58.62,,,,,2086980,"The In Between"
59.6,58.62,,,,,2087960,CustomBullet
59.6,58.62,,,,,2098620,"Ninja Creator"
59.6,58.62,,,,,2102410,"POP SURVIVOR"
59.6,58.62,,,,,2103200,Toynip
59.6,58.62,,,,,2110890,CRASH-SAN
59.6,58.62,,,,,2126970,"Legend of Snake"
59.6,58.62,,,,,2142530,MITTIN
59.6,58.62,,,,,2163430,"Spinout Drifter"
59.6,58.62,,,,,2169790,"Hexa Rhythm"
59.6,58.62,,,,,2183170,"The Slothgate Experiment"
59.6,58.62,,,,,2188650,"Cursor Space"
59.6,58.62,,,,,2211970,"Mindworks: The Great Division"
59.6,58.62,,,,,2222310,Disavowed
59.6,58.62,,,,,2259740,"光明王传说"
78.16,58.62,14.5,43.50,14.50,"20 min",312840,"Fahrenheit: Indigo Prophecy Remastered"
83.03,58.61,7.5,18.00,7.50,"25 min",6810,"Commandos: Beyond the Call of Duty"
72.26,58.59,1.49,6.39,1.49,"14 min",105000,"A New Beginning - Final Cut"
79.08,58.58,14.5,41.43,14.50,"21 min",550990,"Viktor, a Steampunk Adventure"
59.55,58.57,,,,,772070,"Harvest Seasons"
82.0,58.57,14.95,37.38,14.95,"24 min",15100,"Assassin's Creed"
68.33,58.57,4.5,27.00,4.50,"10 min",356890,"One More Line"
70.27,58.56,14.5,72.50,14.50,"12 min",244890,"Velocity®Ultra"
59.53,58.55,,,,,1694200,"Dragon And Home"
77.03,58.50,23.95,75.63,23.95,"19 min",510490,"The Fall Part 2: Unbound"
68.25,58.50,21.5,129.00,21.50,"10 min",418180,Tempest
59.46,58.49,,,,,1218360,"Luna : The Dimemsion Watcher"
64.32,58.47,,,,"6 min",1129730,"Lost Existence"
59.43,58.46,,,,,423780,"Zero Gravity"
59.43,58.46,,,,,558680,"KYOTO TANOJI QUEST"
59.43,58.46,,,,,930850,"Tale of the Fragmented Star: Single Fragment Version / 星の欠片の物語、ひとかけら版"
59.43,58.46,,,,,1201730,"PRISON OF SON"
59.43,58.46,,,,,2124390,Flagi
59.42,58.45,,,,,485770,"Penguins of The North"
59.42,58.45,,,,,552180,Goblin.Life
59.42,58.45,,,,,1006090,"Retro Space Shooter"
59.42,58.45,,,,,1022320,"Crypto Crisis: Education Edition"
59.42,58.45,,,,,1053700,"Fishy Dungeon Delving"
59.42,58.45,,,,,1067380,"Tiny World"
59.42,58.45,,,,,1102940,Mogh
59.42,58.45,,,,,1142730,"Player Power"
59.42,58.45,,,,,1187900,"Narwhar Project Hornwhale"
59.42,58.45,,,,,1200990,"love the game"
59.42,58.45,,,,,1293950,"Masquerade of Miasma"
59.42,58.45,,,,,1382020,"The Struggles Of Stefan"
59.42,58.45,,,,,1384740,"SkeleToon:forgotten memories"
59.42,58.45,,,,,1520690,"Die Rangliste"
59.42,58.45,,,,,1562440,"SunSenSim™"
59.42,58.45,,,,,1593620,"Trouble Inn: Jonny's Room"
59.42,58.45,,,,,1642690,DREAMWORLD
59.42,58.45,,,,,1668150,OverWall
59.42,58.45,,,,,1727090,"RX Racing 2021 Pro"
59.42,58.45,,,,,1760510,"FAWE: Enchanted Forest"
59.42,58.45,,,,,1768340,XPLORASI3D
59.42,58.45,,,,,1801190,"The Shattered Elements Arena"
59.42,58.45,,,,,1828160,Umille
59.42,58.45,,,,,1844560,RedPixel
59.42,58.45,,,,,1846390,Einherjar
59.42,58.45,,,,,1848680,"Operation S"
59.42,58.45,,,,,1950250,Mapstermind
59.42,58.45,,,,,1954010,"Escape from Deathmark Dungeon"
59.42,58.45,,,,,1975170,"Without End"
59.42,58.45,,,,,1976350,"LettersFall 110%™ - 100% FREE Word Game!"
59.42,58.45,,,,,2053100,"Operation: Forge the Deep"
59.42,58.45,,,,,2164070,"3 Crystals"
59.42,58.45,,,,,2199250,Utopia
59.42,58.45,,,,,2234000,"灰色の夜が明けたとき"
59.42,58.45,,,,,2240100,BumpUpGhostBuster
59.42,58.45,,,,,2248220,BOSSES
59.42,58.45,,,,,2261570,"System Terminal"
59.42,58.45,,,,,2261920,"Find the Whales"
74.99,58.43,1.45,5.12,1.45,"17 min",382140,SKYHILL
59.4,58.43,,,,,705370,"The Cursed Tower"
59.4,58.43,,,,,1892770,"Goth Dating Sim 2022"
59.39,58.42,,,,,1560500,Badlanders
59.38,58.41,,,,,634070,Murnatan
59.38,58.41,,,,,1664060,"Idle Monster Frontier"
59.37,58.40,,,,,737690,"Bernackels' Shoggoth"
76.87,58.38,14.5,45.79,14.50,"19 min",208670,"Blades of Time"
73.93,58.37,14.5,54.38,14.50,"16 min",555150,"The First Tree"
62.24,58.35,7.99,119.85,7.99,"4 min",549180,"Army Men: Toys in Space"
59.29,58.32,,,,,1264220,"Card Blitz: WWII"
73.8,58.26,29.95,112.31,29.95,"16 min",261110,"Killer is Dead"
59.21,58.24,4.5,270.00,4.50,"1 min",296180,"Iron Storm"
59.21,58.24,,,,,806220,"Absolute Blue"
59.21,58.24,,,,,1424250,Puzzzle
62.1,58.22,,,,"4 min",1683070,"3 O'clock Horror"
59.18,58.21,,,,,1197060,FUNGI
59.18,58.21,,,,,1855710,"Mot De Pass"
59.17,58.20,,,,,1183940,Scavengers
90.19,58.19,18.5,33.64,18.50,"33 min",397340,SimplePlanes
71.7,58.14,7.5,32.14,7.50,"14 min",726020,"Mission Ammunition"
59.1,58.13,,,,,1252050,"Elliot and the Musical Journey"
59.1,58.13,,,,,1384400,"LA Monsters"
59.09,58.12,,,,,489940,"BATTALION: Legacy"
72.65,58.12,35.95,143.80,35.95,"15 min",435100,2Dark
68.77,58.12,21.5,117.27,21.50,"11 min",324260,VoidExpanse
64.89,58.11,13.95,119.57,13.95,"7 min",243000,"Omikron - The Nomad Soul"
59.07,58.10,,,,,1219590,"HEAT REBORN"
59.06,58.09,,,,,886160,Respublica
59.06,58.09,,,,,970370,"Gala Collider"
79.39,58.09,15.5,42.27,15.50,"22 min",1298280,"Captain Disaster in: Death Has A Million Stomping Boots"
59.03,58.06,,,,,1369400,"Croppy Boy"
59.0,58.03,,,,,972600,"Block Pooper 9"
59.0,58.03,,,,,1132860,Jera
92.85,58.03,,,,"36 min",1902490,"Aperture Desk Job"
65.75,58.01,14.5,108.75,14.50,"8 min",298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
58.97,58.00,,,,,656020,"Beta Runner"
58.97,58.00,,,,,873370,MDF
58.97,58.00,,,,,1189350,"Town Defence"
58.97,58.00,,,,,1339530,"The Fall of Eskaria"
58.97,58.00,,,,,1358640,"Penny's Path"
58.97,58.00,,,,,1377240,"Five-Finger Gunslinger"
58.97,58.00,,,,,1380470,"Water Rain"
58.97,58.00,,,,,1568500,"Traversing Traveler"
58.97,58.00,,,,,1733460,Lirica
58.97,58.00,,,,,1786730,Xenture
58.97,58.00,,,,,1876070,"Windsor - Strategy"
58.97,58.00,,,,,2067970,"ラブトークス"
58.97,58.00,,,,,2077910,"BloodPit: Skelton II"
58.96,57.99,,,,,1641990,"Warhammer Combat Cards"
72.48,57.98,1.5,6.00,1.50,"15 min",1806000,"How To Bathe Your Cat: Drawing"
74.39,57.97,8.5,30.00,8.50,"17 min",259130,"Wasteland 1 - The Original Classic"
58.93,57.96,,,,,656070,"Better Off Tread"
80.17,57.95,27.95,72.91,27.95,"23 min",355790,"Styx: Shards of Darkness"
58.92,57.95,,,,,2134620,"Ancient Witch Arena Prologue"
75.34,57.95,21.5,71.67,21.50,"18 min",587180,Wulverblade
65.67,57.94,,,,"8 min",853780,"BlubBlub: Quest of the Blob"
58.9,57.93,,,,,1057740,"World Of Conquerors"
58.9,57.93,,,,,1172950,"Yandere Escape"
79.17,57.93,10.49,28.61,10.49,"22 min",966330,Flower
58.87,57.90,,,,,1681730,"Joint War"
74.3,57.90,21.5,75.88,21.50,"17 min",717310,Aggelos
73.32,57.88,14.5,54.38,14.50,"16 min",95300,Capsized
58.83,57.87,,,,,859180,"Monster Castle"
58.8,57.84,,,,,801910,Orbos
58.8,57.84,,,,,1804630,"Outbreak Island: Pendulum"
78.04,57.81,14.5,41.43,14.50,"21 min",380150,STASIS
58.75,57.79,,,,,694180,"Mobile Zombie"
58.75,57.79,,,,,1133570,"Shining City"
58.75,57.79,,,,,1205140,"Kika & Daigo: A Curious Tale"
58.75,57.79,,,,,2004730,"Old Roots"
58.75,57.79,,,,,2108580,"重装战线"
58.73,57.77,,,,,622010,"The Fall of Lazarus"
58.69,57.73,,,,,1837200,"一坨便便 YTBB"
58.68,57.72,,,,,1119690,LAMO
78.88,57.72,0.99,2.70,0.99,"22 min",243450,"Urban Trial Freestyle"
77.91,57.71,1.5,4.29,1.50,"21 min",1290170,"Titan Chaser"
58.67,57.71,,,,,575720,"Mighty Party"
92.33,57.71,28.95,48.25,28.95,"36 min",571310,"SteamWorld Dig 2"
59.6,57.68,,,,"2 min",1217160,"Log 141"
58.63,57.67,,,,,429200,"Super Helmets on Fire DX Ultra Edition Plus Alpha"
58.62,57.66,,,,,628700,"The Flaws of Gravity"
63.41,57.65,,,,"6 min",840590,ANOIX
73.97,57.64,18.5,65.29,18.50,"17 min",540060,"Fabulous - Angela's Fashion Fever"
89.33,57.63,20.99,38.16,20.99,"33 min",600370,Paradigm
75.88,57.63,0.9,2.84,0.90,"19 min",776370,"Next 2"
58.59,57.63,,,,"1 min",807050,Scrash
58.59,57.63,,,,,1292550,Lockdown
83.52,57.60,2.19,4.87,2.19,"27 min",331870,"AER Memories of Old"
58.55,57.59,,,,,1805700,"Space Beastz"
58.55,57.59,,,,,1966740,H.I.V.E.
58.55,57.59,,,,,1972230,Alcyone
88.29,57.58,19.95,37.41,19.95,"32 min",262830,Crimsonland
58.53,57.57,,,,,1991570,Arruyo
69.06,57.55,11.95,59.75,11.95,"12 min",368640,"htoL#NiQ: The Firefly Diary"
81.51,57.54,28.95,69.48,28.95,"25 min",809880,"Degrees of Separation"
,57.53,,,,"13 min",205930,"Hitman: Sniper Challenge"
58.49,57.53,,,,,1179110,"Chrono's Arena"
58.49,57.53,,,,,1226250,"Synthesis: Mind, Body and Soul"
58.49,57.53,,,,,1357710,Excalibots
88.21,57.53,28.95,54.28,28.95,"32 min",296970,"Renowned Explorers: International Society"
58.48,57.52,,,,,812090,"RAW FOOTAGE"
58.44,57.48,,,,,1884750,"SCP: Abhorrent"
68.97,57.48,6.99,34.95,6.99,"12 min",746030,"Wreckin Ball Adventure"
58.43,57.47,,,,,1091590,"Cathedral 3-D"
58.41,57.45,,,,,577710,"Pirates of Everseas"
58.39,57.43,,,,,775220,"Crusaders of Light"
68.91,57.43,42.95,214.75,42.95,"12 min",580710,"Afghanistan '11"
94.75,57.42,14.5,22.31,14.50,"39 min",223470,"POSTAL 2"
86.13,57.42,,,,"30 min",326150,"Death Skid Marks"
58.36,57.40,,,,,596650,"Tap Adventure: Time Travel"
58.36,57.40,,,,,1515990,"Dizzy Two"
66.97,57.40,28.95,173.70,28.95,"10 min",490450,"Tokyo 42"
78.42,57.38,42.95,117.14,42.95,"22 min",234080,"Castlevania: Lords of Shadow - Ultimate Edition"
58.33,57.37,,,,,392100,"Fatal Theory"
58.33,57.37,,,,,542850,Dystopy
58.33,57.37,,,,,565650,SWAM
58.33,57.37,,,,,754480,Dummy!
58.33,57.37,,,,,829410,"Project Myriad"
58.33,57.37,,,,,972560,Termite
58.33,57.37,,,,,1035880,"Block Dodge Challenge"
58.33,57.37,,,,,1072890,Oneironaut
58.33,57.37,,,,,1225380,"Into The Infinite"
58.33,57.37,,,,,1239180,"AZ: Oath of Brotherhood Prologue 1"
58.33,57.37,,,,,1512210,"Ultra App Kit"
58.33,57.37,,,,"1 min",1539600,AstroBike
58.33,57.37,,,,,1576920,"Spawn Kings"
58.33,57.37,,,,,1710390,"いの べーしょん! 2007"
58.33,57.37,,,,,1729290,Faith
58.33,57.37,,,,,1856740,"Arkheim - Realms at War"
58.33,57.37,,,,,1994220,"It's Dark"
58.33,57.37,,,,,2059060,Spiderbro
58.33,57.37,,,,,2121680,Steamcore
58.33,57.37,,,,,2187560,"Electrical Safety VR Training"
88.91,57.36,,,,"33 min",1311660,"Friendly Fire"
79.34,57.35,21.5,56.09,21.50,"23 min",454250,"The Eyes of Ara"
58.31,57.35,,,,,1531430,"Paragon: The Overprime"
64.03,57.34,9.95,85.29,9.95,"7 min",389220,"Maximum Override"
89.83,57.34,29.5,52.06,29.50,"34 min",716490,EXAPUNKS
58.26,57.30,,,,,1033810,"New Age"
66.82,57.27,,,,"10 min",1472250,"ROG CITADEL XV"
58.19,57.24,,,,"1 min",267750,"Shadowrun Chronicles - Boston Lockdown"
61.05,57.23,5.95,89.25,5.95,"4 min",1045510,"Call of Fries"
84.89,57.23,5.95,12.31,5.95,"29 min",405950,Lowglow
91.55,57.22,21.5,35.83,21.50,"36 min",1045720,"The Coma 2: Vicious Sisters"
80.1,57.21,35.95,89.88,35.95,"24 min",954650,"Druidstone: The Secret of the Menhir Forest"
74.37,57.21,14.5,48.33,14.50,"18 min",419990,"Ganbare! Super Strikers"
58.14,57.19,,,,,888800,S.F.77
58.14,57.19,,,,,2208160,Cursed
70.53,57.19,1.5,6.43,1.50,"14 min",286040,"Dead Effect"
83.85,57.17,18.5,39.64,18.50,"28 min",219190,Ultratron
77.18,57.17,17.75,50.71,17.75,"21 min",517210,"Bad Pad"
73.33,57.14,28.95,102.18,28.95,"17 min",741510,"The Hong Kong Massacre"
58.09,57.14,,,,,652030,"Tessa's Ark"
58.09,57.14,,,,,1289010,"Haypi Monster 3"
74.26,57.12,14.5,48.33,14.50,"18 min",3800,"Advent Rising"
74.26,57.12,21.5,71.67,21.50,"18 min",269790,DreadOut
80.92,57.12,5.75,13.80,5.75,"25 min",1243220,Picklock
58.06,57.11,,,,,1097300,Ostrofa
68.52,57.10,7.5,37.50,7.50,"12 min",926170,Achromatic
58.05,57.10,,,,,749870,MyTD
58.05,57.10,,,,,1559450,Veneficium
58.05,57.10,,,,,2010170,Kogarashi
71.36,57.09,21.5,86.00,21.50,"15 min",558110,"Odyssey - The Invention of Science"
87.52,57.08,28.95,54.28,28.95,"32 min",416600,"Full Metal Furies"
89.39,57.06,29.95,52.85,29.95,"34 min",201810,"Wolfenstein: The New Order"
57.96,57.01,,,,,854740,"President Pig"
57.96,57.01,,,,,1705480,"Escape from DuFo"
57.96,57.01,,,,,1809760,Achromira
57.96,57.01,,,,,2139630,"Obedient Women"
57.96,57.01,,,,,2161000,Roost
87.4,57.00,16.95,31.78,16.95,"32 min",618950,"Agatha Knife"
58.89,56.99,,,,"2 min",659900,Aetherspace
76.86,56.93,11.58,33.09,11.58,"21 min",897930,"Demonheart: Hunters"
79.69,56.92,9.95,24.88,9.95,"24 min",34410,"Death to Spies: Moment of Truth"
72.09,56.91,6.99,26.21,6.99,"16 min",7210,"Runaway: A Road Adventure"
57.86,56.91,,,,,311310,"Naval Action"
80.61,56.90,21.5,51.60,21.50,"25 min",278100,RIVE
81.55,56.90,14.5,33.46,14.50,"26 min",339400,"Runestone Keeper"
90.08,56.89,14.5,24.86,14.50,"35 min",224760,FEZ
57.84,56.89,,,,,370590,"Gem Wars: Attack of the Jiblets"
73.0,56.88,21.5,75.88,21.50,"17 min",329380,"Stealth Inc 2"
57.83,56.88,,,,,773590,"Azusa Online"
90.06,56.88,14.5,24.86,14.50,"35 min",510420,"The Hex"
57.82,56.87,,,,,594820,"An Oath to the Stars"
57.82,56.87,,,,,688650,"You Doesn't Exist"
57.82,56.87,,,,,1025890,"Other Submarine"
57.82,56.87,,,,,1064600,BattleSteam
57.82,56.87,,,,,1087020,"Neko Jump"
57.82,56.87,,,,,1529290,"Prison Wars"
57.82,56.87,,,,,1747080,"Neeron: The Blade of Nature"
82.46,56.87,28.95,64.33,28.95,"27 min",517710,"Redout: Enhanced Edition"
57.81,56.86,,,,,894830,"Hanz Puppetguns"
57.81,56.86,,,,,1177430,Immanence
57.8,56.85,,,,,743190,"Zap Zap Zombie Cats"
78.62,56.83,28.95,75.52,28.95,"23 min",1220150,"Blue Fire"
74.83,56.83,18.5,58.42,18.50,"19 min",680340,"Omega Strike"
57.77,56.82,,,,,1852660,Ampguard
57.76,56.81,,,,,682420,DimensionsVS
57.76,56.81,,,,,879650,"Stick Arena"
57.76,56.81,,,,,1547970,lightblue
57.76,56.81,,,,,1558330,"Mall of Mayhem"
57.76,56.81,,,,,1781140,"Sing Together"
57.76,56.81,,,,,1984140,"Temple Trashers"
57.76,56.81,,,,,2019220,"Try Me"
57.74,56.79,,,,,982380,"Gods and Kings"
57.74,56.79,,,,,1768590,"Dune Strider"
82.34,56.79,7.5,16.67,7.50,"27 min",270630,"Haunt the House: Terrortown"
57.73,56.78,,,,,2201260,"Fiend Heart"
82.32,56.77,9.95,22.11,9.95,"27 min",224960,"Tomb Raider I"
57.71,56.76,,,,,293200,Sentinel
57.7,56.75,,,,,486460,"Twilight Town"
86.07,56.75,28.95,56.03,28.95,"31 min",21000,"LEGO® Batman™: The Videogame"
57.69,56.74,,,,,1190340,"SUPER PEOPLE 2"
69.01,56.72,49.95,230.54,49.95,"13 min",1238820,"Battlefield 3™ "
57.62,56.68,,,,"1 min",2340,"Quake II: Ground Zero"
86.89,56.67,49.95,93.66,49.95,"32 min",582560,"The Invisible Hours"
57.61,56.67,,,,,1356800,"Keepers of the Trees"
57.6,56.66,,,,,568580,GunFleet
60.43,56.65,,,,"4 min",1569140,P3TT
85.91,56.64,28.95,56.03,28.95,"31 min",404680,Hob
92.48,56.62,,,,"38 min",1535560,"Farmer Against Potatoes Idle"
57.56,56.62,,,,,518660,Zone4
67.93,56.61,,,,"12 min",1269990,"Wishy Washy"
82.07,56.60,12.95,28.78,12.95,"27 min",322680,BLACKHOLE
57.54,56.60,,,,,564750,"Dimension Jump"
57.54,56.60,,,,,842660,MiniState
57.54,56.60,,,,,1635770,"The Looking Stone"
69.79,56.59,,,,"14 min",253650,"Sparkle 2 Evo"
57.5,56.56,,,,,1155120,"The Magician's Research"
57.5,56.56,,,,,1376870,"Realm of Alters"
57.5,56.56,,,,,2204040,"Inheritance: Ladeina's Path"
86.72,56.56,14.5,27.19,14.50,"32 min",22180,"Penumbra: Overture"
87.64,56.54,29.95,54.45,29.95,"33 min",1225560,Unravel
57.48,56.54,,,,,626010,"Office Space: Idle Profits"
67.84,56.53,13.5,67.50,13.50,"12 min",754530,"IL-2 Sturmovik: Cliffs of Dover Blitz"
68.77,56.52,1.5,6.92,1.50,"13 min",1292880,"Hit Zero: Chronos"
57.46,56.52,,,,,1049880,"My Free Farm"
57.46,56.52,,,,,1178430,"Summer Games Heroes"
57.46,56.52,,,,,1661130,"Guardians: Royal Journey"
57.46,56.52,,,,,1753410,"King of Kinks"
87.6,56.52,28.95,52.64,28.95,"33 min",714120,"Little Misfortune"
72.52,56.51,14.5,51.18,14.50,"17 min",1169740,"Danger Scavenger"
79.08,56.49,39.95,99.88,39.95,"24 min",1238040,"Dragon Age II"
91.3,56.47,14.5,23.51,14.50,"37 min",247020,"Cook, Serve, Delicious!"
57.41,56.47,,,,,1472740,"Das Balkonzimmer"
82.8,56.45,28.95,62.04,28.95,"28 min",372360,"Tales of Symphonia"
57.39,56.45,,,,,682160,Butterbies
57.39,56.45,,,,,877270,"The Pirates of Sector 7"
57.39,56.45,,,,,912730,"Gamble of Gods"
57.39,56.45,,,,,951690,Surge
57.39,56.45,,,,,1077080,"Börnies Journey"
57.39,56.45,,,,,1084420,"The First Day"
57.39,56.45,,,,,1121570,"Avalo Legends"
57.39,56.45,,,,,1193790,UNHERD
57.39,56.45,,,,,1225680,"Cube Chase"
57.39,56.45,,,,,1375460,"Six Paths"
57.39,56.45,,,,,1397820,"Sky Mirror · Strolling"
57.39,56.45,,,,"1 min",1417970,"Surprise Party!"
57.39,56.45,,,,,1424010,"Slaves of Magic prelude"
57.39,56.45,,,,,1433000,"Chronicles of cyberpunk - Deep sleep"
57.39,56.45,,,,,1434620,Emberlight
57.39,56.45,,,,,1444780,"The Vaults"
57.39,56.45,,,,,1475330,"Peak Darkness"
57.39,56.45,,,,,1522540,"Little Obedient Robot"
57.39,56.45,,,,,1555380,"RPG IDLE"
57.39,56.45,1.5,90.00,1.50,,1614680,Perspective
57.39,56.45,,,,,1623850,"Naught Bots"
57.39,56.45,,,,,1684760,"Two Clusters Cold Haven"
57.39,56.45,,,,,1694360,"Jeff Logar"
57.39,56.45,,,,,1694530,"Wardwell House VR"
57.39,56.45,,,,,1803290,"Lemon vs. Teddy"
57.39,56.45,,,,,1848380,"Era Dream"
57.39,56.45,,,,,1908490,"30 Days to be the Best"
57.39,56.45,,,,,1921270,"Alcohol Empire"
57.39,56.45,,,,,1946330,F.I.D.O.
57.39,56.45,,,,,1972890,"Nell Watson's Founder Life"
