rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
64.08,63.03,,,,,2136450,"Super Ball Arena"
64.08,63.03,,,,,2151660,"The Waterflame Brothers"
64.08,63.03,,,,,2158620,"Crimson Phoenix Rise"
64.08,63.03,,,,,2185050,"Keks Slot Machines"
64.08,63.03,,,,,2192290,"さらば劇薬 -encore-"
64.08,63.03,,,,,2197840,EXTERMINATOR
64.08,63.03,,,,,2244920,"To the Top"
64.08,63.03,,,,,2247450,"Seeking Asylum: The Game"
64.08,63.03,,,,,2248220,BOSSES
64.08,63.03,,,,,2277790,DoDodge
64.08,63.03,,,,,2301470,"ENEMIES: GONE SUBURBAN"
64.08,63.03,,,,,2328930,"Ultimechs Spectator"
64.08,63.03,,,,,2334710,"I was born poor"
64.08,63.03,,,,,2337610,"sunny-place-3: microgods"
64.08,63.03,,,,,2339160,"Heart vs HP"
64.08,63.03,,,,,2342860,Twell
64.08,63.03,,,,,2343970,"WITCH RACE Prologue"
64.07,63.02,,,,,843630,"Project RAT"
64.07,63.02,,,,,1326170,"Immortal Hero"
64.06,63.01,,,,,2024860,"Barista: Take Away"
64.05,63.00,,,,,1941000,"Booty Farm"
70.34,62.99,9.95,85.29,9.95,"7 min",327940,DragonSphere
64.04,62.99,,,,,803030,"Seek Or Die"
74.53,62.98,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
72.43,62.98,,,,"9 min",538880,"Triennale Game Collection"
79.76,62.97,,,,"16 min",1416730,"Ball at Work"
64.01,62.96,,,,,775620,"Fight or Flight"
64.0,62.95,,,,,1308550,Speedrun
64.0,62.95,,,,,1577450,Nyaa-kuza!!
64.0,62.95,,,,,1590070,"Project Hunter"
63.98,62.93,,,,,1755910,"Capcom Arcade 2nd Stadium"
90.2,62.93,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
87.05,62.93,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
91.23,62.92,8.68,19.29,8.68,"27 min",466300,"Planescape: Torment: Enhanced Edition"
89.12,62.91,,,,"25 min",1278360,"Clam Man 2 - Open Mic"
63.95,62.90,,,,,1054450,"The Raintime"
86.99,62.88,,,,"23 min",2129490,"Memory Lost: Chapter One"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
63.91,62.86,,,,,485620,"Pick a Hero"
63.91,62.86,,,,,1857540,"Kurukshetra: Ascension"
79.61,62.85,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
63.89,62.84,,,,,778810,"Soul for two"
63.89,62.84,,,,,816040,"Dot Debugger"
63.89,62.84,,,,,884160,"HyperZen Training"
63.89,62.84,,,,,1019790,"Supernatural Super Squad Fight!"
63.89,62.84,,,,,1175500,"Jack In Town"
63.89,62.84,,,,,1212330,"Skin Stealers"
63.89,62.84,,,,,1215960,P-BOT
63.89,62.84,,,,,1237890,Goomanuvr
63.89,62.84,,,,,1295030,"Zagan Must Be Rescued"
63.89,62.84,,,,,1303350,"Rocky Mayhem"
63.89,62.84,,,,,1321840,"Sword and Spirit"
63.89,62.84,,,,,1343850,"DR MILOS REVENGE"
63.89,62.84,,,,,1429400,Mousebound
63.89,62.84,,,,,1433000,"Chronicles of cyberpunk - Deep sleep"
63.89,62.84,,,,,1461220,"Wait! Where's My Lunch?"
63.89,62.84,,,,,1551730,"Place for Hero"
63.89,62.84,,,,,1746780,"Savior of Light "
63.89,62.84,,,,,1761770,"Universe 51: Tannhäuser Wars"
63.89,62.84,,,,,1800520,"Wonky Wizard"
63.89,62.84,,,,,1881250,ProBee
63.89,62.84,,,,,1910330,"Desolate Shores"
63.89,62.84,,,,,1964380,"My little sister: Prologue"
63.89,62.84,,,,,1987570,"Case #1472"
63.89,62.84,,,,,2009850,"Lofi Ball"
63.89,62.84,,,,,2023070,"Mine Seeker"
63.89,62.84,,,,,2091850,"Pest Control"
63.89,62.84,,,,,2122130,"Streamer Future Wars"
63.89,62.84,,,,,2128040,"Ice Cream Killer"
63.89,62.84,,,,,2147340,"Pastel Putter"
63.89,62.84,,,,,2232710,UnrealGundy
63.89,62.84,,,,,2242980,HappySnowMan
63.89,62.84,,,,,2249890,"King's Hand"
78.55,62.84,7.5,30.00,7.50,"15 min",275570,Summoner
63.88,62.83,,,,,712650,"Azure Sky Project"
63.88,62.83,,,,,827220,"Overclocked: The Aclockalypse"
63.88,62.83,,,,,1361660,"Alas Astra"
77.47,62.81,14.5,62.14,14.50,"14 min",12330,"DarkStar One"
63.86,62.81,,,,,1049660,stein.world
63.85,62.80,,,,,643980,Ironbound
63.85,62.80,,,,,1986770,"Jacktus Green: The fluffy, the spiky and the spicy"
63.81,62.76,,,,,1980420,"Rounds of Zombies"
94.14,62.76,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
63.8,62.75,,,,,668770,Solarium
63.8,62.75,,,,,786410,"An Aspie Life"
63.8,62.75,,,,,1906220,"Мафия Онлайн"
63.78,62.73,,,,,589620,"It Lurks in the Woods"
63.78,62.73,,,,,1962980,Aierlon
79.46,62.73,0.9,3.38,0.90,"16 min",728440,Next
63.77,62.72,,,,,718310,"Diaspora Mass Exodus"
63.77,62.72,,,,,1355430,"The Outcast Lovers"
63.76,62.71,,,,,501950,"Rogue Islands"
63.76,62.71,,,,,1056860,"Time Break"
63.76,62.71,,,,,1871470,Dransik
63.75,62.70,,,,,852500,WorldQuest
63.75,62.70,,,,,1292960,"The Magic Storm"
63.75,62.70,,,,,2236580,"九州谕"
63.74,62.70,,,,,1032120,"Stellar Survivor"
,62.69,,,,"7 min",410700,"System Shock: Classic"
76.26,62.68,1.12,5.17,1.12,"13 min",267920,"Gun Metal"
86.68,62.66,,,,"23 min",1601340,"Psycho Bathroom"
84.58,62.65,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
89.79,62.64,21.5,49.62,21.50,"26 min",307580,Technobabylon
86.63,62.62,,,,"23 min",1823370,Berry
84.52,62.61,,,,"21 min",13250,"Unreal Gold"
63.65,62.61,,,,,791400,"From Village to Empire"
63.65,62.61,,,,,1634830,"Keep Trying! Zombie Apocalypse"
63.65,62.61,,,,,1963580,"The Lizartian"
83.47,62.60,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
88.67,62.59,13.95,33.48,13.95,"25 min",540840,"Lara Croft GO"
63.63,62.59,,,,,474010,"The NADI Project"
87.62,62.59,21.5,53.75,21.50,"24 min",446840,Splasher
91.79,62.58,23.95,51.32,23.95,"28 min",597760,"Yuppie Psycho"
63.6,62.56,,,,,1930730,"The Oracle Land"
92.78,62.55,,,,"29 min",1103210,"We Become What We Behold"
76.1,62.55,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
63.58,62.54,,,,,1316570,"Operation Covid-19"
63.58,62.54,,,,,1585350,"Cooperative Chess"
63.58,62.54,,,,,1823470,"Lemon Run"
63.58,62.54,,,,,1945310,Oceans
63.58,62.54,,,,,2142630,"Tower Survivors"
63.57,62.53,,,,,1058370,"Bone Voyage"
73.97,62.51,18.5,100.91,18.50,"11 min",454950,Mainlining
63.54,62.50,,,,,782670,"Battle Tanks: Legends of World War II"
85.41,62.50,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
63.53,62.49,,,,,345330,"Eden Rising"
63.53,62.49,,,,,625860,"God Awe-full Clicker"
63.53,62.49,,,,,743670,Senpa.io
67.69,62.48,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
73.93,62.48,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
76.01,62.47,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
68.71,62.46,,,,"6 min",94600,"Hector: Ep 1"
86.4,62.46,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
75.99,62.46,16.5,76.15,16.50,"13 min",908050,"Summer Catchers"
63.49,62.45,,,,,659630,"Tiny Toyfare"
63.49,62.45,,,,,1207770,"Planet Bounce"
63.49,62.45,,,,,2025330,"Race Day Rampage: Streamer Edition"
66.61,62.45,,,,"4 min",1668170,"Track and Burn"
81.17,62.44,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
84.29,62.44,23.95,68.43,23.95,"21 min",909820,"Songbird Symphony"
63.47,62.43,,,,,816810,Unlight:SchizoChronicle
63.46,62.42,,,,,831100,"Brother Perro"
63.46,62.42,,,,,1196880,"World Of Conquerors - Origins"
63.46,62.42,,,,,1597220,"Tower Ball - Incremental Tower Defense"
63.46,62.42,,,,,1734500,"Knights and Castles"
63.46,62.42,,,,,1772130,Mik
63.45,62.41,,,,,1025230,Minda
63.45,62.41,,,,,1119590,"Δ Time"
63.45,62.41,,,,,1137900,"I Am Gooey"
63.45,62.41,,,,,1140510,"Fantasy Gladiators"
63.45,62.41,,,,,1373270,"Sakura Dimensions"
63.45,62.41,,,,,1379670,"Crash'em Derby"
63.45,62.41,,,,,1436210,Requiem
63.45,62.41,,,,,1590020,LaserShotz
63.45,62.41,,,,,1807940,"Mortals and Monsters: Blood Orc"
63.45,62.41,,,,,1825150,"Cells of Immunity"
63.45,62.41,,,,,1943060,"Who Run The City: Multiplayer"
63.45,62.41,,,,,1990570,"Delete Virus;"
63.45,62.41,,,,,2074700,"Blooms: Roots of Renewal"
63.45,62.41,,,,,2172520,"Run Blob Run 2"
63.45,62.41,,,,,2271810,"ADT Pilot 01"
80.06,62.38,22.95,81.00,22.95,"17 min",235210,Strider
63.42,62.38,,,,,1654440,"Rise of Humanity Prologue"
63.42,62.38,,,,,1837980,"Our Elusive Suffering"
63.4,62.36,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
77.93,62.34,,,,"15 min",236390,"War Thunder"
63.38,62.34,,,,,889730,"Downtown Mafia: Gang Wars"
73.75,62.32,,,,"11 min",743550,COSMONAUT
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
69.52,62.26,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
76.78,62.25,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
63.29,62.25,,,,,1469220,"Cat Simulator"
81.96,62.25,14.5,45.79,14.50,"19 min",474210,BUTCHER
86.08,62.23,,,,"23 min",40300,Risen
93.27,62.18,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
63.21,62.17,,,,,748660,"Tom's Mansion"
63.21,62.17,,,,,782630,"Twisted Sails"
63.21,62.17,,,,,1382160,Monolithic
63.21,62.17,,,,,1796380,GunRunner
63.21,62.17,,,,,2077910,"BloodPit: Skelton II"
63.21,62.17,,,,,2272710,"Hexagon Puzzle Blocks"
63.21,62.17,,,,,2277670,"Hank: Straightjacket"
90.15,62.17,21.5,47.78,21.50,"27 min",214770,"Guacamelee! Gold Edition"
92.2,62.16,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
76.66,62.16,,,,"14 min",1414430,"Project Morpheus: Prologue"
76.66,62.16,,,,"14 min",1639650,"Mirlo Above the Sun"
63.19,62.15,,,,,1565140,"Godsbane Idle"
63.17,62.13,14.5,870.00,14.50,"1 min",273590,"Descent 3"
86.96,62.11,4.5,11.25,4.50,"24 min",1323000,"Space Court"
75.56,62.10,36.95,170.54,36.95,"13 min",1137450,Encodya
71.4,62.09,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
79.64,62.06,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
63.09,62.06,,,,,2022780,"FLASHOUT 3D: Enhanced Edition"
63.08,62.05,2.59,155.40,2.59,,400360,"Adam's Venture Origins"
63.07,62.04,,,,,2018990,"Mythic Origins"
81.68,62.04,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
63.06,62.03,,,,,576670,"Sky Is Arrows"
63.06,62.03,,,,,989190,"Slay All Goblins"
63.06,62.03,,,,,1640130,"Farm Fatale"
63.06,62.03,,,,,1765060,Hunted
63.06,62.03,,,,,1824830,"Setr's Auto Battler"
63.06,62.03,,,,,1916100,"Day of the Dino Survival"
63.06,62.03,,,,,1984590,"The Tyrning Combat Challenge"
85.8,62.02,21.5,56.09,21.50,"23 min",1085510,"Garfield Kart - Furious Racing"
87.86,62.02,5.8,13.92,5.80,"25 min",322210,"Guns, Gore & Cannoli"
63.05,62.02,,,,,588890,"Heroes of Arca"
63.05,62.02,,,,,1171140,Countersnipe
63.05,62.02,,,,,2002560,"Tales From Hoia Baciu Forest"
71.31,62.01,14.5,96.67,14.50,"9 min",70420,Chantelise
74.41,62.01,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
63.04,62.01,,,,,1367020,"Storybook Brawl"
70.27,62.00,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
63.03,62.00,,,,,574070,"Space Wars: Interstellar Empires"
84.72,61.99,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
89.87,61.98,,,,"27 min",1389630,"High Entropy: Challenges"
63.01,61.98,,,,,742970,"Oraxum Trials"
63.0,61.97,,,,,871550,"Chicken Rider"
63.0,61.97,,,,,2112380,"Negative Atmosphere: Emergency Room"
87.76,61.95,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
62.98,61.95,9.95,597.00,9.95,"1 min",347260,Hyperspeed
62.98,61.95,,,,,475530,"Go Go Electric Samurai"
62.98,61.95,,,,,525070,"Captain Lycop: Invasion of the Heters"
62.98,61.95,,,,,655030,"Simple Light Cycles"
62.98,61.95,,,,,860330,"Mutation Mayhem"
62.98,61.95,,,,,1197320,"A Long Stroll"
62.98,61.95,,,,,1266440,Disarmed
62.98,61.95,,,,,1580010,"HUMANS CONNECT"
62.98,61.95,,,,,1611150,"The Cube Factory"
62.98,61.95,,,,,1746370,"DUMB: Treasure"
62.98,61.95,,,,,1999970,"救赎之渊"
62.96,61.93,,,,,1978240,"我的坦克我的团"
67.08,61.92,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
73.25,61.90,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
62.93,61.90,,,,,825580,Grotoro
62.93,61.90,,,,,1583630,"Treasure of Barracuda"
62.93,61.90,,,,,1899790,"MALFUNCTION FPS"
77.37,61.90,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
62.92,61.89,,,,,315060,"Bloop Reloaded"
62.92,61.89,,,,,2181980,"Ranger Danger"
62.91,61.88,14.5,870.00,14.50,,45300,"Wings of Prey"
62.91,61.88,,,,,984690,"Otter of My Life"
62.91,61.88,,,,,2271320,"Dodge It! Online"
62.9,61.87,,,,,1208370,"DUMB Infernal"
62.9,61.87,,,,,1685560,Chimes
62.9,61.87,,,,,1718070,"EFO: Escape From Outerworld"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
62.89,61.86,,,,,1305000,"Kingdom Karnage"
62.89,61.86,,,,,1317500,"Lucidscape™"
62.89,61.86,,,,,1606950,"Squeaky Clean"
62.89,61.86,,,,,1942530,"The Anointed: David Saves Keilah"
72.13,61.83,2.17,13.02,2.17,"10 min",338320,"Pixel Heroes: Byte & Magic"
62.85,61.82,,,,,714020,"Idle Adventure"
68.0,61.82,18.5,185.00,18.50,"6 min",361550,Cradle
62.84,61.81,,,,,1084630,"Sacred Sword Princesses"
70.01,61.77,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
,61.76,,,,"8 min",41010,"Serious Sam HD: The Second Encounter"
67.93,61.75,,,,"6 min",1305500,"Captain Disaster in: The Dark Side of the Moon"
85.41,61.74,4.5,11.74,4.50,"23 min",474750,Reigns
95.7,61.74,,,,"33 min",1583720,"Entropy : Zero 2"
88.46,61.72,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
84.33,61.70,,,,"22 min",1288930,Hargrave
86.38,61.70,,,,"24 min",340,"Half-Life 2: Lost Coast"
62.7,61.67,,,,,1007740,"Refight:The Last Warship"
62.7,61.67,,,,,2175780,Dominance
77.06,61.65,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
62.67,61.64,,,,,259470,Particulars
71.9,61.63,2.95,17.70,2.95,"10 min",384360,Fingered
87.29,61.62,21.5,51.60,21.50,"25 min",390720,Anarcute
62.64,61.61,,,,,489000,"The Infinite Black"
80.05,61.58,1.5,5.00,1.50,"18 min",1176020,"Rampage Miami"
62.6,61.57,,,,,616830,"Cartoon Strike"
62.59,61.56,,,,,1997780,"Iron Order 1919"
62.59,61.56,,,,,2143170,"Derp Souls"
77.98,61.56,5.95,22.31,5.95,"16 min",332580,Mimpi
65.66,61.56,,,,"4 min",1909230,VRUSEUM
72.84,61.55,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
62.57,61.54,,,,,1810130,"Classified Stories: Color Out of Space"
62.57,61.54,,,,,1850070,Fireteam
78.96,61.53,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
62.55,61.52,,,,,520860,"Impulse of War"
62.54,61.51,12.95,777.00,12.95,"1 min",281820,Explodemon
85.09,61.51,21.5,56.09,21.50,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
82.0,61.50,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
80.97,61.50,1.5,4.74,1.50,"19 min",1086160,"Space War: Infinity"
62.51,61.49,,,,,756170,"Helix Brawl"
62.51,61.49,,,,,775590,"Spork: The Manic Utensil Storm"
62.51,61.49,,,,,778000,"The SOL Device"
62.51,61.49,,,,,784110,"bLogic Blox"
62.51,61.49,,,,,829760,Synthrally
62.51,61.49,,,,,969240,"Siam Twinstick"
62.51,61.49,,,,,1072210,"Strike Master Apocalypse"
62.51,61.49,,,,,1074440,"Iron Ruler"
62.51,61.49,,,,,1079600,E06-Anomaly
62.51,61.49,,,,,1131840,Pentaball
62.51,61.49,,,,,1153060,"Juicy Army: Prologue"
62.51,61.49,,,,,1175690,MyStar
62.51,61.49,,,,,1254820,"Tank Game"
62.51,61.49,,,,,1311140,"Slime Climb"
62.51,61.49,,,,,1423880,"Grid Fight - Mask of the Goddess Prologue"
62.51,61.49,,,,,1434220,"Sunshine Manor Prologue"
62.51,61.49,,,,,1455110,"Tower Arena"
62.51,61.49,,,,,1466950,HangOutGame
62.51,61.49,,,,,1486370,"Phase Ninja"
62.51,61.49,,,,,1519910,"Utopia Process"
62.51,61.49,,,,,1723740,"Pots and Potions"
62.51,61.49,,,,,1724040,"じじまごRPGmini"
62.51,61.49,,,,,1758390,"Idiot Brain Evolution"
62.51,61.49,,,,,1790770,Anica
62.51,61.49,,,,,1807240,"Casual Pixel Warrior"
62.51,61.49,,,,,1849510,"Game 78"
62.51,61.49,,,,,1892340,"The Sinking Structure, Clione, and Lost Child -Log3"
62.51,61.49,,,,,1899760,"Maneater and the Golden Teacher"
62.51,61.49,,,,,1961770,"Ball Go Home"
62.51,61.49,,,,,2051050,Damoria
62.51,61.49,,,,,2056190,Dimwarper
62.51,61.49,,,,,2061580,Brigadoon
62.51,61.49,,,,,2070120,Underway
62.51,61.49,,,,,2071540,"Timmy Types"
62.51,61.49,,,,,2083640,"Maze Of The Gamja"
62.51,61.49,,,,,2086120,"Royal Idiots"
62.51,61.49,,,,,2102410,"POP SURVIVOR"
62.51,61.49,,,,,2126790,"HAXWARE COMGAM"
62.51,61.49,,,,,2141100,"Pushing POPO"
62.51,61.49,,,,,2163430,"Spinout Drifter"
62.51,61.49,,,,,2169790,"Hexa Rhythm"
62.51,61.49,,,,,2173920,"Demon's Wrath"
62.51,61.49,,,,,2201130,"Distributor Simulator"
62.51,61.49,,,,,2211970,"Mindworks: The Great Division"
62.51,61.49,,,,,2220450,"Embracing Darkness"
62.51,61.49,,,,,2275640,Gaop
62.51,61.49,,,,,2287080,FLUCTUOID
62.51,61.49,,,,,2301450,SomethingWithSpace
80.94,61.47,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
90.15,61.47,,,,"28 min",1274140,"One Dreamer: Prologue"
62.49,61.47,,,,,1756090,"Trial Of Empires TD"
92.19,61.46,14.5,29.00,14.50,"30 min",1333910,Sizeable
67.6,61.45,,,,"6 min",1299580,Agent-00
62.45,61.43,,,,,710700,"Paperback: The Game"
62.45,61.43,,,,,1746890,"Kingdom Fall, Dawn of the Druid"
90.08,61.42,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
62.44,61.42,,,,,499950,"Metal Assault - Gigaslave - Europe"
88.02,61.41,14.5,33.46,14.50,"26 min",233150,LUFTRAUSERS
77.76,61.39,12.99,48.71,12.99,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
62.41,61.39,,,,,604500,"Tank Force"
62.4,61.38,,,,,912810,"Sargon's Lair"
62.39,61.37,,,,,391240,"Forgotten Lore"
62.38,61.36,,,,,1779690,"So long as there is Mercy"
66.47,61.36,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
84.86,61.34,16.95,44.22,16.95,"23 min",320140,"Absolute Drift"
68.5,61.34,,,,"7 min",351470,"Sometimes: Success Requires Sacrifice"
62.36,61.34,,,,"1 min",397720,"Romance of the Three Kingdoms Maker"
86.89,61.33,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
82.8,61.33,,,,"21 min",1463730,Arid
62.35,61.33,,,,,1585360,Live/Wire
79.72,61.32,17.75,59.17,17.75,"18 min",916050,Clocker
77.65,61.30,8.79,32.96,8.79,"16 min",448160,WOLFLAME
62.32,61.30,,,,,1094080,"Valley of Decay"
62.32,61.30,,,,,1201940,"Project Speed"
65.38,61.29,4.5,67.50,4.50,"4 min",1307920,"Rift Runner"
62.31,61.29,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
62.31,61.29,,,,,1699200,"Zombie Carnage 2"
87.84,61.28,,,,"26 min",235780,"MINERVA: Metastasis"
62.29,61.27,,,,,827860,Destined
75.55,61.26,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
62.26,61.24,,,,,1069380,"Flaws in the People We Love"
62.26,61.24,,,,,1095450,"Puzzle Walker (Demo)"
62.26,61.24,,,,,1634940,"The Altered Lands"
62.24,61.22,,,,,1943710,"Meth Master"
62.23,61.21,,,,,561970,REALITY
74.45,61.19,14.5,66.92,14.50,"13 min",11550,"Second Sight"
62.21,61.19,,,,,1150040,"Go All Out: Free To Play"
85.66,61.19,21.5,53.75,21.50,"24 min",602700,Chippy
67.3,61.18,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
65.26,61.18,,,,"4 min",1280070,"Ballad of The Masked Bandits"
62.19,61.17,,,,,572300,Nyheim
62.19,61.17,,,,,1091010,"Dark Swords"
62.19,61.17,,,,,1394690,"Kaku Ancient Seal (Alpha) "
93.78,61.16,28.95,54.28,28.95,"32 min",1172450,Carto
95.8,61.15,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
62.15,61.13,,,,,2166490,"Stay Out Of The Farm: Prologue"
62.14,61.12,,,,,1169490,"Interactive Horror Stories"
62.14,61.12,,,,,1638140,"Reverie Knights Tactics: Prologue"
62.11,61.09,,,,,659500,"A Mining Game"
62.1,61.08,,,,,520300,"Underworld Dungeon"
62.1,61.08,,,,,656100,"Mr. Triangle's Maze"
62.1,61.08,,,,,778580,Trinity
62.1,61.08,,,,,927970,ForzeBreak
62.1,61.08,,,,,952330,"Blackfoot Burrows"
62.1,61.08,,,,,1014240,"Starship Saboteur Prototype"
62.1,61.08,,,,,1014350,"Once A Stray"
62.1,61.08,,,,,1116660,"Neon Tide"
62.1,61.08,,,,,1151880,"Those Chosen By God"
62.1,61.08,,,,,1189430,Interlude
62.1,61.08,,,,,1219080,"Dice Tactics"
62.1,61.08,,,,,1307490,"Not My President - Level 1"
62.1,61.08,,,,,1312190,"Cruel Galaxy: Discordia"
62.1,61.08,,,,,1397820,"Sky Mirror · Strolling"
62.1,61.08,,,,,1542490,"Deflection (Prologue)"
62.1,61.08,,,,,1556540,"The Tales of Redbox: An Escape From Desire"
62.1,61.08,,,,,1586110,"Temple of HUE"
62.1,61.08,,,,,1600760,"Dice Of Knights"
62.1,61.08,,,,,1659490,"Gray Death"
62.1,61.08,,,,,1664130,"Mighty Chameleon Brothers"
62.1,61.08,,,,,1673540,Jaunt
62.1,61.08,,,,,1693380,"Captain Collision"
62.1,61.08,,,,,1694360,"Jeff Logar"
62.1,61.08,,,,,1740270,"Dynarog 2"
62.1,61.08,,,,,1811590,"Heroes of Xanfurth"
62.1,61.08,,,,,1841270,Unstrong
62.1,61.08,,,,,1918590,PlanetA
62.1,61.08,,,,,1923060,"The Sinking Structure, Clione, and Lost Child -Log4"
62.1,61.08,,,,"1 min",1949750,"Slime Corp"
62.1,61.08,,,,,1964590,"Homemade TCG"
62.1,61.08,,,,,2005810,"Project Sundown"
62.1,61.08,,,,,2012650,Zuria
62.1,61.08,,,,,2141710,"Winged Raider"
62.1,61.08,,,,,2160200,Howlbreath
62.1,61.08,,,,,2213290,Asunder
62.1,61.08,,,,,2281230,ENDLESS
62.1,61.08,,,,,2285490,"Square garden"
89.55,61.06,,,,"28 min",1121910,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator"
62.07,61.05,,,,,1605430,"Roots of Tomorrow"
62.07,61.05,,,,,2300400,"Quacktown Smackdown"
75.29,61.05,40.95,175.50,40.95,"14 min",887060,"Asterix & Obelix XXL 2"
62.06,61.04,,,,,509880,"The End o,,,o"
62.05,61.03,,,,,792500,"Streets Ablaze"
62.05,61.03,,,,,1420580,"Daikaiju Daikessen: Versus"
62.05,61.03,,,,,1848910,"Farmer Toon"
62.04,61.02,,,,,1040820,"Rumble Arena"
64.07,61.02,,,,"3 min",1392670,Unbeliever
62.03,61.01,,,,,587570,"Elsewhere High: Chapter 1 - A Visual Novel"
90.5,61.01,9.95,20.59,9.95,"29 min",254460,Obscure
75.23,61.00,7.5,32.14,7.50,"14 min",324070,iO
73.19,60.99,4.5,22.50,4.50,"12 min",1297800,"ChronoBreach Ultra"
62.0,60.98,,,,,716950,"Dino Scourge"
62.0,60.98,,,,,2154940,"Re:|THM - once upon a time"
62.0,60.98,,,,,2294990,"The Homecoming Exhibition"
80.29,60.98,,,,"19 min",351990,"Riff Racer"
61.99,60.97,,,,,576430,"World Of Robots"
61.97,60.95,,,,,590770,Vectonic
61.97,60.95,,,,,629550,"Placebo Effect"
61.97,60.95,,,,,886670,"Proficient Paddles"
61.97,60.95,,,,,1069220,Miniturn
61.97,60.95,,,,,1115860,BOMTILES
61.97,60.95,,,,,1334800,"Everything Explosive"
61.97,60.95,,,,,1463700,"I Am Human!"
61.97,60.95,,,,,1604400,"Out Bike the Tsunami"
61.97,60.95,,,,,1633260,"Sicko Island"
61.97,60.95,,,,,1797410,"Doge Dimensions"
61.97,60.95,,,,,1896770,"Note Brawl"
61.97,60.95,,,,,2072830,Dr.Pumpkin
61.97,60.95,,,,,2115820,adventure_with_firefly
61.96,60.94,,,,,733870,"King of the Eggs"
61.96,60.94,,,,,743770,Stockwrk7
61.96,60.94,,,,,825170,Porcuball
61.96,60.94,,,,,899220,"Fly of butterfly"
61.96,60.94,,,,,1282500,"Prisme 7"
61.96,60.94,,,,,1569720,"Attack Of UNDO Zai"
61.96,60.94,,,,,1623240,"Maguntsche: Chapter One Remastered"
61.96,60.94,,,,,2073830,Deceptus
61.95,60.93,,,,,1189350,"Town Defence"
61.95,60.93,,,,,1228950,"Street Sweeper"
61.95,60.93,,,,,1358640,"Penny's Path"
61.95,60.93,,,,,1733460,Lirica
61.95,60.93,,,,,1878450,"Soul Symphony"
82.24,60.92,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
80.2,60.91,21.5,67.89,21.50,"19 min",461950,"Beat Cop"
