rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
62.24,61.22,,,,,572300,Nyheim
62.24,61.22,,,,,871550,"Chicken Rider"
62.24,61.22,,,,,1638140,"Reverie Knights Tactics: Prologue"
62.24,61.22,,,,,1855710,"Mot De Pass"
62.24,61.22,,,,,2252330,"Clicker Guardians"
77.54,61.22,10.25,38.44,10.25,"16 min",298790,"Rock Boshers DX: Director's Cut"
62.23,61.21,,,,,2442230,"Brave Nine"
80.59,61.21,2.95,9.32,2.95,"19 min",1086160,"Space War: Infinity"
72.42,61.20,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
82.62,61.20,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
91.8,61.20,29.5,59.00,29.50,"30 min",359510,"Tangle Tower"
62.21,61.19,,,,,1583630,"Treasure of Barracuda"
69.33,61.17,1.5,11.25,1.50,"8 min",1612730,"GunFu Fighter"
62.19,61.17,14.5,870.00,14.50,"1 min",273590,"Descent 3"
62.19,61.17,,,,,470040,Spellgear
62.19,61.17,,,,,1881040,DreadMoon
68.3,61.16,,,,"7 min",351470,"Sometimes: Success Requires Sacrifice"
67.28,61.16,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
80.53,61.16,21.5,67.89,21.50,"19 min",461950,"Beat Cop"
62.18,61.16,,,,,1947280,"KAOS SurVival"
74.4,61.15,36.95,170.54,36.95,"13 min",1137450,Encodya
62.15,61.13,,,,,1631250,"Grimstar: Welcome to the savage planet"
62.15,61.13,,,,,1981190,Equinox
62.15,61.13,,,,,2294990,"The Homecoming Exhibition"
62.15,61.13,,,,,2585380,BLOKI
95.77,61.13,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
86.6,61.13,21.5,51.60,21.50,"25 min",390720,Anarcute
62.13,61.11,,,,,2181980,"Ranger Danger"
88.58,61.09,2.99,6.64,2.99,"27 min",287390,"Metro: Last Light Redux"
68.21,61.08,1.5,12.86,1.50,"7 min",715690,"Putrefaction 2: Rumble in the hometown"
62.1,61.08,,,,,682160,Butterbies
62.1,61.08,,,,,776270,"MineCart Adventures"
62.1,61.08,,,,,912730,"Gamble of Gods"
62.1,61.08,,,,,972560,Termite
62.1,61.08,,,,,1072890,Oneironaut
62.1,61.08,,,,,1103400,Codemancer
62.1,61.08,,,,,1303160,"Dig Bombers"
62.1,61.08,,,,,1365800,"City Of Thugs"
62.1,61.08,,,,,1374220,"GamerZ CastlE Rush!"
62.1,61.08,,,,,1383920,"Shattering Obsidian"
62.1,61.08,,,,,1418470,"Franky the Bumwalker: REBORN"
62.1,61.08,,,,,1424010,"Slaves of Magic prelude"
62.1,61.08,,,,,1515750,"Star Squadron: Student Driver"
62.1,61.08,,,,,1624340,"Joystick Party: LAN Controller Emulator"
62.1,61.08,,,,,1784750,"Die After Sunset Prologue"
62.1,61.08,,,,,1813420,"The Perdition Man: Interval"
62.1,61.08,,,,,1878810,"The Circus"
62.1,61.08,,,,,1937910,"Tank Top Tactics"
62.1,61.08,,,,,1944750,"Déjà-vu"
62.1,61.08,,,,,1946330,F.I.D.O.
62.1,61.08,,,,,2004340,Eternal
62.1,61.08,,,,,2011750,"Silver Lines"
62.1,61.08,,,,,2103390,RunOut
62.1,61.08,,,,,2192890,"Relaxing Lawnmower Simulator"
62.1,61.08,,,,,2271810,"ADT Pilot 01"
62.1,61.08,,,,,2301990,Rally31
62.1,61.08,7.5,450.00,7.50,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
62.1,61.08,,,,,2358220,"Blade Mistress"
62.1,61.08,,,,,2463340,"Night Escape"
62.1,61.08,,,,,2503130,"Only Fortress"
62.1,61.08,,,,,2508280,"Dr. Smith"
62.1,61.08,,,,,2531230,"Whispering Shadows"
62.1,61.08,,,,,2584590,Fallen
62.1,61.08,,,,,2731830,"Real Coin Pusher"
62.1,61.08,,,,,2805960,"Bumper Balls"
62.1,61.08,,,,,2863070,"しんせいかつ"
77.37,61.08,5.95,22.31,5.95,"16 min",332580,Mimpi
62.09,61.07,,,,,1479480,polity
62.09,61.07,,,,,2004290,"Instant War"
62.09,61.07,,,,,2204040,"Inheritance: Ladeina's Path"
65.13,61.06,,,,"4 min",1668170,"Track and Burn"
73.27,61.06,,,,"12 min",1269990,"Wishy Washy"
81.4,61.05,2.95,8.85,2.95,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
62.06,61.04,,,,,561970,REALITY
62.05,61.03,1.39,83.40,1.39,"1 min",347260,Hyperspeed
62.05,61.03,,,,,429160,"Cyborg Rage"
62.05,61.03,,,,,835450,"Neon Force Pushers"
62.05,61.03,,,,,872350,"Zombie Killing Simulator"
62.05,61.03,,,,,899220,"Fly of butterfly"
62.05,61.03,,,,,1077740,"Anomaly Hunter - Prologue"
62.05,61.03,,,,,1199060,"Coin Pickers"
62.05,61.03,,,,,1486890,"Slide Mini"
62.05,61.03,,,,,1733460,Lirica
62.05,61.03,,,,,2073830,Deceptus
62.05,61.03,,,,,2386930,"Nature is hungry"
89.51,61.03,,,,"28 min",1121910,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator"
63.06,61.03,,,,"2 min",1550340,"The hardest game in the universe"
93.56,61.02,28.95,54.28,28.95,"32 min",1172450,Carto
89.49,61.02,7.5,16.07,7.50,"28 min",2477090,"Mosa Lina"
62.03,61.01,,,,,520860,"Impulse of War"
62.03,61.01,,,,,840620,"Geometry Boxer"
62.03,61.01,4.5,270.00,4.50,,1465560,"Against All Odds"
87.41,60.98,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
62.0,60.98,,,,,854740,"President Pig"
62.0,60.98,,,,,889530,Sharp
62.0,60.98,,,,,1189350,"Town Defence"
62.0,60.98,,,,,1289500,BattleParty
62.0,60.98,,,,,1309140,"Space Battle"
62.0,60.98,,,,,1431630,"Gallic Wars: Battle Simulator Prologue"
62.0,60.98,,,,,1575910,"Mega Solitaire Collection"
62.0,60.98,,,,,1990570,"Delete Virus;"
62.0,60.98,,,,,2094350,Soulforged
62.0,60.98,,,,,2298530,"Gehinnom: Prologue"
62.0,60.98,,,,,2858840,"Alchemy Unbound"
61.97,60.95,,,,,1219080,"Dice Tactics"
61.97,60.95,,,,,1300940,CoronaWhomp!
61.97,60.95,,,,,1316520,"Flain - Tao force & Cubes"
61.97,60.95,,,,,1494390,"Nostalgici Anonimi"
61.97,60.95,,,,,1551910,"Race On Ice 2021 Pro"
61.97,60.95,,,,,1612380,"Combat Casino"
61.97,60.95,,,,,1623850,"Naught Bots"
61.97,60.95,,,,,1909650,"Ring War"
61.97,60.95,,,,"1 min",1921250,"Splinters of Regret"
61.97,60.95,,,,,1994220,"It's Dark"
61.97,60.95,,,,,2108210,"ENDER OCEAN - Your mission: ""Clean the Ocean"""
61.97,60.95,,,,,2227180,"Water 2050"
61.97,60.95,,,,,2272940,"Find the Birds"
61.97,60.95,,,,,2284810,"À Travers Le Temps"
61.97,60.95,,,,,2291950,"Samira: Taken From Time"
61.97,60.95,,,,,2448230,Snapback
61.97,60.95,,,,,2499320,"The Last Exodus"
61.97,60.95,,,,,2549680,Raddoll
61.97,60.95,,,,,2723220,BoboInvasion
61.97,60.95,,,,,2904860,"Culling of Normality"
61.97,60.95,,,,,2915930,"Knockout City - Private Server Edition"
61.96,60.94,,,,,712070,"Lantern of Worlds"
61.96,60.94,,,,,1465040,TCSTRIKERS1
61.96,60.94,,,,,1679960,Sapling
61.96,60.94,,,,,1699660,Enjoy
61.96,60.94,,,,,1896770,"Note Brawl"
61.96,60.94,,,,,2023500,"Deck of Life: You Die If You Have No Cards In Your Hand"
61.96,60.94,,,,,2263550,"Touch the Color"
61.96,60.94,,,,,2394500,"ia scatter city"
61.96,60.94,,,,,2947380,Clickout
66.02,60.94,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
61.95,60.93,,,,,524240,"STONEBOND: The Gargoyle's Domain"
61.95,60.93,,,,,625860,"God Awe-full Clicker"
61.95,60.93,,,,,1289780,"Not Our Home: Platinum Edition"
61.95,60.93,,,,,1341980,"Coronavirus - Nano Force"
61.95,60.93,,,,,1382770,Knightczech
61.95,60.93,,,,,1405670,"The Forgotten Island - v1.0"
61.95,60.93,,,,,1576920,"Spawn Kings"
61.95,60.93,,,,,1841270,Unstrong
61.95,60.93,,,,,1943220,Sketch
61.95,60.93,,,,"1 min",2136400,"Cycle of The Moon"
61.95,60.93,,,,,2228430,Skeletery
61.95,60.93,,,,,2255140,"Paranoia Party"
61.95,60.93,,,,,2265960,"Stick Bros"
61.95,60.93,,,,,2690160,"三国：我是主公"
61.95,60.93,,,,,2700080,"Bugger Off!"
61.95,60.93,,,,,2939630,"Cat Meoir: Feline Detective"
75.13,60.92,7.5,32.14,7.50,"14 min",324070,iO
61.93,60.91,,,,,2150970,"TIMORE REMAKE"
61.93,60.91,,,,,2726240,"Charrua Soccer - Mirror Edition"
82.23,60.91,29.17,83.34,29.17,"21 min",1123770,"Curse of the Dead Gods"
61.92,60.90,,,,,544840,"Children of Orc"
61.92,60.90,,,,,1205140,"Kika & Daigo: A Curious Tale"
66.98,60.89,,,,"6 min",1305500,"Captain Disaster in: The Dark Side of the Moon"
61.9,60.89,,,,,1684210,"Horror Villa 恐怖撤锁"
84.22,60.88,19.95,52.04,19.95,"23 min",1372210,Dap
76.09,60.87,7.37,29.48,7.37,"15 min",748020,Terracotta
62.89,60.86,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
61.86,60.85,,,,,840580,"Virtual Foosball"
82.14,60.84,1.73,4.94,1.73,"21 min",626660,"Flipping Death"
87.21,60.84,29.99,69.21,29.99,"26 min",920320,"Virgo Versus the Zodiac"
61.85,60.84,,,,,660830,Tanks2.DE
85.16,60.83,14.95,37.38,14.95,"24 min",39530,"Painkiller: Black Edition"
66.91,60.83,,,,"6 min",1115380,BallBoi
86.16,60.82,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
61.83,60.82,,,,,1991850,"Navy War"
61.82,60.81,,,,,17730,Smashball
61.82,60.81,,,,,499950,"Metal Assault - Gigaslave - Europe"
61.81,60.80,,,,,1895130,"Darza's Dominion"
61.8,60.79,,,,,587570,"Elsewhere High: Chapter 1 - A Visual Novel"
61.8,60.79,,,,,1828320,"Super Life: Franchise Lord"
83.05,60.77,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
61.78,60.77,,,,,765450,"Tank Brawl 2: Armor Fury"
61.78,60.77,,,,,1094580,Ecio
61.78,60.77,,,,,1179110,"Chrono's Arena"
61.78,60.77,,,,,1234040,DUBIUM
61.78,60.77,,,,,2391400,"Grand Tanks"
61.78,60.77,,,,,2707460,"Dungeon Renovation Simulator Prologue"
65.82,60.76,,,,"5 min",1535480,"the office simulation"
61.76,60.75,,,,,1178430,"Summer Games Heroes"
61.76,60.75,,,,,1291660,"Deeply Dark"
72.89,60.74,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
78.95,60.73,18.5,61.67,18.50,"18 min",360840,Lumini
61.73,60.72,,,,,1171140,Countersnipe
61.73,60.72,,,,,1734500,"Knights and Castles"
94.11,60.72,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
61.71,60.70,,,,,1469220,"Cat Simulator"
61.71,60.70,,,,,2402450,"Zero Grounds"
85.98,60.69,,,,"25 min",351940,"The Descendant"
79.91,60.69,1.59,5.02,1.59,"19 min",58570,"The Next BIG Thing"
66.76,60.69,,,,"6 min",353260,Snails
66.76,60.69,,,,"6 min",1376090,"Darkness Eternal"
61.69,60.68,,,,,2850750,"Toofan AlAqsa"
61.67,60.66,,,,,1296280,"Car Trader Simulator - Welcome to the Business"
61.66,60.65,,,,,391240,"Forgotten Lore"
86.92,60.64,2.95,6.81,2.95,"26 min",867380,"Up Left Out"
61.65,60.64,,,,,740270,MusicWave
61.64,60.63,,,,,1031700,Survivor
61.64,60.63,,,,,1255660,"Mya of the Desert"
61.6,60.59,,,,,847240,"Zombie Commander"
61.6,60.59,,,,,1101050,Celestial
61.6,60.59,,,,,1292550,Lockdown
86.84,60.59,24.95,57.58,24.95,"26 min",1105510,"Yakuza 5 Remastered"
82.8,60.59,29.5,80.45,29.50,"22 min",539470,"Police Stories"
81.75,60.56,18.5,52.86,18.50,"21 min",234390,"Teleglitch: Die More Edition"
61.55,60.54,,,,,831810,"Bane of Asphodel"
61.55,60.54,,,,,1966110,Greed
67.6,60.54,,,,"7 min",1304660,"Vagrus - The Riven Realms: Prologue"
75.66,60.53,17.99,71.96,17.99,"15 min",790360,WarriOrb
61.52,60.51,,,,,691540,"Space Fighter"
62.52,60.50,,,,"2 min",1203160,ArchiTac
61.5,60.49,,,,,675410,"Eternal Essence"
61.5,60.49,,,,,2229710,"Syren and Friends Roast the Dev"
61.49,60.48,,,,,712650,"Azure Sky Project"
61.49,60.48,,,,,2338950,"Dream Ploy Will"
83.66,60.48,28.95,75.52,28.95,"23 min",635320,"Last Day of June"
61.48,60.47,4.5,270.00,4.50,"1 min",296180,"Iron Storm"
77.58,60.45,14.5,51.18,14.50,"17 min",211010,"Alien Shooter 2 Conscription"
75.56,60.45,1.47,5.88,1.47,"15 min",885910,"Ginga Force"
85.62,60.44,23.95,57.48,23.95,"25 min",994730,"圣女战旗 Banner of the Maid"
93.65,60.42,11.79,21.44,11.79,"33 min",380,"Half-Life 2: Episode One"
71.49,60.41,2.9,15.82,2.90,"11 min",781480,"Tech Support: Error Unknown"
61.41,60.40,,,,,1415010,Lynium
61.41,60.40,2.95,177.00,2.95,,1818590,"You Are A Pilot"
61.4,60.39,8.5,510.00,8.50,"1 min",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
61.4,60.39,,,,,1306100,"Ezaron Defense Alpha"
61.4,60.39,,,,,1549200,Anachronism
61.4,60.39,,,,,2295520,"Gladiators: Survival in Rome"
85.54,60.38,7.5,18.00,7.50,"25 min",6200,"Ghost Master"
61.38,60.37,,,,,1084840,"Living Dead"
61.38,60.37,,,,,1267350,"Three Skies"
61.38,60.37,,,,,2845930,"Final Dash"
76.45,60.36,7.5,28.13,7.50,"16 min",1010830,"Mech Chip"
61.36,60.35,,,,,973800,"Dragon World"
61.36,60.35,,,,,976410,"Infinite Children"
61.35,60.34,,,,,2362150,13iew
85.48,60.34,2.95,7.08,2.95,"25 min",1177130,NABOKI
62.35,60.34,,,,"2 min",989040,"After Hours"
79.44,60.33,19.99,63.13,19.99,"19 min",1019310,VirtuaVerse
77.42,60.33,22.95,81.00,22.95,"17 min",235210,Strider
61.29,60.29,,,,,1033810,"New Age"
61.29,60.29,,,,,1069380,"Flaws in the People We Love"
61.29,60.29,,,,,2342030,"Military Tanks - Tank Games"
61.27,60.27,,,,,2524890,"Pixel Gun 3D: PC Edition"
61.26,60.26,,,,,1394690,"Kaku Ancient Seal (Alpha) "
61.26,60.26,,,,,2371630,"Sword Art Online: Integral Factor"
61.25,60.25,,,,,1726280,"The Babysitter"
61.25,60.25,,,,,1899010,"The Sych story: Human Being"
61.25,60.25,,,,,2435760,"Grand Emprise: Prologue"
61.25,60.25,,,,,2629810,TRESPASSER
72.29,60.24,28.95,144.75,28.95,"12 min",365770,Volume
73.29,60.24,14.5,66.92,14.50,"13 min",943810,"Chaos Sector"
77.3,60.23,,,,"17 min",1033340,biorhythm
88.33,60.23,5.59,11.98,5.59,"28 min",969760,Omno
79.28,60.21,1.19,3.76,1.19,"19 min",576130,"State of Anarchy Complete: Master of Mayhem"
71.25,60.21,8.79,47.95,8.79,"11 min",278930,"Gigantic Army"
61.21,60.21,12.95,777.00,12.95,"1 min",281820,Explodemon
61.21,60.21,,,,,293420,"Heldric - The legend of the shoemaker"
61.21,60.21,,,,,2077310,GogMagog
72.24,60.20,,,,"12 min",1592680,"Anarchy: Wolf's law : Prologue"
65.21,60.19,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
61.19,60.19,3.14,188.40,3.14,"1 min",450850,"Cube Land Arena"
63.19,60.18,1.45,29.00,1.45,"3 min",400360,"Adam's Venture Origins"
85.25,60.18,,,,"25 min",1558900,"Pandemic Love"
61.12,60.12,,,,,1565140,"Godsbane Idle"
61.12,60.12,,,,,1662060,"Moon Farming - Prologue"
61.11,60.11,,,,,1710720,canVERSE
61.11,60.11,,,,,2169140,CantEscapeTheBackrooms
61.11,60.11,,,,,2235690,"Crochet Cavalcade"
61.11,60.11,,,,,2384940,"Pixel Madness"
75.13,60.10,16.95,67.80,16.95,"15 min",379420,"Polynomial 2"
66.11,60.10,1.5,15.00,1.50,"6 min",840590,ANOIX
61.1,60.10,,,,,2215910,Metaball
61.1,60.10,,,,,2304200,OWLMAN
61.09,60.09,,,,,2468560,"Tay Son Dynasty"
81.11,60.08,14.5,41.43,14.50,"21 min",272330,"Shadow Blade: Reload"
72.09,60.08,4.5,22.50,4.50,"12 min",1297800,"ChronoBreach Ultra"
83.08,60.06,29.5,76.96,29.50,"23 min",274270,"NOT A HERO"
86.08,60.06,14.5,33.46,14.50,"26 min",389650,"Stardust Galaxy Warriors"
79.07,60.05,,,,"19 min",351990,"Riff Racer"
82.07,60.05,5.95,16.23,5.95,"22 min",214790,"The Basement Collection"
83.07,60.05,10.99,28.67,10.99,"23 min",71230,"Crazy Taxi"
61.05,60.05,,,,,1091010,"Dark Swords"
90.07,60.05,21.5,43.00,21.50,"30 min",200900,"Cave Story+"
61.03,60.03,,,,,1036340,"Hit n' Rush"
61.03,60.03,,,,,1375740,"surviv.io - 2D Battle Royale"
61.03,60.03,,,,,1420580,"Daikaiju Daikessen: Versus"
91.03,60.02,14.5,28.06,14.50,"31 min",428550,"Momodora: Reverie Under the Moonlight"
61.02,60.02,,,,,1087730,"Iron Blade"
67.0,60.00,14.95,128.14,14.95,"7 min",15200,"Silent Hunter: Wolves of the Pacific"
,60.00,,,,"10 min",1368450,"ENDLESS™ Zone"
60.99,59.99,,,,,874650,"XXX Puzzle"
60.98,59.98,,,,,2494370,"Stories One"
82.94,59.96,21.5,56.09,21.50,"23 min",522210,"Serial Cleaner"
60.95,59.95,,,,,1079300,"Goblin Keep"
60.95,59.95,,,,,2430870,BREACH
60.95,59.95,,,,,2507080,Cecelia
87.92,59.95,19.95,42.75,19.95,"28 min",1829420,"Before The Night"
65.93,59.94,21.95,219.50,21.95,"6 min",458630,"Political Animals"
87.89,59.93,,,,"28 min",1161770,"Breeders of the Nephelym: Alpha"
86.89,59.92,14.5,32.22,14.50,"27 min",1501410,"Dwarf Journey"
69.91,59.92,,,,"10 min",2820680,Pogo-Gogo
60.9,59.90,,,,,790790,"Impossible Runner"
60.9,59.90,,,,"1 min",807050,Scrash
60.9,59.90,,,,,1195460,"Last Year"
85.85,59.90,2.99,6.90,2.99,"26 min",230820,"The Night of the Rabbit"
60.89,59.89,,,,,988480,"Warhammer Age of Sigmar: Champions"
80.85,59.89,7.5,21.43,7.50,"21 min",280740,"Aperture Tag: The Paint Gun Testing Initiative"
73.85,59.88,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
73.85,59.88,27.99,119.96,27.99,"14 min",887060,"Asterix & Obelix XXL 2"
92.8,59.87,7.5,13.64,7.50,"33 min",405640,"Pony Island"
60.86,59.86,,,,,1664060,"Idle Monster Frontier"
78.81,59.86,14.5,45.79,14.50,"19 min",288060,"Whispering Willows"
60.85,59.85,,,,,2491710,"Asurya's Embers"
63.79,59.80,7.99,119.85,7.99,"4 min",549180,"Army Men: Toys in Space"
60.79,59.79,,,,,844870,KurtzPel
60.79,59.79,,,,,1177430,Immanence
77.71,59.78,21.95,73.17,21.95,"18 min",429570,"The Walking Dead: Michonne"
60.77,59.77,,,,,2000110,"Glory of war"
60.76,59.76,,,,,2059060,Spiderbro
60.76,59.76,,,,,2484540,"Save My Sister"
60.76,59.76,,,,,2505840,Gutasaga
60.76,59.76,,,,,2567600,"Scare Girl 2"
60.74,59.74,,,,,694130,"My Free Zoo"
60.74,59.74,,,,,2143140,"The Eyes of Dr Kautzmann"
69.7,59.74,3.75,22.50,3.75,"10 min",1499800,"Geometric Sniper - Blood in Paris"
76.66,59.74,21.95,77.47,21.95,"17 min",364210,"Sierra Ops"
60.73,59.73,,,,,1191330,Inferna
74.66,59.73,28.95,115.80,28.95,"15 min",1311070,"Greak: Memories of Azur"
60.71,59.71,,,,,1424250,Puzzzle
71.64,59.70,7.45,37.25,7.45,"12 min",22450,"Hunted: The Demon's Forge"
79.6,59.70,4.39,13.17,4.39,"20 min",747340,"Unforgiving - A Northern Hymn"
73.62,59.69,22.45,96.21,22.45,"14 min",225640,"Sacred 2 Gold"
84.54,59.68,18.95,45.48,18.95,"25 min",384110,"Pathologic Classic HD"
66.62,59.66,,,,"7 min",1121860,"Flat Earths!"
60.65,59.66,,,,,357830,"Attack of the Labyrinth +"
60.65,59.66,,,,,1605430,"Roots of Tomorrow"
60.65,59.66,,,,,2364090,"Aphotic Descent"
71.58,59.65,29.99,149.95,29.99,"12 min",492290,"Has-Been Heroes"
77.53,59.64,7.5,25.00,7.50,"18 min",916050,Clocker
90.45,59.64,1.5,2.90,1.50,"31 min",787070,"Super Ledgehop: Double Laser"
93.4,59.62,22.95,40.50,22.95,"34 min",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
60.61,59.62,,,,,2148940,"Bunker Builder Simulator: Prologue"
60.59,59.60,,,,,1128910,"Magic Quest: TCG"
60.59,59.60,,,,,1296010,"Stay in the Light"
65.53,59.57,1.79,17.90,1.79,"6 min",247660,"Deadly Premonition: The Director's Cut"
74.46,59.57,14.5,58.00,14.50,"15 min",899470,"Chook & Sosig: Walk the Plank"
60.55,59.56,,,,,495600,"Asteroid Fight"
60.55,59.56,,,,,1137880,Beyond
60.55,59.56,,,,,1860150,"Operation8 Project"
60.55,59.56,,,,,2283950,Mythrel
60.55,59.56,,,,,2567520,"Match it Sexy: FREE"
60.55,59.56,,,,,2734830,"Joy Land"
60.54,59.55,,,,,1355390,"Obreno: Chapter One"
60.54,59.55,,,,,1360500,"Warrecs 2"
60.54,59.55,,,,,1468680,"Lux Ski Jump"
60.54,59.55,,,,,1540680,"Talking Kiteboards"
60.54,59.55,,,,,2050150,Siphonopolis
60.54,59.55,,,,,2334710,"I was born poor"
60.54,59.55,,,,,2776290,"唱舞全明星"
60.54,59.55,,,,,2811360,Hack.ing
60.52,59.53,,,,,656070,"Better Off Tread"
60.52,59.53,,,,,677450,"Medieval Shopkeeper Simulator"
63.49,59.52,,,,"4 min",1683070,"3 O'clock Horror"
60.51,59.52,,,,,1325610,"Anthology of Fear: Prologue"
80.31,59.49,29.5,84.29,29.50,"21 min",218740,"Pid "
96.12,59.46,29.5,47.84,29.50,"37 min",504230,Celeste
90.17,59.45,21.5,41.61,21.50,"31 min",250260,"Jazzpunk: Director's Cut"
69.35,59.44,21.5,129.00,21.50,"10 min",237890,"Agarest: Generations of War"
60.43,59.44,,,,,1967100,"Ceramic Soul"
60.42,59.43,,,,,828170,Pivross
60.38,59.39,,,,,1113880,"Best in the West"
60.38,59.39,,,,,2611040,"Cat Fred Evil Pet"
71.26,59.38,25.0,125.00,25.00,"12 min",265830,Monochroma
60.37,59.38,,,,,1252050,"Elliot and the Musical Journey"
60.37,59.38,,,,,2125800,"Gaze Into Fate"
60.37,59.38,,,,,2134620,"Ancient Witch Arena Prologue"
74.2,59.36,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
77.16,59.35,21.95,73.17,21.95,"18 min",297130,"Titan Souls"
60.34,59.35,,,,,664340,"Indeep | The casual dungeon crawler"
60.34,59.35,,,,,1044920,"Grand Battle"
60.34,59.35,,,,,1778430,Garda
60.34,59.35,,,,,1966740,H.I.V.E.
60.34,59.35,,,,,1989920,"白娘子"
60.34,59.35,,,,,2157510,Poolgame
60.34,59.35,,,,,2211870,"HOSPICE Vol. 1"
60.34,59.35,,,,,2524580,"Embers: Return to Dragonland"
60.32,59.33,,,,,510370,"Dragon Souls"
60.32,59.33,,,,,1057740,"World Of Conquerors"
92.93,59.32,,,,"34 min",1216200,"Coloring Game 2"
74.14,59.31,11.79,47.16,11.79,"15 min",1157260,"GEESE vs CTHULHU"
86.98,59.30,13.99,29.98,13.99,"28 min",220740,"Chaos on Deponia"
64.24,59.30,13.19,158.28,13.19,"5 min",321350,Fairspace
60.28,59.29,,,,,906650,"Gumstein: The Awakening"
60.28,59.29,,,,,981900,"Kings' Cross"
60.28,59.29,,,,,1073060,"Lonely Skies"
60.28,59.29,,,,,1104320,"The Treasure of the Dragon"
60.28,59.29,,,,,1409560,"Wasting Away"
60.28,59.29,,,,"1 min",1417970,"Surprise Party!"
60.28,59.29,,,,,1617800,"Kin's Chronicle"
60.28,59.29,,,,,1643490,"Zagu Espionage"
60.28,59.29,,,,,1916320,"Bionic Rebirth"
60.28,59.29,,,,,2003240,"異能マスカレイド"
60.28,59.29,,,,,2019110,Starship
60.28,59.29,,,,,2066330,Guardian
60.28,59.29,,,,,2091760,"Endometric Void"
60.28,59.29,,,,,2098620,"Ninja Creator"
60.28,59.29,,,,,2110890,CRASH-SAN
60.28,59.29,,,,,2111470,"Wandering Duelist"
60.28,59.29,,,,,2173920,"Demon's Wrath"
60.28,59.29,,,,,2180070,"Dead on Arrival: Remastered"
60.28,59.29,,,,,2190180,"SmileXCorp III"
60.28,59.29,,,,,2330770,Flowball
60.28,59.29,,,,,2342550,TOONCOP
60.28,59.29,,,,,2353410,"HEX PLAT"
60.28,59.29,,,,,2461560,"Water Defense"
60.28,59.29,,,,,2462600,"Forest of Lesbians (Nymph's Tale Ep1)"
60.28,59.29,,,,,2477230,"Timemelters - Friend Pass"
60.28,59.29,,,,,2490820,"Ovine Replica"
60.28,59.29,,,,,2587630,"Blood Knuckle: Rooftop Of The Impossible Skyscraper"
60.28,59.29,,,,,2629050,"Bistro Blitz"
60.28,59.29,,,,,2644560,Delator
60.28,59.29,,,,,2772720,"Veiled Tales"
60.28,59.29,,,,,2881360,"Bloody Heaven 2 ：Prologue"
60.27,59.28,,,,,1641990,"Warhammer Combat Cards"
60.27,59.28,,,,,2124570,"Dark Throne : The Queen Rises"
83.97,59.27,7.5,18.00,7.50,"25 min",3730,"Aliens versus Predator Classic 2000"
83.92,59.24,21.95,52.68,21.95,"25 min",489140,"Mr Shifty"
81.94,59.23,21.5,56.09,21.50,"23 min",638000,"When Ski Lifts Go Wrong "
87.86,59.23,8.79,18.19,8.79,"29 min",977230,"Mars Power Industries Deluxe"
60.21,59.22,,,,,2367650,"Mystery Society 2: Hidden Puzzles"
80.93,59.22,16.95,46.23,16.95,"22 min",397330,"Twinsen's Little Big Adventure Classic"
75.0,59.21,,,,"16 min",1533870,"Atrius Star"
92.76,59.21,,,,"34 min",1800730,"I MAED A GAM3 W1TH Z0MB1ES 1NIT!!!1"
74.98,59.19,29.95,112.31,29.95,"16 min",1225580,Fe
67.08,59.19,,,,"8 min",384150,TeraBlaster
88.77,59.18,14.07,28.14,14.07,"30 min",364390,Downfall
79.89,59.18,14.5,41.43,14.50,"21 min",550990,"Viktor, a Steampunk Adventure"
83.83,59.17,7.5,18.00,7.50,"25 min",6810,"Commandos: Beyond the Call of Duty"
90.72,59.17,,,,"32 min",1451740,"Children of Silentown: Prologue"
60.15,59.16,,,,,674400,Einar
,59.15,,,,"11 min",2130,"Dark Messiah of Might & Magic Multi-Player"
,59.15,,,,"11 min",17340,"Crysis Wars"
60.14,59.15,,,,,649900,"Mini Guns"
68.02,59.15,8.5,56.67,8.50,"9 min",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
77.85,59.13,,,,"19 min",255520,"Viscera Cleanup Detail: Shadow Warrior"
60.1,59.11,,,,,838220,Endersite
