rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
82.54,66.03,7.23,28.92,7.23,"15 min",346110,"ARK: Survival Evolved"
67.13,66.03,,,,,1041320,"Lords Mobile"
67.09,65.99,,,,,556820,"Warbands: Bushido"
67.09,65.99,,,,,1576880,"Synthbiotic Dungeon"
67.09,65.99,,,,,1992580,"Itchy Scratchy"
93.48,65.99,3.4,8.16,3.40,"25 min",456750,"The Room Three"
72.57,65.97,3.0,30.00,3.00,"6 min",531930,"Dungeon Rats"
67.06,65.96,,,,,683620,Excursion
67.06,65.96,,,,,858320,"Itsy Blitzy"
67.06,65.96,,,,,922560,"Blixten Quest"
67.06,65.96,,,,,931880,"Tekling 2"
67.06,65.96,,,,,958670,MekaFighters
67.06,65.96,,,,,977830,"Lost Bazaar"
67.06,65.96,,,,,1004580,"Microwasp Seekers"
67.06,65.96,,,,,1063360,Necronomistore
67.06,65.96,,,,,1146330,"Virulent Addiction"
67.06,65.96,,,,,1244300,"The Astro Parcel Service"
67.06,65.96,,,,,1294020,"Space Mercenary Shooter : Episode 2"
67.06,65.96,,,,,1354420,"The protectors of Deya"
67.06,65.96,1.2,72.00,1.20,"1 min",1386110,"Xentron Attack"
67.06,65.96,,,,,1449580,"The Gurion Mountains"
67.06,65.96,,,,,1512660,"The Light of Summer"
67.06,65.96,,,,"1 min",1542010,"Mariuccha Alchemy Queen"
67.06,65.96,,,,,1585340,"Stellar Raid"
67.06,65.96,,,,,1596130,"Through Rust We Are Returned"
67.06,65.96,,,,,1612280,"Mayhem in Single Valley: Prologue"
67.06,65.96,,,,,1665650,"Metal and Hauling RPG Simulator"
67.06,65.96,,,,,1686640,Platformer::Execute();
67.06,65.96,,,,,1693420,"UC SIM ～unity-chan simulator～"
67.06,65.96,,,,,1693540,"Dash Realm"
67.06,65.96,,,,,1761680,"Red Triangle Super Collection"
67.06,65.96,,,,,1769280,"LTO Arcade"
67.06,65.96,,,,,1831190,"Invisible Crush"
67.06,65.96,,,,,1857570,"Dark Paradise Nigelopia: Mini Mix"
67.06,65.96,,,,,1910740,"Perfect Ball"
67.06,65.96,,,,,1915220,SpectrumGames
67.06,65.96,,,,,1979220,Coalescence
67.06,65.96,,,,,1983650,Chromatic
67.06,65.96,,,,,1986370,"Grizelda: Lynx and the Nine Lives"
67.06,65.96,,,,,2005350,"Elohim Eternal - Prologue"
67.06,65.96,,,,,2027420,Blastonier
67.06,65.96,,,,,2056370,"By the Vine"
67.06,65.96,,,,,2077100,"Energy Tail"
67.06,65.96,,,,,2090840,"Diamond Skeeball"
67.06,65.96,,,,,2094340,"Legend of Zero"
67.06,65.96,,,,,2098940,Torch
67.06,65.96,,,,,2099990,"graveyard keeper"
67.06,65.96,,,,,2114980,"Mr.Addon Game Maker"
67.06,65.96,,,,,2123350,"Hero's Journey"
67.06,65.96,,,,,2125340,"Square Off"
67.06,65.96,,,,,2134540,"Milita Aventuro"
67.06,65.96,,,,,2136810,"Jam Above Jam Below"
67.06,65.96,,,,,2155100,"Hazard Horizon"
67.06,65.96,,,,,2157630,"Healthy Plane"
67.06,65.96,,,,,2167760,Shong
67.06,65.96,,,,,2177820,Pantazil
67.06,65.96,,,,,2181730,"Illumina Girls"
67.06,65.96,,,,,2192730,"Planet Breakout 2"
67.06,65.96,,,,,2200270,"Velocity Rift"
67.06,65.96,,,,,2207750,"Extreme Tag!"
67.06,65.96,,,,,2234000,"Dawn of Griseo"
67.06,65.96,,,,,2259060,"混沌骑士"
67.06,65.96,,,,,2269580,"Metal March: Beginner Experience"
67.06,65.96,,,,,2286320,Mikrocosmos
67.05,65.95,,,,,1872760,"Spirit Detective"
83.52,65.94,7.25,27.19,7.25,"16 min",1168880,MOLEK-SYNTEZ
73.61,65.92,2.25,19.29,2.25,"7 min",951530,"Alien Shooter - Last Hope"
73.6,65.91,,,,"7 min",856880,"Fighting Fantasy Classics"
95.54,65.89,14.4,32.00,14.40,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
79.06,65.88,10.75,53.75,10.75,"12 min",499890,Aaero
66.98,65.88,,,,,425260,"Soul Harvest"
66.98,65.88,,,,,692110,"ArchRobo - Robotic Annihilation"
66.98,65.88,,,,"1 min",721960,"Deathmatch Soccer"
66.98,65.88,,,,,878280,"Distorted Illusions"
66.98,65.88,,,,,1264800,"Radical Solitaire"
66.98,65.88,,,,,1477870,Elemental
66.98,65.88,,,,,1630880,"Sweeping the Ruins"
66.98,65.88,,,,,1652780,"Spectral Ascension"
66.98,65.88,,,,,2125250,"Space Runaway"
79.04,65.87,1.15,5.75,1.15,"12 min",1214060,TRIOS
93.28,65.84,7.23,17.35,7.23,"25 min",35720,"Trine 2"
66.94,65.84,,,,,697970,"Pyramaze The Game"
66.94,65.84,,,,,846340,Obliteracy
66.94,65.84,,,,,1179010,Rollers
66.94,65.84,,,,,2232950,"Bobo The Cat"
80.1,65.84,5.37,24.78,5.37,"13 min",344740,CRYPTARK
82.28,65.82,3.73,14.92,3.73,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
82.27,65.82,1.59,6.36,1.59,"15 min",40930,"The Misadventures of P.B. Winterbottom"
77.87,65.81,0.45,2.45,0.45,"11 min",724740,"Lines X"
87.74,65.81,,,,"20 min",1823360,"Buffet Knight"
75.67,65.80,3.39,22.60,3.39,"9 min",630720,"Mana Spark"
78.96,65.80,4.3,21.50,4.30,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
66.87,65.77,,,,,1097000,"Orpheus's Dream"
71.25,65.77,,,,"5 min",1202570,Aquarius
66.85,65.75,,,,,603230,"The Wendigo"
66.85,65.75,,,,,993810,"Lost City of Vampires"
66.85,65.75,,,,,1763110,"PROJECT: Halloween"
66.85,65.75,,,,,1965410,"Rolando The Majestic"
66.84,65.74,9.42,565.20,9.42,"1 min",514080,"Deadly Dozen"
66.83,65.73,,,,,1839590,Moonlaw
83.26,65.73,7.98,29.93,7.98,"16 min",713160,"After Death"
84.35,65.73,2.99,10.55,2.99,"17 min",327220,"Anna's Quest"
74.49,65.73,0.73,5.48,0.73,"8 min",346180,David.
77.76,65.71,,,,"11 min",843660,"Rogue Agent"
82.13,65.70,,,,"15 min",912380,Submorse
66.79,65.70,,,,,1243140,"Hellpoint: The Thespian Feast"
86.48,65.68,2.9,9.16,2.90,"19 min",668210,"Super Fancy Pants Adventure"
66.77,65.68,,,,,523960,TENET
66.77,65.68,,,,,1455380,"Quiet Godo"
66.76,65.67,,,,,670400,Malatzshia
66.76,65.67,,,,,785590,"The Real Laser Ball"
66.76,65.67,,,,,957350,"Rogue Rails"
66.76,65.67,,,,,1018640,"Pixel Happy Game Girls"
66.76,65.67,,,,,1098390,"Project Wasteland"
66.76,65.67,,,,,1109220,"Pencil Fantastic"
66.76,65.67,,,,"1 min",1409190,"Super Walrus Entertainment System"
66.76,65.67,,,,,1594950,Overgrown
66.76,65.67,,,,,1680560,SIGURAT
66.76,65.67,,,,,1694500,"The Craft of the Samurai"
66.76,65.67,,,,,1814850,"Strangest.io's My Megamix '21"
66.76,65.67,,,,,1949180,Nocturama
66.76,65.67,,,,,1949480,AIRBORNE
66.76,65.67,,,,,1959380,C&T
66.76,65.67,,,,,2064970,Astro
66.76,65.67,,,,,2298530,"Gehinnom: Prologue"
73.31,65.65,8.5,72.86,8.50,"7 min",32310,"Indiana Jones and the Last Crusade"
85.33,65.64,3.45,11.50,3.45,"18 min",252670,Nihilumbra
71.1,65.63,0.87,10.44,0.87,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
88.6,65.63,8.68,24.80,8.68,"21 min",625980,"Yomawari: Midnight Shadows"
75.46,65.62,,,,"9 min",1372910,"Project Crimson"
66.71,65.62,,,,,331580,"ULTRAWORLD EXODUS"
66.71,65.62,,,,,573800,"Natari at the Bubble Planet"
73.27,65.61,,,,"7 min",1358830,Operator
66.68,65.59,,,,,528460,Rogalia
66.68,65.59,,,,,950240,"Rise of the Pirates"
66.65,65.56,,,,,2215180,"Virago: Herstory"
84.12,65.55,4.74,16.73,4.74,"17 min",508980,"Crashday Redline Edition"
79.73,65.53,,,,"13 min",286080,"Thinking with Time Machine"
66.62,65.53,,,,,520300,"Underworld Dungeon"
66.62,65.53,,,,,959090,WayDown
66.62,65.53,,,,,992790,"Switch & Ditch"
66.62,65.53,,,,,1050190,"Fast Travel: Loot Delivery Service"
66.62,65.53,,,,,1060560,GNRBLEX
66.62,65.53,,,,,1113850,"Sanguine Soul"
66.62,65.53,,,,,1151570,ED-IT
66.62,65.53,,,,,1175570,"Vector Light"
66.62,65.53,,,,,1222390,"Shape Arena"
66.62,65.53,,,,,1232260,"Space Mega Force Man"
66.62,65.53,,,,,1330080,"The Fantastic Adventure of Monsieur Grape!"
66.62,65.53,,,,,1387200,"Covert Commando"
66.62,65.53,,,,,1389510,"Souls Lore"
66.62,65.53,,,,,1474440,"Bog Lord"
66.62,65.53,,,,,1501920,"Toewr le Fence"
66.62,65.53,,,,,1564660,"Bongo Arena"
66.62,65.53,,,,,1612900,"Two against the Legion"
66.62,65.53,,,,,1704820,GUN&DUN
66.62,65.53,,,,,1778060,"Roll For Initiative"
66.62,65.53,,,,,1790870,Fantasteroids
66.62,65.53,,,,,1793060,"PlanetDrop - A Tiny Space Adventure"
66.62,65.53,,,,,1852490,"The Vortex"
66.62,65.53,,,,,1888490,"Tremblay Island"
66.62,65.53,,,,,1944500,"Operation Pill"
66.62,65.53,,,,,1945000,"The Ducksuckers"
66.62,65.53,,,,,1956280,K3LVN
66.62,65.53,,,,,1961740,Charmareians
66.62,65.53,,,,,1979930,FreedroidRPG
66.62,65.53,,,,,2079890,Outatime
66.62,65.53,,,,,2087390,"Neon Fighter"
66.62,65.53,,,,,2136210,"Ami's Room"
66.62,65.53,,,,,2137790,"Memory's Abyss"
66.62,65.53,,,,,2173180,Jack
66.62,65.53,,,,,2225130,"Turtle Racer"
66.62,65.53,,,,,2256920,"Friendly Facade"
66.6,65.51,,,,,638360,"Half-Rats: Parasomnia"
66.6,65.51,,,,,1761820,"Ultimate Tag"
66.57,65.48,,,,,512920,"Trigger Time"
66.57,65.48,,,,,600410,HERO-E
66.56,65.47,,,,,1967750,"Iron Jaw"
74.18,65.45,1.42,10.65,1.42,"8 min",8140,"Tomb Raider: Underworld"
66.54,65.45,,,,,1239300,"Gravewood High"
93.8,65.44,14.75,34.04,14.75,"26 min",558990,"Opus Magnum"
71.95,65.41,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
90.47,65.40,,,,"23 min",382490,"Relic Hunters Zero: Remix"
66.49,65.40,,,,,1390480,"Never BreakUp Beta"
87.19,65.39,12.47,37.41,12.47,"20 min",427700,"Zwei: The Ilvard Insurrection"
77.38,65.39,1.45,7.91,1.45,"11 min",359350,Defunct
66.48,65.39,1.13,67.80,1.13,"1 min",380020,"Three Heroes"
76.28,65.38,5.48,32.88,5.48,"10 min",368730,"No Time To Explain Remastered"
66.46,65.37,,,,,537180,"Digimon Masters Online"
83.87,65.35,2.15,7.59,2.15,"17 min",732930,Wunderling
66.44,65.35,4.93,295.80,4.93,"1 min",311250,"Doorways: The Underworld"
66.44,65.35,,,,,431650,"Phoning Home"
91.49,65.35,3.22,8.05,3.22,"24 min",231160,"The Swapper"
66.42,65.33,,,,,1573360,"Infinity Kingdom"
89.28,65.33,7.5,20.45,7.50,"22 min",242820,140
66.41,65.32,,,,,2289280,"Star Survivor - Prologue"
66.4,65.31,,,,,1736450,"Colonize Prologue"
78.37,65.31,5.79,28.95,5.79,"12 min",1042920,Unsouled
85.97,65.29,,,,"19 min",345390,"King's Quest"
78.35,65.29,,,,"12 min",1763230,"Mi Scusi"
73.96,65.26,1.01,7.58,1.01,"8 min",561770,"Just Ignore Them"
80.48,65.25,3.62,15.51,3.62,"14 min",211260,"They Bleed Pixels"
66.34,65.25,,,,,1590030,"Endless Furry Ping-Pong"
90.26,65.25,12.49,32.58,12.49,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
66.33,65.24,,,,,404860,"Inside Me"
66.33,65.24,,,,,1210780,Flatspace
66.33,65.24,,,,,1659950,"Paper Enchantress"
66.33,65.24,,,,,1698000,"Smash MAGA! Trump Zombie Apocalypse"
66.33,65.24,,,,,1866220,HexoJago
66.33,65.24,,,,,1898680,"Shadow Era"
66.32,65.23,,,,,1151720,"SCP: Резонанс"
66.27,65.18,,,,,1490310,"Gladiators IDLE"
66.27,65.18,,,,,1988830,"Project Wunderwaffe: Prologue"
81.47,65.18,4.3,17.20,4.30,"15 min",600090,"The Coma: Recut"
66.25,65.16,,,,,865370,"El Hincha - El Videojuego"
66.25,65.16,,,,,1134320,"GLADOM - 2D PVP Free & Skill Based"
66.25,65.16,,,,,1383490,"Run For Your Life"
66.25,65.16,,,,,1982230,"Heaven Snakes"
66.23,65.14,,,,,696600,"Between Planets"
66.22,65.13,,,,,692270,"Over The Moonlight"
66.22,65.13,,,,,1124940,"Super Squad"
68.39,65.13,1.49,29.80,1.49,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
69.47,65.13,1.99,29.85,1.99,"4 min",549160,"Army Men"
66.21,65.12,,,,,2109320,"守卫英雄"
72.72,65.12,2.24,19.20,2.24,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
75.96,65.11,6.45,38.70,6.45,"10 min",612390,"Dandara: Trials of Fear Edition"
66.18,65.10,,,,,1100510,Diamonds
78.09,65.08,,,,"12 min",666860,"Bit Heroes"
66.15,65.07,,,,,1177970,"World of Talesworth: Idle MMO Simulator"
91.09,65.06,37.46,93.65,37.46,"24 min",602960,Barotrauma
76.99,65.06,2.84,15.49,2.84,"11 min",517330,"Stellar Interface"
75.9,65.06,5.48,32.88,5.48,"10 min",323580,"Jotun: Valhalla Edition"
81.32,65.06,5.95,23.80,5.95,"15 min",1325470,Pianistic
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
66.14,65.06,,,,,517680,"A dead world's dream"
66.14,65.06,,,,,592750,SPACE-FRIGHT
66.14,65.06,,,,,1053960,"Bot Battles"
83.45,65.03,2.89,10.20,2.89,"17 min",1107300,"Down in Bermuda"
71.51,65.01,5.75,57.50,5.75,"6 min",214570,"Ether Vapor Remaster"
66.07,64.99,,,,,871940,BrawlQuest
70.4,64.98,0.59,7.08,0.59,"5 min",857540,"Soviet Bear Uni Adventure"
82.29,64.97,7.25,27.19,7.25,"16 min",963450,"The Eternal Castle [REMASTERED]"
85.52,64.95,3.73,11.78,3.73,"19 min",21780,"Driver: Parallel Lines"
83.34,64.94,10.75,37.94,10.75,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
77.91,64.93,2.87,14.35,2.87,"12 min",1035050,Alt-Frequencies
88.73,64.92,,,,"22 min",1712390,"Martial Law"
84.39,64.92,,,,"18 min",395520,"Missing Translation"
73.56,64.91,2.25,16.88,2.25,"8 min",793630,GROOD
68.15,64.90,,,,"3 min",1435980,"Sloth Tales"
82.18,64.88,6.58,24.68,6.58,"16 min",244710,"Shelter 1"
65.96,64.88,,,,,801760,"City Monsters"
65.96,64.88,,,,,2256720,"Elder Trial：Prologue"
65.94,64.86,,,,,1046370,"Meaty McSkinBones"
94.04,64.86,4.48,9.96,4.48,"27 min",261030,"The Walking Dead: Season Two"
87.55,64.85,0.59,1.69,0.59,"21 min",512250,"Oh...Sir! The Insult Simulator"
65.93,64.85,,,,,553440,R.A.T.S.
65.93,64.85,,,,,868070,"Through The Tomb"
65.93,64.85,,,,,873250,"Crimson Light"
65.93,64.85,,,,,1274020,"Castle Fight"
65.93,64.85,,,,,1323480,"No One Can Ever Know"
65.93,64.85,,,,,1638130,"Terra Atlantis"
65.93,64.85,,,,,1729290,Faith
65.93,64.85,,,,,2073830,Deceptus
65.93,64.85,,,,,2083010,"Another World Quest"
65.93,64.85,,,,,2096130,"Adventure's Calling"
65.93,64.85,,,,,2102500,"Blacksmith Weapon Merchant"
65.93,64.85,,,,,2281860,"Duelyst GG"
72.41,64.84,,,,"7 min",1340180,"Sherwood Extreme"
65.92,64.84,0.59,35.40,0.59,"1 min",485450,"Ninja Stealth"
82.11,64.82,5.99,22.46,5.99,"16 min",735580,"11-11 Memories Retold"
72.38,64.82,,,,"7 min",348800,"Chester One"
65.86,64.78,,,,,529840,"Brawl of Ages"
65.86,64.78,,,,,1376730,"Vacation: dayOFF"
65.86,64.78,,,,,1631250,"Grimstar: Welcome to the savage planet"
65.86,64.78,,,,,1818960,ModBots
65.86,64.78,,,,,2019270,"Shining Jump Jump"
74.49,64.77,,,,"9 min",436110,"Medusa's Labyrinth"
65.83,64.75,,,,,1250870,"Cyrano Story"
65.82,64.74,,,,,506140,"Shop Heroes"
65.82,64.74,,,,,1119620,"Beyond Shattered Isles"
65.82,64.74,,,,,1275070,"A Buttload of Free Games"
65.82,64.74,,,,,1629470,"Project Grove: Prologue"
65.82,64.74,,,,,1869220,"DYMENSION Prologue:Scary Horror Survival Shooter"
76.6,64.73,1.45,7.91,1.45,"11 min",769970,"Bad Dream: Fever"
75.48,64.70,5.9,35.40,5.90,"10 min",447120,"Where the Water Tastes Like Wine"
94.88,64.69,6.74,14.44,6.74,"28 min",557600,Gorogoa
79.78,64.69,3.62,15.51,3.62,"14 min",1058280,"Speed Limit"
77.62,64.68,2.9,14.50,2.90,"12 min",291710,"The Lost Crown"
65.73,64.65,,,,,1337240,"Gripper: Prologue"
65.72,64.64,,,,,2225070,Trackmania
79.71,64.63,5.48,23.49,5.48,"14 min",1051410,"Wanderlust: Travel Stories"
81.86,64.63,1.87,7.01,1.87,"16 min",94590,"Puzzle Agent 2"
81.86,64.63,4.39,16.46,4.39,"16 min",357720,"Inside My Radio"
65.7,64.62,,,,,523740,"TechWars: Global Conflict"
65.69,64.61,,,,,1098400,"Deck Defenders"
65.69,64.61,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
74.3,64.61,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
75.37,64.60,7.48,44.88,7.48,"10 min",1126750,"Mr. DRILLER DrillLand"
82.9,64.60,28.95,102.18,28.95,"17 min",368620,Timespinner
69.98,64.60,1.45,17.40,1.45,"5 min",280,"Half-Life: Source"
65.67,64.59,,,,,1048040,Exosphere
65.67,64.59,,,,,1281890,"Defective Holiday"
65.67,64.59,,,,,1691270,"Pizza Ghest"
65.67,64.59,,,,,1905700,"A Series of Temporal Mishaps"
79.66,64.59,1.99,8.53,1.99,"14 min",248190,"Knytt Underground"
65.65,64.57,,,,,661830,Lunarsea
87.17,64.57,7.23,20.66,7.23,"21 min",215160,"The Book of Unwritten Tales"
78.55,64.56,,,,"13 min",1638860,"Noir Punk"
65.63,64.55,,,,,1704550,"TEST RE"
75.29,64.53,5.07,30.42,5.07,"10 min",1172940,"Cockwork Industries Complete"
70.97,64.52,,,,"6 min",94610,"Hector: Ep 2"
65.57,64.50,,,,,712090,"Don't Feed"
90.29,64.49,,,,"24 min",1710930,"Bubble People"
65.55,64.48,,,,,1084980,"Front Lines"
77.36,64.47,4.5,22.50,4.50,"12 min",556240,Disoriented
93.47,64.46,,,,"27 min",943700,"Monster Girl Island: Prologue"
65.53,64.46,,,,,1864080,"Assault Bots"
73.04,64.45,,,,"8 min",531540,"Hidden Dimensions 3"
65.51,64.44,,,,,1312310,"Golden Moon"
65.51,64.44,,,,,1367780,"Baby Coyote"
65.51,64.44,,,,,1533700,"Second Star: Prelude"
65.51,64.44,,,,,1715830,GhostHunter
65.51,64.44,,,,,2166490,"Stay Out Of The Farm: Prologue"
89.11,64.42,,,,"23 min",971210,ChronoBreach
65.46,64.39,,,,,686870,"Lost Items"
65.46,64.39,,,,,851790,AstronTycoon
65.46,64.39,,,,,1051130,"Trial of the Towers"
65.46,64.39,,,,,1297660,"Fragment's Moonrise"
74.03,64.37,2.9,19.33,2.90,"9 min",1969830,"Dadish 3"
94.41,64.37,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
78.3,64.36,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
65.42,64.35,,,,,653780,"Defend Your Kingdom"
65.42,64.35,,,,,787640,"Shoppe Keep 2 Character Creator Preview"
65.42,64.35,,,,,866450,"Light Rider"
65.42,64.35,,,,,1007820,Brawl
65.42,64.35,,,,,1084840,"Living Dead"
65.42,64.35,,,,,1169430,"Ransomware Dating Sim"
65.42,64.35,,,,,1169920,SafeHome
65.42,64.35,,,,,1218850,"Escape Rebooted"
65.42,64.35,,,,,1278520,"Sky Seeker"
65.42,64.35,,,,,1312540,"OMG: One Million Guns"
65.42,64.35,,,,,1557100,"Out Of The Shelter"
65.42,64.35,,,,,1559850,"Space Survival"
65.42,64.35,,,,,1594170,Rekindle
65.42,64.35,,,,,1710720,canVERSE
65.42,64.35,,,,,1717050,"Heart Lock"
65.42,64.35,,,,,1788700,"Stella's Spikey Dream"
65.42,64.35,,,,,1811710,Bavity
65.42,64.35,,,,,1835040,Pangaroids
65.42,64.35,,,,,1897810,"Scavenger's Deep"
65.42,64.35,,,,,1961750,"Run n Jump"
65.42,64.35,,,,,1978290,Loskop
65.42,64.35,,,,,2005780,Awake
65.42,64.35,,,,,2055790,"TSE: Reloaded"
65.42,64.35,,,,,2176180,"Crossword World Puzzle"
96.52,64.35,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
77.2,64.33,3.62,18.10,3.62,"12 min",26000,"The Maw"
65.4,64.33,,,,,1301990,"Electro Ride Prologue"
65.4,64.33,,,,,1449750,"Space Commander: War and Trade"
72.9,64.32,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
70.75,64.32,1.18,11.80,1.18,"6 min",1444890,"Crazy Mafioso"
83.61,64.32,4.34,14.47,4.34,"18 min",12360,"FlatOut: Ultimate Carnage"
65.38,64.31,,,,,700590,"Ghostly Horizon"
65.38,64.31,,,,,960320,"Ego Hearts"
65.38,64.31,,,,,1219110,"Friend Sighting"
65.38,64.31,,,,,1932100,"Love and Guillotines"
65.38,64.31,,,,,1999680,"Rue la résistance"
65.38,64.31,,,,,2284900,Alignment
91.09,64.30,12.95,31.08,12.95,"25 min",246900,"Viscera Cleanup Detail"
65.37,64.30,,,,,1901300,"Pls Kill it."
76.08,64.29,3.62,19.75,3.62,"11 min",105800,"PixelJunk Eden"
65.36,64.29,,,,,707590,"Defense Clicker"
65.36,64.29,,,,,2267870,"Stewart The Fox"
85.71,64.28,3.7,11.10,3.70,"20 min",46500,Syberia
66.41,64.27,,,,"2 min",381850,"My Paper Boat"
74.97,64.26,,,,"10 min",531960,"Bloody Walls"
65.33,64.26,,,,,321330,"ENYO ARCADE"
65.33,64.26,,,,,842150,"Wild West Saga"
65.31,64.24,,,,,1385300,"Eternal Quest"
86.72,64.24,1.12,3.20,1.12,"21 min",402330,"Press X to Not Die"
84.57,64.23,,,,"19 min",1114090,"Life Tastes Like Cardboard"
65.3,64.23,,,,,509560,"Heroes of Dire"
65.29,64.22,,,,,1269250,"War Smith"
65.29,64.22,,,,,1570700,Slaughterhouse
65.29,64.22,,,,,2024860,"Barista: Take Away"
65.29,64.22,,,,,2194760,"Don't Remember"
65.28,64.21,,,,,1913730,Chimeraland
78.12,64.21,2.9,13.38,2.90,"13 min",1556870,"Golf Club Wasteland"
65.26,64.19,2.97,178.20,2.97,"1 min",63630,Manhole
65.26,64.19,,,,,475070,"DIVE: Starpath"
65.26,64.19,,,,,1814780,"Nirvana Game Of Life"
77.02,64.18,,,,"12 min",1825650,"Human Apocalypse: Prologue"
72.74,64.18,2.25,16.88,2.25,"8 min",364050,"Face It - A game to fight inner demons"
65.25,64.18,,,,,594310,"Reflection of a Fallen Feather"
65.25,64.18,,,,,1286480,"Fantasy General II: Prologue"
65.25,64.18,,,,,1425410,Castlehold
65.24,64.17,,,,,547680,"Guild Quest"
88.76,64.16,,,,"23 min",1252780,"Bloons Monkey City"
65.23,64.16,,,,,1002630,"AWAKE - Definitive Edition"
69.49,64.14,,,,"5 min",754540,"Gauntlet of IRE"
66.28,64.14,1.47,44.10,1.47,"2 min",510840,Evolvation
90.86,64.14,1.99,4.78,1.99,"25 min",7760,"X-COM: UFO Defense"
80.17,64.14,7.23,28.92,7.23,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
76.95,64.13,,,,"12 min",1448310,_keyboardkommander
73.73,64.11,0.97,6.47,0.97,"9 min",323720,"Decay - The Mare"
65.18,64.11,1.33,79.80,1.33,"1 min",395570,"We Are The Dwarves"
76.9,64.08,1.12,5.60,1.12,"12 min",943510,Blindia
65.15,64.08,,,,,611020,"CityBattle | Virtual Earth"
69.42,64.08,0.99,11.88,0.99,"5 min",67000,"The Polynomial"
65.14,64.07,,,,,1065350,"The Grandmaster"
65.14,64.07,,,,,1338610,"Guardian Chronicle"
65.14,64.07,,,,,2000110,"Glory of war"
82.18,64.04,3.44,12.14,3.44,"17 min",363420,"Leap of Fate"
88.58,64.03,,,,"23 min",437160,"The Lion's Song"
65.08,64.01,,,,,1857370,LEZ
65.06,63.99,,,,,2185920,"The Last Job"
65.05,63.98,,,,,1541710,Wyvern
65.03,63.96,,,,,687560,"Avoid The Monsters"
65.03,63.96,,,,,933380,"Tennis Story"
65.03,63.96,,,,,1068520,"Muppy The Bunny : The Danger of Wishes"
65.03,63.96,,,,,1431720,"Evergate: Ki's Awakening"
65.03,63.96,,,,,2001150,iles
65.03,63.96,,,,,2211280,"Roller Champions™"
84.2,63.95,,,,"19 min",1305730,"Way To Yaatra"
88.46,63.95,,,,"23 min",1509820,"Cloud Climber"
65.01,63.94,,,,,600630,"Spaceship Looter"
65.0,63.93,,,,,683260,Inops
65.0,63.93,,,,,987800,CandyVenture
65.0,63.93,,,,,1207010,"Me and Myself"
65.0,63.93,,,,,1543550,"Eviron's Chronicles"
65.0,63.93,,,,,1730290,TripSync
65.0,63.93,,,,,1965970,"Quantum Tripper"
65.0,63.93,,,,,2004700,Mate
65.0,63.93,,,,,2058060,Faraway
65.0,63.93,,,,,2143140,"The Eyes of Dr Kautzmann"
64.97,63.90,,,,,773520,"Refight: Burning Engine"
64.97,63.90,,,,,2221940,"The Feast"
73.49,63.90,1.45,9.67,1.45,"9 min",401360,"The Aquatic Adventure of the Last Human"
91.58,63.89,,,,"26 min",866440,"What Never Was"
92.64,63.89,,,,"27 min",788770,"Meteor 60 Seconds!"
64.93,63.87,,,,,1175890,P.A.I.N.T.
64.92,63.86,,,,,1172140,"Monster Battles: TCG"
64.92,63.86,,,,,1224640,"Jump To Die 2 - Bloody Soul"
64.92,63.86,,,,,1976440,CounterSide
64.92,63.86,,,,,2117420,"Prime Horror II"
64.92,63.86,,,,,2162610,"Conquer: Napoleonic Wars"
75.54,63.84,3.75,20.45,3.75,"11 min",659190,"Sorry, James"
65.96,63.83,,,,"2 min",1117810,"Git Gud or Get Rekt"
64.89,63.83,,,,,1649920,Coronation
67.0,63.81,2.99,59.80,2.99,"3 min",257220,"Secret Files: Sam Peters"
86.14,63.81,1.89,5.40,1.89,"21 min",2119210,VOYAGER
64.87,63.81,,,,,893570,"Short Life"
64.87,63.81,,,,,1054370,"Sandbox Anything"
64.87,63.81,,,,,1670240,"Echo of Ayllu"
64.84,63.78,,,,,500150,"Time Gap"
73.34,63.77,,,,"9 min",334370,"From Earth"
66.95,63.76,6.0,120.00,6.00,"3 min",338420,Alum
88.17,63.74,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
88.16,63.73,12.58,32.82,12.58,"23 min",512790,"Quern - Undying Thoughts"
64.79,63.73,,,,,696160,"Necromancer Accountant"
