rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
65.93,64.85,,,,,,816040,"Dot Debugger"
65.93,64.85,,,,,,866960,"Slime Kingdom"
65.93,64.85,,,,,"0.43 hours",945920,"Long Arm of the Law"
65.93,64.85,,,,,,993200,"Calcul8²"
65.93,64.85,,,,,,1005210,"Pixel Puzzles Trivia"
65.93,64.85,,,,,,1019790,"Supernatural Super Squad Fight!"
65.93,64.85,,,,,,1035880,"Block Dodge Challenge"
65.93,64.85,,,,,,1115860,BOMTILES
65.93,64.85,,,,,,1145520,"Wall Force"
65.93,64.85,,,,,,1238480,"McSpace Colosseum"
65.93,64.85,,,,,,1387410,Invaders
65.93,64.85,,,,,,1529290,"Prison Wars"
65.93,64.85,,,,,,1559850,"Space Survival"
65.93,64.85,,,,,"8.57 hours",1647050,"Arcade Boy"
65.93,64.85,,,,,,1871970,"Rise for the Fight"
65.93,64.85,,,,,,1972890,"Nell Watson's Founder Life"
65.93,64.85,,,,,,1982430,"Kunai Strike"
65.93,64.85,,,,,,1995290,"Picking Wheat"
65.93,64.85,,,,,,2066320,Dalo
65.93,64.85,,,,,,2114820,"Dreamer's Road"
65.93,64.85,,,,,,2129000,"Murders at Tealwoods Manor"
65.93,64.85,,,,,,2221540,"Extinction / Zombie İnvasion 1"
65.93,64.85,,,,,,2224660,"Animal Survivors"
65.93,64.85,,,,,,2538840,"Horizon To Crinoa: Have Faith in Radiance -Prototype-"
65.93,64.85,,,,,,2545810,"Floating Cuboid"
65.93,64.85,,,,,,2553780,"Subject Debris"
65.93,64.85,,,,,,2686930,"Boo's There?"
65.93,64.85,,,,,,2723220,BoboInvasion
65.93,64.85,,,,,,2769360,"Rivals Duel: Card Battler"
65.93,64.85,,,,,,2813710,"Gardener Plant Creator"
65.93,64.85,,,,,,2846200,"Essence Bloom"
65.93,64.85,,,,,,2909280,"3AM CORP: The Balbazar Resort"
65.93,64.85,,,,,,3107150,"Spirits of the Unloved"
65.92,64.84,,,,,,892510,"Slay Together"
65.92,64.84,14.95,897.00,14.95,,"9.22 hours",1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
65.91,64.83,,,,,"0.00 hours",529840,"Brawl of Ages"
95.08,64.83,22.49,48.19,22.49,"28 min","2.02 hours",557600,Gorogoa
66.98,64.82,,,,"2 min",,1400980,"My Neighborhood Arcade"
87.5,64.81,2.95,8.43,2.95,"21 min","3.04 hours",512250,"Oh...Sir! The Insult Simulator"
65.89,64.81,,,,,"4.90 hours",525380,"Demon Peak"
65.89,64.81,,,,,"0.34 hours",589620,"It Lurks in the Woods"
65.89,64.81,1.5,90.00,1.50,,"0.00 hours",2730180,"A Liminal Place"
77.76,64.80,14.35,71.75,14.35,"12 min","8.56 hours",524250,"Dad Quest"
68.03,64.79,,,,"3 min",,1943850,"Indecent Details - Find the Difference"
65.87,64.79,,,,,"7.50 hours",593850,"Davyria: Heroes of Eternity"
65.87,64.79,,,,,"4.31 hours",1286480,"Fantasy General II: Prologue"
65.87,64.79,,,,,"0.00 hours",1654440,"Rise of Humanity Prologue"
65.86,64.78,,,,,"0.00 hours",733870,"King of the Eggs"
65.86,64.78,,,,,,818780,Scrunk
65.86,64.78,,,,,,878280,"Distorted Illusions"
65.86,64.78,,,,,"0.00 hours",1133210,Inner
65.86,64.78,2.95,177.00,2.95,"1 min",,1417670,"Zombie camping"
65.86,64.78,,,,,,1445370,Imposters
65.86,64.78,,,,,,1630880,"Sweeping the Ruins"
65.86,64.78,,,,,,1924100,"Word Crystal"
65.86,64.78,,,,,,2474460,"Rise of Koreth"
65.86,64.78,,,,,,2642100,"Nonogram Nights"
65.86,64.78,,,,,,2689870,"Rekindling The Flame"
65.86,64.78,,,,,,3172790,"NOBK Overlay"
65.85,64.77,,,,,"0.52 hours",652030,"Tessa's Ark"
65.85,64.77,,,,,"0.00 hours",1275070,"A Buttload of Free Games"
65.85,64.77,,,,,"0.00 hours",1942530,"The Anointed: David Saves Keilah"
73.4,64.76,14.5,108.75,14.50,"8 min","9.99 hours",1377920,"Big Mutha Truckers 2"
65.84,64.76,,,,,,1761820,"Ultimate Tag"
65.84,64.76,,,,,,1780330,"Element Quest"
72.3,64.75,8.79,75.34,8.79,"7 min","3.70 hours",320330,Earthworms
65.82,64.74,8.5,510.00,8.50,"1 min","2.10 hours",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
65.82,64.74,,,,,,933380,"Tennis Story"
65.82,64.74,,,,,,1207770,"Planet Bounce"
65.82,64.74,,,,,,1590070,"Project Hunter"
65.82,64.74,,,,,,1924370,"Slurpy Derpy"
65.8,64.72,4.5,270.00,4.50,"1 min","5.86 hours",1260130,"Banana Hell"
65.8,64.72,,,,,,2130380,"Post-Apo Builder: Prologue"
65.8,64.72,,,,,,2636020,EX-XDRiVER
81.98,64.72,7.5,28.13,7.50,"16 min","3.64 hours",94590,"Puzzle Agent 2"
65.77,64.69,,,,,"0.51 hours",587290,"The Thing With Mistletoes"
65.77,64.69,,,,,"0.00 hours",1934780,"VEILED EXPERTS"
65.76,64.68,,,,,,1520110,"Etched Memories Demo"
65.75,64.67,,,,,,1969130,"Trash Patrol - Academic Version"
65.75,64.67,,,,,,1980420,"Rounds of Zombies"
73.29,64.67,,,,"8 min","1.65 hours",339000,"Ukrainian Ninja"
65.73,64.65,,,,,,1455380,"Quiet Godo"
65.73,64.65,,,,,,2541590,"Flow Parkour"
76.5,64.65,10.25,55.91,10.25,"11 min","1.80 hours",359350,Defunct
85.11,64.64,36.5,115.26,36.50,"19 min","24.70 hours",1040420,Dreamscaper
65.71,64.63,,,,,,2126010,"소울 가디언즈"
65.7,64.62,,,,,"459.00 hours",842150,"Wild West Saga"
65.7,64.62,,,,,,1933450,"​Triple Fantasy"
74.29,64.60,16.95,113.00,16.95,"9 min","9.74 hours",630720,"Mana Spark"
65.67,64.59,,,,,,2176180,"Crossword World Puzzle"
65.67,64.59,,,,,,2177040,"Temple of Kasthet"
65.67,64.59,,,,,,2686360,"Oh Darling! I Hate To Tell You This..."
80.74,64.59,2.95,11.80,2.95,"15 min",,1325470,Pianistic
88.27,64.59,4.5,12.27,4.50,"22 min","11.20 hours",774171,"Muse Dash"
65.66,64.58,,,,,,1020910,"Sefirot Shards"
65.66,64.58,,,,,"1.18 hours",2828820,"The Red Button"
91.49,64.58,7.5,18.00,7.50,"25 min","2.14 hours",1070550,"Don't Escape Trilogy"
72.11,64.58,7.5,64.29,7.50,"7 min","3.72 hours",951530,"Alien Shooter - Last Hope"
65.65,64.57,,,,,"0.00 hours",659630,"Tiny Toyfare"
65.65,64.57,,,,,"0.00 hours",2080210,"My Hotel - Free Night"
65.65,64.57,,,,,,2257900,"When All Guys Turned into Girls"
65.65,64.57,,,,,"0.00 hours",2517470,"Can Strike"
84.99,64.55,,,,"19 min","0.00 hours",1305730,"Way To Yaatra"
65.62,64.54,,,,,"2.29 hours",1469550,Plokoth
94.66,64.54,12.95,27.75,12.95,"28 min","1.67 hours",1604000,"Milk outside a bag of milk outside a bag of milk"
65.59,64.51,,,,,,1333300,"黑帮推币机"
87.09,64.51,28.95,82.71,28.95,"21 min","14.07 hours",215160,"The Book of Unwritten Tales"
73.11,64.51,29.95,224.63,29.95,"8 min",,268540,"The Whispered World Special Edition"
65.58,64.50,,,,,"0.00 hours",553130,"Into The Unknown"
65.58,64.50,,,,,,934180,"Trials of Wilderness"
65.57,64.50,,,,,,2025330,"Race Day Rampage: Streamer Edition"
65.57,64.50,,,,,"2.03 hours",2201260,"Fiend Heart"
70.93,64.48,,,,"6 min","3.32 hours",94610,"Hector: Ep 2"
65.53,64.46,7.5,450.00,7.50,,"0.00 hours",3028500,"Cakey's Twisted Bakery"
84.86,64.45,5.95,18.79,5.95,"19 min","2.47 hours",1525320,"Dadish 2"
65.52,64.45,,,,,,2785480,"Battle Clash"
65.51,64.44,,,,,"0.15 hours",1197320,"A Long Stroll"
65.51,64.44,,,,,,1266440,Disarmed
65.51,64.44,,,,,,1675330,"The Bingo Room"
65.51,64.44,,,,,,2147580,1990
65.51,64.44,,,,,,2486400,"Lil Johnny Goes Home"
85.91,64.43,5.95,17.85,5.95,"20 min","3.58 hours",1138410,"Demons Never Lie"
65.5,64.43,,,,,"0.00 hours",963400,"SCP: Blackout"
65.5,64.43,,,,,"1.08 hours",1629470,"Project Grove: Prologue"
65.47,64.40,,,,,"5.67 hours",958960,"Darwin's Test"
65.47,64.40,,,,,,1901300,"Pls Kill it."
65.46,64.39,,,,,,2057690,Schmaragon
65.46,64.39,,,,,,2358220,"Blade Mistress"
65.45,64.38,,,,,"0.00 hours",1541710,Wyvern
87.98,64.38,21.5,58.64,21.50,"22 min","4.31 hours",1369520,Strangeland
70.81,64.37,2.95,29.50,2.95,"6 min","2.40 hours",1202160,"Choco Pixel"
67.59,64.37,,,,"3 min",,2189470,"Welcome to Levy"
72.95,64.37,29.5,221.25,29.50,"8 min","9.25 hours",1413660,Elderand
65.42,64.35,,,,,"0.00 hours",661050,Quadrablaze
65.42,64.35,,,,,"0.00 hours",733710,YOUFIGHT
65.42,64.35,,,,,,877270,"The Pirates of Sector 7"
65.42,64.35,,,,,,923500,"Metanormal Demo"
65.42,64.35,,,,,,925360,"Ape Hit"
65.42,64.35,,,,,,951690,Surge
65.42,64.35,,,,,,1074440,"Iron Ruler"
65.42,64.35,,,,,,1121570,"Avalo Legends"
65.42,64.35,,,,,"0.00 hours",1129110,Magistrangers
65.42,64.35,,,,,,1151880,"Those Chosen By God"
65.42,64.35,,,,,,1179750,Metrail
65.42,64.35,,,,,,1212330,"Skin Stealers"
65.42,64.35,,,,,,1312190,"Cruel Galaxy: Discordia"
65.42,64.35,,,,,,1333840,Overshadow
65.42,64.35,,,,,,1375460,"Six Paths"
65.42,64.35,,,,,,1387200,"Covert Commando"
65.42,64.35,,,,,,1418470,"Franky the Bumwalker: REBORN"
65.42,64.35,,,,,,1502060,Boxed-In
65.42,64.35,,,,,,1516340,"Necore Tower - Redux Edition"
65.42,64.35,,,,,,1623850,"Naught Bots"
65.42,64.35,,,,,,1707310,Rue
65.42,64.35,,,,,,1718020,"The Last Spark"
65.42,64.35,,,,,,1781170,"The Flow Experience"
65.42,64.35,,,,,,1823590,"Jane The Reaper"
65.42,64.35,,,,,,1855750,"Vaccine Delivery Adventure"
65.42,64.35,,,,,,1891270,"The End of it All"
65.42,64.35,,,,,,1916000,"Divine Combat"
65.42,64.35,,,,,,1957860,"Anna VS the A.I.maze"
65.42,64.35,,,,,,1981090,WordWar
65.42,64.35,,,,,,2008870,"The Dead Sea Scrolls Adventure"
65.42,64.35,,,,,,2010240,FOG
65.42,64.35,,,,,,2069750,"Islet Hell"
65.42,64.35,,,,,,2083380,"Heartbite: Dating by Daylight"
65.42,64.35,,,,,,2090180,"Project Possession"
65.42,64.35,,,,,,2103180,Ignite
65.42,64.35,,,,,,2251930,"CGI™: The Game"
65.42,64.35,,,,,,2301450,SomethingWithSpace
65.42,64.35,,,,,,2354730,"天穹下的格林"
65.42,64.35,,,,,,2404020,Spellfield
65.42,64.35,,,,,,2444890,"Launch Director"
65.42,64.35,,,,,,2484860,BloodSong
65.42,64.35,,,,,,2514100,"Keepers of the Lost Arts"
65.42,64.35,,,,,,2525550,"They Linger"
65.42,64.35,,,,,,2553440,"Egyptian Ratslap"
65.42,64.35,,,,,,2558240,"Warlock The Bounty Hunter"
65.42,64.35,,,,,,2610280,"The Finnish War x Sotidrokhima: Finlandsaga"
65.42,64.35,1.5,90.00,1.50,,"0.00 hours",2793810,"Creation of a god"
65.42,64.35,,,,,,2805960,"Bumper Balls"
65.42,64.35,,,,,,2834430,PizzaKai
65.42,64.35,,,,,,2916270,Interweaver
65.42,64.35,,,,,,2953210,"Apples And Bananas"
65.42,64.35,,,,,,3072280,"Flappy Horse"
65.42,64.35,,,,,,3108710,Lootbawx
84.71,64.34,1.5,4.74,1.50,"19 min","0.00 hours",1706210,"Reloader: test_subject"
77.2,64.33,,,,"12 min",,1825650,"Human Apocalypse: Prologue"
73.98,64.33,,,,"9 min","0.84 hours",538880,"Triennale Game Collection"
79.34,64.33,21.95,94.07,21.95,"14 min","7.25 hours",1051410,"Wanderlust: Travel Stories"
90.06,64.33,,,,"24 min","1.03 hours",1710930,"Bubble People"
75.05,64.33,,,,"10 min","0.67 hours",531960,"Bloody Walls"
68.61,64.32,,,,"4 min",,1280070,"Ballad of The Masked Bandits"
81.46,64.31,14.5,54.38,14.50,"16 min","3.09 hours",963450,"The Eternal Castle [REMASTERED]"
65.38,64.31,,,,,"0.00 hours",833440,"Vera Swings"
65.38,64.31,,,,,,1131830,Gunk
65.38,64.31,,,,,"0.25 hours",1201730,"PRISON OF SON"
65.38,64.31,,,,,,1228950,"Street Sweeper"
65.38,64.31,,,,,,1594170,Rekindle
65.38,64.31,,,,,,1778060,"Roll For Initiative"
65.38,64.31,,,,,,1786730,Xenture
65.38,64.31,,,,,,1791050,"Day After Day"
65.38,64.31,,,,,,1848840,Fadry
65.38,64.31,,,,,"0.00 hours",1903060,"Heads Will Roll: Downfall"
65.38,64.31,,,,,,2092070,Escape
65.38,64.31,,,,,,2115820,adventure_with_firefly
65.38,64.31,,,,,,2215180,"Virago: Herstory"
65.38,64.31,,,,,,2286540,"Destiny Duel"
65.38,64.31,,,,,,2529220,"Anarchy Park"
65.38,64.31,,,,,,2631520,"Royale King"
65.38,64.31,,,,,,2642170,"Al Bassel"
65.38,64.31,,,,,,2786240,"Bond Blues"
65.38,64.31,,,,,,2866580,"Astral Disorder"
65.38,64.31,,,,,,2904860,"Culling of Normality"
65.38,64.31,,,,,,3065920,"Black Myth: Heaven"
65.38,64.31,,,,,,3114230,"Distant Garden"
67.52,64.30,14.95,299.00,14.95,"3 min","8.34 hours",33320,"Prince of Persia: The Forgotten Sands"
65.37,64.30,,,,,,1172140,"Monster Battles: TCG"
65.37,64.30,,,,,,1806610,"Tep The Destroyer"
65.37,64.30,,,,,"0.58 hours",2185920,"The Last Job"
78.22,64.29,,,,"13 min","0.45 hours",1638860,"Noir Punk"
96.43,64.29,19.99,39.98,19.99,"30 min","118.87 hours",250900,"The Binding of Isaac: Rebirth"
88.91,64.27,,,,"23 min","0.15 hours",971210,ChronoBreach
65.34,64.27,,,,,,2647100,Steamrush
79.26,64.26,9.95,42.64,9.95,"14 min","16.33 hours",248190,"Knytt Underground"
65.33,64.26,1.89,113.40,1.89,"1 min","11.13 hours",395570,"We Are The Dwarves"
78.18,64.26,1.5,6.92,1.50,"13 min","3.20 hours",1213370,"Mr. Fast"
82.46,64.25,28.95,102.18,28.95,"17 min","8.70 hours",368620,Timespinner
73.87,64.23,,,,"9 min","0.59 hours",436110,"Medusa's Labyrinth"
65.3,64.23,8.79,527.40,8.79,"1 min","0.57 hours",63630,Manhole
70.65,64.23,,,,"6 min",,1442240,"Save the Pirate"
65.29,64.22,,,,,,2316950,"Monster Battle"
90.95,64.20,7.99,19.18,7.99,"25 min","43.33 hours",7760,"X-COM: UFO Defense"
85.6,64.20,18.5,55.50,18.50,"20 min","10.48 hours",46500,Syberia
78.1,64.19,,,,"13 min","0.94 hours",1873860,Fayburrow
65.26,64.19,,,,,"0.00 hours",517680,"A dead world's dream"
65.26,64.19,,,,,,1951050,"Tournament of Beans"
65.26,64.19,,,,,,2193270,"Krusenstern: A Stellar Sail"
65.25,64.18,,,,,"0.00 hours",825580,Grotoro
65.25,64.18,,,,,,874690,"Maze And Dagger"
65.25,64.18,,,,,,2058060,Faraway
65.25,64.18,,,,,,2102500,"Blacksmith Weapon Merchant"
65.25,64.18,,,,,,2353790,"Jump Puzzle"
65.25,64.18,,,,,,2386590,Dwarfender
65.25,64.18,,,,,,2398350,"Eclectic Expansion Enterprise"
65.25,64.18,,,,,,2966270,"誘拐犯 Kidnappers"
65.23,64.16,,,,,"2.60 hours",1449750,"Space Commander: War and Trade"
72.71,64.16,5.95,44.63,5.95,"8 min","2.35 hours",364050,"Face It - A game to fight inner demons"
70.57,64.15,,,,"6 min","9.83 hours",793150,"Moe! Ninja Girls"
65.21,64.14,,,,,"72.93 hours",505750,"Trimmer Tycoon"
65.2,64.13,,,,,,2143170,"Derp Souls"
73.75,64.13,,,,"9 min","0.58 hours",1332210,"Signs of the Sojourner: Prologue"
71.61,64.13,14.5,124.29,14.50,"7 min","2.89 hours",327060,Feist
81.2,64.11,19.95,74.81,19.95,"16 min","7.19 hours",713160,"After Death"
87.61,64.10,,,,"22 min","2.00 hours",2010420,"Pewt 'em Up!"
65.17,64.10,,,,,"1.00 hours",1250870,"Cyrano Story"
65.17,64.10,,,,,,3009510,"JIANGHU CHRONICLES: PROLOGUE"
90.78,64.08,18.95,45.48,18.95,"25 min","68.23 hours",246900,"Viscera Cleanup Detail"
65.14,64.07,,,,,,1151720,"SCP: Резонанс"
86.49,64.07,4.5,12.86,4.50,"21 min","0.80 hours",402330,"Press X to Not Die"
73.66,64.05,7.5,50.00,7.50,"9 min","3.29 hours",323720,"Decay - The Mare"
65.1,64.03,,,,,"3.60 hours",2022780,"FLASHOUT 3D: Enhanced Edition"
65.1,64.03,,,,,,2146790,"Passed Out: Prologue"
71.49,64.02,9.95,85.29,9.95,"7 min","6.62 hours",327940,DragonSphere
76.8,64.00,14.96,74.80,14.96,"12 min","1.80 hours",1323540,"Aerial_Knights Never Yield"
88.53,64.00,,,,"23 min","0.23 hours",1509820,"Cloud Climber"
65.06,63.99,,,,,,1612570,"Death or Glory"
89.59,63.99,14.5,36.25,14.50,"24 min","5.47 hours",268990,"The Dishwasher: Vampire Smile"
92.78,63.99,,,,"27 min","0.45 hours",788770,"Meteor 60 Seconds!"
74.63,63.97,7.5,45.00,7.50,"10 min","92.68 hours",245430,"Wizardry 7: Crusaders of the Dark Savant"
65.03,63.96,,,,,,1084440,"Earth Rising"
65.03,63.96,,,,,,2236220,Battlemon
65.03,63.96,,,,,"0.00 hours",2402790,Thereafter
88.48,63.96,,,,"23 min","0.00 hours",1252780,"Bloons Monkey City"
65.02,63.95,,,,,,792500,"Streets Ablaze"
65.02,63.95,,,,,,1396630,"Hollow Mind: The Lost Puppy"
65.02,63.95,,,,,,1570700,Slaughterhouse
65.02,63.95,,,,,,1965410,"Rolando The Majestic"
65.01,63.94,,,,,"0.00 hours",710700,"Paperback: The Game"
65.01,63.94,4.5,270.00,4.50,,,1975320,"Kronos: Titan of Time"
79.93,63.94,11.5,46.00,11.50,"15 min","59.00 hours",1814010,"Stuck In Time"
65.0,63.93,,,,,,992680,"The Lovebirds"
65.0,63.93,,,,,,1015190,"Double Damnation"
65.0,63.93,,,,,,1137860,"Fowl Magic"
65.0,63.93,,,,,,1282500,"Prisme 7"
65.0,63.93,,,,,,1339530,"The Fall of Eskaria"
65.0,63.93,,,,,,1633260,"Sicko Island"
65.0,63.93,,,,,"0.00 hours",2136090,"500 Second Challenge"
65.0,63.93,,,,,,2316820,"Rudra: A Tale of Time"
65.0,63.93,,,,,,2551030,"The Balls"
65.0,63.93,,,,,,2645390,"Pelagos: A Marine Adventure"
65.0,63.93,,,,,,3046660,"Bacteria Warfare"
64.99,63.92,,,,,,775620,"Fight or Flight"
75.64,63.92,2.95,16.09,2.95,"11 min","0.00 hours",870140,"Treasure Hunter Man 2"
79.88,63.90,24.95,99.80,24.95,"15 min","9.00 hours",1127970,"Retro Machina"
88.4,63.90,,,,"23 min","5.14 hours",437160,"The Lion's Song"
84.13,63.90,23.95,75.63,23.95,"19 min","12.35 hours",1390700,"The Crackpet Show"
77.74,63.90,4.5,20.77,4.50,"13 min","5.55 hours",1486950,"The Underground Man 2"
69.22,63.90,9.95,119.40,9.95,"5 min","0.82 hours",67000,"The Polynomial"
67.09,63.90,7.5,150.00,7.50,"3 min","6.12 hours",338420,Alum
64.96,63.90,,,,,,773520,"Refight: Burning Engine"
64.96,63.90,,,,,,1078800,"U-BOOT The Board Game"
64.96,63.90,,,,,,1387510,"Last Mortem"
81.99,63.89,9.95,35.12,9.95,"17 min","3.62 hours",403180,"Draw a Stickman: EPIC 2"
64.95,63.89,,,,,"0.00 hours",611020,"CityBattle | Virtual Earth"
64.95,63.89,,,,,"0.00 hours",613590,"Dungeon Of Zaar"
64.94,63.88,,,,,"9.30 hours",874030,"To the Core"
64.94,63.88,,,,,,2971510,"Fish Idle 2"
75.57,63.86,8.75,47.73,8.75,"11 min","4.48 hours",659190,"Sorry, James"
64.92,63.86,,,,,"0.00 hours",852500,WorldQuest
64.92,63.86,,,,,"3.17 hours",1691270,"Pizza Ghest"
65.98,63.85,2.95,88.50,2.95,"2 min","0.00 hours",510840,Evolvation
64.91,63.85,,,,,,1871470,Dransik
64.89,63.83,,,,,,2706370,"AC Sailing"
73.4,63.83,,,,"9 min","1.13 hours",334370,"From Earth"
64.88,63.82,,,,,"40.75 hours",500150,"Time Gap"
91.46,63.81,,,,"26 min","0.52 hours",866440,"What Never Was"
76.57,63.81,11.79,58.95,11.79,"12 min","5.18 hours",494360,"Barrow Hill: Curse of the Ancient Circle"
64.87,63.81,,,,,,931260,Multibombers
64.87,63.81,,,,,,2718450,"The Backrooms Regret"
64.86,63.80,,,,,"12.00 hours",501950,"Rogue Islands"
64.86,63.80,,,,,"0.00 hours",816810,Unlight:SchizoChronicle
64.84,63.78,,,,,,1943710,"Meth Master"
64.83,63.77,,,,,,1053960,"Bot Battles"
64.83,63.77,,,,,,1479480,polity
64.83,63.77,,,,,,2281550,"JUMP de PON"
77.58,63.76,11.0,50.77,11.00,"13 min","2.54 hours",1556870,"Golf Club Nostalgia"
78.64,63.76,,,,"14 min","0.59 hours",1639650,"Mirlo Above the Sun"
64.81,63.75,,,,,"2.50 hours",668770,Solarium
64.81,63.75,,,,,"0.00 hours",2328760,"Pinball FX"
76.48,63.73,4.5,22.50,4.50,"12 min","4.61 hours",556240,Disoriented
64.79,63.73,,,,,"0.00 hours",661830,Lunarsea
64.79,63.73,,,,,"0.00 hours",1732920,Bulanci
64.78,63.72,,,,,,467650,Demolition
64.78,63.72,,,,,,856550,"Stabby Machine"
64.78,63.72,,,,,,1376020,BattleMaster
64.78,63.72,,,,,,1434220,"Sunshine Manor Prologue"
64.78,63.72,,,,,,1455110,"Tower Arena"
64.78,63.72,,,,,,1487520,"蘑菇的冒险 MoGu's Adventure"
64.78,63.72,,,,,,1535660,"The Alchemist Alekki"
64.78,63.72,,,,,,1574420,Chunkers
64.78,63.72,,,,,,1632960,Luminyte
64.78,63.72,,,,,,1723390,"Feline Sweet"
64.78,63.72,,,,,,1774130,QontoWars
64.78,63.72,,,,,,1800000,"Unreal Mashup"
64.78,63.72,,,,,,1811400,"Bomb Voyage"
64.78,63.72,,,,,,1812430,"Race On Ice 2020 Pro"
64.78,63.72,,,,,,1921950,"Conflict 3048"
64.78,63.72,,,,,,1981130,"Speaker of Worlds"
64.78,63.72,,,,,,1994170,Constantine
64.78,63.72,,,,,,2026430,"UPGRADE 2021-22 - Bionic Traveler"
64.78,63.72,,,,,,2061040,"Save Our Solar System"
64.78,63.72,,,,,,2066660,"Wits of Gods - Prologue"
64.78,63.72,,,,,,2102110,"Speed the Card Game"
64.78,63.72,,,,,,2115120,"Pedal to the Metal"
64.78,63.72,,,,,,2154640,"Realm of Khaos"
64.78,63.72,,,,,,2175150,ARGH!
64.78,63.72,,,,,,2221230,Candyboy
64.78,63.72,,,,,,2233300,Miskal
64.78,63.72,,,,,,2256160,"Survive Now"
64.78,63.72,,,,,,2277790,DoDodge
64.78,63.72,,,,,,2347450,"Heroes Stand Tall: M.E.T.A"
64.78,63.72,,,,,,2388890,"Save King"
64.78,63.72,,,,,,2474140,"A murder of crows"
64.78,63.72,,,,,,2492400,"Le Bonk - Academic Version"
64.78,63.72,,,,,,2504060,"空想少女 Imaginary girl -後日譚 Sequel"
64.78,63.72,,,,,,2520610,4D:XD
64.78,63.72,,,,,,2563120,Survivors
64.78,63.72,,,,,,2585840,"Kitchen Quest"
64.78,63.72,,,,,,2592000,"Brick on the Head"
64.78,63.72,,,,,,2597330,"Quiz Game Night"
64.78,63.72,,,,,,2636030,FireChess
64.78,63.72,,,,,,2640800,"Traders and Tricksters"
64.78,63.72,,,,,,2694900,"PEPITA VIAJERA ARTIC"
64.78,63.72,,,,,,2704290,"Liam FitzRoy kills everyone The game Part Zero"
64.78,63.72,,,,,,2737160,"Za češtiny ve hrách!"
64.78,63.72,,,,,,2767270,"レッツバトルオンライン"
64.78,63.72,,,,,,2785150,"爪印"
64.78,63.72,,,,,,2805390,"Animal Tracker"
64.78,63.72,,,,,,2842580,ReCoil
64.78,63.72,,,,,,2846860,"Smash and Bash Monsters: Prologue"
64.78,63.72,,,,,,2848590,"Cleanbot 9000"
64.78,63.72,,,,,,2854610,"Neutralized: Dark moon"
64.78,63.72,,,,,,2861570,"Path to Nothing"
64.78,63.72,,,,,,2871890,FreshBallFall
64.78,63.72,,,,,,2881760,"Diamond Drone"
64.78,63.72,,,,,,2882450,"The Land of Magic"
64.78,63.72,,,,,,2889490,"Clue For Your Thoughts"
64.78,63.72,,,,,,2905940,"Unnatural Selection"
64.78,63.72,,,,,,2931280,"Legends Resurrected Online"
64.78,63.72,,,,,,2938200,"Strike Protocol"
64.78,63.72,,,,,,2957560,"Java Journey"
64.78,63.72,,,,,,2967100,"terminal connection"
64.78,63.72,,,,,,2971980,"KEABE; Kill ’Em All - Bunny Edition"
64.78,63.72,,,,,,2980560,"Last Dissent : Lockdown - Day 0"
64.78,63.72,,,,,,3001810,"モモチヨのモノノケ退治"
64.78,63.72,,,,,,3006760,Dysarmia
64.78,63.72,,,,,,3007690,"アパシー荒井昭二　～牧場奇譚～"
64.78,63.72,,,,,,3015840,"Brainwave Trials"
64.78,63.72,,,,,,3031080,"Burning Sky"
64.78,63.72,,,,,,3034160,"Split Spirit"
64.78,63.72,,,,,,3047600,"Ultreïa - Night of the Eclipse"
64.78,63.72,,,,,,3094550,"Pan Beats"
79.63,63.70,2.59,10.36,2.59,"15 min","0.00 hours",610960,"Red Obsidian Remnant"
64.76,63.70,,,,,"0.00 hours",565650,SWAM
64.76,63.70,,,,,"0.00 hours",590770,Vectonic
64.76,63.70,,,,,,886670,"Proficient Paddles"
64.76,63.70,,,,,,944730,Trends
64.76,63.70,,,,,,1116660,"Neon Tide"
64.76,63.70,,,,,"3.85 hours",1150140,"Just Spin"
64.76,63.70,,,,,,1225380,"Into The Infinite"
64.76,63.70,,,,,,1321840,"Sword and Spirit"
64.76,63.70,,,,,,1349380,"Fight the Landlord"
64.76,63.70,,,,,,1400930,"Save the Date"
64.76,63.70,,,,,,1440750,Splash
64.76,63.70,,,,,,1547630,Bridge2Code
64.76,63.70,,,,,,1741420,OplitisAV
64.76,63.70,,,,,,1807240,"Casual Pixel Warrior"
64.76,63.70,,,,,,2051050,Damoria
64.76,63.70,,,,,,2142530,MITTIN
64.76,63.70,,,,,,2294590,"L'affaire est dans le sac"
64.76,63.70,,,,,,2332170,Pandamonium
64.76,63.70,,,,,,2580010,"Echoes Of Steel"
64.76,63.70,,,,,,2850240,"Skill Up!"
64.76,63.70,,,,,,2916580,Sorelle
64.76,63.70,,,,,,3085680,"カミゴロシ"
78.56,63.70,21.5,92.14,21.50,"14 min","6.91 hours",341170,"Adventures of Chris"
93.42,63.70,4.5,9.64,4.50,"28 min","0.62 hours",406150,Refunct
83.86,63.69,7.45,23.53,7.45,"19 min","24.98 hours",1700,"Arx Fatalis"
64.75,63.69,,,,,"0.90 hours",2063050,"TVs: The Awakening"
64.75,63.69,,,,,,2089520,Reborn
64.74,63.68,,,,,,1337240,"Gripper: Prologue"
64.73,63.67,,,,,"1.41 hours",687560,"Avoid The Monsters"
64.73,63.67,,,,,,1040890,"Slime Simulator Games"
