rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
65.82,64.74,,,,,1275070,"A Buttload of Free Games"
65.82,64.74,,,,,1570700,Slaughterhouse
65.82,64.74,,,,,1869220,"DYMENSION Prologue:Scary Horror Survival Shooter"
78.75,64.73,,,,"13 min",1638860,"Noir Punk"
94.89,64.70,6.74,14.44,6.74,"28 min",557600,Gorogoa
75.47,64.69,5.9,35.40,5.90,"10 min",447120,"Where the Water Tastes Like Wine"
77.62,64.68,2.9,14.50,2.90,"12 min",291710,"The Lost Crown"
65.73,64.65,,,,,1337240,"Gripper: Prologue"
81.87,64.63,1.87,7.01,1.87,"16 min",94590,"Puzzle Agent 2"
79.71,64.63,5.48,23.49,5.48,"14 min",1051410,"Wanderlust: Travel Stories"
81.86,64.63,4.39,16.46,4.39,"16 min",357720,"Inside My Radio"
65.7,64.62,,,,,523740,"TechWars: Global Conflict"
74.3,64.61,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
65.68,64.60,,,,,2142840,"Light of Alariya"
69.98,64.60,1.45,17.40,1.45,"5 min",280,"Half-Life: Source"
65.67,64.59,,,,,1048040,Exosphere
65.67,64.59,,,,,1281890,"Defective Holiday"
65.67,64.59,,,,,1691270,"Pizza Ghest"
65.67,64.59,,,,,1905700,"A Series of Temporal Mishaps"
79.66,64.59,1.99,8.53,1.99,"14 min",248190,"Knytt Underground"
82.88,64.58,28.95,102.18,28.95,"17 min",368620,Timespinner
87.18,64.58,7.23,20.66,7.23,"21 min",215160,"The Book of Unwritten Tales"
65.65,64.57,,,,,661830,Lunarsea
75.29,64.53,5.07,30.42,5.07,"10 min",1172940,"Cockwork Industries Complete"
70.97,64.52,,,,"6 min",94610,"Hector: Ep 2"
90.32,64.51,,,,"24 min",1710930,"Bubble People"
65.57,64.50,,,,,712090,"Don't Feed"
65.55,64.48,,,,,1084980,"Front Lines"
77.36,64.47,4.5,22.50,4.50,"12 min",556240,Disoriented
93.47,64.46,,,,"27 min",943700,"Monster Girl Island: Prologue"
73.04,64.45,,,,"8 min",531540,"Hidden Dimensions 3"
65.51,64.44,,,,,1060450,"Sky Shepherd"
65.51,64.44,,,,,1312310,"Golden Moon"
65.51,64.44,,,,,1367780,"Baby Coyote"
65.51,64.44,,,,,1533700,"Second Star: Prelude"
65.51,64.44,,,,,1684440,Malyshka
65.51,64.44,,,,,1715830,GhostHunter
65.51,64.44,,,,,2194670,"Naval Battle Online"
89.12,64.42,,,,"23 min",971210,ChronoBreach
65.49,64.42,,,,,1385300,"Eternal Quest"
65.46,64.39,,,,,686870,"Lost Items"
65.46,64.39,,,,,851790,AstronTycoon
65.46,64.39,,,,,1051130,"Trial of the Towers"
65.46,64.39,,,,,1054370,"Sandbox Anything"
65.46,64.39,,,,,1670240,"Echo of Ayllu"
94.43,64.38,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
77.26,64.38,3.62,18.10,3.62,"12 min",26000,"The Maw"
74.03,64.37,2.9,19.33,2.90,"9 min",1969830,"Dadish 3"
78.3,64.36,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
72.93,64.35,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
65.42,64.35,,,,,653780,"Defend Your Kingdom"
65.42,64.35,,,,,787640,"Shoppe Keep 2 Character Creator Preview"
65.42,64.35,,,,,866450,"Light Rider"
65.42,64.35,,,,,1007820,Brawl
65.42,64.35,,,,,1084840,"Living Dead"
65.42,64.35,,,,,1145520,"Wall Force"
65.42,64.35,,,,,1169920,SafeHome
65.42,64.35,,,,,1218850,"Escape Rebooted"
65.42,64.35,,,,,1278520,"Sky Seeker"
65.42,64.35,,,,,1312540,"OMG: One Million Guns"
65.42,64.35,,,,,1557100,"Out Of The Shelter"
65.42,64.35,,,,,1559850,"Space Survival"
65.42,64.35,,,,,1640880,"Tukki & Champ"
65.42,64.35,,,,,1710720,canVERSE
65.42,64.35,,,,,1788700,"Stella's Spikey Dream"
65.42,64.35,,,,,1811710,Bavity
65.42,64.35,,,,,1835040,Pangaroids
65.42,64.35,,,,,1897810,"Scavenger's Deep"
65.42,64.35,,,,,1961750,"Run n Jump"
65.42,64.35,,,,,1978290,Loskop
65.42,64.35,,,,,2005780,Awake
65.42,64.35,,,,,2055790,"TSE: Reloaded"
65.42,64.35,,,,,2176180,"Crossword World Puzzle"
96.51,64.34,13.39,26.78,13.39,"30 min",250900,"The Binding of Isaac: Rebirth"
65.41,64.34,,,,,1976440,CounterSide
65.4,64.33,,,,,1301990,"Electro Ride Prologue"
70.75,64.32,1.18,11.80,1.18,"6 min",1444890,"Crazy Mafioso"
75.03,64.31,,,,"10 min",531960,"Bloody Walls"
65.38,64.31,,,,,700590,"Ghostly Horizon"
65.38,64.31,,,,,960320,"Ego Hearts"
65.38,64.31,,,,,1219110,"Friend Sighting"
65.38,64.31,,,,,1674660,"Cards of the Dead - Prologue"
65.38,64.31,,,,,1932100,"Love and Guillotines"
65.38,64.31,,,,,1999680,"Rue la résistance"
83.6,64.31,4.34,14.47,4.34,"18 min",12360,"FlatOut: Ultimate Carnage"
91.09,64.30,12.95,31.08,12.95,"25 min",246900,"Viscera Cleanup Detail"
65.37,64.30,,,,,1901300,"Pls Kill it."
76.08,64.29,3.62,19.75,3.62,"11 min",105800,"PixelJunk Eden"
85.72,64.29,3.7,11.10,3.70,"20 min",46500,Syberia
65.36,64.29,,,,,707590,"Defense Clicker"
65.34,64.27,,,,,2267870,"Stewart The Fox"
66.41,64.27,,,,"2 min",381850,"My Paper Boat"
65.33,64.26,,,,,321330,"ENYO ARCADE"
65.33,64.26,,,,,842150,"Wild West Saga"
65.33,64.26,,,,,1704550,"TEST RE"
78.18,64.26,2.9,13.38,2.90,"13 min",1556870,"Golf Club Wasteland"
80.32,64.26,7.23,28.92,7.23,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
77.09,64.24,,,,"12 min",1448310,_keyboardkommander
84.57,64.23,,,,"19 min",1114090,"Life Tastes Like Cardboard"
69.58,64.23,0.59,7.08,0.59,"5 min",857540,"Soviet Bear Uni Adventure"
65.29,64.22,,,,,1541710,Wyvern
65.29,64.22,,,,,2194760,"Don't Remember"
86.69,64.21,1.12,3.20,1.12,"21 min",402330,"Press X to Not Die"
65.28,64.21,,,,,1449750,"Space Commander: War and Trade"
88.8,64.19,,,,"23 min",1252780,"Bloons Monkey City"
65.26,64.19,2.97,178.20,2.97,"1 min",63630,Manhole
65.26,64.19,,,,,1814780,"Nirvana Game Of Life"
77.02,64.18,,,,"12 min",1825650,"Human Apocalypse: Prologue"
72.74,64.18,2.25,16.88,2.25,"8 min",364050,"Face It - A game to fight inner demons"
65.25,64.18,,,,,594310,"Reflection of a Fallen Feather"
65.25,64.18,,,,,1286480,"Fantasy General II: Prologue"
65.25,64.18,,,,,1425410,Castlehold
65.25,64.18,,,,,2166490,"Stay Out Of The Farm: Prologue"
65.24,64.17,,,,,547680,"Guild Quest"
65.23,64.16,,,,,1002630,"AWAKE - Definitive Edition"
69.49,64.14,,,,"5 min",754540,"Gauntlet of IRE"
90.86,64.14,1.99,4.78,1.99,"25 min",7760,"X-COM: UFO Defense"
65.19,64.12,1.12,67.20,1.12,,215670,Home
66.25,64.11,1.47,44.10,1.47,"2 min",510840,Evolvation
73.71,64.10,0.97,6.47,0.97,"9 min",323720,"Decay - The Mare"
76.9,64.08,1.12,5.60,1.12,"12 min",943510,Blindia
65.15,64.08,1.33,79.80,1.33,"1 min",395570,"We Are The Dwarves"
69.42,64.08,0.99,11.88,0.99,"5 min",67000,"The Polynomial"
65.14,64.07,,,,,1065350,"The Grandmaster"
76.85,64.04,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
88.59,64.04,,,,"23 min",437160,"The Lion's Song"
65.1,64.03,,,,,2221940,"The Feast"
65.09,64.02,,,,,611020,"CityBattle | Virtual Earth"
65.08,64.01,,,,,1338610,"Guardian Chronicle"
65.08,64.01,,,,,1857370,LEZ
82.15,64.01,3.44,12.14,3.44,"17 min",363420,"Leap of Fate"
65.06,63.99,,,,,593850,"Davyria: Heroes of Eternity"
65.06,63.99,,,,,2185920,"The Last Job"
65.05,63.98,,,,,1913730,Chimeraland
65.03,63.96,21.5,1290.00,21.50,,368080,"Aurion: Legacy of the Kori-Odan"
65.03,63.96,,,,,687560,"Avoid The Monsters"
65.03,63.96,,,,,933380,"Tennis Story"
65.03,63.96,,,,,1068520,"Muppy The Bunny : The Danger of Wishes"
65.03,63.96,,,,,1431720,"Evergate: Ki's Awakening"
65.03,63.96,,,,,1639190,"Cuboid Bouncer"
65.03,63.96,,,,,2001150,iles
65.03,63.96,,,,,2281860,"Duelyst GG"
65.02,63.95,,,,,2211280,"Roller Champions™"
84.2,63.95,,,,"19 min",1305730,"Way To Yaatra"
88.46,63.95,,,,"23 min",1509820,"Cloud Climber"
65.01,63.94,,,,,600630,"Spaceship Looter"
65.01,63.94,,,,,1864080,"Assault Bots"
65.0,63.93,,,,,683260,Inops
65.0,63.93,,,,,987800,CandyVenture
65.0,63.93,,,,,1207010,"Me and Myself"
65.0,63.93,,,,,1543550,"Eviron's Chronicles"
65.0,63.93,,,,,1730290,TripSync
65.0,63.93,,,,,2004700,Mate
65.0,63.93,,,,,2058060,Faraway
65.0,63.93,,,,,2143140,"The Eyes of Dr Kautzmann"
64.97,63.90,,,,,773520,"Refight: Burning Engine"
92.64,63.89,,,,"27 min",788770,"Meteor 60 Seconds!"
91.57,63.89,,,,"26 min",866440,"What Never Was"
64.94,63.88,,,,,2000110,"Glory of war"
64.93,63.87,,,,,1175890,P.A.I.N.T.
75.57,63.86,3.75,20.45,3.75,"11 min",659190,"Sorry, James"
64.92,63.86,,,,,1172140,"Monster Battles: TCG"
64.92,63.86,,,,,1224640,"Jump To Die 2 - Bloody Soul"
64.92,63.86,,,,,2117420,"Prime Horror II"
64.92,63.86,,,,,2162610,"Conquer: Napoleonic Wars"
86.2,63.85,1.89,5.40,1.89,"21 min",2119210,VOYAGER
64.9,63.84,,,,,509560,"Heroes of Dire"
65.96,63.83,,,,"2 min",1117810,"Git Gud or Get Rekt"
64.89,63.83,,,,,1649920,Coronation
67.0,63.81,2.99,59.80,2.99,"3 min",257220,"Secret Files: Sam Peters"
64.87,63.81,,,,,893570,"Short Life"
64.84,63.78,,,,,500150,"Time Gap"
73.34,63.77,1.45,9.67,1.45,"9 min",401360,"The Aquatic Adventure of the Last Human"
64.83,63.77,,,,,1503540,"Mission IDLE"
64.83,63.77,,,,,2099770,"Starcube MMO"
66.95,63.76,6.0,120.00,6.00,"3 min",338420,Alum
64.79,63.73,1.45,87.00,1.45,,362410,"Adam's Venture Chronicles"
64.79,63.73,,,,,696160,"Necromancer Accountant"
88.15,63.72,12.58,32.82,12.58,"23 min",512790,"Quern - Undying Thoughts"
64.78,63.72,,,,,622510,"Lootfest Wars"
64.78,63.72,,,,,826810,"Floor By Floor"
64.78,63.72,,,,,869400,"Numbers and Letters VR"
64.78,63.72,,,,,891520,"Tranquil Garden"
64.78,63.72,,,,,929280,"Tiska Buska"
64.78,63.72,,,,,946690,"Tank survival Game"
64.78,63.72,,,,,950250,"Halfway Home"
64.78,63.72,,,,,965880,"Whimsical Quest"
64.78,63.72,,,,,993200,"Calcul8²"
64.78,63.72,,,,,1012430,"Furs of Fury"
64.78,63.72,,,,,1042110,BreakFest
64.78,63.72,,,,,1112700,Guroopia!
64.78,63.72,,,,,1118550,"Fury's Sky"
64.78,63.72,,,,,1152690,"The Inn Between: Prologue"
64.78,63.72,,,,,1214320,"Frog X Log"
64.78,63.72,,,,,1217510,"Terminal Singularity"
64.78,63.72,,,,,1230430,"Crocodine: The Buffet"
64.78,63.72,,,,,1235160,"Boom Stick"
64.78,63.72,,,,,1277100,"Dungeon & Derision"
64.78,63.72,,,,,1290820,"Projet Océara"
64.78,63.72,,,,,1398410,"Reginald's Death Arena"
64.78,63.72,,,,,1451570,"Cosmic Magus"
64.78,63.72,,,,,1468750,"Fox in the Woods"
64.78,63.72,,,,,1502060,Boxed-In
64.78,63.72,,,,,1531190,"Paper Glider"
64.78,63.72,,,,,1663910,"Tiny Gods Of The Nile"
64.78,63.72,,,,,1667440,WishWorld
64.78,63.72,,,,,1748170,"Fiasco Restoration and Repair"
64.78,63.72,,,,,1762120,"The Cruise"
64.78,63.72,,,,,1766550,"A Visit to Friends"
64.78,63.72,,,,,1778850,"Monster Adventure"
64.78,63.72,,,,,1782940,"Cyndefense 2"
64.78,63.72,,,,,1792650,Noobkillers
64.78,63.72,,,,,1815170,Asteroides
64.78,63.72,,,,,1817260,"XO Evolved"
64.78,63.72,,,,,1819620,"Huygens Principle"
64.78,63.72,,,,,1824710,"Elements of Dreams"
64.78,63.72,,,,,1827720,Sabotris
64.78,63.72,,,,,1856850,Tuktuk
64.78,63.72,,,,,1862240,"Shajra Namla"
64.78,63.72,,,,,1864180,"Rolling Valley"
64.78,63.72,,,,,1883990,"The Hepatica Spring"
64.78,63.72,,,,,1905420,Henshinko!
64.78,63.72,,,,,1927950,"Harmony Overture"
64.78,63.72,,,,,1953960,"Destoria: The Withering"
64.78,63.72,,,,,2001870,"Operation Defensive!"
64.78,63.72,,,,,2056320,"Mini Arenas"
64.78,63.72,,,,,2066660,"Wits of Gods - Prologue"
64.78,63.72,,,,,2068560,"Cooper's Cleanup"
64.78,63.72,,,,,2089000,"The Past Rhapsody"
64.78,63.72,,,,,2100460,"Rainbow Heights Academy: Year 1"
64.78,63.72,,,,,2120750,"The First Step"
64.78,63.72,,,,,2129000,"Murders at Tealwoods Manor"
64.78,63.72,,,,,2183170,"The Slothgate Experiment"
64.78,63.72,,,,,2203070,"Dragonheir: Silent Gods"
64.78,63.72,,,,,2207010,"Yōkaimaki"
64.78,63.72,,,,,2209020,Gemstones
64.78,63.72,,,,,2257120,"Metal Glove: Exodus"
64.78,63.72,,,,,2308940,"VR Construction Lab"
88.14,63.72,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
73.27,63.71,,,,"9 min",1586970,"Install Wizard"
79.64,63.71,2.59,10.36,2.59,"15 min",610960,"Red Obsidian Remnant"
64.76,63.70,,,,,704760,Grimrush
64.76,63.70,,,,"1 min",737280,"Moose Invasion"
64.76,63.70,,,,,818620,"Music Boy 3D"
64.76,63.70,,,,,944750,"Forgotten Souls"
64.76,63.70,,,,,1138130,"Shadows and Dust"
64.76,63.70,,,,,1334530,"I AM FLY"
64.76,63.70,,,,,1858980,"Gravity Game"
64.76,63.70,,,,,1926890,"MissPedaling Simulator"
64.76,63.70,,,,,1943230,"Asmodeus's Hell: Devil in the Sunshine State"
64.76,63.70,,,,,1978090,GunBoxing
64.76,63.70,,,,,1986620,Mortmentum
64.75,63.69,,,,,1891430,"Meat Madness"
64.75,63.69,,,,,2178010,Runeverse
75.36,63.68,2.9,15.82,2.90,"11 min",452920,"Laser Disco Defenders"
67.93,63.68,,,,"4 min",1310270,Chromalition
83.84,63.68,1.19,3.76,1.19,"19 min",1525320,"Dadish 2"
64.73,63.67,,,,,867390,Chase
64.73,63.67,,,,,1269250,"War Smith"
64.73,63.67,,,,,1361480,"Robots, Death & Venice"
74.28,63.67,,,,"10 min",341760,Flem
93.36,63.65,1.12,2.40,1.12,"28 min",406150,Refunct
64.71,63.65,,,,,1520110,"Etched Memories Demo"
64.71,63.65,,,,,1780330,"Element Quest"
89.1,63.64,4.62,11.55,4.62,"24 min",233980,Unepic
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
,63.64,,,,"6 min",1368430,"Streets Of Kamurocho"
72.1,63.62,2.17,16.28,2.17,"8 min",1377920,"Big Mutha Truckers 2"
86.93,63.61,,,,"22 min",2010420,"Pewt 'em Up!"
78.44,63.60,3.62,15.51,3.62,"14 min",1154300,"The Equinox Hunt"
72.07,63.59,,,,"8 min",339000,"Ukrainian Ninja"
69.94,63.58,,,,"6 min",793150,"Moe! Ninja Girls"
66.76,63.58,,,,"3 min",1286810,"Mission Biotech"
64.64,63.58,,,,,1036930,"PC Futbol Stars"
68.87,63.57,0.75,9.00,0.75,"5 min",335010,"Steam and Metal"
83.69,63.56,7.46,23.56,7.46,"19 min",1063490,"Still There"
64.62,63.56,,,,,1308870,"CyberOps Prologue"
64.62,63.56,,,,,1593930,Destinies
64.62,63.56,,,,,1951050,"Tournament of Beans"
77.32,63.55,0.75,3.46,0.75,"13 min",1213370,"Mr. Fast"
87.91,63.55,7.37,19.23,7.37,"23 min",462770,Pyre
73.08,63.55,,,,"9 min",334370,"From Earth"
64.6,63.54,,,,,613590,"Dungeon Of Zaar"
64.59,63.53,,,,,534220,"Dragon Sin"
64.59,63.53,,,,,1628620,"World Boss"
64.57,63.51,2.99,179.40,2.99,"1 min",216210,"Secret Files 3"
64.57,63.51,,,,,553130,"Into The Unknown"
85.72,63.50,4.02,11.49,4.02,"21 min",1119710,"looK INside"
73.02,63.50,3.4,22.67,3.40,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
64.55,63.49,,,,,1995730,"Volzerk : Monsters and Lands Unknown"
64.52,63.46,,,,,504620,"Grid Legion, Storm"
64.52,63.46,,,,,944450,"Escape Velocity"
64.52,63.46,,,,,945920,"Long Arm of the Law"
64.52,63.46,,,,,999760,"Mobile Wars X"
64.52,63.46,,,,,1847130,"Tokyo Detectives"
82.48,63.45,,,,"18 min",1593730,"Epiphany City: Prologue"
88.82,63.44,3.62,9.05,3.62,"24 min",268990,"The Dishwasher: Vampire Smile"
75.07,63.44,1.45,7.91,1.45,"11 min",392070,"Pumped BMX +"
70.84,63.44,1.99,17.06,1.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
64.49,63.43,,,,,407530,"ARK: Survival Of The Fittest"
64.49,63.43,,,,,1599410,Mauled
64.48,63.42,,,,,1898210,"Eros Fantasy"
81.37,63.41,,,,"17 min",778700,Amorous
64.46,63.40,1.5,90.00,1.50,,1233350,"Random Heroes: Gold Edition"
64.43,63.37,,,,,931260,Multibombers
68.64,63.36,8.6,103.20,8.60,"5 min",925940,"Myst IV: Revelation"
83.4,63.34,2.45,7.74,2.45,"19 min",1700,"Arx Fatalis"
83.4,63.34,7.48,23.62,7.48,"19 min",268050,"The Evil Within"
81.27,63.33,7.46,26.33,7.46,"17 min",403180,"Draw a Stickman: EPIC 2"
75.99,63.33,2.35,11.75,2.35,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
64.38,63.32,,,,,505750,"Trimmer Tycoon"
64.38,63.32,,,,,1743410,"FORGOTTEN: THE GAME"
64.36,63.30,,,,,611360,"Video Horror Society"
64.36,63.30,,,,,983070,Hyperborea
64.36,63.30,,,,,1373350,Phobos
64.36,63.30,,,,,1502760,"Dungeon Delver"
64.35,63.30,,,,,539650,"Twelve Sky 2 Classic"
64.35,63.30,,,,,1133210,Inner
64.35,63.30,,,,,1254950,"Hell To Raze"
64.35,63.30,,,,,1433440,Requiescat
64.35,63.30,,,,,1514620,"Quiet Thoughts"
64.35,63.30,,,,,1678960,OFFICESCAPE
64.35,63.30,,,,,1791050,"Day After Day"
64.35,63.30,,,,,1983670,Cosmopoly
64.32,63.27,,,,,475070,"DIVE: Starpath"
64.32,63.27,,,,,1986040,"Kingdom Draw"
76.95,63.25,11.97,55.25,11.97,"13 min",427680,"Zwei: The Arges Adventure"
64.28,63.23,9.95,597.00,9.95,"1 min",328460,Redline
64.27,63.22,,,,,1802590,"Penelope's Odyssey"
71.64,63.21,1.5,11.25,1.50,"8 min",245150,"The Novelist"
83.22,63.21,2.79,8.81,2.79,"19 min",324710,"To Be or Not To Be"
64.25,63.20,0.59,35.40,0.59,"1 min",585830,"Ninja Stealth 2"
82.15,63.19,3.7,12.33,3.70,"18 min",277700,"On Rusty Trails"
64.24,63.19,,,,,751350,"Deadly Contact"
64.24,63.19,,,,,1166310,"Tactical Three Kingdoms (T3K) - Strategy and War"
64.24,63.19,,,,,1272340,"Escape to Sidious"
64.24,63.19,,,,,1368350,Instability
64.24,63.19,,,,,1396630,"Hollow Mind: The Lost Puppy"
64.23,63.18,,,,,1454100,"Project Hive"
64.2,63.15,,,,,1828870,"Tavern Crawl"
93.65,63.13,12.58,26.03,12.58,"29 min",674140,Bugsnax
76.79,63.12,,,,"13 min",1873860,Fayburrow
79.92,63.09,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
64.14,63.09,,,,,787990,"Resume: The Video Game"
64.14,63.09,,,,,1714850,"Twilight Wars: Declassified"
64.14,63.09,,,,,1981710,Interitus
74.65,63.08,,,,"11 min",24870,"Need for Speed: SHIFT"
64.13,63.08,,,,,874030,"To the Core"
64.1,63.05,,,,,2164080,PEP
64.08,63.03,,,,,485770,"Penguins of The North"
64.08,63.03,,,,,726450,"Hero's Descent"
64.08,63.03,,,,,732850,"Sector Assault"
64.08,63.03,,,,,856550,"Stabby Machine"
64.08,63.03,,,,,952370,"Armored Fighter"
64.08,63.03,,,,,1006090,"Retro Space Shooter"
64.08,63.03,,,,,1067380,"Tiny World"
64.08,63.03,,,,,1209300,"loathe the game"
64.08,63.03,,,,,1245730,"Chuck Meowrris"
64.08,63.03,,,,,1256440,"Bells 'n' Whistles"
64.08,63.03,,,,,1278140,Delirium
64.08,63.03,,,,,1293950,"Masquerade of Miasma"
64.08,63.03,,,,,1307780,"Kinda Heroes"
64.08,63.03,,,,,1335350,"Kaapelipeli: The Cable Game"
64.08,63.03,,,,,1344930,MagVigor
64.08,63.03,,,,,1363170,"Lareissa Everbright"
64.08,63.03,,,,,1364570,Starshot
64.08,63.03,,,,,1525540,"双重次元、穴曲堡Double world. cave song castle"
64.08,63.03,,,,,1562440,"SunSenSim™"
64.08,63.03,,,,,1593620,"Trouble Inn: Jonny's Room"
64.08,63.03,,,,,1630440,"The Hero Journey in Yggdrasil"
64.08,63.03,,,,,1660500,"Party Host 85"
64.08,63.03,,,,,1668150,OverWall
64.08,63.03,,,,,1679070,Emotion
64.08,63.03,,,,,1692520,"Robots n Lasers"
64.08,63.03,14.5,870.00,14.50,,1744630,Seance
64.08,63.03,,,,,1754510,"CyberWhiskey: Guy's Room"
64.08,63.03,,,,,1755620,"Anti Frank's Wrath"
64.08,63.03,,,,,1758930,"Dream of Light"
64.08,63.03,,,,,1763330,Polyslime
64.08,63.03,,,,,1781590,"Valley Knights"
64.08,63.03,,,,,1837900,sol3000
64.08,63.03,,,,,1838030,"Possession Obsession"
64.08,63.03,,,,,1841680,"Space Extra"
64.08,63.03,,,,,1844560,RedPixel
64.08,63.03,,,,,1848680,"Operation S"
64.08,63.03,,,,,1853650,"Fireflies & Figments: A Willow's Journey"
64.08,63.03,,,,,1914950,"Xpraize Beta for GameMaster"
64.08,63.03,,,,,1933450,"​Triple Fantasy"
64.08,63.03,,,,,1983060,"The Twilight of Infinity"
64.08,63.03,,,,,1999430,"Just Another Runner"
64.08,63.03,,,,,2078610,"Super Nova Party"
64.08,63.03,,,,,2136130,"Soul Searching"
64.08,63.03,,,,,2136450,"Super Ball Arena"
64.08,63.03,,,,,2151660,"The Waterflame Brothers"
64.08,63.03,,,,,2158620,"Crimson Phoenix Rise"
64.08,63.03,,,,,2185050,"Keks Slot Machines"
64.08,63.03,,,,,2192290,"さらば劇薬 -encore-"
64.08,63.03,,,,,2197840,EXTERMINATOR
64.08,63.03,,,,,2247450,"Seeking Asylum: The Game"
64.08,63.03,,,,,2277790,DoDodge
64.08,63.03,,,,,2309520,"雷雨漫漫"
64.08,63.03,,,,,2310840,Mechafare
64.08,63.03,,,,,2334710,"I was born poor"
64.08,63.03,,,,,2339160,"Heart vs HP"
64.08,63.03,,,,,2342860,Twell
79.83,63.02,,,,"16 min",1416730,"Ball at Work"
64.07,63.02,,,,,843630,"Project RAT"
64.07,63.02,,,,,1326170,"Immortal Hero"
64.07,63.02,,,,,1770810,"Mines of Frostheim"
64.07,63.02,,,,,1788270,Simkea
64.06,63.01,,,,,2024860,"Barista: Take Away"
66.16,63.01,2.99,59.80,2.99,"3 min",33320,"Prince of Persia: The Forgotten Sands"
70.34,62.99,9.95,85.29,9.95,"7 min",327940,DragonSphere
64.04,62.99,,,,,803030,"Seek Or Die"
64.04,62.99,,,,,1941000,"Booty Farm"
74.53,62.98,1.47,8.02,1.47,"11 min",870140,"Treasure Hunter Man 2"
72.43,62.98,,,,"9 min",538880,"Triennale Game Collection"
64.01,62.96,,,,,786410,"An Aspie Life"
64.0,62.95,,,,,1308550,Speedrun
64.0,62.95,,,,,1577450,Nyaa-kuza!!
64.0,62.95,,,,,1590070,"Project Hunter"
90.19,62.92,11.58,26.72,11.58,"26 min",382560,"Hot Lava"
63.97,62.92,,,,,1755910,"Capcom Arcade 2nd Stadium"
91.22,62.91,8.68,19.29,8.68,"27 min",466300,"Planescape: Torment: Enhanced Edition"
89.12,62.91,,,,"25 min",1278360,"Clam Man 2 - Open Mic"
63.95,62.90,,,,,1054450,"The Raintime"
63.93,62.88,,,,,1049660,stein.world
86.98,62.88,2.5,6.52,2.50,"23 min",1878570,"Immortal Mantis"
75.44,62.87,1.2,6.00,1.20,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
78.58,62.86,1.87,7.48,1.87,"15 min",275570,Summoner
63.91,62.86,,,,,485620,"Pick a Hero"
63.91,62.86,,,,,1857540,"Kurukshetra: Ascension"
86.95,62.86,,,,"23 min",2129490,"Memory Lost: Chapter One"
63.89,62.84,,,,,778810,"Soul for two"
63.89,62.84,,,,,816040,"Dot Debugger"
63.89,62.84,,,,,884160,"HyperZen Training"
63.89,62.84,,,,,1175500,"Jack In Town"
63.89,62.84,,,,,1212330,"Skin Stealers"
63.89,62.84,,,,,1215960,P-BOT
63.89,62.84,,,,,1237890,Goomanuvr
63.89,62.84,,,,,1295030,"Zagan Must Be Rescued"
63.89,62.84,,,,,1303350,"Rocky Mayhem"
63.89,62.84,,,,,1321840,"Sword and Spirit"
63.89,62.84,,,,,1343850,"DR MILOS REVENGE"
63.89,62.84,,,,,1433000,"Chronicles of cyberpunk - Deep sleep"
63.89,62.84,,,,,1461220,"Wait! Where's My Lunch?"
63.89,62.84,,,,,1551730,"Place for Hero"
63.89,62.84,,,,,1752430,"Friends of little Yus"
63.89,62.84,,,,,1754480,Everlife
63.89,62.84,,,,,1881250,ProBee
63.89,62.84,,,,,1910330,"Desolate Shores"
63.89,62.84,,,,,1964380,"My little sister: Prologue"
63.89,62.84,,,,,1987570,"Case #1472"
63.89,62.84,,,,,2023070,"Mine Seeker"
63.89,62.84,,,,,2091850,"Pest Control"
63.89,62.84,,,,,2122130,"Streamer Future Wars"
63.89,62.84,,,,,2128040,"Ice Cream Killer"
63.89,62.84,,,,,2147340,"Pastel Putter"
63.89,62.84,,,,,2208000,"Ranger Quest: The Adventure Begins"
63.89,62.84,,,,,2232710,UnrealGundy
63.89,62.84,,,,,2249890,"King's Hand"
63.88,62.83,,,,,475530,"Go Go Electric Samurai"
63.88,62.83,,,,,712650,"Azure Sky Project"
63.88,62.83,,,,,827220,"Overclocked: The Aclockalypse"
63.88,62.83,,,,,1168250,"Shades Of Heroes"
63.88,62.83,,,,,1361660,"Alas Astra"
63.88,62.83,,,,,2125800,"Gaze Into Fate"
79.57,62.82,2.25,8.44,2.25,"16 min",1212100,"Sokpop S06: fishy"
77.47,62.81,2.9,12.43,2.90,"14 min",12330,"DarkStar One"
63.85,62.80,,,,,643980,Ironbound
63.85,62.80,,,,,1986770,"Jacktus Green: The fluffy, the spiky and the spicy"
63.81,62.76,,,,,1980420,"Rounds of Zombies"
63.8,62.75,,,,,668770,Solarium
63.8,62.75,,,,,889730,"Downtown Mafia: Gang Wars"
