rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
86.31,65.55,,,,"19 min","20.38 hours",345390,"King's Quest"
66.62,65.53,,,,,"0.00 hours",686270,Kiitsu
66.62,65.53,,,,,,1024250,Firon
66.62,65.53,,,,,,1042110,BreakFest
66.62,65.53,,,,,,1187900,"Narwhar Project Hornwhale"
66.62,65.53,,,,,,1214320,"Frog X Log"
66.62,65.53,,,,,,1230430,"Crocodine: The Buffet"
66.62,65.53,,,,,,1446180,"Leak Elite"
66.62,65.53,,,,,,1449580,"The Gurion Mountains"
66.62,65.53,,,,,,1515610,Primeval
66.62,65.53,,,,,"0.00 hours",1519910,"Utopia Process"
66.62,65.53,,,,,,1534950,Rushmore
66.62,65.53,,,,,,1565850,"Fluff labs: a colourful life"
66.62,65.53,,,,,,1643000,"Paco El Hare vs Los Marcianos Siderales"
66.62,65.53,,,,,,1653040,"打怪! Beat the Mons!"
66.62,65.53,,,,,,1727090,"RX Racing 2021 Pro"
66.62,65.53,,,,,,1758930,"Dream of Light"
66.62,65.53,,,,,,1763210,WavePlayer
66.62,65.53,,,,,,1781590,"Valley Knights"
66.62,65.53,,,,,,1784020,"East Trapper"
66.62,65.53,,,,,,1790770,Anica
66.62,65.53,,,,,,1843190,"Brain Bait"
66.62,65.53,,,,,,1852110,"The Augury House"
66.62,65.53,,,,,,1877330,"NEXT DOOR 悠遠の世界"
66.62,65.53,,,,,,1891680,"Sel Quinta - The Six City Quest"
66.62,65.53,,,,,,2022120,PieceWars
66.62,65.53,,,,,,2066660,"Wits of Gods - Prologue"
66.62,65.53,,,,,,2085240,"Dance Hero: More Jiggle"
66.62,65.53,,,,,,2153140,"Just Another Life"
66.62,65.53,,,,,,2166750,Robbie
66.62,65.53,,,,,,2196300,"GrassGames Hearts 3"
66.62,65.53,,,,,,2220390,"The Year of the Carrot"
66.62,65.53,,,,,,2240300,"Ghouls Of Divinity"
66.62,65.53,,,,,,2263700,Manabaz
66.62,65.53,,,,,,2264600,"Find the Whales Español"
66.62,65.53,,,,,,2293620,"Universe Survivors"
66.62,65.53,,,,,,2327700,ShootEm
66.62,65.53,,,,,,2330140,"Run On Home"
66.62,65.53,,,,,,2346180,"Final Gun"
66.62,65.53,,,,,,2349460,"Techbrawlogy: Into the RoboDome"
66.62,65.53,,,,,,2351820,Stelarace
66.62,65.53,,,,,,2374610,Memeside
66.62,65.53,,,,,,2379060,"It Belongs in a Museum"
66.62,65.53,,,,,,2404190,Borefest
66.62,65.53,,,,,,2405870,"The Infinity Road"
66.62,65.53,,,,,,2435230,"Space Mutants"
66.62,65.53,,,,,,2448540,"Project O Gameplay Demo"
66.62,65.53,,,,,,2510670,"Kem Alpha 1"
66.62,65.53,,,,,,2553210,"Ocean Protector"
66.62,65.53,,,,,,2555460,"Charon's Crossing"
66.62,65.53,,,,,,2569910,"JAPP: Just Another Precise Platformer"
66.62,65.53,,,,,,2605700,"Rhythm Journey"
66.62,65.53,,,,,,2621860,"Energy Tanks"
66.62,65.53,,,,,,2649520,Deepcut
66.62,65.53,,,,,,2671740,Heart-S-Truck
66.62,65.53,,,,,,2687500,"Tails of War"
66.62,65.53,,,,,,2716730,MechAvenger
66.62,65.53,,,,,,2723540,"Bully Ball Soccer"
66.62,65.53,,,,,,2742190,"The Last of the Summer Tank"
66.62,65.53,,,,,,2745420,"Grabbers in the Woods"
66.62,65.53,,,,,,2748450,"Conor Origins - T Trilogy"
66.62,65.53,,,,,,2772870,"Aqua Fry"
66.62,65.53,,,,,,2807190,Karga
66.62,65.53,,,,,,2811250,"Chicken Tale"
66.62,65.53,,,,,,2821250,"Void Islands"
66.62,65.53,,,,,,2825000,"This is Normal"
66.62,65.53,,,,,,2825380,"Batteri Fjell 1945"
66.62,65.53,,,,,,2826860,"Pearl Fishery"
66.62,65.53,,,,,,2846680,Nooo!!!MyBody!!!
66.62,65.53,,,,,,2850400,"Bery'sCase"
66.62,65.53,,,,,,2862850,"The Vault"
66.62,65.53,,,,,,2868210,Ternion
66.62,65.53,,,,,,2884170,HyperBody
66.62,65.53,,,,,,2888730,"后室：彼阳的晚意(序章)-Backrooms:Beyond one year(Prologue)"
66.62,65.53,,,,,,2992050,"Survive the Squids"
66.62,65.53,,,,,,3069190,"Primal Slideee"
84.09,65.52,18.99,67.02,18.99,"17 min","4.93 hours",508980,"Crashday Redline Edition"
82.98,65.51,,,,"16 min","0.00 hours",909110,"Acid Nimbus"
66.6,65.51,,,,,,889720,"Crypto Crisis"
66.6,65.51,,,,,,1577450,Nyaa-kuza!!
66.6,65.51,29.5,1770.00,29.50,,"0.00 hours",2099010,"Isla Sinaloa"
66.59,65.50,,,,,,1485870,"Evil Inside - Prologue"
84.04,65.49,21.5,75.88,21.50,"17 min","3.19 hours",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
94.95,65.48,,,,"27 min","0.88 hours",2600140,"Please, Touch The Artwork 2"
66.57,65.48,,,,,,1051130,"Trial of the Towers"
66.57,65.48,,,,,,1272340,"Escape to Sidious"
66.57,65.48,,,,,,1292960,"The Magic Storm"
66.57,65.48,,,,,"2.79 hours",1312310,"Golden Moon"
66.57,65.48,,,,,,1367780,"Baby Coyote"
66.57,65.48,,,,,"0.00 hours",1746370,"DUMB: Treasure"
66.57,65.48,,,,,,1982430,"Kunai Strike"
66.57,65.48,,,,,,2018870,"The Summon"
80.75,65.47,11.5,49.29,11.50,"14 min","13.09 hours",350070,"Environmental Station Alpha"
73.11,65.47,8.79,75.34,8.79,"7 min","5.93 hours",32310,"Indiana Jones and the Last Crusade"
66.56,65.47,,,,,,743670,Senpa.io
75.27,65.45,7.5,50.00,7.50,"9 min","0.00 hours",394220,"Last Horizon"
66.52,65.43,,,,,"0.00 hours",523960,TENET
66.51,65.42,,,,,,1597460,"Fantasia Sango Mysteria"
85.04,65.42,4.6,15.33,4.60,"18 min","3.62 hours",252670,Nihilumbra
66.5,65.41,,,,,,2505020,"M.E.A.T. Veterans"
78.49,65.41,2.19,10.95,2.19,"12 min","13.97 hours",473530,Slime-san
73.03,65.40,5.95,51.00,5.95,"7 min","0.00 hours",333760,"Vintage Year"
66.46,65.37,,,,,"59.80 hours",891860,"Riddles of the Owls Kingdom"
76.26,65.37,21.95,131.70,21.95,"10 min",,368730,"No Time To Explain Remastered"
66.43,65.34,,,,,,2635670,"Cycle Idle RPG"
66.42,65.33,,,,,"0.00 hours",1473250,"Cafe Owner Simulator: Prologue"
89.28,65.33,7.5,20.45,7.50,"22 min","1.56 hours",242820,140
70.77,65.33,18.95,227.40,18.95,"5 min","64.24 hours",289520,"King's Bounty: Dark Side"
66.41,65.32,,,,,"0.62 hours",565380,"Cargo Cult: Shoot'n'Loot VR"
66.41,65.32,,,,,,2256720,"Elder Trial：Prologue"
66.39,65.30,,,,,"0.00 hours",1945030,"My Museum Prologue: Treasure Hunter"
66.38,65.29,,,,,"0.00 hours",1503790,Nordicandia
91.4,65.29,28.95,72.38,28.95,"24 min","10.71 hours",530320,Wandersong
90.29,65.27,,,,"23 min","6.69 hours",382490,"Relic Hunters Zero: Remix"
81.57,65.26,5.95,23.80,5.95,"15 min","1.51 hours",1493970,"The Chameleon"
66.34,65.25,,,,,"5.67 hours",958960,"Darwin's Test"
66.34,65.25,,,,,,1054370,"Sandbox Anything"
79.39,65.25,14.5,66.92,14.50,"13 min",,1371710,"Rogue Aces Deluxe"
66.33,65.24,,,,"1 min","0.00 hours",737280,"Moose Invasion"
66.33,65.24,,,,,"0.00 hours",748660,"Tom's Mansion"
66.33,65.24,,,,,"0.00 hours",782630,"Twisted Sails"
66.33,65.24,,,,,,1257550,"Mercenary Skirmish"
66.33,65.24,,,,,,1408480,"Sneaky Kitten"
66.33,65.24,,,,,"0.00 hours",1477870,Elemental
66.33,65.24,,,,,,1797410,"Doge Dimensions"
66.33,65.24,,,,,,1883820,"Weird Hat Fight"
66.33,65.24,,,,,,1961750,"Run n Jump"
66.33,65.24,,,,,,1978090,GunBoxing
66.33,65.24,,,,,,2074700,"Blooms: Roots of Renewal"
66.33,65.24,,,,,,2092040,"Crypto Clicker"
66.33,65.24,,,,,,2161810,"Scare Girl"
66.33,65.24,,,,,,2172520,"Run Blob Run 2"
66.33,65.24,29.5,1770.00,29.50,,,2213290,Asunder
66.33,65.24,,,,,,2235620,"Lobby Cam by Bryn Oh"
66.33,65.24,,,,,,2461070,"Blackout - Early Access"
66.33,65.24,,,,,,2477930,GEOTRA
66.33,65.24,,,,,,2578270,"Treachery in Beatdown City: U.N. Trouble"
66.33,65.24,,,,,,2621460,"Arcane Fighters"
66.33,65.24,,,,,,2789750,"捕鱼大玩咖"
82.64,65.24,39.95,149.81,39.95,"16 min","6.36 hours",735580,"11-11 Memories Retold"
81.55,65.24,21.95,87.80,21.95,"15 min","5.29 hours",600090,"The Coma: Recut"
70.67,65.23,8.79,105.48,8.79,"5 min","2.32 hours",404100,"STEEL STRIDER"
66.32,65.23,,,,,,2366990,"Hentai Senpai: Sukebe Nekomimi no Yoru"
66.31,65.22,2.04,122.40,2.04,"1 min","4.51 hours",585830,"Ninja Stealth 2"
66.3,65.21,,,,,,2716120,Kaetram
74.98,65.20,11.79,78.60,11.79,"9 min","23.83 hours",575940,"The Tenth Line"
74.98,65.20,14.5,96.67,14.50,"9 min","4.20 hours",1969830,"Dadish 3"
73.89,65.20,14.5,108.75,14.50,"8 min","9.99 hours",1377920,"Big Mutha Truckers 2"
79.32,65.19,21.5,99.23,21.50,"13 min","6.73 hours",344740,CRYPTARK
81.49,65.19,28.95,115.80,28.95,"15 min","45.81 hours",995980,"Fae Tactics"
78.23,65.19,14.5,72.50,14.50,"12 min",,26000,"The Maw"
68.45,65.19,4.87,97.40,4.87,"3 min","4.00 hours",610840,"JASEM: Just Another Shooter with Electronic Music"
66.27,65.18,,,,,,1316570,"Operation Covid-19"
66.27,65.18,,,,,,1490310,"Gladiators IDLE"
66.27,65.18,,,,,,1963580,"The Lizartian"
86.91,65.18,7.5,22.50,7.50,"20 min","3.11 hours",364230,"Lucius Demake"
66.25,65.16,,,,,"3.70 hours",655030,"Simple Light Cycles"
66.25,65.16,,,,,,1866220,HexoJago
66.25,65.16,,,,,,2557870,"异度浮生记"
66.25,65.16,,,,,,2616550,"Rescue The Prisoner"
66.25,65.16,,,,,,2686930,"Boo's There?"
79.28,65.16,,,,"13 min","1.88 hours",286080,"Thinking with Time Machine"
66.24,65.15,,,,,"0.00 hours",592750,SPACE-FRIGHT
66.24,65.15,,,,,"0.00 hours",1054450,"The Raintime"
66.24,65.15,,,,,"0.00 hours",1177970,"World of Talesworth: Idle MMO Simulator"
74.92,65.15,21.5,143.33,21.50,"9 min","3.24 hours",616560,"Ultimate Epic Battle Simulator"
86.86,65.15,24.95,74.85,24.95,"20 min","26.17 hours",427700,"Zwei: The Ilvard Insurrection"
66.23,65.14,2.95,177.00,2.95,"1 min","0.48 hours",1213550,"Devil's Kiss"
66.22,65.13,,,,,"0.52 hours",2496460,"Tatari: The Arrival"
78.16,65.13,14.35,71.75,14.35,"12 min","8.56 hours",524250,"Dad Quest"
73.81,65.13,1.01,7.58,1.01,"8 min","2.95 hours",561770,"Just Ignore Them"
66.21,65.12,4.5,270.00,4.50,,,1975320,"Kronos: Titan of Time"
87.88,65.10,28.95,82.71,28.95,"21 min","8.37 hours",625980,"Yomawari: Midnight Shadows"
66.18,65.10,,,,,,1084980,"Front Lines"
66.17,65.09,14.79,887.40,14.79,,"0.00 hours",3028500,"Cakey's Twisted Bakery"
91.11,65.08,21.5,53.75,21.50,"24 min","5.33 hours",231160,"The Swapper"
84.59,65.07,,,,"18 min","1.52 hours",395520,"Missing Translation"
66.14,65.06,,,,,"0.00 hours",2140070,"Sinner 97: Prologue"
66.14,65.06,,,,,,2176900,Fablecraft
66.14,65.06,,,,,,2583760,Louma
82.38,65.04,21.95,82.31,21.95,"16 min","2.59 hours",357720,"Inside My Radio"
66.12,65.04,,,,,"0.00 hours",2190200,Cockville
94.3,65.03,21.95,48.78,21.95,"27 min",,261030,"The Walking Dead: Season Two"
67.2,65.03,2.95,88.50,2.95,"2 min",,1534290,"Space Mages: D33"
71.52,65.02,2.49,24.90,2.49,"6 min","5.20 hours",827610,"Dead End Job"
66.1,65.02,,,,,,2928280,"Crime Simulator: Prologue"
66.06,64.98,,,,,"2.29 hours",1469550,Plokoth
66.03,64.95,,,,,"0.00 hours",696160,"Necromancer Accountant"
66.03,64.95,,,,,,1048040,Exosphere
66.03,64.95,,,,,"0.35 hours",1186670,Fateless
66.03,64.95,,,,,,1638130,"Terra Atlantis"
66.03,64.95,,,,,,1823470,"Lemon Run"
66.03,64.95,,,,,"0.00 hours",1873130,"Blown Away"
74.68,64.94,16.95,113.00,16.95,"9 min","9.74 hours",630720,"Mana Spark"
84.41,64.93,7.5,25.00,7.50,"18 min","8.16 hours",1836160,PANELKI
66.01,64.93,,,,,,2610810,"Zoo Simulator: Prologue"
68.17,64.92,1.49,29.80,1.49,"3 min","2.62 hours",257220,"Secret Files: Sam Peters"
74.66,64.92,,,,"9 min","0.00 hours",1364800,"The Emperor's Own"
80.06,64.91,14.5,62.14,14.50,"14 min","10.54 hours",211260,"They Bleed Pixels"
84.37,64.90,28.95,96.50,28.95,"18 min","7.65 hours",1115690,"Yes, Your Grace"
71.39,64.90,11.5,115.00,11.50,"6 min","3.85 hours",214570,"Ether Vapor Remaster"
65.98,64.90,,,,,"0.00 hours",529840,"Brawl of Ages"
82.2,64.89,21.95,82.31,21.95,"16 min",,244710,"Shelter 1"
75.71,64.89,21.95,131.70,21.95,"10 min","5.56 hours",323580,"Jotun: Valhalla Edition"
76.79,64.89,10.25,55.91,10.25,"11 min","1.80 hours",359350,Defunct
65.97,64.89,,,,,"0.00 hours",1097000,"Orpheus's Dream"
65.96,64.88,,,,,,1520110,"Etched Memories Demo"
65.96,64.88,14.95,897.00,14.95,,"9.22 hours",1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
65.96,64.88,,,,,,1901300,"Pls Kill it."
65.96,64.88,,,,,,1986790,"Seeking Light"
65.96,64.88,,,,,,2024860,"Barista: Take Away"
65.95,64.87,,,,,,1333300,"黑帮推币机"
87.55,64.85,2.95,8.43,2.95,"21 min","3.04 hours",512250,"Oh...Sir! The Insult Simulator"
88.63,64.85,,,,"22 min","0.53 hours",1712390,"Martial Law"
65.93,64.85,,,,,"0.00 hours",392100,"Fatal Theory"
65.93,64.85,,,,,"40.00 hours",504620,"Grid Legion, Storm"
65.93,64.85,,,,,"0.00 hours",682920,"Downloaded: Fragments of a Forgotten Soul"
65.93,64.85,,,,,,754480,Dummy!
65.93,64.85,,,,,,778030,"Block Heads: Instakill"
65.93,64.85,,,,,,816040,"Dot Debugger"
65.93,64.85,,,,,,866960,"Slime Kingdom"
65.93,64.85,,,,,"0.43 hours",945920,"Long Arm of the Law"
65.93,64.85,,,,,,1005210,"Pixel Puzzles Trivia"
65.93,64.85,,,,,,1115860,BOMTILES
65.93,64.85,,,,,,1145520,"Wall Force"
65.93,64.85,,,,,,1168250,"Shades Of Heroes"
65.93,64.85,,,,,,1238480,"McSpace Colosseum"
65.93,64.85,,,,,,1387410,Invaders
65.93,64.85,,,,,,1436210,Requiem
65.93,64.85,,,,,,1529290,"Prison Wars"
65.93,64.85,,,,,,1559850,"Space Survival"
65.93,64.85,,,,,"8.57 hours",1647050,"Arcade Boy"
65.93,64.85,,,,,"0.00 hours",1730310,"The Lonely Helmet"
65.93,64.85,,,,,,1775640,"Biggest Stream Hover Racing"
65.93,64.85,,,,,,1964590,"Homemade TCG"
65.93,64.85,,,,,,1972890,"Nell Watson's Founder Life"
65.93,64.85,,,,,,1995290,"Picking Wheat"
65.93,64.85,,,,,,1999730,"Fiora Arc"
65.93,64.85,,,,,,2066320,Dalo
65.93,64.85,,,,,"0.00 hours",2100300,"Abstract Grind"
65.93,64.85,,,,,,2114820,"Dreamer's Road"
65.93,64.85,,,,,,2221540,"Extinction / Zombie İnvasion 1"
65.93,64.85,,,,,,2275640,Gaop
65.93,64.85,,,,,,2277670,"Hank: Straightjacket"
65.93,64.85,,,,,,2325070,Bitsy
65.93,64.85,,,,,,2545810,"Floating Cuboid"
65.93,64.85,,,,,,2646070,HeadLight
65.93,64.85,,,,,,2725080,"SUPER LIFTPIA"
65.93,64.85,,,,,,2759050,Manzaka
65.93,64.85,,,,,,2866580,"Astral Disorder"
65.93,64.85,,,,,,2954190,Oedoshigusa
65.93,64.85,,,,,,2999540,"Pixelitos - Spritle Royale"
65.92,64.84,,,,,"0.00 hours",945460,"Zombie Builder Defense"
85.36,64.83,14.95,47.21,14.95,"19 min","11.32 hours",21780,"Driver: Parallel Lines"
95.07,64.82,22.49,48.19,22.49,"28 min","2.02 hours",557600,Gorogoa
65.89,64.81,,,,,"0.34 hours",589620,"It Lurks in the Woods"
65.89,64.81,,,,,,1830700,ScreenPlay
65.89,64.81,,,,,,2541590,"Flow Parkour"
72.35,64.79,7.5,64.29,7.50,"7 min","3.72 hours",951530,"Alien Shooter - Last Hope"
65.87,64.79,,,,,,696600,"Between Planets"
65.87,64.79,,,,,"0.00 hours",1599410,Mauled
65.86,64.78,,,,,,667330,"Forbidden Trip | 禁断の旅"
65.86,64.78,,,,,"0.00 hours",733870,"King of the Eggs"
65.86,64.78,,,,,,818780,Scrunk
65.86,64.78,,,,,"0.00 hours",825170,Porcuball
65.86,64.78,,,,,"0.00 hours",1133210,Inner
65.86,64.78,2.95,177.00,2.95,"1 min",,1417670,"Zombie camping"
65.86,64.78,,,,,,1445370,Imposters
65.86,64.78,,,,,,1630880,"Sweeping the Ruins"
65.86,64.78,,,,,,1761820,"Ultimate Tag"
65.86,64.78,,,,,,1924100,"Word Crystal"
65.86,64.78,,,,,,2009850,"Lofi Ball"
65.86,64.78,,,,,,2676580,"SCP-087-B UE Remake"
65.86,64.78,,,,,,2689870,"Rekindling The Flame"
65.86,64.78,,,,,,2774480,Tenno
65.86,64.78,,,,,,2875640,"My Corp Cargo Simulator : Prologue"
85.28,64.77,36.5,115.26,36.50,"19 min","24.70 hours",1040420,Dreamscaper
65.84,64.76,,,,,,1780330,"Element Quest"
66.91,64.75,,,,"2 min","1.36 hours",381850,"My Paper Boat"
85.25,64.75,5.95,18.79,5.95,"19 min","2.47 hours",1525320,"Dadish 2"
72.3,64.75,8.79,75.34,8.79,"7 min","3.70 hours",320330,Earthworms
65.82,64.74,8.5,510.00,8.50,"1 min","2.10 hours",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
65.82,64.74,,,,,"0.00 hours",936610,"Of Gods and Men: The Daybreak Empire"
65.82,64.74,,,,,,1207770,"Planet Bounce"
65.82,64.74,,,,,"0.00 hours",1763110,"PROJECT: Halloween"
65.82,64.74,,,,,,1850020,"BEN'S WORLD"
67.96,64.72,,,,"3 min",,1943850,"Indecent Details - Find the Difference"
65.8,64.72,,,,,,2126010,"소울 가디언즈"
77.66,64.72,14.5,72.50,14.50,"12 min","19.66 hours",291710,"The Lost Crown"
81.97,64.71,7.5,28.13,7.50,"16 min","3.64 hours",94590,"Puzzle Agent 2"
65.77,64.69,,,,,,1969130,"Trash Patrol - Academic Version"
65.75,64.67,,,,,,892510,"Slay Together"
65.75,64.67,,,,,"0.00 hours",1934780,"VEILED EXPERTS"
65.73,64.65,3.15,189.00,3.15,"1 min","5.86 hours",1260130,"Banana Hell"
65.73,64.65,,,,,,1455380,"Quiet Godo"
65.69,64.61,,,,,"0.58 hours",2185920,"The Last Job"
76.45,64.61,14.5,79.09,14.50,"11 min","3.95 hours",769970,"Bad Dream: Fever"
73.21,64.60,,,,"8 min","1.65 hours",339000,"Ukrainian Ninja"
65.67,64.59,,,,,"4.90 hours",525380,"Demon Peak"
65.67,64.59,,,,,,2176180,"Crossword World Puzzle"
65.67,64.59,,,,,,2177040,"Temple of Kasthet"
65.66,64.58,,,,,,1020910,"Sefirot Shards"
65.65,64.57,,,,,"0.00 hours",659630,"Tiny Toyfare"
65.65,64.57,,,,,,1396630,"Hollow Mind: The Lost Puppy"
65.65,64.57,,,,,,2257900,"When All Guys Turned into Girls"
65.65,64.57,,,,,"0.00 hours",2517470,"Can Strike"
65.63,64.55,,,,,"4.31 hours",1286480,"Fantasy General II: Prologue"
80.69,64.55,2.95,11.80,2.95,"15 min",,1325470,Pianistic
88.2,64.54,4.5,12.27,4.50,"22 min","11.20 hours",774171,"Muse Dash"
73.14,64.54,29.95,224.63,29.95,"8 min",,268540,"The Whispered World Special Edition"
87.11,64.53,28.95,82.71,28.95,"21 min","14.07 hours",215160,"The Book of Unwritten Tales"
65.59,64.51,,,,,"7.50 hours",593850,"Davyria: Heroes of Eternity"
65.59,64.51,,,,,"459.00 hours",842150,"Wild West Saga"
94.62,64.51,12.95,27.75,12.95,"28 min","1.67 hours",1604000,"Milk outside a bag of milk outside a bag of milk"
84.94,64.51,,,,"19 min","0.00 hours",1305730,"Way To Yaatra"
75.26,64.51,,,,"10 min","0.67 hours",531960,"Bloody Walls"
65.58,64.50,,,,,"0.00 hours",553130,"Into The Unknown"
89.22,64.50,,,,"23 min","0.15 hours",971210,ChronoBreach
65.57,64.50,,,,,,2025330,"Race Day Rampage: Streamer Edition"
91.35,64.48,7.5,18.00,7.50,"25 min","2.14 hours",1070550,"Don't Escape Trilogy"
70.93,64.48,,,,"6 min","3.32 hours",94610,"Hector: Ep 2"
82.73,64.46,28.95,102.18,28.95,"17 min","8.70 hours",368620,Timespinner
65.53,64.46,,,,,"0.51 hours",587290,"The Thing With Mistletoes"
65.51,64.44,,,,,"0.00 hours",475530,"Go Go Electric Samurai"
65.51,64.44,,,,,,1007820,Brawl
65.51,64.44,,,,,,1178590,"Gods Of Fire"
65.51,64.44,,,,,,1266440,Disarmed
65.51,64.44,,,,,,1623240,"Maguntsche: Chapter One Remastered"
65.51,64.44,,,,,,1675330,"The Bingo Room"
65.51,64.44,,,,,,1678960,OFFICESCAPE
65.51,64.44,,,,,,2217590,"Àrengard - Invasion"
65.5,64.43,,,,,"0.73 hours",831100,"Brother Perro"
65.5,64.43,,,,,"1.08 hours",1308870,"CyberOps Prologue"
65.5,64.43,,,,,"1.08 hours",1629470,"Project Grove: Prologue"
65.49,64.42,,,,,"0.00 hours",661830,Lunarsea
65.49,64.42,,,,,,2089520,Reborn
85.87,64.40,5.95,17.85,5.95,"20 min","3.58 hours",1138410,"Demons Never Lie"
65.47,64.40,,,,,"0.00 hours",1275070,"A Buttload of Free Games"
65.47,64.40,,,,,"0.00 hours",1903060,"Heads Will Roll: Downfall"
65.47,64.40,,,,,"0.00 hours",1942530,"The Anointed: David Saves Keilah"
65.47,64.40,,,,,,3064950,"Crazy Corn"
65.46,64.39,,,,,,2459460,Grapplania
68.67,64.38,7.99,119.85,7.99,"4 min","2.17 hours",549160,"Army Men"
70.81,64.37,0.82,8.20,0.82,"6 min","2.40 hours",1202160,"Choco Pixel"
65.42,64.35,,,,,"0.00 hours",661050,Quadrablaze
65.42,64.35,,,,,"0.00 hours",733710,YOUFIGHT
65.42,64.35,,,,,,877270,"The Pirates of Sector 7"
65.42,64.35,,,,,,923500,"Metanormal Demo"
65.42,64.35,,,,,,925360,"Ape Hit"
65.42,64.35,,,,,,951690,Surge
65.42,64.35,,,,,,1074440,"Iron Ruler"
65.42,64.35,,,,,,1084420,"The First Day"
65.42,64.35,,,,,"0.00 hours",1129110,Magistrangers
65.42,64.35,,,,,,1151880,"Those Chosen By God"
65.42,64.35,,,,,,1162140,"Rise Of The Overlords"
65.42,64.35,,,,,,1179750,Metrail
65.42,64.35,14.5,870.00,14.50,,,1189430,Interlude
65.42,64.35,,,,,,1212330,"Skin Stealers"
65.42,64.35,,,,,,1225680,"Cube Chase"
65.42,64.35,,,,,,1312190,"Cruel Galaxy: Discordia"
65.42,64.35,,,,,,1333840,Overshadow
65.42,64.35,,,,,,1375460,"Six Paths"
65.42,64.35,,,,,,1387200,"Covert Commando"
65.42,64.35,,,,,,1397820,"Sky Mirror · Strolling"
65.42,64.35,,,,,,1535420,"Stream Toys by Zokya"
65.42,64.35,,,,,,1623850,"Naught Bots"
65.42,64.35,,,,,,1625130,Orbit-X
65.42,64.35,,,,,,1718020,"The Last Spark"
65.42,64.35,,,,,,1781170,"The Flow Experience"
65.42,64.35,,,,,,1823590,"Jane The Reaper"
65.42,64.35,,,,,,1855750,"Vaccine Delivery Adventure"
65.42,64.35,,,,,,1891270,"The End of it All"
65.42,64.35,,,,,,1916000,"Divine Combat"
65.42,64.35,,,,,,2008870,"The Dead Sea Scrolls Adventure"
65.42,64.35,,,,,,2010240,FOG
65.42,64.35,,,,,,2063110,Elemates
65.42,64.35,,,,,,2069750,"Islet Hell"
65.42,64.35,,,,,,2082650,"Dodge Mania"
65.42,64.35,,,,,,2083380,"Heartbite: Dating by Daylight"
65.42,64.35,,,,,,2090180,"Project Possession"
65.42,64.35,,,,,,2103180,Ignite
65.42,64.35,,,,,,2180050,"Wheels of WAR"
65.42,64.35,,,,,,2211970,"Mindworks: The Great Division"
65.42,64.35,,,,,,2251930,"CGI™: The Game"
65.42,64.35,,,,,,2301450,SomethingWithSpace
65.42,64.35,,,,,,2444890,"Launch Director"
65.42,64.35,,,,,,2514100,"Keepers of the Lost Arts"
65.42,64.35,,,,,,2525550,"They Linger"
65.42,64.35,,,,,,2555970,"一梦封神"
65.42,64.35,,,,,,2558240,"Warlock The Bounty Hunter"
65.42,64.35,,,,,,2610280,"The Finnish War x Sotidrokhima: Finlandsaga"
65.42,64.35,,,,,,2641000,"Spider-Guy: Trapped in the Cheese Place"
65.42,64.35,,,,,,2698250,HitHitPunk
65.42,64.35,,,,,,2743860,TSEROF
65.42,64.35,,,,,,2784260,"Desktop Zoo"
65.42,64.35,,,,,,2870810,"Syuukun in Mirror World"
65.42,64.35,,,,,,2886920,"Bud Masters - Peace Edition"
65.42,64.35,,,,,,2937280,ChronoClone
65.42,64.35,,,,,,2982600,"Campgrounds Adventures"
77.2,64.33,,,,"12 min",,1825650,"Human Apocalypse: Prologue"
79.34,64.33,21.95,94.07,21.95,"14 min","7.25 hours",1051410,"Wanderlust: Travel Stories"
68.61,64.32,,,,"4 min",,1280070,"Ballad of The Masked Bandits"
73.97,64.32,,,,"9 min","0.59 hours",436110,"Medusa's Labyrinth"
90.05,64.32,,,,"24 min","1.03 hours",1710930,"Bubble People"
65.39,64.32,,,,,,775620,"Fight or Flight"
65.39,64.32,,,,,,2130380,"Post-Apo Builder: Prologue"
65.38,64.31,,,,,"7.40 hours",658210,"Mega Maze"
65.38,64.31,,,,,"0.00 hours",778810,"Soul for two"
65.38,64.31,,,,,"0.00 hours",833440,"Vera Swings"
65.38,64.31,,,,,,1131830,Gunk
65.38,64.31,,,,,"0.25 hours",1201730,"PRISON OF SON"
65.38,64.31,,,,,,1228950,"Street Sweeper"
65.38,64.31,,,,,"2.88 hours",1358640,"Penny's Path"
65.38,64.31,,,,,,1367880,Critterland
65.38,64.31,,,,,,1433440,Requiescat
65.38,64.31,,,,,,1594950,Overgrown
65.38,64.31,,,,,,1740710,"Three Pigeons in a Trench Coat"
65.38,64.31,,,,,,1756090,"Trial Of Empires TD"
65.38,64.31,,,,,,1778060,"Roll For Initiative"
65.38,64.31,,,,,,1786730,Xenture
65.38,64.31,,,,,,1791050,"Day After Day"
65.38,64.31,,,,,,1848840,Fadry
65.38,64.31,,,,,,2092070,Escape
65.38,64.31,,,,,,2177820,Pantazil
65.38,64.31,,,,,,2215180,"Virago: Herstory"
65.38,64.31,,,,,,2382730,Axecutioners
65.38,64.31,,,,,,2706370,"AC Sailing"
65.38,64.31,,,,,,2707410,"Iron Line"
