rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
64.78,63.72,,,,,1892340,"The Sinking Structure, Clione, and Lost Child -Log3"
64.78,63.72,,,,,1899760,"Maneater and the Golden Teacher"
64.78,63.72,,,,,1910180,"Ghosts of Hollow Creek"
64.78,63.72,,,,,1910720,DuolBots
64.78,63.72,,,,,1931200,"Bleeding Abyss"
64.78,63.72,,,,,1957860,"Anna VS the A.I.maze"
64.78,63.72,,,,,1975840,Sovranti
64.78,63.72,,,,,2005350,"Elohim Eternal - Prologue"
64.78,63.72,,,,,2053280,"VR Aventura Antartica"
64.78,63.72,,,,,2056190,Dimwarper
64.78,63.72,,,,,2061580,Brigadoon
64.78,63.72,,,,,2071540,"Timmy Types"
64.78,63.72,,,,,2083640,"Maze Of The Gamja"
64.78,63.72,,,,,2086120,"Royal Idiots"
64.78,63.72,,,,,2099990,"graveyard keeper"
64.78,63.72,,,,,2102410,"POP SURVIVOR"
64.78,63.72,,,,,2123000,"Save and Conquer : 8 Years"
64.78,63.72,,,,,2164280,"Sorcerer Standoff"
64.78,63.72,,,,,2164690,"いのちのないうた"
64.78,63.72,,,,,2169790,"Hexa Rhythm"
64.78,63.72,,,,,2177710,"Missing Pictures : Catherine Hardwicke"
64.78,63.72,,,,,2177730,"Missing Pictures : Naomi Kawase"
64.78,63.72,,,,,2203070,"Dragonheir: Silent Gods"
64.78,63.72,,,,,2226000,Temanava
64.78,63.72,,,,,2226080,"Robbie's Tale"
64.78,63.72,,,,,2258300,Gridlocke
64.78,63.72,,,,,2275640,Gaop
64.78,63.72,,,,,2275990,"Midnight彌奈"
64.78,63.72,,,,,2284810,"À Travers Le Temps"
64.78,63.72,,,,,2287080,FLUCTUOID
64.78,63.72,,,,,2330770,Flowball
64.78,63.72,,,,,2366000,"Lords and Tactics"
64.78,63.72,,,,,2379680,"云端派对"
64.78,63.72,,,,,2425420,Starlights
73.27,63.71,,,,"9 min",1586970,"Install Wizard"
64.76,63.70,,,,,649570,"Dash Dash Run!"
64.76,63.70,,,,"1 min",737280,"Moose Invasion"
64.76,63.70,,,,,818620,"Music Boy 3D"
64.76,63.70,,,,,1255010,"Bloom: The Forest Burns"
64.76,63.70,,,,,1633260,"Sicko Island"
64.76,63.70,,,,,1717050,"Heart Lock"
64.76,63.70,,,,,1807940,"Mortals and Monsters: Blood Orc"
64.76,63.70,,,,,1811440,"TRACHI – AUTONOMY"
64.76,63.70,,,,,1964140,Erroneous
64.76,63.70,,,,,1990570,"Delete Virus;"
64.76,63.70,,,,,2072830,Dr.Pumpkin
64.76,63.70,,,,,2115820,adventure_with_firefly
64.76,63.70,,,,,2172520,"Run Blob Run 2"
64.76,63.70,,,,,2285950,"Sakura Battle"
79.62,63.70,7.5,30.00,7.50,"15 min",1493970,"The Chameleon"
64.75,63.69,,,,,475070,"DIVE: Starpath"
64.75,63.69,,,,,1986040,"Kingdom Draw"
67.93,63.68,,,,"4 min",1310270,Chromalition
87.03,63.68,,,,"22 min",2010420,"Pewt 'em Up!"
64.74,63.68,,,,,593850,"Davyria: Heroes of Eternity"
93.39,63.68,4.5,9.64,4.50,"28 min",406150,Refunct
64.73,63.67,,,,,867390,Chase
64.73,63.67,,,,,1054370,"Sandbox Anything"
64.73,63.67,,,,,1060450,"Sky Shepherd"
64.73,63.67,,,,,1207770,"Planet Bounce"
64.73,63.67,,,,,1367780,"Baby Coyote"
64.73,63.67,,,,,1714850,"Twilight Wars: Declassified"
64.73,63.67,,,,,1770810,"Mines of Frostheim"
82.76,63.66,,,,"18 min",1593730,"Epiphany City: Prologue"
77.45,63.66,14.5,66.92,14.50,"13 min",1556870,"Golf Club Wasteland"
64.71,63.65,,,,,1175890,P.A.I.N.T.
64.71,63.65,,,,,1520110,"Etched Memories Demo"
64.71,63.65,,,,,1980420,"Rounds of Zombies"
78.49,63.64,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
,63.64,,,,"6 min",1368430,"Streets Of Kamurocho"
64.69,63.63,,,,,2143170,"Derp Souls"
73.17,63.63,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
64.68,63.62,,,,,712090,"Don't Feed"
64.68,63.62,,,,,1454100,"Project Hive"
64.68,63.62,,,,,2117420,"Prime Horror II"
66.77,63.59,7.5,150.00,7.50,"3 min",338420,Alum
64.65,63.59,,,,,1552620,"Expedition Agartha"
89.02,63.59,18.5,46.25,18.50,"24 min",233980,Unepic
64.64,63.58,,,,,1871470,Dransik
64.62,63.56,,,,,1308870,"CyberOps Prologue"
81.56,63.55,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
64.61,63.55,,,,,600630,"Spaceship Looter"
64.61,63.55,,,,,1933450,"​Triple Fantasy"
87.9,63.54,29.5,76.96,29.50,"23 min",462770,Pyre
64.6,63.54,,,,,613590,"Dungeon Of Zaar"
69.89,63.54,,,,"6 min",793150,"Moe! Ninja Girls"
64.59,63.53,,,,,874030,"To the Core"
64.59,63.53,,,,,1649920,Coronation
73.06,63.53,,,,"9 min",334370,"From Earth"
64.58,63.52,,,,,1020910,"Sefirot Shards"
64.57,63.51,,,,,553130,"Into The Unknown"
85.73,63.50,11.5,32.86,11.50,"21 min",1119710,"looK INside"
81.48,63.49,,,,"17 min",778700,Amorous
77.24,63.48,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
76.17,63.48,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
64.53,63.47,,,,,534220,"Dragon Sin"
64.53,63.47,,,,,1861090,"Dire Destiny ：Time Travel"
83.57,63.47,21.95,69.32,21.95,"19 min",1063490,"Still There"
75.1,63.46,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
88.85,63.46,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
64.52,63.46,,,,,504620,"Grid Legion, Storm"
64.52,63.46,,,,,944450,"Escape Velocity"
64.52,63.46,,,,,999760,"Mobile Wars X"
64.52,63.46,,,,,1577450,Nyaa-kuza!!
64.52,63.46,,,,,1715830,GhostHunter
64.52,63.46,,,,,1848910,"Farmer Toon"
64.52,63.46,,,,,1982230,"Heaven Snakes"
64.51,63.45,,,,,500150,"Time Gap"
81.42,63.44,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
87.76,63.44,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
70.84,63.44,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
72.93,63.42,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
64.47,63.41,,,,,505750,"Trimmer Tycoon"
70.81,63.41,9.95,85.29,9.95,"7 min",327940,DragonSphere
68.68,63.40,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
83.46,63.39,29.95,94.58,29.95,"19 min",268050,"The Evil Within"
64.44,63.38,,,,,1054450,"The Raintime"
64.44,63.38,,,,,2025330,"Race Day Rampage: Streamer Edition"
83.43,63.36,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
64.42,63.36,,,,,786410,"An Aspie Life"
64.4,63.34,,,,,2164080,PEP
80.23,63.34,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
64.36,63.30,,,,,687560,"Avoid The Monsters"
64.36,63.30,,,,,1963580,"The Lizartian"
64.36,63.30,,,,,2229710,"Syren and Friends Roast the Dev"
64.36,63.30,,,,,2236580,"九州谕"
74.91,63.30,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
64.35,63.30,,,,,539650,"Twelve Sky 2 Classic"
64.35,63.30,,,,,1133210,Inner
64.35,63.30,,,,,1373350,Phobos
64.35,63.30,,,,,1433440,Requiescat
64.35,63.30,,,,,1817670,SurvivalIsLand
64.35,63.30,,,,,1987030,"Heroes of Time"
64.35,63.30,,,,,2003510,"诸神陨落"
64.35,63.30,,,,,2196070,"Time Lock VR-episode Lumber Room"
64.35,63.30,,,,,2359950,"还有一个小愿望 One More Wish"
82.28,63.29,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
64.32,63.27,,,,,827220,"Overclocked: The Aclockalypse"
64.32,63.27,,,,,2109320,"守卫英雄"
87.51,63.26,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
83.26,63.24,3.49,11.02,3.49,"19 min",324710,"To Be or Not To Be"
66.39,63.23,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
64.28,63.23,9.95,597.00,9.95,"1 min",328460,Redline
64.27,63.22,,,,,1814780,"Nirvana Game Of Life"
64.26,63.21,,,,,466660,Stash
64.24,63.19,,,,,751350,"Deadly Contact"
64.24,63.19,,,,,1166310,"Tactical Three Kingdoms (T3K) - Strategy and War"
64.24,63.19,,,,,1368350,Instability
64.24,63.19,,,,,2316950,"Monster Battle"
74.77,63.19,,,,"11 min",24870,"Need for Speed: SHIFT"
71.6,63.18,7.5,56.25,7.50,"8 min",245150,"The Novelist"
64.22,63.17,,,,,931260,Multibombers
64.18,63.13,,,,,1941000,"Booty Farm"
64.14,63.09,,,,,787990,"Resume: The Video Game"
64.14,63.09,,,,,1781140,"Sing Together: VR Karaoke"
64.14,63.09,,,,,1945310,Oceans
68.34,63.08,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
75.69,63.08,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
64.1,63.05,,,,,1049660,stein.world
77.75,63.04,14.5,62.14,14.50,"14 min",12330,"DarkStar One"
64.09,63.04,,,,,1799370,"Flash Party"
64.08,63.03,,,,,485770,"Penguins of The North"
64.08,63.03,,,,,1022320,"Crypto Crisis: Education Edition"
64.08,63.03,,,,,1053700,"Fishy Dungeon Delving"
64.08,63.03,,,,,1064620,"Forest of Evil"
64.08,63.03,,,,,1067380,"Tiny World"
64.08,63.03,,,,,1209300,"loathe the game"
64.08,63.03,,,,,1209790,"郡主别怕"
64.08,63.03,,,,,1293950,"Masquerade of Miasma"
64.08,63.03,,,,,1316150,"IVAN POE"
64.08,63.03,,,,,1382020,"The Struggles Of Stefan"
64.08,63.03,,,,,1384740,"SkeleToon:forgotten memories"
64.08,63.03,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
64.08,63.03,,,,,1520690,"Die Rangliste"
64.08,63.03,,,,,1534950,Rushmore
64.08,63.03,,,,,1562440,"SunSenSim™"
64.08,63.03,,,,,1593620,"Trouble Inn: Jonny's Room"
64.08,63.03,,,,,1642690,DREAMWORLD
64.08,63.03,,,,,1666830,"Tales of Raetrethra - Legends of the Past"
64.08,63.03,,,,,1668150,OverWall
64.08,63.03,,,,,1715490,"Lonely Tribes"
64.08,63.03,,,,,1760510,"FAWE: Enchanted Forest"
64.08,63.03,,,,,1801190,"The Shattered Elements Arena"
64.08,63.03,,,,,1828160,Umille
64.08,63.03,,,,,1846390,Einherjar
64.08,63.03,,,,,1891680,"Sel Quinta - The Six City Quest"
64.08,63.03,,,,,1896030,OpenVTT
64.08,63.03,,,,,1950250,Mapstermind
64.08,63.03,,,,,1954010,"Escape from Deathmark Dungeon"
64.08,63.03,,,,,1972630,"Slimesventure: Your Destination"
64.08,63.03,,,,,1973360,ThanksTaking
64.08,63.03,,,,,1975480,"ワンコインエンジニアFC上"
64.08,63.03,,,,,1976350,"LettersFall 110%™ - 100% FREE Word Game!"
64.08,63.03,,,,,2010240,FOG
64.08,63.03,,,,,2066480,ECHO3991
64.08,63.03,,,,,2138990,Integument
64.08,63.03,,,,,2139520,"日本文化財VRミュージアム"
64.08,63.03,,,,,2164070,"3 Crystals"
64.08,63.03,,,,,2178430,"Striker of Sky"
64.08,63.03,,,,,2185050,"Keks Slot Machines"
64.08,63.03,,,,,2191820,"无尽战线 Infinity War"
64.08,63.03,,,,,2192260,"Infinadeck Stonehenge"
64.08,63.03,,,,,2227290,"Mysterious Lab"
64.08,63.03,,,,,2227400,"VR Dancer"
64.08,63.03,,,,,2233300,Miskal
64.08,63.03,,,,,2249510,SpearHeads
64.08,63.03,,,,,2261610,"Dummy Pirates: Ocean Tales"
64.08,63.03,,,,,2278600,"Carta Nostra"
64.08,63.03,,,,,2293830,"Let's go back to our village"
64.08,63.03,,,,,2294590,"L'affaire est dans le sac"
64.08,63.03,,,,,2301870,"星空骑士"
64.08,63.03,,,,,2309640,"Mademoiselle Kshatriya"
64.08,63.03,,,,,2309820,"Commect VR"
64.08,63.03,,,,,2323260,"Odyssée numérique"
64.08,63.03,,,,,2327750,"Moon is not the Limit"
64.08,63.03,,,,,2328910,Aniballs
64.08,63.03,,,,,2331660,"词影"
64.08,63.03,,,,,2336230,"Super Sonday"
64.08,63.03,,,,,2355920,"Imaginal Voyages"
64.08,63.03,,,,,2361930,"月光のソードブレイカー アメリア編"
64.08,63.03,,,,,2387770,"Pens: The Freeware Collection"
64.08,63.03,,,,,2394810,ADDRESS1
64.08,63.03,,,,,2404190,Borefest
64.08,63.03,,,,,2416860,"All is Fair in Love and Vore: The Tavorion Collection"
64.08,63.03,,,,,2416970,Vesna
64.08,63.03,,,,,2429250,"Rags to Liches"
64.07,63.02,,,,,576670,"Sky Is Arrows"
64.07,63.02,,,,,716950,"Dino Scourge"
64.07,63.02,,,,,843630,"Project RAT"
64.07,63.02,,,,,1326170,"Immortal Hero"
64.07,63.02,,,,,1569720,"Attack Of UNDO Zai"
64.07,63.02,,,,,1984590,"The Tyrning Combat Challenge"
64.07,63.02,,,,,2356930,Roguebot
64.06,63.01,,,,,1943710,"Meth Master"
79.81,63.01,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
72.43,62.98,,,,"9 min",538880,"Triennale Game Collection"
89.21,62.97,,,,"25 min",1278360,"Clam Man 2 - Open Mic"
91.3,62.97,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
64.01,62.96,,,,,638360,"Half-Rats: Parasomnia"
64.0,62.95,,,,,1590070,"Project Hunter"
90.16,62.90,11.58,26.72,11.58,"26 min",382560,"Hot Lava"
63.95,62.90,,,,,1772130,Mik
63.95,62.90,,,,,1942530,"The Anointed: David Saves Keilah"
76.52,62.89,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
94.3,62.87,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
63.89,62.84,,,,,520300,"Underworld Dungeon"
63.89,62.84,,,,,878140,"Witch of the Woods"
63.89,62.84,,,,,884160,"HyperZen Training"
63.89,62.84,,,,,1019790,"Supernatural Super Squad Fight!"
63.89,62.84,,,,,1189430,Interlude
63.89,62.84,,,,,1193790,UNHERD
63.89,62.84,,,,,1212330,"Skin Stealers"
63.89,62.84,,,,,1295030,"Zagan Must Be Rescued"
63.89,62.84,,,,,1303350,"Rocky Mayhem"
63.89,62.84,,,,,1321840,"Sword and Spirit"
63.89,62.84,,,,,1382770,Knightczech
63.89,62.84,,,,,1429400,Mousebound
63.89,62.84,,,,,1433000,"Chronicles of cyberpunk - Deep sleep"
63.89,62.84,,,,,1461220,"Wait! Where's My Lunch?"
63.89,62.84,,,,,1551730,"Place for Hero"
63.89,62.84,,,,,1586110,"Temple of HUE"
63.89,62.84,,,,,1612900,"Two against the Legion"
63.89,62.84,,,,,1766550,"A Visit to Friends"
63.89,62.84,,,,,1800520,"Wonky Wizard"
63.89,62.84,,,,,1908490,"30 Days to be the Best"
63.89,62.84,,,,,1909650,"Ring War"
63.89,62.84,,,,,1918590,PlanetA
63.89,62.84,,,,,1923060,"The Sinking Structure, Clione, and Lost Child -Log4"
63.89,62.84,,,,,1964590,"Homemade TCG"
63.89,62.84,,,,,2005810,"Project Sundown"
63.89,62.84,,,,,2051250,Dreamland
63.89,62.84,,,,,2091980,"Project: Swap"
63.89,62.84,,,,,2122130,"Streamer Future Wars"
63.89,62.84,,,,,2141710,"Winged Raider"
63.89,62.84,,,,,2160200,Howlbreath
63.89,62.84,,,,,2207160,"Fallen Stars"
63.89,62.84,,,,,2232710,UnrealGundy
63.89,62.84,,,,,2246650,"Szybowcowa '87"
63.89,62.84,,,,,2284990,"Oxygen Caliber"
63.89,62.84,,,,,2301060,"Hand2Hand project"
63.89,62.84,,,,,2376390,"Sea Dove"
63.89,62.84,,,,,2382660,"The Flying Feathers"
63.89,62.84,,,,,2427320,"Santa's Monster Shootout"
63.88,62.83,,,,,712650,"Azure Sky Project"
63.88,62.83,,,,,1580010,"HUMANS CONNECT"
63.88,62.83,,,,,1611150,"The Cube Factory"
63.88,62.83,,,,,1850020,"BEN'S WORLD"
63.88,62.83,,,,,2294990,"The Homecoming Exhibition"
63.87,62.82,,,,,611360,"Video Horror Society"
63.87,62.82,,,,,803030,"Seek Or Die"
63.85,62.80,,,,,643980,Ironbound
63.85,62.80,,,,,1794970,Powder
63.85,62.80,,,,,2162610,"Conquer: Napoleonic Wars"
63.83,62.78,,,,,1986770,"Jacktus Green: The fluffy, the spiky and the spicy"
63.8,62.75,,,,,668770,Solarium
63.8,62.75,,,,,889730,"Downtown Mafia: Gang Wars"
76.35,62.75,1.12,5.17,1.12,"13 min",267920,"Gun Metal"
83.67,62.75,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
85.76,62.75,26.14,71.29,26.14,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
63.78,62.73,,,,,589620,"It Lurks in the Woods"
86.78,62.73,,,,"23 min",1823370,Berry
63.77,62.72,,,,,718310,"Diaspora Mass Exodus"
63.77,62.72,,,,,1127170,DreamFly
63.77,62.72,,,,,1654440,"Rise of Humanity Prologue"
63.76,62.71,,,,,775620,"Fight or Flight"
63.76,62.71,,,,,1056860,"Time Break"
63.76,62.71,,,,,1307780,"Kinda Heroes"
84.66,62.71,,,,"21 min",13250,"Unreal Gold"
63.75,62.70,,,,,852500,WorldQuest
63.75,62.70,,,,,1361480,"Robots, Death & Venice"
63.75,62.70,,,,,1995730,"Volzerk : Monsters and Lands Unknown"
84.63,62.69,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
72.09,62.69,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
,62.69,,,,"7 min",410700,"System Shock: Classic"
63.73,62.69,,,,,1058370,"Bone Voyage"
91.91,62.67,9.98,21.39,9.98,"28 min",597760,"Yuppie Psycho"
63.67,62.63,,,,,782670,"Battle Tanks: Legends of World War II"
86.63,62.62,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
79.31,62.61,,,,"16 min",1416730,"Ball at Work"
63.65,62.61,,,,,1208370,"DUMB Infernal"
63.65,62.61,,,,,1634830,"Keep Trying! Zombie Apocalypse"
63.65,62.61,,,,,2019220,"Try Me"
63.65,62.61,,,,,2323370,"You Are Sick"
89.73,62.60,21.5,49.62,21.50,"26 min",307580,Technobabylon
92.83,62.58,,,,"29 min",1103210,"We Become What We Behold"
86.57,62.58,,,,"23 min",2129490,"Memory Lost: Chapter One"
88.65,62.58,2.79,6.70,2.79,"25 min",540840,"Lara Croft GO"
78.22,62.58,7.5,30.00,7.50,"15 min",275570,Summoner
87.6,62.57,21.5,53.75,21.50,"24 min",446840,Splasher
63.59,62.55,,,,,1097430,"依盖之书 book of yog"
67.75,62.54,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
63.58,62.54,,,,,791400,"From Village to Empire"
63.58,62.54,,,,,933380,"Tennis Story"
63.58,62.54,,,,,1316570,"Operation Covid-19"
63.58,62.54,,,,,1502760,"Dungeon Delver"
63.58,62.54,,,,,1606950,"Squeaky Clean"
63.58,62.54,,,,,1823470,"Lemon Run"
63.58,62.54,,,,,2257900,"When All Guys Turned into Girls"
66.69,62.52,,,,"4 min",1668170,"Track and Burn"
63.53,62.49,12.95,777.00,12.95,"1 min",281820,Explodemon
84.34,62.47,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
63.5,62.46,,,,,474010,"The NADI Project"
71.82,62.45,16.95,113.00,16.95,"9 min",475960,Bombslinger
63.49,62.45,,,,,345330,"Eden Rising"
63.49,62.45,,,,,659630,"Tiny Toyfare"
63.49,62.45,,,,,1981710,Interitus
75.96,62.43,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
63.47,62.43,,,,,816810,Unlight:SchizoChronicle
75.95,62.42,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
63.46,62.42,,,,,831100,"Brother Perro"
63.46,62.42,,,,,1734500,"Knights and Castles"
63.45,62.41,,,,,629550,"Placebo Effect"
63.45,62.41,,,,,1025230,Minda
63.45,62.41,,,,,1115860,BOMTILES
63.45,62.41,,,,,1119590,"Δ Time"
63.45,62.41,,,,,1140510,"Fantasy Gladiators"
63.45,62.41,,,,,1377240,"Five-Finger Gunslinger"
63.45,62.41,,,,,1379670,"Crash'em Derby"
63.45,62.41,,,,,1436210,Requiem
63.45,62.41,,,,,1590020,LaserShotz
63.45,62.41,,,,,1604400,"Out Bike the Tsunami"
63.45,62.41,,,,,1825150,"Cells of Immunity"
63.45,62.41,,,,,1855180,"TBTE - The Button Tycoon Experience"
63.45,62.41,,,,,1896770,"Note Brawl"
63.45,62.41,,,,,1961750,"Run n Jump"
63.45,62.41,,,,,1964380,"My little sister: Prologue"
63.45,62.41,,,,,1992890,"欢乐金蟾捕鱼"
63.45,62.41,,,,,2009850,"Lofi Ball"
63.45,62.41,,,,,2056690,"Camp Laughter"
63.45,62.41,,,,,2417400,"Defiled Survivors: Prologue"
63.44,62.40,,,,,501950,"Rogue Islands"
69.67,62.39,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
63.43,62.39,,,,,2181980,"Ranger Danger"
63.42,62.38,,,,,2018990,"Mythic Origins"
82.13,62.38,2.9,9.16,2.90,"19 min",474210,BUTCHER
63.41,62.37,,,,,742970,"Oraxum Trials"
63.41,62.37,,,,,1828870,"Tavern Crawl"
63.41,62.37,,,,,2097160,"Monster Mystery"
63.41,62.37,,,,,2175780,Dominance
70.68,62.36,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
64.44,62.36,,,,"2 min",1117810,"Git Gud or Get Rekt"
79.99,62.33,22.95,81.00,22.95,"17 min",235210,Strider
86.22,62.33,,,,"23 min",40300,Risen
76.87,62.33,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
73.75,62.32,,,,"11 min",743550,COSMONAUT
63.35,62.31,,,,,1906220,"Мафия Онлайн"
77.88,62.30,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
71.64,62.30,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
75.77,62.28,16.5,76.15,16.50,"13 min",908050,"Summer Catchers"
63.31,62.27,,,,,1743410,"FORGOTTEN: THE GAME"
80.94,62.26,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
63.28,62.24,,,,,574070,"Space Wars: Interstellar Empires"
73.65,62.24,18.5,100.91,18.50,"11 min",454950,Mainlining
92.28,62.21,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
73.58,62.18,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
63.21,62.17,,,,,748660,"Tom's Mansion"
63.21,62.17,,,,,782630,"Twisted Sails"
63.21,62.17,,,,,1274020,"Castle Fight"
63.21,62.17,,,,,1710720,canVERSE
63.21,62.17,,,,,1796380,GunRunner
63.21,62.17,,,,,1878450,"Soul Symphony"
63.21,62.17,,,,,2315660,"Cat Boy Creator"
63.21,62.17,,,,,2440970,"飞仙诀"
73.57,62.17,2.99,16.31,2.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
87.03,62.16,4.5,11.25,4.50,"24 min",1323000,"Space Court"
93.24,62.16,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
90.13,62.16,5.37,11.93,5.37,"27 min",214770,"Guacamelee! Gold Edition"
79.77,62.16,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
63.19,62.15,,,,,1367020,"Storybook Brawl"
77.66,62.13,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
63.16,62.12,,,,,315060,"Bloop Reloaded"
76.62,62.12,14.5,62.14,14.50,"14 min",1154300,"The Equinox Hunt"
63.14,62.10,,,,,1930730,"The Oracle Land"
75.56,62.10,36.95,170.54,36.95,"13 min",1137450,Encodya
63.13,62.10,,,,,1032120,"Stellar Survivor"
81.75,62.09,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
63.12,62.09,,,,,1171140,Countersnipe
90.01,62.08,,,,"27 min",1389630,"High Entropy: Challenges"
68.28,62.07,,,,"6 min",1299580,Agent-00
87.93,62.07,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
63.09,62.06,,,,,625860,"God Awe-full Clicker"
71.35,62.04,14.5,96.67,14.50,"9 min",70420,Chantelise
63.06,62.03,,,,,1575910,"Mega Solitaire Collection"
63.06,62.03,,,,,1640130,"Farm Fatale"
63.06,62.03,,,,,1824830,"Setr's Auto Battler"
63.06,62.03,,,,,2102500,"Blacksmith Weapon Merchant"
76.49,62.02,,,,"14 min",1414430,"Project Morpheus: Prologue"
74.42,62.02,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
63.05,62.02,,,,,588890,"Heroes of Arca"
87.85,62.01,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
76.47,62.00,,,,"14 min",1639650,"Mirlo Above the Sun"
63.03,62.00,,,,,2112380,"Negative Atmosphere: Emergency Room"
85.76,62.00,2.92,7.62,2.92,"23 min",1085510,"Garfield Kart - Furious Racing"
63.0,61.97,,,,,871550,"Chicken Rider"
66.09,61.96,,,,"4 min",1280070,"Ballad of The Masked Bandits"
62.98,61.95,,,,,475530,"Go Go Electric Samurai"
62.98,61.95,,,,,525070,"Captain Lycop: Invasion of the Heters"
62.98,61.95,,,,,655030,"Simple Light Cycles"
62.98,61.95,,,,,860330,"Mutation Mayhem"
62.98,61.95,,,,,1197320,"A Long Stroll"
62.98,61.95,,,,,1241110,ANARCHY
62.98,61.95,,,,,1266440,Disarmed
62.98,61.95,,,,,1746370,"DUMB: Treasure"
62.98,61.95,,,,,2004700,Mate
62.98,61.95,,,,,2286110,"Hyper Pop"
62.96,61.93,,,,,710700,"Paperback: The Game"
68.1,61.91,18.5,185.00,18.50,"6 min",361550,Cradle
62.93,61.90,,,,,1583630,"Treasure of Barracuda"
62.92,61.89,,,,,604500,"Tank Force"
62.92,61.89,,,,,2246290,"Entasy Online"
62.91,61.88,,,,,2142630,"Tower Survivors"
62.91,61.88,,,,,2334720,"Planet Fights"
72.19,61.88,1.97,11.82,1.97,"10 min",384360,Fingered
62.9,61.87,,,,,1634940,"The Altered Lands"
62.9,61.87,,,,,1685560,Chimes
62.9,61.87,,,,,2125800,"Gaze Into Fate"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
62.89,61.86,,,,,792500,"Streets Ablaze"
62.89,61.86,,,,,889720,"Crypto Crisis"
62.89,61.86,,,,,1084630,"Sacred Sword Princesses"
62.89,61.86,,,,,1317500,"Lucidscape™"
62.89,61.86,,,,,1913960,"The Moonlight Circus"
62.89,61.86,,,,,1924370,"Slurpy Derpy"
62.89,61.86,,,,,2193270,"Krusenstern: A Stellar Sail"
62.88,61.85,,,,,765450,"Tank Brawl 2: Armor Fury"
85.55,61.84,,,,"23 min",1601340,"Psycho Bathroom"
63.89,61.83,,,,"2 min",1400980,"My Neighborhood Arcade"
88.61,61.82,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
