rating,rating/h,$,$/h,h,hltb,done?,id,name
67,65.6,,,,,,1015190,"Double Damnation"
67,65.6,,,,,,1326170,"Immortal Hero"
67,65.6,,,,,,1396630,"Hollow Mind: The Lost Puppy"
67,65.6,,,,3,,1691270,"Pizza Ghest"
67,65.6,,,,,,1847130,"Tokyo Detectives"
67,65.6,,,,,,1858980,"Gravity Game"
67,65.6,,,,,,1872760,"Spirit Detective"
67,65.6,,,,,,1951050,"Tournament of Beans"
67,65.6,,,,1,,2228830,"Those Who Crawl"
67,65.6,,,,,,2419330,"Familiar - Battle of the Labyrinth"
67,65.6,,,,,,2422390,"Citizens: On Mars - Prologue"
67,65.6,,,,,,3037410,"Fish Idle 2: Underwater Mystery"
67,65.6,,,,,,3236130,"Adequately Ever After"
82,65.5,8,6,0.3,4,0.06,40930,"The Misadventures of P.B. Winterbottom"
69,65.5,15,14,0.1,3,0.02,257220,"Secret Files: Sam Peters"
71,65.5,19,17,0.1,64,0.0,289520,"King's Bounty: Dark Side"
67,65.5,,,,,,341570,"Throbax TD"
67,65.5,1,1,0.0,8,0.0,380020,"Three Heroes"
80,65.5,1,1,0.2,8,0.03,440550,RunGunJumpGun
67,65.5,,,,,,467650,Demolition
84,65.5,19,15,0.3,5,0.06,508980,"Crashday Redline Edition"
70,65.5,8,7,0.1,2,0.03,549160,"Army Men"
67,65.5,,,,,,659630,"Tiny Toyfare"
67,65.5,,,,,,696160,"Necromancer Accountant"
67,65.5,,,,,,732950,Pairs
67,65.5,,,,,,865370,"El Hincha - El Videojuego"
67,65.5,,,,0,,945920,"Long Arm of the Law"
67,65.5,,,,,,1024250,Firon
67,65.5,,,,,,1048040,Exosphere
67,65.5,,,,,,1168250,"Shades Of Heroes"
67,65.5,,,,,,1187900,"Narwhar Project Hornwhale"
67,65.5,,,,0,,1208370,"DUMB Infernal"
67,65.5,,,,,,1214320,"Frog X Log"
67,65.5,,,,,,1222840,"Super Squash"
67,65.5,,,,,,1230430,"Crocodine: The Buffet"
67,65.5,,,,,,1272340,"Escape to Sidious"
67,65.5,,,,1,,1281890,"Defective Holiday"
67,65.5,,,,,,1344570,"300k - The Game"
67,65.5,,,,,,1363170,"Lareissa Everbright"
67,65.5,,,,,,1425410,Castlehold
67,65.5,,,,,,1431550,"Secure the Skies"
82,65.5,6,5,0.3,2,0.17,1493970,"The Chameleon"
67,65.5,,,,,,1515610,Primeval
67,65.5,,,,,,1534950,Rushmore
67,65.5,,,,,,1565850,"Fluff labs: a colourful life"
67,65.5,,,,,,1585340,"Stellar Raid"
67,65.5,,,,,,1653040,"打怪! Beat the Mons!"
67,65.5,,,,,,1681900,"The Long Journey to Farewell"
67,65.5,,,,,,1723740,"Pots and Potions"
67,65.5,,,,,,1727090,"RX Racing 2021 Pro"
67,65.5,,,,,,1763210,WavePlayer
67,65.5,,,,,,1781590,"Valley Knights"
67,65.5,,,,,,1877330,"NEXT DOOR 悠遠の世界"
67,65.5,,,,,,1894570,"Parasight Prologue"
67,65.5,,,,,,1949700,MITS
67,65.5,,,,,,1965090,Sheepers
67,65.5,,,,,,1999970,"救赎之渊"
67,65.5,,,,,,2022120,PieceWars
67,65.5,15,14,,,,2057690,Schmaragon
67,65.5,,,,,,2080210,"My Hotel - Free Night"
67,65.5,,,,,,2116760,"Panda vs Bugs"
67,65.5,,,,,,2140070,"Sinner 97: Prologue"
67,65.5,,,,,,2176180,"Crossword World Puzzle"
67,65.5,,,,,,2187030,"Blue Funk"
67,65.5,,,,8,,2211280,"Roller Champions™"
67,65.5,,,,,,2240300,"Ghouls Of Divinity"
67,65.5,,,,,,2263700,Manabaz
67,65.5,,,,,,2264600,"Find the Whales Español"
67,65.5,,,,,,2312270,"Collect Call"
67,65.5,,,,,,2343550,SKIRMISH
67,65.5,,,,,,2349460,"Techbrawlogy: Into the RoboDome"
67,65.5,,,,,,2351820,Stelarace
67,65.5,,,,,,2448540,"Project O Gameplay Demo"
67,65.5,,,,,,2489270,Asteroidc
67,65.5,,,,,,2491540,"AMBUSH tactics Advanced"
67,65.5,,,,,,2491890,"Taking Root (Academic Version)"
67,65.5,,,,,,2533060,"Heart and Core"
67,65.5,,,,,,2536750,Afterlife
67,65.5,,,,,,2540270,"RAINBOW CREAM SAGA"
67,65.5,,,,,,2555460,"Charon's Crossing"
67,65.5,,,,,,2569910,"JAPP: Just Another Precise Platformer"
67,65.5,,,,,,2600710,"Special Forces War - Zombie Attack"
67,65.5,,,,,,2606170,"Vivaland: Dream House"
67,65.5,,,,,,2636030,FireChess
67,65.5,,,,,,2655660,"Staff Runner"
67,65.5,,,,,,2661100,"The Braves: Beginning"
67,65.5,,,,,,2668130,"Para: Rime of Zealot"
67,65.5,,,,,,2671720,"Simply Rotate"
67,65.5,,,,,,2686760,"Criminal Behavior"
67,65.5,,,,,,2694900,"PEPITA VIAJERA ARTIC"
67,65.5,,,,,,2734780,"Per Aspera Test"
67,65.5,,,,,,2740780,"Data Rush : La course aux données"
67,65.5,,,,,,2772870,"Aqua Fry"
67,65.5,,,,,,2844450,"Operation Marakudja"
67,65.5,,,,,,2855710,Scrambler
67,65.5,,,,,,2861570,"Path to Nothing"
67,65.5,,,,,,2871890,FreshBallFall
67,65.5,,,,,,2889490,"Clue For Your Thoughts"
67,65.5,,,,,,2910220,"Rebel!: Prologue"
67,65.5,,,,,,2912470,"Dwarven Defense Prologue"
67,65.5,,,,,,2957560,"Java Journey"
67,65.5,,,,,,2963990,"Anna: The Magic of Words"
67,65.5,,,,,,2972640,"Project Juggler"
67,65.5,,,,,,2973960,"SongBird: FlingAThing"
67,65.5,,,,,,2999230,"Word on the hook"
67,65.5,,,,,,3001810,"モモチヨのモノノケ退治"
67,65.5,,,,,,3011380,Lamplight
67,65.5,,,,,,3012380,"Down Abyss"
67,65.5,,,,,,3015840,"Brainwave Trials"
67,65.5,,,,,,3023100,"Ginger Shroom Journey"
67,65.5,,,,,,3045560,"Gear Of Time"
67,65.5,,,,,,3109000,"I'm Not Crazy"
67,65.5,,,,,,3166950,"Arcade Reflex"
67,65.5,,,,,,3167130,"Super Orbital Mega Drift II"
67,65.5,,,,,,3205470,"MiniMonsters: Gravitational Consensus"
67,65.5,,,,,,3233930,Rushmith
67,65.5,,,,,,3251910,"Bondage Mermaids - Fatal Fap"
67,65.5,,,,,,3268450,GOHome_PICO
67,65.5,,,,,,3270330,"The Rose of Cravenmor"
67,65.5,,,,,,3294610,"Go Go Fight"
67,65.5,,,,,,3370340,"Dimension Escape"
67,65.5,,,,,,3387150,"Jumping Henry"
67,65.5,,,,,,3391090,HoloSona5
67,65.5,,,,,,3425310,"Rocket Hit"
67,65.5,,,,,,3426680,"Iron Skys"
67,65.5,,,,,,3433210,"Ghostie's Escape"
67,65.5,,,,,,3474510,Hopeguard
67,65.5,,,,,,3490240,"LATEX, LEATHER, LIPSTICK, LOVE, LUST"
67,65.5,,,,,,3578220,Doors
72,65.4,5,4,0.1,4,0.03,214570,"Ether Vapor Remaster"
67,65.4,,,,1,,713860,"My Name is Addiction"
69,65.4,10,10,0.1,,,822800,Soulfire
67,65.4,,,,,,894060,Watch
85,65.4,29,22,0.3,8,0.04,1115690,"Yes, Your Grace"
67,65.4,,,,,,1597460,"Fantasia Sango Mysteria"
67,65.4,,,,1,,1839590,Moonlaw
66,65.4,,,,,,2759050,Manzaka
67,65.4,,,,,,3015610,Cucumber
85,65.3,5,4,0.3,4,0.08,252670,Nihilumbra
87,65.3,25,19,0.3,26,0.01,427700,"Zwei: The Ilvard Insurrection"
91,65.3,29,21,0.4,11,0.04,530320,Wandersong
74,65.3,1,1,0.1,3,0.05,561770,"Just Ignore Them"
66,65.3,,,,2,,565110,"Mobile Astro"
66,65.3,,,,1,,587290,"The Thing With Mistletoes"
66,65.3,,,,0,,589620,"It Lurks in the Woods"
83,65.3,29,23,0.3,5,0.06,669950,"BDSM: Big Drunk Satanic Massacre"
66,65.3,,,,,,1097000,"Orpheus's Dream"
73,65.3,1,1,0.1,,,1181600,"Jetboard Joust"
66,65.3,,,,,,1426440,"MICROVOLTS: Recharged"
66,65.3,,,,,,1431720,"Evergate: Ki's Awakening"
66,65.3,,,,,,1455380,"Quiet Godo"
66,65.3,,,,,,1485870,"Evil Inside - Prologue"
66,65.3,,,,16,,1614740,"Ink Paper Minesweeper"
66,65.3,,,,,,2583760,Louma
66,65.3,,,,,,2628600,"疑案追了声"
66,65.3,,,,,,3230020,"The Laziest Person In The World Competition"
84,65.2,11,8,0.3,3,0.09,31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
89,65.2,2,1,0.4,2,0.23,242820,140
73,65.2,23,21,0.1,4,0.03,330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
66,65.2,9,8,0.0,2,0.01,336710,"Supreme League of Patriots Issue 2: Patriot Frames"
87,65.2,8,6,0.3,3,0.11,364230,"Lucius Demake"
76,65.2,22,19,0.2,,,368730,"No Time To Explain Remastered"
90,65.2,,,0.4,7,0.06,382490,"Relic Hunters Zero: Remix"
66,65.2,,,,41,,500150,"Time Gap"
66,65.2,,,,1,,501930,Sig.Null
66,65.2,2,1,,5,,585690,Minimalism
75,65.2,22,19,0.2,3,0.05,616560,"Ultimate Epic Battle Simulator"
66,65.2,4,4,,7,,753230,STAY
66,65.2,,,,,,778810,"Soul for two"
66,65.2,,,,,,782630,"Twisted Sails"
66,65.2,,,,1,,832130,"Negative World"
66,65.2,,,,,,960320,"Ego Hearts"
82,65.2,29,23,0.3,46,0.01,995980,"Fae Tactics"
66,65.2,,,,,,1047430,"Zulin Time"
66,65.2,,,,,,1054980,"The Cat and the Box"
66,65.2,,,,,,1118550,"Fury's Sky"
66,65.2,,,,,,1134320,"GLADOM - 2D PVP Free & Skill Based"
66,65.2,,,,,,1137900,"I Am Gooey"
66,65.2,,,,0,,1197320,"A Long Stroll"
66,65.2,,,,0,,1201730,"PRISON OF SON"
66,65.2,,,,,,1207010,"Me and Myself"
66,65.2,,,,7,,1237590,"Attack of the alien thingies from lava!"
66,65.2,,,,,,1266440,Disarmed
66,65.2,,,,,,1367780,"Baby Coyote"
66,65.2,,,,,,1507630,"Hypoxia - One Last Breath"
66,65.2,,,,,,1590070,"Project Hunter"
66,65.2,,,,,,1623240,"Maguntsche: Chapter One Remastered"
66,65.2,,,,,,1786730,Xenture
66,65.2,,,,,,1791050,"Day After Day"
66,65.2,,,,,,1799650,"Bullet Bash"
66,65.2,,,,,,1841760,"Shootball Arena"
66,65.2,,,,,,1873130,"Blown Away"
66,65.2,,,,,,1883820,"Weird Hat Fight"
66,65.2,,,,,,1926890,"MissPedaling Simulator"
66,65.2,,,,,,1940490,Tilebreaker
66,65.2,,,,,,1949850,Collapsed
66,65.2,,,,,,2130380,"Post-Apo Builder: Prologue"
66,65.2,,,,,,2141710,"Winged Raider"
66,65.2,,,,,,2190200,Cockville
66,65.2,,,,,,2236220,Battlemon
66,65.2,,,,,,2257900,"When All Guys Turned into Girls"
66,65.2,,,,,,2310610,"Vessel Blue"
66,65.2,,,,,,2325070,Bitsy
66,65.2,,,,,,2426400,"Road to Top G"
66,65.2,,,,,,2463820,"Coffee Brakes"
66,65.2,,,,,,2486400,"Lil Johnny Goes Home"
66,65.2,,,,,,2642100,"Nonogram Nights"
66,65.2,,,,,,2646030,"At Night"
66,65.2,,,,,,2656180,Galacticverse
66,65.2,,,,,,2730020,Satori
66,65.2,,,,,,2780660,"MR 333 II: Planetbirth"
66,65.2,,,,,,2864390,"Mana Cycle"
66,65.2,,,,,,2953600,"Lifting Unlimited"
66,65.2,,,,,,2955060,"Off Air"
66,65.2,,,,,,3279480,"Chess 'n' Blocks"
66,65.2,,,,,,3408260,Bonk
66,65.2,,,,,,3419530,TeeDee
94,65.1,22,15,0.5,,,261030,"The Walking Dead: Season Two"
71,65.1,2,2,0.1,9,0.01,286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
77,65.1,5,4,0.2,3,0.07,513610,"Madrobot X"
76,65.1,,,0.2,1,0.25,531960,"Bloody Walls"
88,65.1,29,21,0.4,8,0.04,625980,"Yomawari: Midnight Shadows"
66,65.1,,,,3,,794740,Patent9
66,65.1,,,,,,1100510,Diamonds
81,65.1,25,20,0.3,24,0.01,1137350,Filament
66,65.1,,,,,,1520110,"Etched Memories Demo"
66,65.1,,,,,,1577450,Nyaa-kuza!!
66,65.1,,,,,,2057770,"Zold:out 鍛造屋的物語"
66,65.1,,,,,,2505020,"M.E.A.T. Veterans"
91,65.0,22,15,0.4,5,0.07,231160,"The Swapper"
79,65.0,,,0.2,2,0.12,286080,"Thinking with Time Machine"
66,65.0,,,,2,,322080,Disorder
80,65.0,12,9,0.2,13,0.02,350070,"Environmental Station Alpha"
81,65.0,22,18,0.3,5,0.05,600090,"The Coma: Recut"
82,65.0,40,32,0.3,6,0.04,735580,"11-11 Memories Retold"
89,65.0,5,3,0.4,11,0.03,774171,"Muse Dash"
92,65.0,8,5,0.4,2,0.2,1070550,"Don't Escape Trilogy"
66,65.0,,,,,,1078800,"U-BOOT The Board Game"
66,65.0,,,,8,,1188260,"Creature Card Idle"
67,65.0,3,3,0.0,,,1534290,"Space Mages: D33"
66,65.0,,,,,,1565530,"Avoid the rain"
66,65.0,,,,,,1848910,"Farmer Toon"
66,65.0,,,,,,1962980,Aierlon
66,65.0,,,,,,2298330,HellFurnace
66,65.0,,,,,,2963870,"Metal Slug: Awakening"
78,64.9,15,12,0.2,,,26000,"The Maw"
80,64.9,15,12,0.2,11,0.02,211260,"They Bleed Pixels"
82,64.9,22,17,0.3,1,0.18,244710,"Shelter 1"
91,64.9,29,21,0.4,10,0.04,257850,"Hyper Light Drifter"
79,64.9,22,18,0.2,7,0.03,344740,CRYPTARK
67,64.9,,,0.0,1,0.02,381850,"My Paper Boat"
84,64.9,,,0.3,2,0.2,395520,"Missing Translation"
88,64.9,1,1,0.4,3,0.12,512250,"Oh...Sir! The Insult Simulator"
66,64.9,8,7,0.0,5,0.0,585830,"Ninja Stealth 2"
66,64.9,,,,,,605190,"Getaway Island"
75,64.9,8,7,0.2,4,0.03,629230,"The StoryTale"
66,64.9,,,,,,950240,"Rise of the Pirates"
66,64.9,5,4,,3,,1052380,"Ikeda : The Scrap Hunter E.P."
66,64.9,,,,0,,1186670,Fateless
89,64.9,,,0.4,1,0.7,1712390,"Martial Law"
66,64.9,15,15,,9,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
66,64.9,,,,,,1732920,Bulanci
66,64.9,,,,,,1934780,"VEILED EXPERTS"
66,64.9,,,,,,1942530,"The Anointed: David Saves Keilah"
66,64.9,,,,,,1963580,"The Lizartian"
66,64.9,,,,,,2459460,Grapplania
66,64.9,,,,,,2548330,"The Paper Trials"
66,64.9,,,,,,2585380,BLOKI
66,64.9,,,,,,2775910,"Infinite Blue"
66,64.9,,,,,,2860220,"Hold The Noise"
85,64.8,15,11,0.3,11,0.03,21780,"Driver: Parallel Lines"
66,64.8,9,9,0.0,1,0.03,63630,Manhole
76,64.8,22,19,0.2,6,0.03,323580,"Jotun: Valhalla Edition"
66,64.8,,,,,,399240,XNemesis
66,64.8,,,,5,,525380,"Demon Peak"
95,64.8,7,5,0.5,2,0.23,557600,Gorogoa
75,64.8,12,10,0.2,24,0.01,575940,"The Tenth Line"
66,64.8,,,,,,576290,"Huckleberry Falls"
66,64.8,,,,8,,593850,"Davyria: Heroes of Eternity"
66,64.8,,,,,,610460,"Rise of Balloons"
74,64.8,17,15,0.2,10,0.02,630720,"Mana Spark"
66,64.8,,,,,,682920,"Downloaded: Fragments of a Forgotten Soul"
66,64.8,,,,,,754480,Dummy!
66,64.8,,,,,,775620,"Fight or Flight"
66,64.8,,,,,,816040,"Dot Debugger"
66,64.8,,,,,,818780,Scrunk
66,64.8,,,,,,858960,Sumo
66,64.8,,,,,,866960,"Slime Kingdom"
66,64.8,,,,,,886330,DomiCard
66,64.8,,,,,,919400,MOTION
66,64.8,,,,,,944730,Trends
66,64.8,,,,,,944750,"Forgotten Souls"
66,64.8,,,,,,991530,"Choice or Fate"
66,64.8,,,,,,1019790,"Supernatural Super Squad Fight!"
66,64.8,,,,,,1020910,"Sefirot Shards"
66,64.8,,,,,,1060450,"Sky Shepherd"
66,64.8,,,,,,1069220,Miniturn
66,64.8,,,,,,1124940,"Super Squad"
66,64.8,,,,,,1133210,Inner
66,64.8,,,,4,,1150140,"Just Spin"
66,64.8,,,,,,1219110,"Friend Sighting"
66,64.8,,,,,,1223370,"Beardy McStrongarm"
66,64.8,,,,4,,1286480,"Fantasy General II: Prologue"
75,64.8,,,0.2,,,1364800,"The Emperor's Own"
66,64.8,,,,,,1369580,"Being Mindful"
67,64.8,,,0.0,,,1400980,"My Neighborhood Arcade"
66,64.8,3,3,0.0,,,1417670,"Zombie camping"
66,64.8,,,,,,1477870,Elemental
66,64.8,,,,,,1503790,Nordicandia
66,64.8,,,,,,1514620,"Quiet Thoughts"
66,64.8,,,,,,1542490,"Deflection (Prologue)"
66,64.8,,,,,,1547630,Bridge2Code
66,64.8,,,,,,1630880,"Sweeping the Ruins"
66,64.8,,,,,,1654440,"Rise of Humanity Prologue"
66,64.8,,,,,,1693380,"Captain Collision"
66,64.8,,,,,,1870280,ZPlague
66,64.8,,,,,,1886010,"Surreal Experience"
66,64.8,,,,,,1969130,"Trash Patrol - Academic Version"
66,64.8,,,,,,1972890,"Nell Watson's Founder Life"
66,64.8,,,,,,1983670,Cosmopoly
66,64.8,,,,,,2055790,"TSE: Reloaded"
66,64.8,,,,,,2074700,"Blooms: Roots of Renewal"
66,64.8,,,,,,2091980,"Project: Swap"
66,64.8,,,,,,2099990,"graveyard keeper"
66,64.8,,,,,,2147580,1990
66,64.8,,,,,,2387100,"Derpy Dino"
66,64.8,,,,,,2392660,"Mencia. A never was tale"
66,64.8,,,,,,2394500,"ia scatter city"
66,64.8,,,,,,2442230,"Brave Nine"
66,64.8,,,,,,2477930,GEOTRA
66,64.8,,,,,,2554820,"Celebrities Hacked"
66,64.8,,,,,,2565000,"Why God?"
66,64.8,,,,,,2578250,HBD-RPG
66,64.8,,,,,,2614700,Infrared
66,64.8,,,,,,2642170,"Al Bassel"
66,64.8,,,,,,2707410,"Iron Line"
66,64.8,,,,,,2726080,"The Bard for Her"
66,64.8,,,,,,2769360,"Rivals Duel: Card Battler"
66,64.8,,,,,,2799640,"Keep It Steady!"
66,64.8,,,,,,2880220,"The Collection"
66,64.8,,,,,,2886920,"Bud Masters - Peace Edition"
66,64.8,,,,,,2915450,"Myth Matrix"
66,64.8,,,,,,2941150,"Fire Magician: Arcana"
66,64.8,,,,,,3034160,"Split Spirit"
66,64.8,,,,,,3058190,"Bible Trivia"
66,64.8,,,,,,3147250,"The Story Is You - Look Within"
66,64.8,,,,,,3231970,"Lower? higher!: buy or bye"
66,64.8,,,,,,3261190,"Besert Bydra"
66,64.8,,,,,,3267050,"Dead Sale"
66,64.8,,,,,,3312100,"Run Bird Run!"
66,64.8,,,,,,3337340,Templar
66,64.8,,,,,,3433050,"Fireplace Simulator"
66,64.8,,,,,,3438770,ReDo
66,64.8,,,,,,3603660,"Zui's Witch Academy"
82,64.7,4,3,0.3,4,0.07,94590,"Puzzle Agent 2"
75,64.7,8,6,0.2,82,0.0,245430,"Wizardry 7: Crusaders of the Dark Savant"
72,64.7,6,5,0.1,,,333760,"Vintage Year"
74,64.7,,,0.2,1,0.25,436110,"Medusa's Labyrinth"
66,64.7,30,29,,,,1117160,"Minds of Nations"
66,64.7,,,,,,1172140,"Monster Battles: TCG"
83,64.7,18,14,0.3,3,0.09,1417890,"Catie in MeowmeowLand"
66,64.7,,,,,,1541710,Wyvern
77,64.7,1,1,0.2,,,1661640,"Tough Law"
66,64.7,,,,,,1755910,"Capcom Arcade 2nd Stadium"
66,64.7,,,,,,1846990,Honored
66,64.7,,,,,,1924370,"Slurpy Derpy"
66,64.7,,,,,,1980420,"Rounds of Zombies"
66,64.7,,,,,,2791010,ProtectHeart
66,64.7,,,,,,2832490,"Wizard Combat"
66,64.7,,,,,,2875640,"My Corp Cargo Simulator : Prologue"
66,64.7,,,,,,3359480,"Model Casting"
77,64.6,15,12,0.2,20,0.01,291710,"The Lost Crown"
66,64.6,59,58,0.0,11,0.0,395570,"We Are The Dwarves"
66,64.6,,,,73,,505750,"Trimmer Tycoon"
66,64.6,,,,,,517680,"A dead world's dream"
68,64.6,5,5,0.1,4,0.01,610840,"JASEM: Just Another Shooter with Electronic Music"
66,64.6,,,,,,652330,Hereafter
71,64.6,8,7,0.1,2,0.04,809240,Vandals
66,64.6,,,,,,892510,"Slay Together"
66,64.6,,,,,,1054450,"The Raintime"
66,64.6,,,,,,1386040,"Jelly Brawl: Classic"
85,64.6,6,5,0.3,2,0.13,1525320,"Dadish 2"
68,64.6,100,95,0.1,33,0.0,1774580,"STAR WARS Jedi: Survivor™"
66,64.6,,,,,,2353790,"Jump Puzzle"
66,64.6,,,,,,2490670,"All We Need"
66,64.6,,,,,,2542010,"Only Wish"
66,64.6,,,,,,2660840,ManaSoul
66,64.6,5,4,,15,,2675290,LASERS
66,64.6,,,,2,,2918150,"ONE PIECE Bounty Rush"
87,64.5,29,21,0.4,14,0.02,215160,"The Book of Unwritten Tales"
82,64.5,4,3,0.3,3,0.1,357720,"Inside My Radio"
70,64.5,9,8,0.1,2,0.04,404100,"STEEL STRIDER"
66,64.5,,,,,,529840,"Brawl of Ages"
66,64.5,,,,,,712090,"Don't Feed"
66,64.5,,,,,,963400,"SCP: Blackout"
82,64.5,15,11,0.3,3,0.09,963450,"The Eternal Castle [REMASTERED]"
86,64.5,6,4,0.3,4,0.09,1138410,"Demons Never Lie"
78,64.5,2,1,0.2,3,0.07,1213370,"Mr. Fast"
66,64.5,3,3,0.0,0,0.03,1213550,"Devil's Kiss"
66,64.5,,,,,,1224640,"Jump To Die 2 - Bloody Soul"
69,64.5,,,0.1,,,1307920,"Rift Runner"
95,64.5,13,9,0.5,2,0.28,1604000,"Milk outside a bag of milk outside a bag of milk"
66,64.5,,,,,,2025330,"Race Day Rampage: Streamer Edition"
66,64.5,,,,,,2143170,"Derp Souls"
66,64.5,,,,,,2635670,"Cycle Idle RPG"
68,64.4,15,14,0.1,8,0.01,33320,"Prince of Persia: The Forgotten Sands"
73,64.4,3,3,0.1,,,268540,"The Whispered World Special Edition"
72,64.4,10,9,0.1,7,0.02,327940,DragonSphere
74,64.4,,,0.2,1,0.18,538880,"Triennale Game Collection"
66,64.4,,,,,,613590,"Dungeon Of Zaar"
66,64.4,,,,,,667330,"Forbidden Trip | 禁断の旅"
65,64.4,,,,459,,842150,"Wild West Saga"
66,64.4,,,,,,843630,"Project RAT"
72,64.4,8,7,0.1,4,0.03,951530,"Alien Shooter - Last Hope"
85,64.4,7,6,0.3,25,0.01,1040420,Dreamscaper
66,64.4,5,4,0.0,6,0.0,1260130,"Banana Hell"
65,64.4,,,,1,,1515290,Boodunnit
66,64.4,,,,,,1968160,"Jesus Sacred Heart"
65,64.4,30,29,,,,2099010,"Isla Sinaloa"
66,64.4,,,,,,2375740,"5 Minute Climb"
65,64.4,,,,,,2402790,Thereafter
65,64.4,,,,,,2656310,"One Week With The Mafia"
66,64.4,,,,,,2915930,"Knockout City - Private Server Edition"
65,64.4,,,,,,3083880,"Too Angry To Die"
66,64.4,,,,,,3136420,"King Of The Pirates"
66,64.4,,,,,,3173050,Jellitito
91,64.3,8,6,0.4,43,0.01,7760,"X-COM: UFO Defense"
79,64.3,10,8,0.2,16,0.01,248190,"Knytt Underground"
76,64.3,10,9,0.2,2,0.1,359350,Defunct
83,64.3,29,23,0.3,9,0.03,368620,Timespinner
83,64.3,10,8,0.3,4,0.08,403180,"Draw a Stickman: EPIC 2"
65,64.3,,,,,,661050,Quadrablaze
65,64.3,,,,,,784110,"bLogic Blox"
65,64.3,,,,1,,831100,"Brother Perro"
65,64.3,,,,,,877270,"The Pirates of Sector 7"
65,64.3,,,,,,923500,"Metanormal Demo"
65,64.3,,,,,,992790,"Switch & Ditch"
65,64.3,,,,,,1042110,BreakFest
65,64.3,,,,,,1060560,GNRBLEX
65,64.3,,,,,,1072210,"Strike Master Apocalypse"
65,64.3,,,,,,1074440,"Iron Ruler"
65,64.3,,,,,,1129110,Magistrangers
65,64.3,,,,,,1151880,"Those Chosen By God"
65,64.3,,,,,,1179750,Metrail
65,64.3,,,,,,1212330,"Skin Stealers"
65,64.3,,,,,,1228950,"Street Sweeper"
65,64.3,,,,,,1237890,Goomanuvr
65,64.3,,,,,,1257550,"Mercenary Skirmish"
65,64.3,,,,,,1275070,"A Buttload of Free Games"
65,64.3,,,,,,1312190,"Cruel Galaxy: Discordia"
65,64.3,,,,,,1333840,Overshadow
65,64.3,,,,,,1367880,Critterland
65,64.3,,,,,,1466950,HangOutGame
65,64.3,,,,2,,1469550,Plokoth
65,64.3,,,,,,1502060,Boxed-In
90,64.3,,,0.4,1,0.39,1710930,"Bubble People"
65,64.3,,,,,,1780330,"Element Quest"
65,64.3,,,,,,1806610,"Tep The Destroyer"
65,64.3,,,,,,1823590,"Jane The Reaper"
65,64.3,,,,,,1824710,"Elements of Dreams"
65,64.3,,,,,,1848840,Fadry
65,64.3,,,,,,1862240,"Shajra Namla"
65,64.3,,,,,,1909450,"Colony Cephea"
65,64.3,,,,,,1915220,SpectrumGames
65,64.3,,,,,,1916000,"Divine Combat"
65,64.3,,,,,,1918080,"Path Of Destruction"
65,64.3,,,,,,1937910,"Tank Top Tactics"
68,64.3,,,0.1,,,1943850,"Indecent Details - Find the Difference"
65,64.3,,,,,,1949420,"Ren's Demons I"
65,64.3,,,,,,1952270,"The Immortal"
65,64.3,,,,,,1960380,"čeke ceké"
65,64.3,,,,,,1964380,"My little sister: Prologue"
65,64.3,,,,,,1964590,"Homemade TCG"
65,64.3,5,4,,,,1975320,"Kronos: Titan of Time"
65,64.3,,,,,,2001960,"Flag Sweeper"
65,64.3,,,,,,2008870,"The Dead Sea Scrolls Adventure"
65,64.3,,,,,,2023070,"Mine Seeker"
65,64.3,,,,,,2051630,Lilith
65,64.3,,,,,,2085240,"Dance Hero: More Jiggle"
65,64.3,,,,,,2087960,CustomBullet
65,64.3,,,,,,2090040,Odium
65,64.3,,,,,,2090180,"Project Possession"
65,64.3,,,,,,2109160,"PARKET Evolution"
65,64.3,,,,,,2150930,"Golden Egg"
65,64.3,,,,,,2161810,"Scare Girl"
65,64.3,,,,,,2195560,"Hallowed Pumpkins"
65,64.3,,,,,,2221540,"Extinction / Zombie İnvasion 1"
65,64.3,,,,,,2251660,Subtension
65,64.3,,,,,,2251930,"CGI™: The Game"
65,64.3,,,,,,2256720,"Elder Trial：Prologue"
65,64.3,,,,,,2270200,Simnetzero
65,64.3,,,,,,2301450,SomethingWithSpace
65,64.3,,,,,,2328910,Aniballs
65,64.3,,,,,,2332170,Pandamonium
65,64.3,,,,,,2339160,"Heart vs HP"
65,64.3,,,,,,2389010,"Elementcore Revelations：Journey Prologue"
65,64.3,,,,,,2484540,"Save My Sister"
65,64.3,,,,,,2507710,"SUPER FIGHTING HEROES"
65,64.3,,,,,,2529220,"Anarchy Park"
65,64.3,,,,,,2531410,"Stick and Balls"
65,64.3,,,,,,2553440,"Egyptian Ratslap"
65,64.3,,,,,,2610280,"The Finnish War x Sotidrokhima: Finlandsaga"
65,64.3,,,,,,2739120,PvPillman
65,64.3,,,,,,2803230,"Demolish & Build 3 Prologue"
65,64.3,,,,,,2818730,Kindred
65,64.3,,,,,,2856870,"GOT Simulator"
65,64.3,,,,,,2862850,"The Vault"
65,64.3,,,,,,2901210,"Five Nights at Silver Pine"
65,64.3,,,,,,2964640,"Blue Land"
