rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
70.84,69.68,,,,,,2940070,"Parlor Board 3D"
70.84,69.68,,,,,,2944430,"Beat Battle"
70.84,69.68,,,,,,2966620,"Vribyss Refuge™ The Escape"
70.84,69.68,,,,,,2978270,"Let's Learn X̱aad Kíl"
70.84,69.68,,,,,,2990390,"RAGE: Anger Management"
70.84,69.68,,,,,,3004500,"Droid Wars"
70.84,69.68,,,,,,3032110,"Fiesta Animal"
70.84,69.68,,,,,,3070580,"The Home Into The Woods"
70.84,69.68,,,,,,3072350,"Memoirs of an Angel (2010)"
70.84,69.68,,,,,,3074380,"Pierrot à la Mode"
70.84,69.68,,,,,,3086010,"Splash Dino 2"
70.84,69.68,,,,,,3086870,AstroCam
70.84,69.68,,,,,,3097450,"Warmage: Prologue"
70.84,69.68,,,,,,3133740,Harder
70.84,69.68,,,,,,3138940,"Wyvern Creations Crossbow Hunter"
70.84,69.68,,,,,,3138980,"Virtuále: Heist Simulations"
70.84,69.68,,,,,,3172640,"War Lands"
70.84,69.68,,,,,,3176580,"Penelope Syndrome Preview"
70.84,69.68,,,,,,3182230,Boxcars
70.84,69.68,,,,,,3200380,Gripshot
70.84,69.68,,,,,,3222430,"Soleil Survivor"
70.84,69.68,,,,,,3241910,"The Spirit Guide"
70.84,69.68,,,,,,3253700,PalSync
70.84,69.68,,,,,,3264610,"REDHAWK Simulator"
70.84,69.68,,,,,,3294740,"Mpirimpa Buraco"
70.84,69.68,,,,,,3326810,"DOTS Survivors"
70.84,69.68,,,,,,3379210,Symphone
70.84,69.68,,,,,,3393610,"Valiant Worlds: Adventure of Falken"
70.84,69.68,,,,,,3425070,"Poultry Party"
70.84,69.68,,,,,,3436480,"Death in the Gulag"
70.84,69.68,,,,,,3464080,"Cats & Critters: A Dungeon Claw-er"
70.84,69.68,,,,,,3502130,"Everyone Fights"
70.84,69.68,,,,,,3520890,BUBBLEWARE
70.83,69.67,,,,,"0.78 hours",1409610,"Without Romance"
92.88,69.66,1.97,5.91,1.97,"20 min","2.09 hours",435120,"Rusty Lake Hotel"
70.81,69.65,,,,,"0.00 hours",655280,Ping
70.81,69.65,,,,,"1.49 hours",772060,"Harvester of Dreams : Episode 1"
70.81,69.65,,,,,,1176000,"Toy Robot"
70.81,69.65,,,,,,2597560,SpaceDRG
70.81,69.65,,,,,,2708710,"The Curse of the Egyptian Pyramid Remaster Edition"
70.81,69.65,,,,,,2828890,"VGA Planets Nu"
78.93,69.64,4.39,32.93,4.39,"8 min","6.21 hours",365660,"OlliOlli2: Welcome to Olliwood"
87.03,69.62,8.59,34.36,8.59,"15 min","12.60 hours",690640,"Trine 4: The Nightmare Prince"
70.78,69.62,,,,,"4.30 hours",1673740,"Destined to Die"
90.5,69.62,4.39,14.63,4.39,"18 min","21.36 hours",241600,"Rogue Legacy"
70.77,69.61,,,,,,1023320,"Clown Thug Cop Zombies"
78.89,69.61,2.9,21.75,2.90,"8 min","0.00 hours",1204410,Kosmokrats
70.76,69.60,,,,,"0.00 hours",522280,"How To Make Your Grandpa Happy"
70.76,69.60,,,,,"0.00 hours",841500,"Sheep Game"
70.76,69.60,,,,,"3.00 hours",1644200,"Now you can't see me"
70.76,69.60,,,,,,3092040,"Skull Stompers"
70.75,69.59,,,,,"0.00 hours",670400,Malatzshia
70.75,69.59,,,,,"0.00 hours",785590,"The Real Laser Ball"
70.75,69.59,,,,,,834930,"Bishi and the Alien Slime Invasion!"
70.75,69.59,,,,,,1169920,SafeHome
70.75,69.59,,,,,"0.00 hours",1194910,Celestial
70.75,69.59,,,,,"0.39 hours",1220330,Impressions
70.75,69.59,,,,,,1238250,"Cave Game"
70.75,69.59,,,,,,1287100,"Ready? Set. Haiya!"
70.75,69.59,,,,,,1294020,"Space Mercenary Shooter : Episode 2"
70.75,69.59,,,,,,1380490,"Winter Wastelands"
70.75,69.59,,,,,,1717050,"Heart Lock"
70.75,69.59,,,,,,1793060,"PlanetDrop - A Tiny Space Adventure"
70.75,69.59,,,,,,1803290,"Lemon vs. Teddy"
70.75,69.59,,,,,,1851620,"Warsaw: Paris of the North"
70.75,69.59,,,,,,1896660,Pasajeros
70.75,69.59,,,,,,1910330,"Desolate Shores"
70.75,69.59,,,,,,1938040,"Royal Duality"
70.75,69.59,,,,,,1941750,"The Nameless Braves: Heaven"
70.75,69.59,,,,,,2166200,"Cold Massacre"
70.75,69.59,,,,,,2173180,Jack
70.75,69.59,,,,,,2255630,"Sorcerers Summit"
70.75,69.59,,,,,,2292220,"Dungeons of the Obelisk"
70.75,69.59,,,,,,2351570,Kreeps
70.75,69.59,,,,,,2381270,"Stickman and the sword of legends"
70.75,69.59,,,,,,2577890,"Alta's Odyssey"
70.75,69.59,,,,,,2680370,Splat!
70.75,69.59,,,,,,2781910,Bellumentum
70.75,69.59,,,,,,2822780,"Spring Dogs"
70.75,69.59,,,,,,2891770,"Tarlis World"
70.75,69.59,,,,,,3197550,"Demonophobia Company"
70.75,69.59,,,,,,3251680,HeartWood
86.98,69.58,10.78,43.12,10.78,"15 min","2.58 hours",636450,"Rez Infinite"
75.38,69.58,1.5,18.00,1.50,"5 min","14.13 hours",249950,"Forge Quest"
78.84,69.56,,,,"8 min","31.71 hours",1128810,"RISK: Global Domination"
70.72,69.56,,,,,"0.00 hours",702160,"Rocketboat - Pilot"
70.72,69.56,,,,,,1064670,Pathos
70.72,69.56,,,,,"1.36 hours",1471080,"Deep Night Detective"
70.72,69.56,,,,,,1916420,"Secrets of the Temple"
70.72,69.56,,,,,"1.42 hours",2284900,Alignment
88.11,69.56,5.25,19.69,5.25,"16 min","0.49 hours",1798780,"Dimension Tripper Neptune: TOP NEP"
85.77,69.54,3.33,14.27,3.33,"14 min","6.13 hours",593960,Lorelai
85.75,69.53,,,,"14 min",,1452850,"Tiny Toy Tanks"
70.68,69.52,,,,,"0.00 hours",363580,"PING 1.5+"
70.68,69.52,,,,,"0.00 hours",425260,"Soul Harvest"
70.68,69.52,,,,,"0.98 hours",852900,"Space Captain McCallery - Episode 1: Crash Landing"
70.68,69.52,,,,,"0.00 hours",1005210,"Pixel Puzzles Trivia"
70.68,69.52,,,,,,1123090,"Langton's Ant"
70.68,69.52,,,,,,1143450,"DeltaBlade 2700"
70.68,69.52,,,,,"0.00 hours",1287640,"CAGE-FACE | Case 1: The Mine"
70.68,69.52,,,,,,1611150,"The Cube Factory"
70.68,69.52,,,,,"2.72 hours",1794330,"Kawaii Neko Girls 2"
70.68,69.52,,,,"1 min",,1821430,"Tiny Tank"
70.68,69.52,,,,,,2395360,"Slime Knight"
70.68,69.52,,,,,,2408330,FPS1
70.68,69.52,,,,,,2623150,"Vivaldia 2"
70.68,69.52,,,,,,3041890,"Infernal Bloodrush"
70.68,69.52,,,,,,3177380,"REVEREX: DX"
70.68,69.52,,,,,,3363790,Lift/Shift
85.74,69.52,1.26,5.40,1.26,"14 min","1.55 hours",689910,"Another Lost Phone: Laura's Story"
70.67,69.51,,,,,,3426490,"End Transmission?"
70.65,69.49,,,,,"0.78 hours",533690,"Think To Die"
70.65,69.49,,,,,,889240,"Loot Box Simulator"
70.65,69.49,,,,,,1480930,"Monkey Split"
70.64,69.48,,,,,"0.08 hours",1063950,"SUPER RECOILFIGHT"
70.64,69.48,,,,,,1098400,"Deck Defenders"
70.64,69.48,,,,,,3130730,"E-Trading Simulator: Prologue"
70.63,69.47,,,,,"0.00 hours",412230,"InfiniTrap Classic"
70.63,69.47,,,,,"0.00 hours",1210740,"Lumin's Path"
70.63,69.47,,,,,,2845190,"FREE GIRLS!"
70.62,69.46,,,,,"1.28 hours",1509650,"I Am Jesus Christ: Prologue"
85.67,69.46,6.66,28.54,6.66,"14 min","0.91 hours",491130,"Red Trigger"
70.61,69.45,,,,,"0.24 hours",655160,"welcome to heaven"
75.24,69.45,,,,"5 min",,983990,"Steel Alcimus"
92.6,69.45,,,,"20 min","0.48 hours",1201280,"A Space For The Unbound - Prologue"
70.6,69.44,,,,,"0.00 hours",764030,"Realm Revolutions"
70.6,69.44,,,,,"0.00 hours",1413250,"Republic of Jungle"
70.6,69.44,,,,,"0.00 hours",1870320,"World Seed"
70.6,69.44,,,,,"0.00 hours",2077180,"SCP: Daybreak"
70.59,69.43,,,,,,993810,"Lost City of Vampires"
70.59,69.43,,,,,,1142020,"Parcel Mania"
70.59,69.43,,,,,,1229650,"Shitty Cactus"
70.59,69.43,,,,,"0.00 hours",1436650,"Battle Star"
70.59,69.43,,,,,,1477890,Anti-Jump-Man
70.59,69.43,,,,,,1675600,Holt
70.59,69.43,,,,,,2322020,SeaFeud
70.59,69.43,,,,,,2485620,Astrality
75.21,69.42,,,,"5 min","0.12 hours",1252580,"Rising Hell - Prologue"
70.58,69.42,,,,,,590670,"Epic Card Game"
70.58,69.42,,,,,"0.00 hours",755800,"Hades' Star"
70.57,69.41,,,,,,806350,"Awkward Date Hero"
70.57,69.41,,,,,,1050190,"Fast Travel: Loot Delivery Service"
70.57,69.41,,,,,,1338360,"Color Security"
70.57,69.41,,,,,"0.00 hours",1389510,"Souls Lore"
70.57,69.41,,,,,,1408350,"Hex Slayer"
70.57,69.41,,,,,"0.00 hours",1531190,"Paper Glider"
70.57,69.41,,,,,,1577410,"Knights of Grumthorr 2"
70.57,69.41,,,,,,1647990,"Ningakki XXVI FPS"
70.57,69.41,,,,,,1753760,Impulse
70.57,69.41,,,,,,1790870,Fantasteroids
70.57,69.41,,,,,,1828400,"Ghoul Dungeon"
70.57,69.41,,,,,,1843190,"Brain Bait"
70.57,69.41,,,,,,1852490,"The Vortex"
70.57,69.41,,,,,,1896020,"Running in the Y2K"
70.57,69.41,,,,,,1899760,"Maneater and the Golden Teacher"
70.57,69.41,,,,,,1927950,"Harmony Overture"
70.57,69.41,,,,,,1973360,ThanksTaking
70.57,69.41,,,,,,1987420,"Call Sign is Magic Liner"
70.57,69.41,,,,,,2011330,"Hide And Seek Scramble!"
70.57,69.41,,,,,,2056190,Dimwarper
70.57,69.41,,,,,,2083640,"Maze Of The Gamja"
70.57,69.41,,,,,,2123000,"Save and Conquer : 8 Years"
70.57,69.41,,,,,,2153140,"Just Another Life"
70.57,69.41,,,,,,2154630,"Trash Panda: The Adventures of Ricky and Boxman"
70.57,69.41,,,,,,2158620,"Crimson Phoenix Rise"
70.57,69.41,,,,,,2189760,"Mech vs. Bugs"
70.57,69.41,,,,,,2207600,"Strix STG"
70.57,69.41,,,,,,2256760,"Lichtreich: Willa"
70.57,69.41,,,,,,2342860,Twell
70.57,69.41,,,,,,2357740,"Agents of SomeCompany"
70.57,69.41,,,,,,2566230,"Little Dew Drop"
70.57,69.41,,,,,,2585840,"Kitchen Quest"
70.57,69.41,,,,,,2700120,"Damaaz the Barbarian Warlock"
70.57,69.41,,,,,,2716750,"Rogue Galleon and the Haunted Treasure"
70.57,69.41,,,,,,2721880,"Aegis Dilemma: Veritas Omnia Vincit"
70.57,69.41,,,,,,2811250,"Chicken Tale"
70.57,69.41,,,,,,2836550,"Math Path Builder"
70.57,69.41,,,,,,2878180,"Barnacles Beers and Brawls"
70.57,69.41,,,,,,2910850,"Ghost For Hire"
70.57,69.41,7.58,454.80,7.58,,,2947150,"Gavis Arenarium"
70.57,69.41,,,,,,2971980,"KEABE; Kill ’Em All - Bunny Edition"
70.57,69.41,,,,,,3021900,"G.E.A.R: Great Engineers Are Rats"
70.57,69.41,,,,,,3023440,"Shumo: Prologue"
70.57,69.41,,,,,,3050010,"Platform Control"
70.57,69.41,,,,,,3130160,"Ultra Sudoku"
70.57,69.41,,,,,,3154450,RealmScape
70.57,69.41,,,,,,3229580,"Blood: Endless Pursuit"
70.57,69.41,,,,,,3284530,OUTL1NED
70.57,69.41,,,,,,3292090,"Man in a suit in a building in a city"
70.57,69.41,,,,,,3386230,"Sewers Adventures"
75.19,69.41,2.9,34.80,2.90,"5 min","12.36 hours",1045580,Deleveled
70.56,69.40,,,,,,2366060,Weyrdlets
77.5,69.40,,,,"7 min","0.55 hours",1740730,"Flesh Water"
70.55,69.39,,,,,"1.25 hours",1940310,Ellisar
70.55,69.39,,,,,,2376170,"Hamster Combat"
75.17,69.39,2.23,26.76,2.23,"5 min","10.88 hours",9060,"HeXen II"
85.57,69.38,,,,"14 min","0.52 hours",899610,"So, uh... a spaceship crashed in my yard."
70.53,69.37,,,,,,1359110,"Calturin and Clone"
70.52,69.36,,,,,"0.00 hours",879280,Supesu
70.52,69.36,,,,,,1309940,Lorera
70.52,69.36,,,,,,2071050,"Keyboard Warrior"
70.52,69.36,,,,,,3434440,"Welcome Home"
70.5,69.34,,,,,,2418290,"Sparky Marky: Episode 2"
75.12,69.34,,,,"5 min",,1202570,Aquarius
85.52,69.34,10.97,47.01,10.97,"14 min","8.00 hours",439190,"Stories: The Path of Destinies"
87.83,69.34,2.25,8.44,2.25,"16 min","2.83 hours",80340,"Blackwell Unbound"
70.49,69.33,,,,,,2819520,"Viking Rise: Valhalla"
70.48,69.32,,,,,,773150,"Subscribe & Punch!"
70.48,69.32,,,,,,1410100,"Saving Punyville"
70.48,69.32,,,,,"0.00 hours",1502920,"Jack Axe: The Trial"
70.48,69.32,,,,,,1565530,"Avoid the rain"
70.48,69.32,,,,,,1647000,Cantaloper
70.48,69.32,,,,,,1750410,"Bridge of Dawn"
70.48,69.32,,,,,,1818960,ModBots
70.48,69.32,,,,,,1891440,"无二解药"
70.48,69.32,,,,,,2159780,"Handyman Corporation: Prologue"
70.48,69.32,,,,,,2195920,"Heavy Burden: Prologue"
70.48,69.32,,,,,,2301470,"Dynamite Joe VS The Deep Sea Invasion"
70.48,69.32,,,,,,2379530,"Saikyo Robots: Prologue"
70.48,69.32,,,,,,2409790,"Shattered Legacy"
70.48,69.32,,,,,,2434910,Antipsychotic
70.48,69.32,,,,,,2774480,Tenno
77.4,69.31,,,,"7 min","1.51 hours",571350,DED
79.71,69.31,,,,"9 min",,1136880,"Baby Walking Simulator"
76.24,69.31,0.75,7.50,0.75,"6 min","0.69 hours",618140,Barro
70.46,69.30,,,,,,1745430,"Beasts of Burden"
79.7,69.30,1.45,9.67,1.45,"9 min","4.52 hours",700160,Semblance
70.45,69.30,,,,,"0.00 hours",2426410,"Boti: Byteland Overclocked - Prologue"
70.45,69.30,,,,,,2456070,"Motorbike Evolution 2024"
78.53,69.29,2.9,21.75,2.90,"8 min","8.99 hours",297120,"Heavy Bullets"
70.44,69.29,,,,,,2589670,"Love x Debut"
70.44,69.29,,,,,,3026980,"Jigs4w3D Puzzle Challenge"
70.42,69.27,,,,,,2069990,"Peepo Island"
70.42,69.27,,,,,"0.00 hours",2877240,"Miko in Maguma"
70.42,69.27,,,,,,2988400,"Temple of Shadows"
70.41,69.26,,,,,,2010960,"Downtown Jam"
70.41,69.26,,,,,,2235790,"Howl of Iron"
70.4,69.25,1.87,112.20,1.87,"1 min","12.71 hours",39640,"AquaNox 2: Revelation"
70.4,69.25,,,,,"0.00 hours",842500,Kickshot
70.39,69.24,,,,,"2.33 hours",1443490,"Siren Head: Awakening"
79.62,69.23,7.19,47.93,7.19,"9 min","7.95 hours",600130,Valfaris
70.37,69.22,,,,,"0.00 hours",552110,"Puzzle Pirates: Dark Seas"
70.37,69.22,,,,,,2107280,LAZ3RZ
70.37,69.22,,,,,,2903690,"Horny Villa"
70.35,69.20,2.95,177.00,2.95,,"266.00 hours",1444670,"Greed Knights"
70.34,69.19,,,,,"0.00 hours",680730,Plight
70.34,69.19,,,,,,926450,Thibalryn
70.34,69.19,,,,,,958650,"Strange Encounter"
70.34,69.19,,,,,,1252030,"Steel & Bone"
70.34,69.19,,,,,,2442880,"A Bad Day For A Hangover"
70.34,69.19,,,,,,3145540,"BLUE NIGHT LAUNDROMAT"
78.41,69.19,2.16,16.20,2.16,"8 min","0.00 hours",1204470,"Space Elite Force II"
70.33,69.18,,,,,"0.00 hours",585770,"Prism Collider"
70.33,69.18,,,,,"0.00 hours",586030,Shardbound
70.33,69.18,,,,,,653780,"Defend Your Kingdom"
70.33,69.18,,,,,"0.00 hours",692110,"ArchRobo - Robotic Annihilation"
70.33,69.18,,,,,,1041390,"Legend of Cina"
70.33,69.18,,,,,,1059690,"Make Route: Escape the police"
70.33,69.18,,,,,,1312540,"OMG: One Million Guns"
70.33,69.18,,,,,,2068560,"Cooper's Cleanup"
70.33,69.18,,,,,,2106290,BlockUrbs
70.33,69.18,,,,,,2194880,"Ferromon Together"
70.33,69.18,,,,,,2275640,Gaop
70.33,69.18,,,,,,2391760,"Potato Arena Prologue"
70.33,69.18,,,,,,2417300,"Sybil is Haunted"
70.33,69.18,,,,,,2490820,"Ovine Replica"
70.33,69.18,,,,,,2634770,"Super RPS"
70.33,69.18,,,,,,2744900,"Detective Kiwi"
70.33,69.18,,,,,,3022780,"A Better Tomorrow"
70.33,69.18,,,,,,3033810,"Bazaar Simulator Prologue"
70.33,69.18,,,,,,3108760,"Catastrophic Cat Command"
70.33,69.18,,,,,,3282480,"温泉でお酒を飲もう！～Drinking in the hot spring!～"
74.94,69.18,3.75,45.00,3.75,"5 min","8.18 hours",420060,Candle
86.45,69.16,17.56,70.24,17.56,"15 min","3.12 hours",1129540,"Orc Massage"
70.31,69.16,,,,,,3300410,"Garten of Banban 0"
74.92,69.16,5.9,70.80,5.90,"5 min","4.51 hours",383930,"Doorways: Holy Mountains of Flesh"
87.59,69.15,3.29,12.34,3.29,"16 min","5.33 hours",538070,"Bad Dream: Coma"
92.18,69.14,4.25,12.75,4.25,"20 min","5.50 hours",1046030,ISLANDERS
87.56,69.13,3.73,13.99,3.73,"16 min","6.37 hours",426790,"Grow Up"
77.19,69.13,14.5,124.29,14.50,"7 min","28.03 hours",37000,"The Void"
88.71,69.12,2.21,7.80,2.21,"17 min","8.18 hours",6220,FlatOut
70.25,69.10,1.49,89.40,1.49,"1 min","9.82 hours",11140,"Sherlock Holmes: The Awakened (2008)"
70.25,69.10,,,,,"0.33 hours",542120,"Win Big Or Die"
70.25,69.10,,,,,"11.88 hours",772700,MatchyGotchy
70.25,69.10,,,,,,1468000,"These Nights Alone"
70.25,69.10,9.98,598.80,9.98,,"36.07 hours",2362420,"Mass Effect 2 (2010) Edition"
70.25,69.10,,,,,"0.00 hours",2434090,"Death Roads: Tournament Prologue"
70.25,69.10,,,,,,3232660,"Im Bann Der Dunklen Jagd"
70.24,69.09,,,,,"0.00 hours",648120,"Pixel Sketch"
70.24,69.09,,,,,,1974090,"Slava Ukraini!"
78.3,69.09,18.95,142.13,18.95,"8 min","0.00 hours",596390,"Over My Dead Body (For You)"
82.9,69.08,14.75,73.75,14.75,"12 min","44.78 hours",201010,"Geneforge 5"
70.23,69.08,,,,,"0.04 hours",1992580,"Itchy Scratchy"
70.23,69.08,,,,,,2630030,"One Way Road: Firehunt"
90.95,69.08,,,,"19 min","0.97 hours",934840,FrostRunner
74.83,69.07,6.8,81.60,6.80,"5 min","2.58 hours",1589380,"Horatio Goes Snowboarding"
85.19,69.07,4.05,17.36,4.05,"14 min","4.33 hours",214970,"Intrusion 2"
70.22,69.07,,,,,,1556860,"Role Player: Full Immersion"
70.22,69.07,,,,,,1662230,"Cowboy Life Simulator: Prologue"
70.21,69.06,,,,,"0.00 hours",760050,"Nightwolf: Survive the Megadome"
70.21,69.06,,,,,,987820,CHRONO
70.21,69.06,,,,,,1857540,"Kurukshetra: Ascension"
70.21,69.06,,,,,,2756830,"Sex Coach: Hot Yoga - Prologue"
79.41,69.05,2.19,14.60,2.19,"9 min","6.62 hours",98400,"Hard Reset"
79.41,69.05,1.69,11.27,1.69,"9 min","4.88 hours",388420,"In Between"
81.71,69.05,21.5,117.27,21.50,"11 min","10.99 hours",693700,"Prime Mover"
70.2,69.05,,,,,,2726930,"Paws Trail"
78.25,69.04,1.47,11.03,1.47,"8 min","20.76 hours",6980,"Thief: Deadly Shadows"
70.19,69.04,,,,,,1068520,"Muppy The Bunny : The Danger of Wishes"
70.19,69.04,,,,,"0.00 hours",1915660,"Vamps For The Memories"
70.19,69.04,,,,,"0.00 hours",2018930,"Sakura Gym Girls: Prologue"
70.19,69.04,,,,,"0.35 hours",2509830,"MGCM Combat Edition"
70.19,69.04,,,,,,2520950,"The Light in the Darkness"
70.19,69.04,,,,,,2562380,ENFYNYTY
80.54,69.03,1.48,8.88,1.48,"10 min","3.33 hours",837940,"Mobile Forces"
70.18,69.03,10.45,627.00,10.45,"1 min","12.05 hours",225000,"Tomb Raider: Chronicles (2000)"
70.18,69.03,,,,,"1.00 hours",2379620,"The Unfallens: Awakening"
88.58,69.02,,,,"17 min","14.71 hours",313730,"Sunrider: Mask of Arcadius"
70.17,69.02,,,,,"0.00 hours",655550,NOKBAK
70.17,69.02,,,,,"0.00 hours",2103530,"Idle Clans"
70.16,69.01,,,,,"0.44 hours",513210,"Rescue Bear Operation"
70.15,69.00,,,,,"0.00 hours",532470,"In Extremis"
70.15,69.00,,,,,,2232060,"Desktop Dungeons: Rewind - Daily Demo"
70.15,69.00,,,,,,2837320,"Unreal Physics"
77.05,69.00,3.65,31.29,3.65,"7 min","12.36 hours",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
75.89,68.99,,,,"6 min","1.28 hours",1057430,"Geometry May. I swear it's a nice free game"
70.14,68.99,,,,,"0.50 hours",1528860,"The Legend of Karl"
70.14,68.99,,,,,"0.71 hours",2779220,Guano
70.13,68.98,,,,,"0.98 hours",890300,"Kitrinos: Inside the Cube"
70.13,68.98,,,,,,1717290,"Subspace Discovery"
70.13,68.98,,,,,,2230080,"Ballads and Romances"
70.13,68.98,,,,,"0.00 hours",2719830,"Striker Manager 3"
78.17,68.97,1.7,12.75,1.70,"8 min","2.17 hours",308040,"Back to Bed"
74.72,68.97,,,,"5 min","0.00 hours",1029550,"Torque Drift"
70.12,68.97,,,,,,1269250,"War Smith"
70.11,68.96,,,,,,2281860,"Duelyst GG"
70.09,68.94,,,,,,3017450,"Dirty League"
70.09,68.94,,,,,,3217240,"Soccer Manager 2025"
90.77,68.94,,,,"19 min","0.96 hours",1555710,"OMFG: One Million Fatal Guns"
78.13,68.94,0.75,5.63,0.75,"8 min","0.00 hours",1867450,"How To Bathe Your Cat: Impossible Mission"
70.08,68.93,,,,,,1377060,"nightmAR Protocol"
70.08,68.93,,,,,,1697310,"Demon Sighting"
70.08,68.93,,,,,,1743120,Abettor
70.08,68.93,,,,,,1862070,Semiconductor
70.08,68.93,,,,,,2099150,"Dark Maidens"
70.08,68.93,,,,,,2178970,Shanubis
70.08,68.93,,,,,,2181140,"Hope's End"
70.08,68.93,,,,,,2202510,ISO
70.08,68.93,,,,,,2429960,Forwards
70.08,68.93,,,,,,2435930,Eventide
70.08,68.93,,,,,,2593070,Zeitghast
70.08,68.93,,,,,,2781170,Harmoni
70.08,68.93,,,,,,2870950,"Splash Carnival"
70.08,68.93,,,,,,2915050,"Skeletal Skism 2"
70.08,68.93,,,,,,2950030,"Slice of Life"
70.08,68.93,,,,,,3137310,Compactory
70.08,68.93,,,,,,3382500,"A Coloring Break"
73.52,68.93,,,,"4 min","0.70 hours",1689680,"13:ORIGIN Prologue"
70.07,68.92,,,,,,3184160,Spellchanted
79.23,68.90,1.5,10.00,1.50,"9 min","4.17 hours",742480,"The Big Journey"
70.04,68.89,2.23,133.80,2.23,"1 min","8.30 hours",2370,"Hexen: Deathkings of the Dark Citadel"
70.04,68.89,,,,,"1.92 hours",539380,"Think To Die 2"
70.04,68.89,,,,,,1275590,"Dieselpunk Wars Prologue"
70.03,68.88,,,,,"1.49 hours",640970,"In Game Adventure: Legend of Monsters"
73.46,68.87,1.19,17.85,1.19,"4 min","29.15 hours",292160,"UFO: Aftermath"
91.82,68.87,6.97,20.91,6.97,"20 min","3.59 hours",852090,"Penko Park"
70.01,68.86,,,,,"0.00 hours",2087000,"Idle Baker Boss"
78.04,68.86,1.12,8.40,1.12,"8 min","9.65 hours",281750,Munin
,68.85,,,,,,1523,"DEFCON Beta Demo"
,68.85,,,,,,12240,"Grand Theft Auto: Vice City"
,68.85,,,,"1 min","50.84 hours",12370,"Jagged Alliance 2: Gold Pack"
,68.85,,,,"1 min","16.23 hours",12380,"Jagged Alliance 2 Gold: Unfinished Business"
,68.85,,,,"1 min","4.02 hours",19840,"Tom Clancy's Rainbow Six 3: Athena Sword"
,68.85,,,,"1 min","2.25 hours",31110,"Wallace & Gromit Ep 2: The Last Resort"
,68.85,,,,"1 min","2.19 hours",31120,"Wallace & Gromit Ep 3: Muzzled!"
,68.85,,,,"1 min","2.44 hours",31130,"Wallace & Gromit Ep 4: The Bogey Man"
,68.85,,,,"1 min","0.50 hours",107430,"Arma X: Anniversary Edition"
,68.85,,,,,,230170,"Divinity: Dragon Commander Beta"
,68.85,,,,"1 min",,367540,"Starbound - Unstable"
,68.85,,,,"1 min",,397080,"Magicka 2: Spell Balance Beta"
,68.85,,,,"1 min",,442700,"MaximumVR Demo"
,68.85,,,,"1 min","0.00 hours",512200,"Metal Carnage"
,68.85,,,,,,524440,"Tom Clancy's The Division PTS"
,68.85,,,,,,740210,"Sorry, James Demo"
,68.85,,,,"1 min",,802240,"SOS: Classic"
,68.85,,,,,,1053600,Reactivated
,68.85,,,,,,1099490,"Trials Rising Demo"
,68.85,,,,,,1170440,"The Chains That Bound Me"
,68.85,,,,,,1393030,HeartFinder
,68.85,,,,,,1449560,"Metro Exodus Enhanced Edition"
,68.85,,,,,,1483880,"Wordle Demo"
,68.85,,,,,"0.00 hours",1501980,ChefSquad
,68.85,,,,,"0.00 hours",1599760,"Tiny Heroes 2"
,68.85,,,,,,1668350,"Still Ridge"
,68.85,,,,,,1856670,FARSIDE
,68.85,,,,,,1933590,"幻之轨迹"
,68.85,,,,,,1962140,"海贼王街机Idle"
,68.85,,,,,,2057370,"Ready or Not"
,68.85,,,,,,2057420,"Blade of Darkness"
,68.85,,,,,,2110290,"DEAD LETTER DEPT. Demo"
,68.85,,,,,,2121530,"Primate : Father of Universe"
,68.85,,,,,,2125030,"Primate: Father of Universe Demo"
,68.85,,,,,,2232710,UnrealGundy
,68.85,,,,,"0.00 hours",2356690,"Holmes Sherlock & Mycroft"
,68.85,,,,,,2417360,"Unreal Strike"
,68.85,,,,,,2421060,"Radix Tale"
,68.85,1.5,90.00,1.50,,,2534950,"OIL FILLING"
,68.85,,,,,,2617940,CrossNotes
,68.85,,,,,,2809480,"Six Blow: Hatching Eggs"
,68.85,,,,,,2864710,"TLC Game"
,68.85,,,,,,2869600,"Magitech Requiem"
,68.85,,,,,,2892640,"Dead Rising Deluxe Remaster Demo"
,68.85,6.75,405.00,6.75,,,2922960,"Baldis Advanced 3D Math Class"
,68.85,,,,,,2985290,"Dungeon Gunner"
,68.85,,,,,,2995310,"The Rise of the Golden Idol Demo"
,68.85,,,,,,3050110,"Lux Demo"
,68.85,,,,,,3051720,"Bloodcrave R18: Prologue"
,68.85,,,,,,3069150,"海盗王"
,68.85,,,,,,3072750,"Merge Mango"
,68.85,,,,,,3204040,"Rugby Tycoon Rugby Rovigo Delta"
,68.85,,,,,,3264410,"Heroes of Hammerwatch II Demo"
,68.85,,,,,,3358650,"橙子小白大冒险"
,68.85,,,,,,3376270,"YawVR GameLink"
,68.85,,,,,,3426790,"捕鱼金蟾去哪了"
,68.85,,,,,,3470230,craftpunk
,68.85,,,,,,3492690,"Focus Simulator"
,68.85,,,,,,3508740,ZODIAC
,68.85,,,,,,3551650,"Waste Time Lotto"
,68.85,,,,,,3552560,"Stella: into the Shadow"
69.99,68.84,,,,,,1047480,"Miner Lou"
69.97,68.82,,,,,,1970300,"轻语谱"
77.97,68.80,5.99,44.93,5.99,"8 min","11.17 hours",485460,"The Banner Saga 3"
69.94,68.79,,,,,"1.10 hours",513560,"Hunger Dungeon"
