rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
92.95,62.66,,,,"29 min","0.11 hours",1103210,"We Become What We Behold"
81.46,62.66,,,,"18 min","0.00 hours",1593730,"Epiphany City: Prologue"
63.7,62.66,,,,,"1.01 hours",474010,"The NADI Project"
86.64,62.63,2.95,7.70,2.95,"23 min","1.20 hours",1878570,"Immortal Mantis"
70.98,62.63,,,,"8 min","0.51 hours",853780,"BlubBlub: Quest of the Blob"
77.24,62.63,2.5,10.71,2.50,"14 min","6.32 hours",310740,"NEON STRUCT"
85.59,62.63,3.39,9.25,3.39,"22 min","2.03 hours",720660,Overloop
63.67,62.63,,,,,"0.88 hours",2380240,"Sparky Marky"
63.65,62.61,,,,,,874690,"Maze And Dagger"
63.65,62.61,,,,,,1533700,"Second Star: Prelude"
63.65,62.61,,,,,,1892770,"Goth Dating Sim 2022"
63.65,62.61,,,,,,1943060,"Who Run The City: Multiplayer"
63.65,62.61,,,,,,2271810,"ADT Pilot 01"
63.65,62.61,,,,,,2450540,"Mango's Wonderland"
63.65,62.61,,,,,,3211800,"Welcome to Bunny Farm"
68.86,62.60,3.62,36.20,3.62,"6 min","13.26 hours",18470,Helldorado
67.77,62.56,1.53,18.36,1.53,"5 min","5.21 hours",46250,"NecroVisioN: Lost Company"
68.8,62.55,,,,"6 min","0.00 hours",1305500,"Captain Disaster in: The Dark Side of the Moon"
63.58,62.54,,,,,"0.00 hours",525070,"Captain Lycop: Invasion of the Heters"
85.46,62.53,29.5,80.45,29.50,"22 min","7.04 hours",1574310,"OXENFREE II: Lost Signals"
79.17,62.50,,,,"16 min",,1416730,"Ball at Work"
63.53,62.49,,,,,,2881890,"Moon's Creed: Prologue"
63.52,62.48,1.99,119.40,1.99,"1 min","7.46 hours",328460,Redline
63.52,62.48,,,,,,659500,"A Mining Game"
89.53,62.46,6.45,14.88,6.45,"26 min","10.55 hours",307580,Technobabylon
66.62,62.46,,,,"4 min",,1262500,Mirastell
66.62,62.46,,,,"4 min","0.00 hours",1716720,"The Magister - The First Two Days"
68.7,62.45,,,,"6 min",,1115380,BallBoi
87.43,62.45,2.15,5.38,2.15,"24 min","6.15 hours",446840,Splasher
63.49,62.45,,,,,"0.00 hours",435600,"My Tower, My Home"
63.49,62.45,,,,,"1.41 hours",687560,"Avoid The Monsters"
63.49,62.45,,,,,,888800,S.F.77
63.49,62.45,,,,,,2515540,"Battle Of Tarlis"
86.38,62.44,,,,"23 min","36.39 hours",40300,Risen
63.48,62.44,,,,,"5.36 hours",589160,"Zombie Apocalypse"
81.17,62.44,2.19,7.30,2.19,"18 min","5.81 hours",277700,"On Rusty Trails"
65.56,62.44,1.5,30.00,1.50,"3 min","11.50 hours",623920,"Chicago 1930"
92.59,62.42,7.37,15.25,7.37,"29 min","10.48 hours",866800,"The Walking Dead: The Final Season"
63.46,62.42,,,,,"0.00 hours",568300,"The Sibling Experiment"
63.46,62.42,,,,,,1305000,"Kingdom Karnage"
63.46,62.42,,,,,"1.45 hours",1638140,"Reverie Knights Tactics: Prologue"
63.46,62.42,,,,,,1718070,"EFO: Escape From Outerworld"
63.46,62.42,,,,,,1985660,"Spectral Showdown"
71.78,62.42,2.9,19.33,2.90,"9 min","14.23 hours",70420,Chantelise
63.45,62.41,,,,,,576290,"Huckleberry Falls"
63.45,62.41,,,,,,886330,DomiCard
63.45,62.41,,,,,,1031970,"Wolfpack Island"
63.45,62.41,,,,,,1219080,"Dice Tactics"
63.45,62.41,,,,,,1295030,"Zagan Must Be Rescued"
63.45,62.41,,,,,,1316520,"Flain - Tao force & Cubes"
63.45,62.41,,,,,"0.00 hours",1368970,"Rover Mechanic Challenge - ERC Competition"
63.45,62.41,,,,,,1440750,Splash
63.45,62.41,,,,,,1463700,"I Am Human!"
63.45,62.41,,,,,,1494390,"Nostalgici Anonimi"
63.45,62.41,,,,,,1513250,"溪风谷之战"
63.45,62.41,,,,,,1909650,"Ring War"
63.45,62.41,,,,,,1957860,"Anna VS the A.I.maze"
63.45,62.41,,,,,,1964800,"Captcha Kills"
63.45,62.41,,,,,,1970590,"Fearless Rider"
63.45,62.41,,,,,,2005810,"Project Sundown"
63.45,62.41,,,,,,2091760,"Endometric Void"
63.45,62.41,,,,,,2108210,"ENDER OCEAN - Your mission: ""Clean the Ocean"""
63.45,62.41,,,,,,2167880,Oylinder
63.45,62.41,,,,,,2272730,Spaceminers
63.45,62.41,,,,,,2272940,"Find the Birds"
63.45,62.41,,,,,,2284810,"À Travers Le Temps"
63.45,62.41,,,,,,2330770,Flowball
63.45,62.41,,,,,,2366000,"Lords and Tactics"
63.45,62.41,,,,,,2438490,"FireRun逃生門"
63.45,62.41,,,,,,2478600,BloodMoon
63.45,62.41,,,,,,2499320,"The Last Exodus"
63.45,62.41,,,,,,2521190,"Werelderfgoed: Romeins Aquaduct van Nijmegen en Berg en Dal"
63.45,62.41,,,,,,2748470,DarkStorm
63.45,62.41,,,,,,2824340,Hues
63.44,62.40,,,,,,2260130,"Offroad Mechanic Simulator: Prologue - First Job"
63.44,62.40,,,,,,2598070,Ultimus
65.51,62.39,,,,"3 min",,1392670,Unbeliever
63.43,62.39,,,,,"0.00 hours",451700,"Secrets of Deep Earth Shrine"
63.43,62.39,,,,,,905650,"Dominus 2"
63.43,62.39,,,,,,1585360,Live/Wire
63.43,62.39,,,,,"0.00 hours",1828870,"Tavern Crawl"
87.34,62.39,2.25,5.63,2.25,"24 min","1.15 hours",1323000,"Space Court"
63.42,62.38,,,,,,1053960,"Bot Battles"
63.42,62.38,,,,,,1151920,"Color Defense"
63.42,62.38,,,,,,2094350,Soulforged
63.42,62.38,,,,,,2272310,Colourblind
63.41,62.37,,,,,,956540,"Color Phase"
63.41,62.37,,,,,"0.00 hours",1084630,"Sacred Sword Princesses"
63.41,62.37,,,,,,1986780,"MetälBörn"
63.41,62.37,,,,,,2024860,"Barista: Take Away"
87.31,62.36,2.55,6.38,2.55,"24 min","1.21 hours",1663270,"Below The Ocean"
82.09,62.35,4.35,13.74,4.35,"19 min","3.67 hours",474210,BUTCHER
63.38,62.34,,,,,"7.67 hours",727510,"Void Memory"
63.38,62.34,,,,,"83.51 hours",2141910,"Magic: The Gathering Arena"
63.35,62.31,,,,,"1.16 hours",1899830,"Grapple Gear"
74.77,62.31,1.85,9.25,1.85,"12 min","1.56 hours",642610,"Shape of the World"
63.34,62.30,,,,,,743770,Stockwrk7
63.33,62.29,,,,,"0.00 hours",315060,"Bloop Reloaded"
63.33,62.29,,,,,"0.00 hours",718310,"Diaspora Mass Exodus"
63.32,62.28,,,,,"0.00 hours",489000,"The Infinite Black"
85.11,62.28,2.19,5.97,2.19,"22 min","30.02 hours",1114220,Gedonia
88.22,62.27,7.5,18.00,7.50,"25 min","21.92 hours",1217830,"Khimera: Puzzle Island"
63.31,62.27,,,,,"5.13 hours",638360,"Half-Rats: Parasomnia"
63.28,62.24,,,,,,889730,"Downtown Mafia: Gang Wars"
63.27,62.23,,,,,,2089520,Reborn
63.26,62.22,,,,,"1.77 hours",1169490,"Interactive Horror Stories"
63.26,62.22,6.45,387.00,6.45,"1 min","15.66 hours",1623700,"Deiland: Pocket Planet Edition"
75.68,62.20,8.68,40.06,8.68,"13 min","15.96 hours",427510,"Way of the Samurai 3"
88.11,62.20,5.9,14.16,5.90,"25 min",,1433340,"Happy's Humble Burger Farm"
93.29,62.19,2.25,4.50,2.25,"30 min","14.73 hours",304410,"Hexcells Infinite"
66.33,62.18,,,,"4 min",,1307920,"Rift Runner"
63.22,62.18,,,,,"0.00 hours",574070,"Space Wars: Interstellar Empires"
63.21,62.17,,,,,,993200,"Calcul8²"
63.21,62.17,,,,,,1116660,"Neon Tide"
63.21,62.17,,,,,,1215960,P-BOT
63.21,62.17,,,,,"0.69 hours",1267330,"Group Project Simulator"
63.21,62.17,,,,,,1382770,Knightczech
63.21,62.17,,,,,,1559850,"Space Survival"
63.21,62.17,,,,,,1663260,"SnowTunes Island"
63.21,62.17,,,,,,1841270,Unstrong
63.21,62.17,,,,,,1947280,"KAOS SurVival"
63.21,62.17,,,,,,2051250,Dreamland
63.21,62.17,,,,,,2066320,Dalo
63.21,62.17,,,,"1 min",,2136400,"Cycle of The Moon"
63.21,62.17,,,,,,2255140,"Paranoia Party"
63.21,62.17,,,,,,2477230,"Timemelters - Friend Pass"
63.21,62.17,,,,,,2508670,"Joy-N Help Me"
63.21,62.17,,,,,,2529910,"The Brittle Epoch"
63.21,62.17,,,,,,2577320,CODEDOOR
63.21,62.17,,,,,,3025660,FactoryCapi
63.21,62.17,,,,,,3230850,"Dead Abyss"
63.21,62.17,,,,,,3278160,"Fatal Delivery"
63.21,62.17,,,,,,3315400,"Forest Heroes: Prologue"
89.11,62.17,9.18,21.18,9.18,"26 min","10.35 hours",675260,"Batman: The Enemy Within - The Telltale Series"
71.48,62.16,0.9,6.00,0.90,"9 min","2.74 hours",294040,"Loot Hero DX"
76.65,62.15,,,,"14 min","3.02 hours",1414430,"Project Morpheus: Prologue"
73.53,62.14,3.7,20.18,3.70,"11 min","5.26 hours",454950,Mainlining
88.02,62.13,7.25,17.40,7.25,"25 min","4.43 hours",322210,"Guns, Gore & Cannoli"
67.3,62.12,,,,"5 min",,1535480,"the office simulation"
68.33,62.12,2.77,27.70,2.77,"6 min","6.64 hours",361550,Cradle
70.4,62.12,1.5,11.25,1.50,"8 min","38.01 hours",2840,"X: Beyond the Frontier"
75.57,62.11,1.12,5.17,1.12,"13 min","4.24 hours",569800,"LEAVES - The Journey"
90.06,62.11,,,,"27 min","5.77 hours",1389630,"High Entropy: Challenges"
63.13,62.10,,,,,,941120,"Optimum Link"
63.13,62.10,,,,,,2613870,"BattleCore Arena"
63.12,62.09,,,,,,1530300,"Auto Chess"
79.67,62.08,7.46,26.33,7.46,"17 min","10.81 hours",321560,"The Sun and Moon"
63.11,62.08,,,,,"0.00 hours",588890,"Heroes of Arca"
63.11,62.08,,,,,,742970,"Oraxum Trials"
63.11,62.08,,,,,"0.00 hours",1367020,"Storybook Brawl"
63.11,62.08,,,,,"0.00 hours",1493260,Spiritle
63.1,62.07,,,,,"0.65 hours",690060,SORE
63.1,62.07,,,,,,2641470,"Spectre Divide"
84.82,62.06,,,,"22 min","2.81 hours",1288930,Hargrave
63.09,62.06,,,,,"0.00 hours",1995730,"Volzerk : Monsters and Lands Unknown"
63.09,62.06,,,,,,2285600,"The Third"
89.96,62.04,5.48,12.18,5.48,"27 min","8.60 hours",214770,"Guacamelee! Gold Edition"
63.07,62.04,,,,,,1994220,"It's Dark"
63.07,62.04,,,,,,2097160,"Monster Mystery"
63.06,62.03,,,,,,1411460,"Z Arena"
63.06,62.03,,,,,"0.00 hours",1414210,Rainy
63.06,62.03,,,,,,1429210,Gelldonia
63.06,62.03,,,,,,1594170,Rekindle
63.06,62.03,,,,,,1603990,Carma
63.06,62.03,,,,,,1740710,"Three Pigeons in a Trench Coat"
63.06,62.03,,,,,,1943360,"The Horror Story: Rebirth"
63.06,62.03,,,,,,2023500,"Deck of Life: You Die If You Have No Cards In Your Hand"
63.06,62.03,,,,,"0.00 hours",2100300,"Abstract Grind"
63.06,62.03,,,,,,2286540,"Destiny Duel"
63.06,62.03,,,,,,2376310,"Castle War"
63.06,62.03,,,,,,2545530,"Go Outside"
63.06,62.03,,,,,,2725080,"SUPER LIFTPIA"
63.06,62.03,,,,,,2850240,"Skill Up!"
63.06,62.03,,,,,,3048210,"Farmer's Shop Simulator: Prologue"
69.26,62.02,3.62,31.03,3.62,"7 min","13.70 hours",816430,"Radical Relocation"
63.05,62.02,,,,,"0.00 hours",494220,"Blight of the Immortals"
63.05,62.02,,,,,,1756090,"Trial Of Empires TD"
64.07,62.00,,,,"2 min",,1550340,"The hardest game in the universe"
87.81,61.98,8.99,21.58,8.99,"25 min","7.37 hours",1259840,"The House of Da Vinci 2"
63.01,61.98,,,,,,1140030,"AMazing TD"
82.63,61.97,9.57,28.71,9.57,"20 min","13.95 hours",450440,"Creepy Castle"
63.0,61.97,,,,,,1659400,"Hideout: Face your fears"
63.0,61.97,,,,,"0.00 hours",2181980,"Ranger Danger"
85.71,61.96,2.72,7.10,2.72,"23 min","6.67 hours",1085510,"Garfield Kart - Furious Racing"
96.03,61.95,,,,"33 min","8.26 hours",1583720,"Entropy : Zero 2"
81.57,61.95,3.62,11.43,3.62,"19 min","2.39 hours",340580,"Armed with Wings: Rearmed"
62.98,61.95,,,,,,933390,Mythical
62.98,61.95,,,,,,1431630,"Gallic Wars: Battle Simulator Prologue"
62.98,61.95,,,,,"0.00 hours",2070560,"Raccoon Run"
62.98,61.95,,,,,"0.00 hours",2136090,"500 Second Challenge"
62.98,61.95,,,,,,2285490,"Square garden"
62.98,61.95,,,,,,2298530,"Gehinnom: Prologue"
62.98,61.95,,,,,,2380560,"Deserted Island"
62.98,61.95,,,,,,2551030,"The Balls"
62.98,61.95,,,,,,2845370,"My Little Cemetery"
62.97,61.94,,,,,"0.00 hours",345330,"Eden Rising"
79.48,61.93,5.99,21.14,5.99,"17 min","20.44 hours",628770,Tangledeep
80.51,61.93,2.9,9.67,2.90,"18 min","7.08 hours",303550,"Adventures of Pip"
67.09,61.93,1.45,17.40,1.45,"5 min",,857540,"Soviet Bear Uni Adventure"
62.96,61.93,,,,,,716350,"Reign of Guilds"
62.96,61.93,,,,,,2193270,"Krusenstern: A Stellar Sail"
62.94,61.91,,,,,,711570,"Epic Battle Simulator 2"
83.57,61.90,2.3,6.57,2.30,"21 min","3.10 hours",1119710,"looK INside"
62.93,61.90,,,,,"0.00 hours",429160,"Cyborg Rage"
62.93,61.90,,,,,"0.00 hours",835450,"Neon Force Pushers"
62.93,61.90,,,,,,899220,"Fly of butterfly"
62.93,61.90,,,,,"0.13 hours",1199060,"Coin Pickers"
62.93,61.90,,,,,,1674320,"Gran Premio"
62.93,61.90,,,,,,1805700,"Space Beastz"
62.93,61.90,,,,,,1847210,"中国传统武术 八卦掌 六十四手 Chinese martial arts (kungfu) The 64 Hands of Bagua Zhang"
62.93,61.90,,,,,,2282630,"World Annihilation Operations Parts I-IV"
62.93,61.90,,,,,,2428170,BallBastic!
62.93,61.90,,,,,,3004950,"Naomi Clicker"
62.92,61.89,,,,,,1196880,"World Of Conquerors - Origins"
62.92,61.89,,,,,,3070830,MOANera
72.2,61.89,,,,"10 min","2.76 hours",341760,Flem
84.57,61.88,7.23,19.72,7.23,"22 min","16.43 hours",1106830,"Rainbow Billy: The Curse of the Leviathan"
62.91,61.88,,,,,,1735230,"Stones Keeper: Prologue"
62.9,61.87,,,,,"0.00 hours",664340,"Indeep | The casual dungeon crawler"
62.9,61.87,,,,,"4.50 hours",1489850,"Dispersio 2"
62.9,61.87,,,,,"0.00 hours",1634830,"Keep Trying! Zombie Apocalypse"
62.9,61.87,,,,,,2503130,"Only Fortress"
62.9,61.87,,,,,,3079150,GuiGui
86.61,61.86,12.9,32.25,12.90,"24 min","12.18 hours",602700,Chippy
72.17,61.86,5.62,33.72,5.62,"10 min",,1162370,"Paper - A Game of Folding"
62.89,61.86,,,,,,847240,"Zombie Commander"
62.89,61.86,,,,,,1606950,"Squeaky Clean"
62.89,61.86,,,,,,1701320,Zleepy
62.89,61.86,,,,,,1833050,"Midnight Submersion Nightmare Horror Story Prologue"
62.89,61.86,,,,,,2473150,"Cards We're Dealt Prologue"
62.89,61.86,,,,,,2836760,"江梦潮音 J.M.Rhythm"
62.89,61.86,,,,,,2880180,"Crimson Hell"
62.88,61.85,,,,"1 min",,807050,Scrash
62.88,61.85,,,,,,1033240,Nystagmus
62.88,61.85,,,,,"0.50 hours",1107130,"The Way of Cinnamon"
62.88,61.85,,,,,,1361660,"Alas Astra"
62.88,61.85,,,,,,2915930,"Knockout City - Private Server Edition"
69.04,61.83,3.99,34.20,3.99,"7 min","21.43 hours",1262540,"Need for Speed™"
62.84,61.81,,,,,"0.00 hours",470040,Spellgear
62.84,61.81,,,,,"0.22 hours",1355430,"The Outcast Lovers"
62.84,61.81,,,,,,2002560,"Tales From Hoia Baciu Forest"
85.5,61.81,,,,"23 min","0.00 hours",1601340,"Psycho Bathroom"
62.83,61.80,,,,,,1032120,"Stellar Survivor"
80.34,61.80,1.47,4.90,1.47,"18 min","1.54 hours",1176020,"Rampage Miami"
62.82,61.79,,,,,,1094080,"Valley of Decay"
62.82,61.79,,,,,"0.00 hours",2252330,"Clicker Guardians"
76.2,61.78,3.75,16.07,3.75,"14 min","1.18 hours",1311540,"The Wake: Mourning Father, Mourning Mother"
,61.76,,,,"8 min","9.63 hours",41010,"Serious Sam HD: The Second Encounter"
85.44,61.76,39.95,104.22,39.95,"23 min","74.48 hours",47810,"Dragon Age: Origins - Ultimate Edition"
62.79,61.76,,,,,,1373350,Phobos
62.78,61.75,,,,,"0.00 hours",2204040,"Inheritance: Ladeina's Path"
74.1,61.75,5.79,28.95,5.79,"12 min","6.60 hours",1042920,Unsouled
73.07,61.75,1.45,7.91,1.45,"11 min","6.98 hours",18120,"Unstoppable Gorg"
93.63,61.73,,,,"31 min","23.07 hours",1865780,"Downfall - A Slay the Spire Fan Expansion"
62.75,61.72,,,,"1 min","0.00 hours",397720,"Romance of the Three Kingdoms Maker"
62.75,61.72,,,,,"1.22 hours",1906950,"Wrath of Anias"
62.75,61.72,,,,,"0.00 hours",2004290,"Instant War"
62.75,61.72,,,,,,2486810,"Team Rise"
77.15,61.72,21.5,86.00,21.50,"15 min","5.33 hours",556060,"Detective Gallo"
85.36,61.71,2.19,5.71,2.19,"23 min","13.06 hours",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
62.73,61.70,11.6,696.00,11.60,"1 min","10.57 hours",273590,"Descent 3"
62.73,61.70,2.97,178.20,2.97,"1 min","4.18 hours",296180,"Iron Storm"
62.71,61.68,,,,,"0.23 hours",652480,Killbox
82.24,61.68,1.5,4.50,1.50,"20 min","1.10 hours",1004610,"Roombo: First Blood - JUSTICE SUCKS"
71.93,61.65,1.45,8.70,1.45,"10 min","19.85 hours",338320,"Pixel Heroes: Byte & Magic"
62.67,61.64,,,,,,942510,"Scamp: High Hat Havoc"
65.75,61.64,5.24,78.60,5.24,"4 min","16.71 hours",315210,"Suicide Squad: Kill the Justice League"
62.64,61.61,,,,,"0.00 hours",871550,"Chicken Rider"
62.64,61.61,,,,,,1861090,"Dire Destiny ：Time Travel"
85.23,61.61,4.59,11.97,4.59,"23 min","7.81 hours",1479390,Alekon
77.01,61.61,7.5,30.00,7.50,"15 min","1.31 hours",453290,"Awareness Rooms"
62.63,61.60,,,,,"1369.90 hours",625860,"God Awe-full Clicker"
78.03,61.60,1.16,4.35,1.16,"16 min","9.24 hours",451570,"Demetrios - The BIG Cynical Adventure"
78.02,61.59,4.39,16.46,4.39,"16 min","1.99 hours",448160,WOLFLAME
62.61,61.58,,,,,,2611040,"Cat Fred Evil Pet"
62.6,61.57,,,,,,1591680,"Open Mod"
71.83,61.57,2.84,17.04,2.84,"10 min","3.43 hours",828900,"The Stillness of the Wind"
62.59,61.56,,,,,"1.70 hours",2431310,ANYU
62.58,61.55,,,,,,2324940,"AESIR Online"
81.03,61.54,2.25,7.11,2.25,"19 min","1.74 hours",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
85.12,61.53,,,,"23 min",,2129490,"Memory Lost: Chapter One"
63.58,61.53,1.47,44.10,1.47,"2 min",,1302180,"Racing Juke"
62.53,61.50,,,,,,2142630,"Tower Survivors"
91.23,61.50,9.95,20.59,9.95,"29 min","6.50 hours",254460,Obscure
62.52,61.50,,,,,"0.00 hours",714020,"Idle Adventure"
62.52,61.50,,,,,,2300400,"Quacktown Smackdown"
62.51,61.49,,,,,,840420,"The Gauntlet"
62.51,61.49,,,,,,907030,"Globat Pixels"
62.51,61.49,,,,,,979300,"Allied Nations"
62.51,61.49,,,,,,1002480,"Condors Vs Ocelots"
62.51,61.49,,,,,,1093770,Chlorophos
62.51,61.49,,,,,,1103290,"Mind Trap"
62.51,61.49,,,,,,1266260,"Tribble Troubles"
62.51,61.49,,,,,,1278140,Delirium
62.51,61.49,,,,,,1326220,Dynarog
62.51,61.49,,,,,,1374410,TCSTRIKERS2
62.51,61.49,,,,,,1423880,"Grid Fight - Mask of the Goddess Prologue"
62.51,61.49,,,,,,1497770,Keylogger
62.51,61.49,,,,,,1518680,"Travel Fanz"
62.51,61.49,,,,,,1756920,"Clean Art"
62.51,61.49,,,,,,1871450,"Missile Input"
62.51,61.49,,,,,,1888970,"Really Another True"
62.51,61.49,,,,,,1942550,"VOSS Turbo"
62.51,61.49,,,,,,1961230,"Crazy Cook"
62.51,61.49,,,,,,2013130,"Knock & Run"
62.51,61.49,,,,,,2104450,Termalloc
62.51,61.49,,,,,,2108800,Synchronicity
62.51,61.49,,,,,,2130740,Hilm
62.51,61.49,,,,,,2162510,"Fish the Detective!"
62.51,61.49,,,,,,2176160,"Souls of Tartarus"
62.51,61.49,,,,,,2231310,"Epic Dragon"
62.51,61.49,,,,,,2271140,"Studio 5"
62.51,61.49,,,,,,2327030,"棋魂 Chess Soul"
62.51,61.49,,,,,,2357750,StackHoops
62.51,61.49,,,,,,2366070,"神赐之争"
62.51,61.49,,,,,,2391240,"Traitorous Trek"
62.51,61.49,,,,,,2404950,"OnlySociety Midgard Imperial"
62.51,61.49,,,,,,2427540,"Magnir Saga Part 1"
62.51,61.49,,,,,,2468120,Slimegeon
62.51,61.49,,,,,,2536070,"Nephilim Uprising"
62.51,61.49,,,,,"0.00 hours",2567750,"REPTILE CHRONICLES"
62.51,61.49,,,,,,2571120,"只有向下 Only Down"
62.51,61.49,,,,,,2628960,"Impossible Bunny Challenge"
62.51,61.49,,,,,,2724640,AIMX
62.51,61.49,,,,,,2748070,BouncyBirdy
62.51,61.49,,,,,,2812780,Enthralled
62.51,61.49,,,,,,2813290,"Spiderbro 2"
62.51,61.49,,,,,,2824910,"Stars Survivor"
62.51,61.49,9.43,565.80,9.43,,,2859460,MapHub
62.51,61.49,,,,,,2870470,"Troy: The Soldier"
62.51,61.49,,,,,,2962720,"별의 유랑"
62.51,61.49,,,,,,2984210,Scyla
62.51,61.49,,,,,,3025330,"Crazy World of Caleb-Level 1 to 7"
62.51,61.49,,,,,,3054340,"Ocean Playground"
62.51,61.49,,,,,,3081330,"Bythzkel Sombréa"
62.51,61.49,,,,,,3110930,"A Handful of Lewd Games"
62.51,61.49,,,,,,3111040,"Scary Bingo"
62.51,61.49,,,,,,3139480,"疯狂动物团"
62.51,61.49,,,,,,3150260,"Hope of Taru"
62.51,61.49,,,,,,3227280,"NEETNectar's Abysmally Small Assortment"
62.51,61.49,,,,,,3243300,"The Human Test / Restart"
62.51,61.49,,,,,,3251910,"Bondage Mermaids - Fatal Fap"
62.51,61.49,,,,,,3293360,"三日月　星めぐりの歌"
62.51,61.49,,,,,,3298480,"マハトマギア"
62.51,61.49,,,,,,3323720,CUBE
92.22,61.48,1.45,2.90,1.45,"30 min","2.41 hours",1333910,Sizeable
62.5,61.48,,,,,,2214170,"Wyoming Winter"
72.74,61.47,2.99,16.31,2.99,"11 min",,994040,"Lichtspeer: Double Speer Edition"
62.49,61.47,,,,,,2092040,"Crypto Clicker"
91.15,61.45,28.95,59.90,28.95,"29 min","4.07 hours",1135690,Unpacking
68.6,61.43,0.75,6.43,0.75,"7 min","1.58 hours",715690,"Putrefaction 2: Rumble in the hometown"
62.45,61.43,,,,,,791400,"From Village to Empire"
62.45,61.43,,,,,"0.00 hours",806220,"Absolute Blue"
62.45,61.43,,,,,,945610,"Lil' Arena"
62.45,61.43,,,,,,1007740,"Refight:The Last Warship"
62.45,61.43,,,,,,2324380,"Demons Infernalize"
87.02,61.43,2.06,4.94,2.06,"25 min","1.44 hours",2424650,"Froggy's Battle"
83.92,61.40,5.37,14.65,5.37,"22 min","11.13 hours",1345860,"Grapple Dog"
71.63,61.40,2.78,16.68,2.78,"10 min","7.29 hours",384360,Fingered
62.42,61.40,,,,,,616830,"Cartoon Strike"
62.42,61.40,,,,,"0.00 hours",1895130,"Darza's Dominion"
82.88,61.39,,,,"21 min","9.80 hours",1463730,Arid
75.71,61.39,5.99,25.67,5.99,"14 min","7.10 hours",214870,"Painkiller Hell & Damnation"
75.71,61.39,4.5,19.29,4.50,"14 min","0.00 hours",560180,"World In Danger"
84.91,61.38,1.48,3.86,1.48,"23 min","5.79 hours",474750,Reigns
62.4,61.38,,,,,,2349760,"Toing's Pops"
62.39,61.37,,,,,"0.00 hours",840620,"Geometry Boxer"
87.95,61.36,4.35,10.04,4.35,"26 min","32.50 hours",370020,"Templar Battleforce"
62.37,61.35,,,,,,1736450,"Colonize Prologue"
62.36,61.34,1.99,119.40,1.99,"1 min","4.21 hours",549170,"Army Men II"
62.36,61.34,,,,,,1878810,"The Circus"
62.35,61.33,,,,,,1094580,Ecio
62.35,61.33,,,,,,1179110,"Chrono's Arena"
62.35,61.33,,,,,,1979640,7Groves
62.35,61.33,,,,"1 min",,2096680,"Lightspeed Dating"
74.61,61.32,4.79,22.11,4.79,"13 min","7.28 hours",477870,"Yomawari: Night Alone"
88.9,61.31,2.99,6.64,2.99,"27 min","11.81 hours",287390,"Metro: Last Light Redux"
73.57,61.31,4.35,21.75,4.35,"12 min","5.56 hours",678850,"Uurnog Uurnlimited"
89.91,61.30,7.23,15.49,7.23,"28 min","12.42 hours",569860,"Thimbleweed Park"
62.32,61.30,,,,,"0.00 hours",1469160,"Wartune Reborn"
62.31,61.29,,,,,,1278100,"Stabby Cats"
62.31,61.29,,,,,,1899790,"MALFUNCTION FPS"
62.31,61.29,,,,,,2585400,"Potato Arena: Multiplayer Prologue"
62.31,61.29,,,,,"0.00 hours",2619110,"77th: The Game"
62.3,61.28,,,,,,1217200,"Grimm 1865"
72.51,61.28,3.62,19.75,3.62,"11 min","4.51 hours",452920,"Laser Disco Defenders"
89.86,61.27,4.72,10.11,4.72,"28 min","1.36 hours",2477090,"Mosa Lina"
81.69,61.27,1.47,4.41,1.47,"20 min","2.91 hours",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
62.28,61.26,,,,,,1699200,"Zombie Carnage 2"
72.48,61.25,,,,"11 min","0.00 hours",743550,COSMONAUT
62.27,61.25,,,,,"0.00 hours",1058370,"Bone Voyage"
89.83,61.25,,,,"28 min","1.09 hours",1274140,"One Dreamer: Prologue"
72.47,61.24,0.9,4.91,0.90,"11 min","3.14 hours",740410,"Puzzle Chambers"
62.26,61.24,,,,,"0.00 hours",712650,"Azure Sky Project"
62.26,61.24,,,,,,1007540,TankDestruction
62.26,61.24,,,,,,1101050,Celestial
62.25,61.23,,,,,"0.00 hours",827860,Destined
72.43,61.21,6.23,33.98,6.23,"11 min","23.95 hours",7110,"Jade Empire: Special Edition"
65.28,61.20,13.19,197.85,13.19,"4 min",,1668170,"Track and Burn"
91.8,61.20,5.9,11.80,5.90,"30 min","6.08 hours",359510,"Tangle Tower"
62.21,61.19,,,,,,1631250,"Grimstar: Welcome to the savage planet"
62.21,61.19,,,,,,2294990,"The Homecoming Exhibition"
62.21,61.19,,,,,,2595090,self-indulgence
62.21,61.19,,,,,,2801010,"KICK ME!"
83.62,61.19,1.5,4.09,1.50,"22 min","27.17 hours",389250,"Planet Alcatraz 2"
78.52,61.18,3.75,13.24,3.75,"17 min","5.69 hours",351250,"Avalanche 2: Super Avalanche"
62.2,61.18,,,,,,1597220,"Tower Ball - Incremental Tower Defense"
62.19,61.17,,,,,"0.00 hours",587570,"Elsewhere High: Chapter 1 - A Visual Novel"
62.19,61.17,,,,,"1.80 hours",828170,Pivross
62.19,61.17,,,,,,3108710,Lootbawx
87.66,61.16,5.79,13.36,5.79,"26 min","18.52 hours",209000,"Batman™: Arkham Origins"
