rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
63.46,62.42,,,,,1308550,Speedrun
63.46,62.42,,,,,1577450,Nyaa-kuza!!
63.46,62.42,,,,,1590070,"Project Hunter"
63.46,62.42,,,,,1734500,"Knights and Castles"
63.46,62.42,,,,,1847130,"Tokyo Detectives"
63.45,62.41,,,,,649570,"Dash Dash Run!"
63.45,62.41,,,,"1 min",737280,"Moose Invasion"
63.45,62.41,,,,,1025230,Minda
63.45,62.41,,,,,1137900,"I Am Gooey"
63.45,62.41,,,,,1138130,"Shadows and Dust"
63.45,62.41,,,,,1140510,"Fantasy Gladiators"
63.45,62.41,,,,,1228950,"Street Sweeper"
63.45,62.41,,,,,1334530,"I AM FLY"
63.45,62.41,,,,,1739400,"Chicken Duty"
63.45,62.41,,,,,1740710,"Three Pigeons in a Trench Coat"
63.45,62.41,,,,,1807940,"Mortals and Monsters: Blood Orc"
63.45,62.41,,,,,1811440,"TRACHI – AUTONOMY"
63.45,62.41,,,,,1896770,"Note Brawl"
63.45,62.41,,,,,1990570,"Delete Virus;"
63.44,62.40,,,,,1597220,"Tower Ball - Incremental Tower Defense"
85.27,62.39,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
63.43,62.39,,,,,485620,"Pick a Hero"
63.42,62.38,,,,,2018990,"Mythic Origins"
63.42,62.38,,,,,2022780,"FLASHOUT 3D: Enhanced Edition"
63.41,62.37,,,,,589620,"It Lurks in the Woods"
63.41,62.37,,,,,1599410,Mauled
63.41,62.37,,,,,1862840,"Bash the Teacher! - Classroom Clicker"
81.08,62.37,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
92.51,62.37,,,,"29 min",1103210,"We Become What We Behold"
63.4,62.36,,,,,668770,Solarium
75.85,62.34,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
77.92,62.34,,,,"15 min",236390,"War Thunder"
63.37,62.33,,,,,889730,"Downtown Mafia: Gang Wars"
63.37,62.33,,,,,1980420,"Rounds of Zombies"
86.21,62.32,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
65.42,62.30,,,,"3 min",1286810,"Mission Biotech"
69.52,62.26,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
76.77,62.25,,,,"14 min",1639650,"Mirlo Above the Sun"
69.5,62.24,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
81.94,62.23,14.5,45.79,14.50,"19 min",474210,BUTCHER
86.07,62.22,,,,"23 min",40300,Risen
63.24,62.20,2.48,148.80,2.48,"1 min",328460,Redline
63.24,62.20,,,,,1565140,"Godsbane Idle"
63.21,62.17,,,,,748660,"Tom's Mansion"
63.21,62.17,,,,,782630,"Twisted Sails"
63.21,62.17,,,,,873250,"Crimson Light"
63.21,62.17,,,,,1254950,"Hell To Raze"
63.21,62.17,,,,,1674660,"Cards of the Dead - Prologue"
93.26,62.17,2.25,4.50,2.25,"30 min",304410,"Hexcells Infinite"
76.68,62.17,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
63.19,62.15,,,,,816810,Unlight:SchizoChronicle
90.11,62.14,21.5,47.78,21.50,"27 min",214770,"Guacamelee! Gold Edition"
63.15,62.11,,,,,1169490,"Interactive Horror Stories"
63.15,62.11,,,,,1196880,"World Of Conquerors - Origins"
84.89,62.11,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
71.43,62.11,14.5,96.67,14.50,"9 min",70420,Chantelise
72.46,62.11,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
92.12,62.10,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
63.13,62.10,,,,,1969870,"生死狙击2-国服"
81.75,62.09,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
63.12,62.09,,,,,782670,"Battle Tanks: Legends of World War II"
85.88,62.08,21.5,56.09,21.50,"23 min",1085510,"Garfield Kart - Furious Racing"
86.89,62.06,4.5,11.25,4.50,"24 min",1323000,"Space Court"
87.9,62.05,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
71.35,62.04,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
63.07,62.04,,,,,1654440,"Rise of Humanity Prologue"
63.06,62.03,,,,,989190,"Slay All Goblins"
63.06,62.03,,,,,1207010,"Me and Myself"
63.06,62.03,,,,,1326170,"Immortal Hero"
63.06,62.03,,,,,1788270,Simkea
63.06,62.03,,,,,2143140,"The Eyes of Dr Kautzmann"
63.05,62.02,,,,,1171140,Countersnipe
63.05,62.02,,,,,1837980,"Our Elusive Suffering"
63.04,62.01,,,,,1755910,"Capcom Arcade 2nd Stadium"
63.02,61.99,,,,,1469220,"Cat Simulator"
76.45,61.99,,,,"14 min",1414430,"Project Morpheus: Prologue"
63.01,61.98,,,,,742970,"Oraxum Trials"
63.0,61.97,,,,,871550,"Chicken Rider"
62.98,61.95,2.48,148.80,2.48,"1 min",347260,Hyperspeed
62.98,61.95,,,,,860330,"Mutation Mayhem"
62.98,61.95,,,,,1168250,"Shades Of Heroes"
62.98,61.95,,,,,1580010,"HUMANS CONNECT"
62.98,61.95,,,,,1684440,Malyshka
67.1,61.94,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
87.73,61.93,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
62.95,61.92,,,,,520860,"Impulse of War"
62.94,61.91,,,,,1756090,"Trial Of Empires TD"
62.93,61.90,,,,,825580,Grotoro
89.75,61.90,,,,"27 min",1389630,"High Entropy: Challenges"
62.92,61.89,,,,,1746890,"Kingdom Fall, Dawn of the Druid"
79.42,61.89,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
74.26,61.88,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
62.91,61.88,,,,,984690,"Otter of My Life"
62.9,61.87,,,,,1772130,Mik
62.9,61.87,,,,,1945310,Oceans
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
62.89,61.86,,,,,1207770,"Planet Bounce"
62.89,61.86,,,,,1316570,"Operation Covid-19"
62.89,61.86,,,,,1606950,"Squeaky Clean"
62.89,61.86,,,,,1634940,"The Altered Lands"
62.89,61.86,,,,,1823470,"Lemon Run"
62.89,61.86,,,,,1941000,"Booty Farm"
84.54,61.86,,,,"22 min",1288930,Hargrave
77.27,61.82,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
62.84,61.81,14.5,870.00,14.50,"1 min",273590,"Descent 3"
62.84,61.81,,,,,714020,"Idle Adventure"
78.25,61.78,5.95,22.31,5.95,"16 min",332580,Mimpi
,61.76,,,,"8 min",41010,"Serious Sam HD: The Second Encounter"
67.94,61.76,18.5,185.00,18.50,"6 min",361550,Cradle
62.78,61.75,,,,,489000,"The Infinite Black"
62.77,61.74,,,,,315060,"Bloop Reloaded"
85.4,61.73,4.5,11.74,4.50,"23 min",474750,Reigns
62.76,61.73,,,,,1659400,"Hideout: Face your fears"
62.76,61.73,,,,,1899830,"Grapple Gear"
62.76,61.73,,,,,2081060,"战地奇兵"
62.75,61.72,,,,,1084630,"Sacred Sword Princesses"
95.66,61.72,,,,"33 min",1583720,"Entropy : Zero 2"
62.74,61.71,,,,,1367020,"Storybook Brawl"
88.45,61.71,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
64.78,61.70,,,,"3 min",1435980,"Sloth Tales"
87.39,61.69,4.3,10.32,4.30,"25 min",390720,Anarcute
62.68,61.65,,,,,588890,"Heroes of Arca"
77.06,61.65,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
66.75,61.62,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
62.63,61.60,,,,,1779690,"So long as there is Mercy"
63.65,61.60,1.47,44.10,1.47,"2 min",1302180,"Racing Juke"
69.8,61.59,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
86.19,61.56,,,,"24 min",340,"Half-Life 2: Lost Coast"
72.84,61.55,1.45,7.91,1.45,"11 min",18120,"Unstoppable Gorg"
69.75,61.54,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
62.56,61.53,,,,,587290,"The Thing With Mistletoes"
71.79,61.53,2.95,17.70,2.95,"10 min",384360,Fingered
92.3,61.53,14.5,29.00,14.50,"30 min",1333910,Sizeable
79.99,61.53,1.5,5.00,1.50,"18 min",1176020,"Rampage Miami"
62.55,61.52,,,,,1497640,"Traitors in Salem"
62.54,61.51,,,,"1 min",397720,"Romance of the Three Kingdoms Maker"
62.53,61.50,,,,,2067850,"Drakensang Online"
72.76,61.49,,,,"11 min",743550,COSMONAUT
62.51,61.49,,,,,622510,"Lootfest Wars"
62.51,61.49,,,,,756170,"Helix Brawl"
62.51,61.49,,,,,950250,"Halfway Home"
62.51,61.49,,,,,965880,"Whimsical Quest"
62.51,61.49,,,,,969240,"Siam Twinstick"
62.51,61.49,,,,,1072210,"Strike Master Apocalypse"
62.51,61.49,,,,,1074440,"Iron Ruler"
62.51,61.49,,,,,1079600,E06-Anomaly
62.51,61.49,,,,,1131840,Pentaball
62.51,61.49,,,,,1153060,"Juicy Army: Prologue"
62.51,61.49,,,,,1189430,Interlude
62.51,61.49,,,,,1217510,"Terminal Singularity"
62.51,61.49,,,,,1230430,"Crocodine: The Buffet"
62.51,61.49,,,,,1277100,"Dungeon & Derision"
62.51,61.49,,,,,1290820,"Projet Océara"
62.51,61.49,,,,,1398410,"Reginald's Death Arena"
62.51,61.49,,,,,1400930,"Save the Date"
62.51,61.49,,,,,1423880,"Grid Fight - Mask of the Goddess Prologue"
62.51,61.49,,,,,1428440,"Change the World"
62.51,61.49,,,,,1446670,"Tin Tandem"
62.51,61.49,,,,,1466950,HangOutGame
62.51,61.49,,,,,1468750,"Fox in the Woods"
62.51,61.49,,,,,1647990,"Ningakki XXVI FPS"
62.51,61.49,,,,,1663910,"Tiny Gods Of The Nile"
62.51,61.49,,,,,1753760,Impulse
62.51,61.49,,,,,1755130,"ELE RAMPAGE"
62.51,61.49,,,,,1758390,"Idiot Brain Evolution"
62.51,61.49,,,,,1759580,"Tower To Heaven"
62.51,61.49,,,,,1763120,M2K
62.51,61.49,,,,,1782940,"Cyndefense 2"
62.51,61.49,,,,,1828400,"Ghoul Dungeon"
62.51,61.49,,,,,1847220,Breathless
62.51,61.49,,,,,1849510,"Game 78"
62.51,61.49,,,,,1862240,"Shajra Namla"
62.51,61.49,,,,,1892340,"The Sinking Structure, Clione, and Lost Child -Log3"
62.51,61.49,,,,,1899760,"Maneater and the Golden Teacher"
62.51,61.49,,,,,2008870,"The Dead Sea Scrolls Adventure"
62.51,61.49,,,,,2056190,Dimwarper
62.51,61.49,,,,,2061580,Brigadoon
62.51,61.49,,,,,2071540,"Timmy Types"
62.51,61.49,,,,,2086120,"Royal Idiots"
62.51,61.49,,,,,2207010,"Yōkaimaki"
62.51,61.49,,,,,2222310,Disavowed
62.51,61.49,,,,,2259740,"光明王传说"
62.51,61.49,,,,,2272710,"Hexagon Puzzle Blocks"
78.9,61.48,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
62.5,61.48,,,,,1007740,"Refight:The Last Warship"
62.49,61.47,,,,,1978240,"我的坦克我的团"
80.92,61.46,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
90.11,61.44,,,,"28 min",1274140,"One Dreamer: Prologue"
84.98,61.43,21.5,56.09,21.50,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
88.04,61.42,14.5,33.46,14.50,"26 min",233150,LUFTRAUSERS
81.89,61.42,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
62.44,61.42,,,,,499950,"Metal Assault - Gigaslave - Europe"
62.44,61.42,,,,,1638140,"Reverie Knights Tactics: Prologue"
62.4,61.38,,,,,912810,"Sargon's Lair"
62.4,61.38,,,,,2174620,Agelast
62.39,61.37,,,,,1091010,"Dark Swords"
75.66,61.35,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
72.59,61.34,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
74.63,61.34,14.5,66.92,14.50,"13 min",11550,"Second Sight"
76.66,61.33,16.95,67.80,16.95,"15 min",379420,"Polynomial 2"
62.35,61.33,,,,,2117420,"Prime Horror II"
62.34,61.32,,,,,1127170,DreamFly
68.46,61.31,,,,"7 min",351470,"Sometimes: Success Requires Sacrifice"
77.65,61.30,4.25,15.94,4.25,"16 min",448160,WOLFLAME
62.32,61.30,,,,,1094080,"Valley of Decay"
62.32,61.30,,,,,1967100,"Ceramic Soul"
84.79,61.29,5.08,13.25,5.08,"23 min",320140,"Absolute Drift"
62.31,61.29,,,,,1685560,Chimes
77.63,61.29,12.99,48.71,12.99,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
62.3,61.28,,,,,840620,"Geometry Boxer"
85.79,61.28,21.5,53.75,21.50,"24 min",602700,Chippy
62.29,61.27,,,,,827860,Destined
62.28,61.26,,,,,616830,"Cartoon Strike"
62.28,61.26,,,,,1201940,"Project Speed"
62.27,61.25,,,,,1628620,"World Boss"
87.79,61.25,,,,"26 min",235780,"MINERVA: Metastasis"
82.68,61.24,,,,"21 min",1463730,Arid
62.26,61.24,,,,,1095450,"Puzzle Walker (Demo)"
62.26,61.24,,,,,1317500,"Lucidscape™"
62.26,61.24,,,,,2141330,"Magical Girl Survivors: Prologue"
62.24,61.22,,,,,1420580,"Daikaiju Daikessen: Versus"
86.72,61.21,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
62.22,61.20,,,,,1040820,"Rumble Arena"
62.22,61.20,,,,,1644990,"Be Funny Now!"
62.21,61.19,,,,,1150040,"Go All Out: Free To Play"
62.19,61.17,,,,,572300,Nyheim
62.19,61.17,,,,,1394690,"Kaku Ancient Seal (Alpha) "
62.19,61.17,,,,,1956410,enJoyTyping
93.79,61.17,28.95,54.28,28.95,"32 min",1172450,Carto
95.81,61.16,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
62.15,61.13,,,,,743670,Senpa.io
62.15,61.13,,,,,1305000,"Kingdom Karnage"
62.15,61.13,,,,,2094350,Soulforged
89.64,61.12,,,,"28 min",1121910,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator"
62.13,61.11,,,,,2172760,Couroland
79.44,61.11,17.75,59.17,17.75,"18 min",916050,Clocker
62.12,61.10,,,,,1699200,"Zombie Carnage 2"
62.1,61.08,,,,,884160,"HyperZen Training"
62.1,61.08,,,,,927970,ForzeBreak
62.1,61.08,,,,,952330,"Blackfoot Burrows"
62.1,61.08,,,,,1014240,"Starship Saboteur Prototype"
62.1,61.08,,,,,1014350,"Once A Stray"
62.1,61.08,,,,,1151880,"Those Chosen By God"
62.1,61.08,,,,,1237890,Goomanuvr
62.1,61.08,,,,,1295030,"Zagan Must Be Rescued"
62.1,61.08,,,,,1303350,"Rocky Mayhem"
62.1,61.08,,,,,1321840,"Sword and Spirit"
62.1,61.08,,,,,1634830,"Keep Trying! Zombie Apocalypse"
62.1,61.08,,,,,1746780,"Savior of Light "
62.1,61.08,,,,,1761770,"Universe 51: Tannhäuser Wars"
62.1,61.08,,,,,1800520,"Wonky Wizard"
62.1,61.08,,,,,1910330,"Desolate Shores"
62.1,61.08,,,,,1918590,PlanetA
62.1,61.08,,,,,1923060,"The Sinking Structure, Clione, and Lost Child -Log4"
62.1,61.08,,,,,1926190,CLOUDED
62.1,61.08,,,,,1949750,"Slime Corp"
62.1,61.08,,,,,1964380,"My little sister: Prologue"
62.1,61.08,,,,,1964590,"Homemade TCG"
62.1,61.08,,,,,1978290,Loskop
62.1,61.08,,,,,2012650,Zuria
62.1,61.08,,,,,2136090,"500 Second Challenge"
62.1,61.08,,,,,2141710,"Winged Raider"
62.1,61.08,,,,,2147680,"Card Survival: Tropical Island - The First Days"
62.1,61.08,,,,,2160200,Howlbreath
62.1,61.08,,,,,2244880,"Fantasy Jigsaw Puzzles"
72.28,61.08,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
62.09,61.07,,,,,259470,Particulars
90.59,61.07,9.95,20.59,9.95,"29 min",254460,Obscure
62.08,61.06,,,,,659500,"A Mining Game"
75.31,61.06,7.5,32.14,7.50,"14 min",324070,iO
67.13,61.03,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
80.35,61.03,,,,"19 min",351990,"Riff Racer"
62.03,61.01,,,,,391240,"Forgotten Lore"
62.03,61.01,,,,,587570,"Elsewhere High: Chapter 1 - A Visual Novel"
62.03,61.01,,,,,1871470,Dransik
62.0,60.98,,,,,655030,"Simple Light Cycles"
62.0,60.98,,,,,716950,"Dino Scourge"
62.0,60.98,,,,,1197320,"A Long Stroll"
62.0,60.98,,,,,1266440,Disarmed
62.0,60.98,,,,,1361660,"Alas Astra"
62.0,60.98,,,,,1605430,"Roots of Tomorrow"
62.0,60.98,,,,,1611150,"The Cube Factory"
62.0,60.98,,,,,2236580,"九州谕"
61.98,60.96,,,,,1828320,"Super Life: Franchise Lord"
61.97,60.95,,,,,590770,Vectonic
61.97,60.95,,,,,629550,"Placebo Effect"
61.97,60.95,,,,,787640,"Shoppe Keep 2 Character Creator Preview"
61.97,60.95,,,,,1069220,Miniturn
61.97,60.95,,,,,1095680,"Beyond the Wizard"
61.97,60.95,,,,,1115860,BOMTILES
61.97,60.95,,,,,1131830,Gunk
61.97,60.95,,,,,1373270,"Sakura Dimensions"
61.97,60.95,,,,,1379670,"Crash'em Derby"
61.97,60.95,,,,,1436210,Requiem
61.97,60.95,,,,,1574720,"Diorama Tower Defense: Tiny Kingdom (Prologue)"
61.97,60.95,,,,,1590020,LaserShotz
61.97,60.95,,,,,1604400,"Out Bike the Tsunami"
61.97,60.95,,,,,1633260,"Sicko Island"
61.97,60.95,,,,,2094090,"Table Ball"
61.97,60.95,,,,,2102500,"Blacksmith Weapon Merchant"
61.97,60.95,,,,,2172520,"Run Blob Run 2"
80.25,60.95,19.99,63.13,19.99,"19 min",1019310,VirtuaVerse
61.96,60.94,,,,,576670,"Sky Is Arrows"
61.96,60.94,,,,,733870,"King of the Eggs"
61.96,60.94,,,,,825170,Porcuball
61.96,60.94,,,,,930850,"Tale of the Fragmented Star: Single Fragment Version / 星の欠片の物語、ひとかけら版"
61.96,60.94,,,,,1623240,"Maguntsche: Chapter One Remastered"
61.96,60.94,,,,,1824830,"Setr's Auto Battler"
61.96,60.94,,,,,1899010,"The Sych story: Human Being"
61.95,60.93,,,,,1382160,Monolithic
61.95,60.93,,,,,1433440,Requiescat
61.95,60.93,,,,,1614010,FreeRunners
80.23,60.93,3.22,10.17,3.22,"19 min",461950,"Beat Cop"
73.11,60.93,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
71.06,60.91,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
61.91,60.90,,,,,604500,"Tank Force"
76.11,60.89,1.5,6.00,1.50,"15 min",453290,"Awareness Rooms"
75.09,60.88,40.95,175.50,40.95,"14 min",887060,"Asterix & Obelix XXL 2"
75.07,60.87,28.95,124.07,28.95,"14 min",214870,"Painkiller Hell & Damnation"
82.17,60.87,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
61.86,60.85,,,,,544840,"Children of Orc"
61.86,60.85,,,,,576430,"World Of Robots"
87.2,60.84,28.95,66.81,28.95,"26 min",920320,"Virgo Versus the Zodiac"
61.84,60.83,,,,,1997780,"Iron Order 1919"
61.83,60.82,,,,,494220,"Blight of the Immortals"
85.14,60.81,14.5,36.25,14.50,"24 min",39530,"Painkiller: Black Edition"
75.0,60.81,4.5,19.29,4.50,"14 min",560180,"World In Danger"
61.8,60.79,1.29,77.40,1.29,"1 min",281820,Explodemon
61.8,60.79,,,,,1347080,"Girls Overboard"
61.78,60.77,,,,,1585360,Live/Wire
61.78,60.77,,,,,2181980,"Ranger Danger"
87.08,60.75,8.73,20.15,8.73,"26 min",1105510,"Yakuza 5 Remastered"
61.76,60.75,,,,,1064020,eMemories
80.98,60.74,4.99,14.97,4.99,"20 min",797620,Dissembler
61.74,60.73,8.5,510.00,8.50,"1 min",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
61.74,60.73,,,,,509880,"The End o,,,o"
94.11,60.72,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
72.85,60.71,28.95,144.75,28.95,"12 min",365770,Volume
79.92,60.70,1.5,4.74,1.50,"19 min",1086160,"Space War: Infinity"
61.71,60.70,,,,,452230,Spellstone
61.71,60.70,,,,,1085150,"Golf Defied"
66.76,60.69,,,,"6 min",1305500,"Captain Disaster in: The Dark Side of the Moon"
81.91,60.67,18.5,52.86,18.50,"21 min",234390,"Teleglitch: Die More Edition"
83.93,60.67,7.23,18.86,7.23,"23 min",635320,"Last Day of June"
90.98,60.65,28.95,57.90,28.95,"30 min",359510,"Tangle Tower"
70.75,60.64,1.99,11.94,1.99,"10 min",643940,"Jim is Moving Out!"
85.91,60.64,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
61.65,60.64,,,,,813290,"This Child Of Mine - Demo"
80.83,60.62,1.12,3.36,1.12,"20 min",954010,"Definitely Sneaky But Not Sneaky"
82.83,60.61,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
63.6,60.57,7.5,150.00,7.50,"3 min",623920,"Chicago 1930"
81.77,60.57,28.9,82.57,28.90,"21 min",626660,"Flipping Death"
70.65,60.56,4.5,27.00,4.50,"10 min",1499800,"Geometric Sniper - Blood in Paris"
66.6,60.55,14.5,145.00,14.50,"6 min",18470,Helldorado
80.69,60.52,7.25,21.75,7.25,"20 min",1398500,MECHBLAZE
66.56,60.51,,,,"6 min",568400,"Depths of Limbo"
78.65,60.50,18.5,61.67,18.50,"18 min",360840,Lumini
61.5,60.49,,,,,2079540,"The Palace of Unrest"
61.49,60.48,,,,,831810,"Bane of Asphodel"
61.49,60.48,,,,,2025330,"Race Day Rampage: Streamer Edition"
85.67,60.47,2.95,7.08,2.95,"25 min",1177130,NABOKI
86.67,60.47,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
61.47,60.46,,,,,561970,REALITY
86.66,60.46,21.5,49.62,21.50,"26 min",510540,"Long Gone Days"
61.46,60.45,7.99,479.40,7.99,"1 min",549170,"Army Men II"
87.65,60.45,5.99,13.31,5.99,"27 min",287390,"Metro: Last Light Redux"
66.49,60.45,,,,"6 min",1299580,Agent-00
61.45,60.44,,,,,844870,KurtzPel
61.41,60.40,,,,,747240,XL1-ClippingPoint
61.4,60.39,,,,,743770,Stockwrk7
61.4,60.39,,,,,905650,"Dominus 2"
61.38,60.37,,,,,1007540,TankDestruction
61.38,60.37,,,,,1107130,"The Way of Cinnamon"
61.38,60.37,,,,,1278100,"Stabby Cats"
61.38,60.37,,,,,1768540,Bewildered
61.38,60.37,,,,,1924370,"Slurpy Derpy"
64.38,60.36,,,,"4 min",1280070,"Ballad of The Masked Bandits"
64.35,60.33,4.5,67.50,4.50,"4 min",1307920,"Rift Runner"
86.47,60.33,14.5,33.46,14.50,"26 min",389650,"Stardust Galaxy Warriors"
61.32,60.31,,,,,690060,SORE
61.32,60.31,,,,,1661280,"Police Shootout: Prologue"
61.32,60.31,,,,,1943710,"Meth Master"
86.45,60.31,2.95,6.81,2.95,"26 min",867380,"Up Left Out"
93.47,60.30,11.79,21.44,11.79,"33 min",380,"Half-Life 2: Episode One"
71.35,60.30,4.25,23.18,4.25,"11 min",278930,"Gigantic Army"
61.27,60.27,,,,,1078800,"U-BOOT The Board Game"
61.27,60.27,,,,,1509850,"Swallow The Blue Remastered"
61.26,60.26,,,,,1325610,"Anthology of Fear: Prologue"
61.26,60.26,,,,,1966110,Greed
61.25,60.25,,,,,1208370,"DUMB Infernal"
61.25,60.25,,,,,1718070,"EFO: Escape From Outerworld"
61.25,60.25,,,,,1846990,Honored
88.36,60.25,,,,"28 min",1161770,"Breeders of the Nephelym: Alpha"
77.3,60.23,21.95,77.47,21.95,"17 min",892860,"Hot Brass"
61.23,60.23,,,,,941120,"Optimum Link"
80.28,60.21,2.95,8.85,2.95,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
90.31,60.21,21.5,43.00,21.50,"30 min",200900,"Cave Story+"
61.21,60.21,,,,,1850070,Fireteam
61.21,60.21,,,,,1975460,"战略三国"
61.2,60.20,,,,,677450,"Medieval Shopkeeper Simulator"
68.2,60.18,,,,"8 min",1154130,Logistique
61.16,60.16,,,,,1087730,"Iron Blade"
79.19,60.14,6.99,22.07,6.99,"19 min",58570,"The Next BIG Thing"
61.14,60.14,,,,,691540,"Space Fighter"
61.14,60.14,,,,,1306100,"Ezaron Defense Alpha"
61.12,60.12,,,,,790790,"Impossible Runner"
83.16,60.12,29.5,76.96,29.50,"23 min",274270,"NOT A HERO"
85.16,60.11,,,,"25 min",351940,"The Descendant"
61.11,60.11,,,,,792500,"Streets Ablaze"
61.11,60.11,,,,,1583630,"Treasure of Barracuda"
61.11,60.11,,,,,1981190,Equinox
61.1,60.10,,,,,956540,"Color Phase"
68.11,60.10,7.5,56.25,7.50,"8 min",2850,X-Tension
81.13,60.10,14.5,41.43,14.50,"21 min",272330,"Shadow Blade: Reload"
91.14,60.09,5.8,11.23,5.80,"31 min",428550,"Momodora: Reverie Under the Moonlight"
61.09,60.09,,,,,1953560,"Phantom Racing"
66.09,60.08,21.5,215.00,21.50,"6 min",458630,"Political Animals"
61.08,60.08,7.5,450.00,7.50,"1 min",450850,"Cube Land Arena"
61.08,60.08,,,,,458410,"Cabals: Magic & Battle Cards"
70.07,60.06,37.5,225.00,37.50,"10 min",1694600,"THE HOUSE OF THE DEAD: Remake"
61.06,60.06,,,,,1191330,Inferna
63.06,60.06,,,,"3 min",1392670,Unbeliever
61.05,60.05,,,,,1895130,"Darza's Dominion"
61.05,60.05,,,,,1985660,"Spectral Showdown"
77.06,60.05,21.95,77.47,21.95,"17 min",364210,"Sierra Ops"
86.0,60.00,2.99,6.90,2.99,"26 min",230820,"The Night of the Rabbit"
,60.00,,,,"10 min",1368450,"ENDLESS™ Zone"
60.98,59.98,,,,,2130590,"PUNCH FIT"
79.96,59.97,21.5,64.50,21.50,"20 min",282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
84.95,59.96,,,,"25 min",1558900,"Pandemic Love"
60.95,59.95,,,,,1241110,ANARCHY
60.95,59.95,,,,,1746370,"DUMB: Treasure"
60.95,59.95,,,,,1984590,"The Tyrning Combat Challenge"
60.95,59.95,,,,,1999970,"救赎之渊"
60.95,59.95,,,,,2125800,"Gaze Into Fate"
60.95,59.95,,,,,2163190,"Liber Prologue"
84.93,59.95,7.5,18.00,7.50,"25 min",6200,"Ghost Master"
70.93,59.94,28.95,157.91,28.95,"11 min",751820,"Black Future '88"
61.92,59.92,,,,"2 min",1203160,ArchiTac
82.88,59.91,2.15,5.61,2.15,"23 min",522210,"Serial Cleaner"
60.91,59.91,,,,,1296280,"Car Trader Simulator - Welcome to the Business"
60.9,59.90,,,,,435600,"My Tower, My Home"
60.9,59.90,,,,,889720,"Crypto Crisis"
60.9,59.90,,,,,1069380,"Flaws in the People We Love"
66.89,59.90,,,,"7 min",1304660,"Vagrus - The Riven Realms: Prologue"
60.89,59.89,,,,,988480,"Warhammer Age of Sigmar: Champions"
92.79,59.86,7.5,13.64,7.50,"33 min",405640,"Pony Island"
60.85,59.85,,,,,675410,"Eternal Essence"
60.84,59.84,,,,,649900,"Mini Guns"
65.82,59.84,35.95,359.50,35.95,"6 min",247660,"Deadly Premonition: The Director's Cut"
60.81,59.81,,,,,1387510,"Last Mortem"
