rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
69.34,68.20,,,,,1682330,"The Dead Await: Prologue"
69.34,68.20,,,,,1905700,"A Series of Temporal Mishaps"
69.34,68.20,,,,,2001150,iles
69.34,68.20,,,,,2301640,"Misteri Rumah Pak RT"
73.88,68.20,10.25,123.00,10.25,"5 min",504790,"Fables from the Den"
69.33,68.19,,,,,512920,"Trigger Time"
69.33,68.19,,,,,616640,B-12
69.33,68.19,,,,,732950,Pairs
69.33,68.19,,,,,1252030,"Steel & Bone"
69.33,68.19,,,,,1419510,"ULTRA LMAD"
69.33,68.19,,,,,1487320,"Astro Sentai Jarbonder"
69.33,68.19,,,,,2791010,ProtectHeart
79.55,68.19,21.5,129.00,21.50,"10 min",1303990,"Mini Motor Racing X"
69.32,68.18,,,,,1530150,"Worn Thin"
78.41,68.18,,,,"9 min",339120,"Fork Parker's Holiday Profit Hike"
73.86,68.18,28.95,347.40,28.95,"5 min",1508400,"Kaiju Wars"
69.31,68.17,,,,,937980,"Jellyfish Season"
69.3,68.16,,,,,817360,"The Outer Rim: Survivor"
74.98,68.16,10.0,100.00,10.00,"6 min",1256520,"Bone Appetit"
69.29,68.15,,,,,1532170,Veneficium
71.55,68.14,,,,"3 min",1435980,"Sloth Tales"
90.84,68.13,7.49,22.47,7.49,"20 min",838310,"Bloodstained: Curse of the Moon"
69.26,68.12,7.5,450.00,7.50,"1 min",331650,"Carmageddon TDR 2000"
69.26,68.12,,,,,1669160,"Endless Becoming - Apartment"
69.26,68.12,,,,,1788540,"No man`s Island Prologue"
87.42,68.12,1.5,5.29,1.50,"17 min",699180,"Human-powered spacecraft"
79.46,68.11,,,,"10 min",1302730,"Nebula Within"
69.24,68.10,,,,,1714270,NRG
69.24,68.10,,,,,2457040,"Thyria: Step Into Dreams"
85.13,68.10,29.5,118.00,29.50,"15 min",465200,"Fury Unleashed"
69.23,68.10,,,,,1569820,"Shades Of Rayna"
69.23,68.10,39.95,2397.00,39.95,,2362420,"Mass Effect 2 (2010) Edition"
86.25,68.09,4.5,16.88,4.50,"16 min",1522950,Dadish
69.22,68.09,,,,,1465210,Gravulse
69.22,68.09,,,,,1509780,Bombagun
69.22,68.09,,,,,2835750,"50 Floors: The Paranormal Investigators Prologue"
69.21,68.08,,,,,744400,TRATEL64
74.88,68.07,,,,"6 min",1431240,"Coloring Book"
69.2,68.07,,,,,687860,"The Pilgrimage"
69.2,68.07,,,,,700450,"Silentium 2D"
69.2,68.07,,,,,856550,"Stabby Machine"
69.2,68.07,,,,,921720,"Frog Out!"
69.2,68.07,,,,,922560,"Blixten Quest"
69.2,68.07,,,,,1053700,"Fishy Dungeon Delving"
69.2,68.07,,,,,1067380,"Tiny World"
69.2,68.07,,,,,1102940,Mogh
69.2,68.07,,,,,1193950,"Dashbot Ninja"
69.2,68.07,,,,,1245730,"Chuck Meowrris"
69.2,68.07,,,,,1325270,"Escapeworld Dilemma"
69.2,68.07,,,,,1357700,"Flap Demon"
69.2,68.07,,,,,1457820,Cybergeist
69.2,68.07,,,,,1593620,"Trouble Inn: Jonny's Room"
69.2,68.07,,,,,1679060,"Paper Nomad"
69.2,68.07,,,,,1744270,"Indigo Loop"
69.2,68.07,,,,,1750240,"my Music Oasis"
69.2,68.07,,,,,1909010,Kakuriyo
69.2,68.07,,,,,1928210,"Tumble Toys: Aviation"
69.2,68.07,,,,,1950250,Mapstermind
69.2,68.07,,,,,1954010,"Escape from Deathmark Dungeon"
69.2,68.07,,,,,1990300,"Phromg Game"
69.2,68.07,,,,,2004970,"Dragon Kingdoms: A Legend's Beginning"
69.2,68.07,,,,,2095870,Expense
69.2,68.07,,,,,2164070,"3 Crystals"
69.2,68.07,,,,,2166500,"That Makes Sense"
69.2,68.07,,,,,2219830,"Ricky's Rockin' Arcade"
69.2,68.07,,,,,2227290,"Mysterious Lab"
69.2,68.07,,,,,2227690,"Vampiric Tower Remix"
69.2,68.07,,,,,2242550,v2mixer
69.2,68.07,,,,,2249210,"Heavenly Peaks Cultivation"
69.2,68.07,,,,,2256200,"Bad Friends Shooter"
69.2,68.07,,,,,2309640,"Mademoiselle Kshatriya"
69.2,68.07,,,,,2319330,StreamerVille
69.2,68.07,,,,,2339820,"Manic Archers - Bullseye DEMO"
69.2,68.07,,,,,2343910,"Brageskålen"
69.2,68.07,,,,,2355920,"Imaginal Voyages"
69.2,68.07,,,,,2355990,"Dippy & Chippy"
69.2,68.07,,,,,2361930,"月光のソードブレイカー アメリア編"
69.2,68.07,,,,,2387770,"Pens: The Freeware Collection"
69.2,68.07,,,,,2391240,"Traitorous Trek"
69.2,68.07,,,,,2396830,"Boxed Tower: Actual Tower Defense"
69.2,68.07,,,,,2411760,"A Collection of Mini-Games"
69.2,68.07,,,,,2414530,"Phanotia: Interlude I-Aubzan Abbey"
69.2,68.07,,,,,2435800,"Kenny 7"
69.2,68.07,,,,,2480260,Aexia
69.2,68.07,,,,,2480820,Avalog
69.2,68.07,,,,,2487000,"Yubu: The Shoeventure"
69.2,68.07,,,,,2489090,"東南牌"
69.2,68.07,,,,,2506740,"Abyssal Descent"
69.2,68.07,,,,,2528730,"NH Bid at MSCYPAA: The Game"
69.2,68.07,,,,,2543610,"Tip of the Tongue"
69.2,68.07,,,,,2567750,"REPTILE CHRONICLES"
69.2,68.07,,,,,2594430,"Color Collar"
69.2,68.07,,,,,2601130,"Etelä-Pohjanmaa Experience"
69.2,68.07,,,,,2605690,"Infernal Cave"
69.2,68.07,,,,,2613240,"Conquest Manager"
69.2,68.07,,,,,2616930,XROOMLite
69.2,68.07,,,,,2620330,"Stamped: an anti-travel game"
69.2,68.07,,,,,2626890,"Kottabos VR"
69.2,68.07,,,,,2627140,"Ultraleap Gemini"
69.2,68.07,,,,,2662620,"◒ Art Boxer"
69.2,68.07,,,,,2665370,VLA
69.2,68.07,,,,,2668130,"Para: Rime of Zealot"
69.2,68.07,,,,,2675420,"Cluck Frenzy"
69.2,68.07,,,,,2688610,"Forgotten Knight"
69.2,68.07,,,,,2715290,Foothold
69.2,68.07,,,,,2723540,"Bully Ball Soccer"
69.2,68.07,,,,,2734780,"Per Aspera Test"
69.2,68.07,,,,,2735090,"Twistingo Free"
69.2,68.07,,,,,2744620,Gamebox
69.2,68.07,,,,,2781490,"That Way!"
69.2,68.07,,,,,2786300,"乾坤盘"
69.2,68.07,,,,,2803340,"Shadow Touched"
69.2,68.07,,,,,2824810,"Over the Net"
69.2,68.07,,,,,2842260,"Mid-Death Crisis"
69.2,68.07,,,,,2872890,POE
69.2,68.07,,,,,2876600,"The Neurochemical Conjob"
69.2,68.07,,,,,2876790,"Kiwie vs Desert"
69.2,68.07,,,,,2898250,"Rent A Car Simulator 24: Prologue"
69.2,68.07,,,,,2905680,IKEV
69.2,68.07,,,,,2910220,"Rebel!: Prologue"
69.2,68.07,,,,,2910810,"Super Hangman"
69.2,68.07,,,,,2918190,"Roaches: The Birthday Party"
69.2,68.07,,,,,2930280,0101
69.2,68.07,,,,,2931280,"Legends Resurrected Online"
69.2,68.07,,,,,2937490,Iterations
69.2,68.07,,,,,2937930,"Deadlands Duel: Time Rift Rumble"
69.2,68.07,,,,,2940450,"Loving Life"
69.2,68.07,,,,,2955960,Brickorium
69.2,68.07,,,,,2958680,"Undead Paradise"
69.2,68.07,,,,,2964680,"Raid On Rift"
69.2,68.07,,,,,2971820,"Breaking Time"
69.2,68.07,,,,,2972120,"Day of Atonement"
69.2,68.07,,,,,2983300,"Spice Trade"
69.2,68.07,,,,,2992220,"I Did It ALL for the COOKIE!"
69.18,68.05,11.79,707.40,11.79,"1 min",384570,"ZanZarah: The Hidden Portal"
69.18,68.05,,,,,1034740,"Hard Light Vector"
74.85,68.05,,,,"6 min",536990,Redie
78.25,68.04,21.5,143.33,21.50,"9 min",242780,"Cognition: An Erica Reed Thriller"
69.17,68.04,,,,,1036850,"Auf Abwegen"
69.17,68.04,,,,,1967180,"Public Bounce"
85.04,68.03,10.25,41.00,10.25,"15 min",255300,"Journey of a Roach"
78.23,68.03,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
69.15,68.02,,,,,1355930,"Escape the Clinic"
78.21,68.01,,,,"9 min",1422150,"PP Puncher"
73.67,68.00,7.5,90.00,7.50,"5 min",1572420,"Leenie Boog"
69.13,68.00,,,,,458660,"The Slimeking's Tower"
89.52,67.99,,,,"19 min",1808400,"Tag: The Power of Paint"
69.11,67.98,,,,,1111540,"Room 40"
69.11,67.98,,,,,2467790,"Joker Show - Horror Escape"
90.63,67.97,7.5,22.50,7.50,"20 min",395170,"DISTRAINT: Deluxe Edition"
69.1,67.97,,,,,2267870,"Stewart The Fox"
69.07,67.94,,,,,1614740,"Ink Paper Minesweeper"
69.07,67.94,,,,,2281860,"Duelyst GG"
78.12,67.93,,,,"9 min",351410,"Clean'Em Up"
69.06,67.93,,,,,1203220,"NARAKA: BLADEPOINT"
69.06,67.93,,,,,1647440,"Idle TD: Heroes vs Zombies"
81.51,67.93,10.45,52.25,10.45,"12 min",224980,"Tomb Raider: The Last Revelation"
74.7,67.91,14.5,145.00,14.50,"6 min",961620,Flashback
82.6,67.89,,,,"13 min",346290,"Penumbra: Necrologue"
75.81,67.89,11.79,101.06,11.79,"7 min",460540,"Temple of Rust"
85.98,67.88,28.95,108.56,28.95,"16 min",854940,Ikenfell
69.01,67.88,,,,,733480,Flora
69.01,67.88,,,,,772680,"a Museum of Dubious Splendors"
69.0,67.87,,,,,521330,"Skull Ball Heroes"
69.0,67.87,,,,,1274540,Tomatenquark
69.0,67.87,,,,,1354370,"Bound Forest"
69.0,67.87,,,,,1962530,"The Hunsa Magic"
69.0,67.87,,,,,2192720,"The Wraith of the Galaxy: Free Trial"
69.0,67.87,,,,,2282020,"City idle"
69.0,67.87,,,,,2466680,"Kebab Simulator: Prologue"
78.03,67.85,2.95,19.67,2.95,"9 min",614950,"Shootout on Cash Island"
68.98,67.85,14.48,868.80,14.48,"1 min",1125110,Obsurity
68.97,67.84,,,,,670400,Malatzshia
68.97,67.84,,,,,884160,"HyperZen Training"
68.97,67.84,,,,,1037410,"Captain Starshot"
68.97,67.84,,,,,1090420,"Astralojia: Episode 1"
68.97,67.84,,,,,1093870,Block
68.97,67.84,,,,,1360010,"One Tile Man"
68.97,67.84,,,,,1740270,"Dynarog 2"
68.97,67.84,,,,,1762120,"The Cruise"
68.97,67.84,,,,,2051020,Magneko
68.97,67.84,,,,,2057370,"Ready or Not"
68.97,67.84,,,,,2086120,"Royal Idiots"
68.97,67.84,,,,,2091850,"Pest Control"
68.97,67.84,,,,,2114580,"Spells & Secrets Character Creator"
68.97,67.84,,,,,2122130,"Streamer Future Wars"
68.97,67.84,,,,,2128040,"Ice Cream Killer"
68.97,67.84,,,,,2166200,"Cold Massacre"
68.97,67.84,,,,,2171930,"DEATHWATCH - PRELUDE"
68.97,67.84,,,,,2221540,"Extinction / Zombie İnvasion 1"
68.97,67.84,,,,,2222310,Disavowed
68.97,67.84,,,,,2270410,Farmburgh
68.97,67.84,,,,,2342480,Dubspace
68.97,67.84,,,,,2351570,Kreeps
68.97,67.84,,,,,2381270,"Stickman and the sword of legends"
68.97,67.84,,,,,2417300,"Sybil is Haunted"
68.97,67.84,,,,,2528820,"A Step From Insanity"
68.97,67.84,,,,,2577890,"Alta's Odyssey"
68.97,67.84,,,,,2866580,"Astral Disorder"
68.97,67.84,,,,,2880220,"The Collection"
68.97,67.84,,,,,2913680,Unfinished
70.08,67.82,28.95,868.50,28.95,"2 min",260130,"Agarest Zero"
74.6,67.82,,,,"6 min",2270130,"Bloodhound: First day in hell"
87.03,67.82,29.95,105.71,29.95,"17 min",242550,"Rayman Legends"
68.94,67.81,,,,,1192550,"Master of Wills"
68.94,67.81,,,,,1991860,"Force of Warships"
68.94,67.81,,,,,2232950,"Bobo The Cat"
68.94,67.81,,,,,2318020,"Yondu's Journey"
68.94,67.81,,,,,2435890,"Snotty's Sewer"
87.02,67.81,,,,"17 min",1040490,"Prologue For A Vacant Kingdom"
94.93,67.81,21.95,54.88,21.95,"24 min",683320,GRIS
80.23,67.80,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
79.09,67.79,11.5,69.00,11.50,"10 min",301200,"Frederic: Evil Strikes Back"
76.83,67.79,7.5,56.25,7.50,"8 min",616520,"Cheap Golf"
68.91,67.78,,,,,1884540,AfterHours
84.72,67.78,14.5,58.00,14.50,"15 min",286460,"Black Mirror II"
68.9,67.77,,,,,789620,Crypt
88.09,67.76,,,,"18 min",1463890,"Slay the Dragon!"
68.88,67.75,,,,,716040,"Hide and go boom"
,67.74,,,,"2 min",37420,"Ben There, Dan That!"
,67.74,,,,"2 min",567090,"8-Bit Bayonetta"
68.87,67.74,,,,,513210,"Rescue Bear Operation"
68.87,67.74,,,,,991790,Magnesia
68.87,67.74,,,,,1857540,"Kurukshetra: Ascension"
84.67,67.74,14.5,58.00,14.50,"15 min",80310,"Gemini Rue"
68.84,67.71,,,,,690980,"Tactical Operations"
68.84,67.71,,,,,1524110,"Stories of Liane"
68.84,67.71,,,,,2244920,"To the Top"
68.83,67.70,9.95,597.00,9.95,"1 min",607120,"Police Quest - SWAT 2"
68.83,67.70,,,,,2554990,"Beacon Patrol: First Horizons"
68.83,67.70,,,,,2620310,"iTop Easy Desktop for Steam"
75.6,67.70,21.95,188.14,21.95,"7 min",1386620,Anuchard
72.21,67.70,,,,"4 min",1078000,Gamecraft
68.82,67.69,,,,,1704550,"TEST RE"
72.2,67.69,,,,"4 min",449000,"Steno Arcade"
76.7,67.68,21.5,161.25,21.50,"8 min",497730,"The Wardrobe"
68.8,67.67,,,,,775270,"They have HORNS"
68.8,67.67,,,,,991930,"Psycho Boys"
68.8,67.67,,,,,1041390,"Legend of Cina"
68.8,67.67,,,,,1507630,"Hypoxia - One Last Breath"
68.8,67.67,,,,,1620800,Helix
68.8,67.67,,,,,1805210,"Solaris Rift"
68.8,67.67,,,,"1 min",1821430,"Tiny Tank"
68.8,67.67,,,,,1903290,"Premortal VR"
68.8,67.67,,,,,1964140,Erroneous
68.8,67.67,,,,,2018340,"Special Gulag Rescue Operation"
68.8,67.67,,,,,2165370,"Ankora: Lost Days - Prologue"
68.8,67.67,29.5,1770.00,29.50,,2213290,Asunder
68.8,67.67,,,,,2226610,"Aggregator Elevator System"
68.8,67.67,,,,,2242980,HappySnowMan
68.8,67.67,,,,,2408330,FPS1
68.8,67.67,,,,,2548680,"Little Kingdoms: Chapters 1-3"
68.8,67.67,,,,,2657890,SkyFly
68.8,67.67,,,,,2669100,WATCHER
68.8,67.67,,,,,2674270,"Cursed Order"
68.8,67.67,,,,,2701730,"Politon: Prologue"
68.8,67.67,,,,,2731200,"Shadowkin: Dominion"
68.8,67.67,,,,,2786250,IVRI
68.8,67.67,,,,,2804390,"Abyss Seeker"
68.8,67.67,,,,,2840530,"Winnie-The-Pooh Taste Test"
73.31,67.67,,,,"5 min",1444750,DreamWatcher
86.84,67.67,,,,"17 min",1548320,"GET OUT!"
68.79,67.66,,,,,2009310,Goi
68.79,67.66,,,,,2631800,"Escape The Glubinka"
94.72,67.66,15.99,39.98,15.99,"24 min",597220,"West of Loathing"
68.78,67.65,,,,,1179010,Rollers
68.78,67.65,4.5,270.00,4.50,,1383490,"Run For Your Life"
68.78,67.65,,,,,1965970,"Quantum Tripper"
68.78,67.65,,,,,2094090,"Table Ball"
68.78,67.65,,,,,2272190,"Kristal Mağara"
68.78,67.65,,,,,2437430,Devinica
68.78,67.65,,,,,2607150,"Corrupted Universe Cries Quietly"
68.78,67.65,,,,,2634990,"Legeclo: Legend Clover"
72.16,67.65,22.95,344.25,22.95,"4 min",979310,Disjunction
68.77,67.64,,,,,2411360,"Food Fighter Clicker Games"
68.76,67.63,,,,,1105130,Arcadius
68.76,67.63,,,,,2199920,Origins
76.65,67.63,,,,"8 min",531540,"Hidden Dimensions 3"
84.53,67.62,11.5,46.00,11.50,"15 min",247140,Soundodger+
68.75,67.62,,,,,399240,XNemesis
68.75,67.62,,,,,576670,"Sky Is Arrows"
68.75,67.62,4.5,270.00,4.50,,1342600,Oneons
68.75,67.62,,,,,1437980,"Cyberforge: First Light"
68.75,67.62,,,,,1958140,"Mariam Game"
68.75,67.62,,,,,2018820,Elvera
68.75,67.62,,,,,2178970,Shanubis
68.75,67.62,,,,,2370300,"Connect Far Away Tale"
68.75,67.62,,,,,2431510,BlueSuburbia
68.75,67.62,,,,,2435930,Eventide
68.75,67.62,,,,,2437560,"Phantom of Zana"
68.75,67.62,,,,,2547210,"Midsummer Leg's Dream"
68.75,67.62,,,,,2708710,"The Curse of the Egyptian Pyramid Remaster Edition"
68.75,67.62,,,,,2756830,"Sex Coach: Hot Yoga - Prologue"
68.75,67.62,,,,,2870950,"Splash Carnival"
80.02,67.62,2.95,16.09,2.95,"11 min",1661640,"Tough Law"
72.13,67.62,5.95,89.25,5.95,"4 min",611860,Aborigenus
78.89,67.62,1.5,9.00,1.50,"10 min",1096210,Mekabolt
68.74,67.61,,,,,1974050,"Torchlight: Infinite"
90.15,67.61,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
68.73,67.60,,,,,1593750,"Creatures of Aether"
81.12,67.60,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
68.72,67.59,,,,,915200,"Republique VR"
68.69,67.56,,,,,722620,"Fatal Velocity: Physics Combat"
68.69,67.56,,,,,1293660,"Gemini: Binary Conflict"
68.68,67.55,,,,,1906640,"Revenge of the Killer Octopus"
68.68,67.55,,,,,1907350,"Arena Renovation - First Job"
68.68,67.55,,,,,2182500,"Elemental Raiders"
68.67,67.54,,,,,1486620,"Live Inc."
81.05,67.54,,,,"12 min",1763230,"Mi Scusi"
75.41,67.53,,,,"7 min",1358830,Operator
84.39,67.51,7.5,30.00,7.50,"15 min",1654890,"Sigma Impact"
68.63,67.50,,,,,2209910,"Siren Head: The Horror Experience"
68.62,67.50,,,,,914700,"MINImax Tinyverse"
79.86,67.49,7.5,40.91,7.50,"11 min",780500,"Suzy Cube"
68.61,67.49,,,,,573800,"Natari at the Bubble Planet"
89.98,67.49,4.3,12.90,4.30,"20 min",383270,Hue
68.59,67.47,,,,,718500,"Derpy Dinos"
70.81,67.44,1.5,30.00,1.50,"3 min",602880,"Powernaut VANGARDT"
68.54,67.42,,,,,590670,"Epic Card Game"
73.03,67.41,1.47,17.64,1.47,"5 min",1428820,"Wordle 3"
68.53,67.41,,,,,882220,"Mecha-Tokyo Rush"
68.53,67.41,,,,,1899710,"ITRP _ Volatile Vertex"
74.14,67.40,29.5,295.00,29.50,"6 min",200990,"Geneforge 3"
68.52,67.40,,,,,976020,"The True Tales of Bloodstreet 13 - Chapter 1"
68.52,67.40,,,,,2979650,"Ruiga Pirates: Cursed Seas"
90.98,67.39,29.5,84.29,29.50,"21 min",764790,"The Messenger"
80.87,67.39,,,,"12 min",1333920,"A Place, Forbidden"
68.51,67.39,,,,,1119620,"Beyond Shattered Isles"
68.51,67.39,,,,,1588460,"Little Traveler"
68.5,67.38,,,,,1389260,"Isles of Limbo"
68.5,67.38,,,,,2117420,"Prime Horror II"
68.49,67.37,,,,,1274090,Hotfix
68.47,67.35,,,,,519140,"Minds Eyes"
69.59,67.35,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
86.42,67.34,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
68.44,67.32,,,,,2418290,"Sparky Marky: Episode 2"
93.09,67.29,,,,"23 min",50130,"Mafia II (Classic)"
68.41,67.29,,,,,464050,"Heroes Must Die"
68.41,67.29,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
68.41,67.29,,,,,877330,"Castle Kong"
68.41,67.29,,,,,2009730,"Meat & Greed"
68.41,67.29,,,,,2750920,"동방화투전 ~ flower fight ~"
84.09,67.27,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
79.58,67.25,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
80.68,67.23,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
68.34,67.22,,,,,665890,"Jay Fighter: Remastered"
68.34,67.22,,,,,1092150,DrainLive
68.32,67.20,14.99,899.40,14.99,"1 min",11040,"Sherlock Holmes: Nemesis"
77.27,67.19,14.5,96.67,14.50,"9 min",1585440,"They Always Run"
68.31,67.19,,,,,522990,"Spell Casting: Meowgically Enhanced Edition"
79.5,67.18,14.5,79.09,14.50,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
68.3,67.18,,,,,1098400,"Deck Defenders"
68.3,67.18,,,,,1967750,"Iron Jaw"
68.3,67.18,,,,,2358440,"Monster Museum"
76.13,67.17,7.5,56.25,7.50,"8 min",1089310,Nordlicht
68.29,67.17,,,,,553660,PWND
86.2,67.17,21.5,75.88,21.50,"17 min",1748230,"RESTLESS SOUL"
68.27,67.15,,,,,1188260,"Creature Card Idle"
80.57,67.14,,,,"12 min",740230,"Just Ski"
80.56,67.13,11.79,58.95,11.79,"12 min",331460,"ROOMS: The Toymaker's Mansion"
95.09,67.12,29.5,70.80,29.50,"25 min",519860,DUSK
70.46,67.10,8.79,175.80,8.79,"3 min",63620,"Cosmic Osmo"
93.93,67.09,,,,"24 min",1655140,"Alpaca Stacka"
68.21,67.09,,,,,1690710,"Incremental Epic Hero 2"
68.21,67.09,,,,,1826960,"Trip In Another World"
76.03,67.09,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
76.03,67.09,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
68.2,67.08,,,,,697970,"Pyramaze The Game"
68.2,67.08,,,,,1896650,"Soul In the Chamber"
68.2,67.08,,,,,2176180,"Crossword World Puzzle"
68.2,67.08,,,,,2336990,"Zombie Rollerz: The Last Ship Demo"
68.2,67.08,,,,,2686740,Divergence
68.19,67.07,,,,,2422390,"Citizens: On Mars - Prologue"
68.18,67.06,,,,,595120,"Cold Space"
68.18,67.06,,,,,603230,"The Wendigo"
68.18,67.06,,,,,898980,"The Mine"
68.18,67.06,,,,,2278550,"Deck of the Dead"
73.76,67.05,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
87.17,67.05,21.95,73.17,21.95,"18 min",290260,Sokobond
68.17,67.05,,,,,2323370,"You Are Sick"
68.16,67.04,,,,,2870570,"Find 101 Doomers"
73.74,67.04,,,,"6 min",363790,"Egg Returns Home"
68.15,67.03,,,,,307090,"Fancy Skulls"
68.15,67.03,,,,,756170,"Helix Brawl"
68.15,67.03,,,,,775590,"Spork: The Manic Utensil Storm"
68.15,67.03,,,,,778000,"The SOL Device"
68.15,67.03,,,,,784110,"bLogic Blox"
68.15,67.03,,,,,829760,Synthrally
68.15,67.03,,,,,891520,"Tranquil Garden"
68.15,67.03,,,,,965880,"Whimsical Quest"
68.15,67.03,,,,,974040,BattleMore
68.15,67.03,,,,,1072210,"Strike Master Apocalypse"
68.15,67.03,,,,,1103340,"YUT YUT"
68.15,67.03,,,,,1118640,"Meta: Assembled"
68.15,67.03,,,,,1134070,"Keeper 2119"
68.15,67.03,,,,,1152690,"The Inn Between: Prologue"
68.15,67.03,,,,,1153060,"Juicy Army: Prologue"
68.15,67.03,,,,,1154290,Rambunny
68.15,67.03,,,,,1175690,MyStar
68.15,67.03,,,,,1208870,FLAGFIGHTS
68.15,67.03,,,,,1215720,"Hero's Journey"
68.15,67.03,,,,,1222390,"Shape Arena"
68.15,67.03,,,,,1225940,"I'm Calling The Cops!"
68.15,67.03,,,,,1290820,"Projet Océara"
68.15,67.03,,,,,1297480,Isorropia
68.15,67.03,,,,,1398410,"Reginald's Death Arena"
68.15,67.03,,,,,1408350,"Hex Slayer"
68.15,67.03,,,,,1415890,HotRobot
68.15,67.03,,,,,1471600,warDrive
68.15,67.03,,,,,1516340,"Necore Tower - Redux Edition"
68.15,67.03,,,,,1545040,Jump/Die/Live
68.15,67.03,,,,,1572320,"Malfunction II"
68.15,67.03,,,,,1686640,Platformer::Execute();
68.15,67.03,,,,,1723740,"Pots and Potions"
68.15,67.03,,,,,1724040,"じじまごRPGmini"
68.15,67.03,,,,,1724420,"Ultra Thunderball"
68.15,67.03,,,,,1758390,"Idiot Brain Evolution"
68.15,67.03,,,,,1770180,"Heroes of Agora"
68.15,67.03,,,,,1782940,"Cyndefense 2"
68.15,67.03,,,,,1817260,"XO Evolved"
68.15,67.03,,,,,1844560,RedPixel
68.15,67.03,,,,,1856660,"Mr. Photographer"
68.15,67.03,,,,,1862220,"Space Hopper"
68.15,67.03,,,,,1877760,"The Sinking Structure, Clione, and Lost Child -Log2"
68.15,67.03,,,,,1883710,Bout
68.15,67.03,,,,,1892340,"The Sinking Structure, Clione, and Lost Child -Log3"
68.15,67.03,,,,,1910180,"Ghosts of Hollow Creek"
68.15,67.03,,,,,1910720,DuolBots
68.15,67.03,,,,,1929630,"Eragon's Tale"
68.15,67.03,,,,,1931200,"Bleeding Abyss"
68.15,67.03,,,,,1957860,"Anna VS the A.I.maze"
68.15,67.03,,,,,1975170,"Without End"
68.15,67.03,,,,,2001960,"Flag Sweeper"
68.15,67.03,,,,,2015280,"Memory Hunters"
68.15,67.03,,,,,2087960,CustomBullet
68.15,67.03,,,,,2094340,"Legend of Zero"
68.15,67.03,,,,,2103200,Toynip
68.15,67.03,,,,,2149530,"Horror Hotel"
68.15,67.03,,,,,2151130,"Valora Survival"
68.15,67.03,,,,,2151950,"Voice of the Wizard by Brett Farkas"
68.15,67.03,,,,,2163430,"Spinout Drifter"
68.15,67.03,,,,,2176200,"Now you are the persecuted"
68.15,67.03,,,,,2197840,EXTERMINATOR
68.15,67.03,,,,,2201130,"Distributor Simulator"
68.15,67.03,,,,,2220450,"Embracing Darkness"
68.15,67.03,,,,,2226000,Temanava
68.15,67.03,,,,,2251930,"CGI™: The Game"
68.15,67.03,,,,,2257120,"Metal Glove: Exodus"
68.15,67.03,,,,,2261920,"Find the Whales"
68.15,67.03,,,,,2301340,"Pato Martinez"
68.15,67.03,,,,,2301630,Goblins
68.15,67.03,,,,,2310840,Mechafare
68.15,67.03,,,,,2314340,HEROIC
68.15,67.03,,,,,2327750,"Moon is not the Limit"
68.15,67.03,,,,,2328910,Aniballs
68.15,67.03,,,,,2330600,"Veni, Vidi, Vici"
68.15,67.03,,,,,2342860,Twell
68.15,67.03,,,,,2376300,"Cash Dash"
68.15,67.03,,,,,2393470,"Edge of Grief"
68.15,67.03,,,,,2417930,RuneShroom
68.15,67.03,,,,,2421830,"Vroom Vroom Valley"
68.15,67.03,,,,,2438760,EOS-503
68.15,67.03,,,,,2484860,BloodSong
68.15,67.03,,,,,2536570,"Mercenary Warriors"
68.15,67.03,,,,,2537510,"Fittest Fire"
68.15,67.03,,,,,2539330,"George McGeehan Gamer Hero"
68.15,67.03,,,,,2553240,"Shadow Overlord: The Beginning"
68.15,67.03,,,,,2553290,"Mission: Space"
68.15,67.03,,,,,2566230,"Little Dew Drop"
68.15,67.03,,,,,2638680,FairiTeller
68.15,67.03,,,,,2642330,"Party PooperZ"
68.15,67.03,,,,,2679760,"The Ampoule"
68.15,67.03,,,,,2700120,"Damaaz the Barbarian Warlock"
68.15,67.03,,,,,2716750,"Rogue Galleon and the Haunted Treasure"
68.15,67.03,,,,,2723270,"OrcinUS: Orca Pod Rescue"
68.15,67.03,,,,,2746610,"Oil Sheik"
68.15,67.03,,,,,2764720,Word2
68.15,67.03,5.95,357.00,5.95,,2793810,"Creation of a god"
68.15,67.03,,,,,2802520,Gracia
68.15,67.03,,,,,2850240,"Skill Up!"
68.15,67.03,,,,,2866550,"Hangul Shooter"
68.15,67.03,,,,,2878180,"Barnacles Beers and Brawls"
68.15,67.03,,,,,2910850,"Ghost For Hire"
