rating,rating/h,$,$/h,h,hltb,done?,id,name
74,44.6,9,7,0.3,1,0.34,1157260,"GEESE vs CTHULHU"
75,44.6,30,24,0.3,7,0.04,1225580,Fe
77,44.6,2,2,0.3,,,1403830,"Paper Beast - Folded Edition"
77,44.6,8,6,0.3,,,1721870,"Neon Sundown"
74,44.6,1,1,0.3,3,0.1,1806000,"How To Bathe Your Cat: Drawing"
70,44.6,,,0.2,,,1814980,"2310 seconds in HELL"
91,44.6,,,1.2,,,3224770,"Umamusume: Pretty Derby"
92,44.5,1,1,1.3,14,0.09,6860,"Hitman: Blood Money"
89,44.5,,,1.0,4,0.25,232770,POSTAL
89,44.5,,,1.0,16,0.06,252150,Grimm
72,44.5,30,25,0.2,62,0.0,492290,"Has-Been Heroes"
76,44.5,24,18,0.3,7,0.04,510490,"The Fall Part 2: Unbound"
75,44.5,30,23,0.3,14,0.02,540060,"Fabulous - Angela's Fashion Fever"
76,44.5,15,11,0.3,10,0.03,549260,"Alwa's Awakening"
85,44.5,5,3,0.7,1,0.72,599840,"Planet RIX-13"
80,44.5,26,18,0.5,42,0.01,617480,"Tower of Time"
70,44.5,3,2,0.2,,,643940,"Jim is Moving Out!"
81,44.5,14,10,0.5,24,0.02,789760,"Dead or School"
81,44.5,5,3,0.5,1,0.47,855850,"Space Elite Force"
79,44.5,,,0.4,,,926390,"Infected Shelter"
79,44.5,36,26,0.4,22,0.02,954650,"Druidstone: The Secret of the Menhir Forest"
92,44.5,15,6,1.3,6,0.22,1012880,"60 Seconds! Reatomized"
81,44.5,19,12,0.5,8,0.06,1040460,"Space Scavenger"
79,44.5,29,21,0.4,12,0.03,1220150,"Blue Fire"
79,44.5,40,29,0.4,44,0.01,1238040,"Dragon Age II: Ultimate Edition"
89,44.5,30,15,1.0,,,1466230,"The Holy Gosh Darn"
81,44.5,5,4,0.5,3,0.16,1789090,"Hello Goodboy"
88,44.4,8,4,0.9,8,0.11,431590,"Earn to Die 2"
87,44.4,30,16,0.8,6,0.13,464060,RUINER
84,44.4,8,5,0.7,6,0.11,502740,"50 years"
74,44.4,3,2,0.3,47,0.01,573120,"Dead In Vinland"
83,44.4,15,9,0.6,4,0.17,927250,"Bladed Fury"
85,44.4,7,4,0.7,15,0.05,1062140,"Garden Story"
85,44.4,22,13,0.7,7,0.1,1234940,Astronarch
86,44.4,38,21,0.8,9,0.08,1283410,"Tails of Iron"
88,44.4,15,8,0.9,5,0.2,1740680,"Voodoo Detective"
85,44.3,,,0.7,14,0.05,13210,"Unreal Tournament 3: Black Edition"
76,44.3,15,11,0.3,10,0.03,208670,"Blades of Time"
83,44.3,14,9,0.6,18,0.04,249050,"Dungeon of the ENDLESS™"
91,44.3,37,17,1.2,79,0.01,262060,"Darkest Dungeon®"
76,44.3,5,3,0.3,5,0.07,277430,"Halo: Spartan Assault"
90,44.3,23,11,1.1,3,0.32,278360,"A Story About My Uncle"
52,44.3,15,14,0.0,30,0.0,410990,"Master of Orion 3"
89,44.3,40,20,1.0,8,0.12,414340,"Hellblade: Senua's Sacrifice"
87,44.3,6,4,0.8,11,0.08,431240,"Golf With Your Friends"
91,44.3,4,2,1.2,8,0.15,688420,"Bad North: Jotunn Edition"
74,44.3,18,14,0.3,,,790360,WarriOrb
67,44.3,5,4,0.1,,,1612730,"GunFu Fighter"
90,44.3,37,17,1.2,6,0.2,1903620,"Killer Frequency"
94,44.3,3,1,1.7,2,0.75,3361470,Digseum
89,44.2,9,4,1.1,9,0.12,6010,"Indiana Jones and the Fate of Atlantis"
69,44.2,22,18,0.2,108,0.0,237890,"Agarest: Generations of War"
77,44.2,29,21,0.3,12,0.03,280180,Hover
82,44.2,8,5,0.6,9,0.06,358070,Earthtongue
81,44.2,12,8,0.5,6,0.09,410110,"12 is Better Than 6"
94,44.2,29,11,1.7,29,0.06,413410,"Danganronpa: Trigger Happy Havoc"
73,44.2,29,23,0.2,6,0.04,630310,"The Mummy Demastered"
88,44.2,,,1.0,3,0.29,714070,"Entropy : Zero"
73,44.2,7,6,0.3,,,748020,Terracotta
78,44.2,3,2,0.4,2,0.15,966330,Flower
72,44.2,4,3,0.2,9,0.02,1137450,Encodya
88,44.2,2,1,0.9,1,0.95,1957990,"Tile Cities"
,44.1,,,0.2,,,2130,"Dark Messiah of Might & Magic Multi-Player"
89,44.1,15,7,1.1,17,0.06,12710,"Overlord: Raising Hell"
,44.1,,,0.2,5,0.04,17340,"Crysis Wars"
83,44.1,15,9,0.6,5,0.12,32750,"Comanche 4"
71,44.1,25,21,0.2,5,0.04,265830,Monochroma
92,44.1,30,12,1.4,11,0.13,330830,"Tales from the Borderlands"
86,44.1,8,4,0.8,12,0.07,404040,"Lords of Magic: Special Edition"
77,44.1,9,7,0.3,28,0.01,490280,"Realms of Magic"
92,44.1,22,9,1.4,13,0.11,590380,"Into the Breach"
73,44.1,29,23,0.3,7,0.04,838010,"Double Cross"
84,44.1,43,25,0.7,7,0.1,842910,"The MISSING: J.J. Macfield and the Island of Memories"
86,44.1,8,4,0.8,2,0.36,948900,"macdows 95"
76,44.1,22,16,0.3,35,0.01,1061610,"Tenderfoot Tactics"
81,44.1,12,8,0.5,2,0.25,1097530,"Mortal Glory"
82,44.1,22,14,0.6,2,0.28,1602560,"The Many Pieces of Mr. Coo"
61,44.0,2,2,0.1,,,1670,"Iron Warriors: T-72 Tank Command"
80,44.0,1,1,0.5,15,0.03,6850,"Hitman 2: Silent Assassin"
72,44.0,1,1,0.2,10,0.02,105000,"A New Beginning - Final Cut"
91,44.0,22,9,1.3,53,0.03,211820,Starbound
90,44.0,30,13,1.2,53,0.02,228280,"Baldur's Gate: Enhanced Edition"
76,44.0,29,22,0.3,18,0.02,252470,"Space Pirates and Zombies 2"
89,44.0,15,7,1.1,3,0.37,322450,"FRAMED Collection"
83,44.0,,,0.6,7,0.09,323630,Ubinota
69,44.0,5,4,0.2,3,0.06,356890,"One More Line"
65,44.0,10,9,0.1,1,0.08,389220,"Maximum Override"
86,44.0,24,13,0.8,8,0.1,542050,"Forgotton Anne"
83,44.0,22,14,0.6,13,0.05,573320,Underhero
88,44.0,,,1.0,16,0.06,666220,CS2D
76,44.0,,,0.3,6,0.05,680340,"Omega Strike"
92,44.0,21,8,1.4,14,0.11,686200,"Door Kickers: Action Squad"
87,44.0,29,15,0.9,29,0.03,690790,"DiRT Rally 2.0"
80,44.0,45,31,0.5,31,0.02,798490,Othercide
93,44.0,10,4,1.5,18,0.08,813630,Supraland
84,44.0,37,21,0.7,15,0.05,865680,"The Eternal Cylinder"
88,44.0,30,15,1.0,4,0.22,994140,Lightmatter
89,44.0,22,11,1.1,7,0.15,1221250,NORCO
71,44.0,,,0.2,,,1269990,"Wishy Washy"
69,44.0,4,3,0.2,6,0.03,1499800,"Geometric Sniper - Blood in Paris"
86,43.9,,,0.9,9,0.1,63380,"Sniper Elite V2"
74,43.9,9,7,0.3,32,0.01,259130,"Wasteland 1 - The Original Classic"
93,43.9,,,1.6,10,0.16,261570,"Ori and the Blind Forest"
86,43.9,8,4,0.8,2,0.4,354240,"Please, Don’t Touch Anything"
81,43.9,20,13,0.5,14,0.04,409710,"BioShock Remastered"
85,43.9,44,25,0.8,21,0.04,449610,"Monster Boy And The Cursed Kingdom"
84,43.9,30,17,0.7,6,0.12,522470,"The House of Da Vinci"
74,43.9,15,11,0.3,2,0.13,555150,"The First Tree"
75,43.9,22,17,0.3,4,0.07,587180,Wulverblade
92,43.9,2,1,1.5,3,0.47,588730,Majotori
87,43.9,27,14,0.9,6,0.16,651500,"My Memory of Us"
88,43.9,19,9,1.0,24,0.04,656350,UnderMine
81,43.9,30,19,0.5,13,0.04,837880,"You Suck at Parking® - Complete Edition"
85,43.9,25,14,0.8,15,0.05,893180,"Catherine Classic"
80,43.9,30,20,0.5,4,0.13,1225590,"Sea of Solitude"
89,43.9,,,1.1,4,0.26,1815330,Swelter
89,43.9,30,14,1.1,7,0.16,1889740,"Paper Trail"
88,43.8,15,7,1.0,6,0.17,7020,"Rogue Trooper"
92,43.8,22,9,1.6,4,0.39,221260,"Little Inferno"
96,43.8,23,7,2.1,9,0.23,250320,"The Wolf Among Us"
74,43.8,15,11,0.3,12,0.02,262960,"Castle In The Darkness"
75,43.8,22,17,0.3,5,0.06,269790,DreadOut
95,43.8,36,12,2.1,163,0.01,457140,"Oxygen Not Included"
74,43.8,8,7,0.3,7,0.04,588110,"One Dog Story"
69,43.8,8,6,0.2,3,0.06,680830,"Wait! Life is beautiful!"
74,43.8,22,17,0.3,9,0.03,717310,Aggelos
76,43.8,22,16,0.3,5,0.07,735290,"Genesis Noir"
94,43.8,90,32,1.9,45,0.04,814380,"Sekiro™: Shadows Die Twice"
85,43.8,30,17,0.8,10,0.08,855740,"Bum Simulator"
72,43.8,28,23,0.2,10,0.02,887060,"Asterix & Obelix XXL 2"
77,43.8,,,0.4,,,956500,"Bow to Blood: Last Captain Standing"
85,43.8,2,1,0.8,5,0.15,1038280,Nobodies
79,43.8,19,13,0.5,5,0.1,1131810,"Gordon Streaman"
69,43.8,,,0.2,,,1414090,"Buddi Bot:  Your Machine Learning AI Helper With Advanced Neural Networking!"
87,43.8,2,1,0.9,3,0.32,3226750,"DEEP SPACE CACHE"
73,43.7,8,6,0.3,9,0.03,7210,"Runaway: A Road Adventure"
91,43.7,1,1,1.4,4,0.35,48000,LIMBO
87,43.7,6,3,1.0,52,0.02,49520,"Borderlands 2"
78,43.7,13,9,0.4,7,0.06,65700,"Arma 2: British Armed Forces"
79,43.7,1,1,0.5,7,0.06,311010,"The Way"
81,43.7,22,14,0.6,8,0.07,536220,"The Walking Dead: A New Frontier"
44,43.7,8,7,,1,,610570,"Paradox Soul"
85,43.7,20,11,0.8,2,0.35,779590,"Scavenger SV-4"
78,43.7,15,10,0.4,12,0.04,968550,Tinytopia
74,43.7,10,8,0.3,7,0.04,1013750,"Legal Dungeon"
82,43.7,2,1,0.6,2,0.31,1120980,"bit Dungeon"
66,43.7,,,0.1,2,0.07,1154130,Logistique
90,43.7,30,13,1.3,8,0.15,1466640,"Road 96"
85,43.7,44,25,0.8,7,0.11,1614270,"Submerged: Hidden Depths"
80,43.7,13,9,0.5,3,0.15,1972820,"Suicide Guy Deluxe Plus"
89,43.6,15,7,1.1,15,0.07,19680,"Alice: Madness Returns"
88,43.6,15,7,1.1,26,0.04,33230,"Assassin's Creed II"
88,43.6,22,10,1.1,19,0.06,41500,Torchlight
78,43.6,36,25,0.4,10,0.04,231200,"Kentucky Route Zero"
73,43.6,30,24,0.3,9,0.03,261110,"Killer is Dead"
81,43.6,10,7,0.5,15,0.03,270850,"Car Mechanic Simulator 2014"
90,43.6,36,15,1.4,8,0.16,274500,"Brigador: Up-Armored Edition"
84,43.6,5,3,0.7,2,0.33,313020,"Soul Gambler"
78,43.6,8,5,0.4,3,0.15,385710,INK
77,43.6,8,5,0.4,3,0.12,415740,OmniBus
87,43.6,25,13,0.9,6,0.15,460810,Vanquish
86,43.6,29,16,0.9,20,0.04,462780,"Darksiders Warmastered Edition"
70,43.6,9,7,0.2,10,0.02,580710,"Afghanistan '11"
82,43.6,29,18,0.6,10,0.06,623640,Mulaka
67,43.6,9,7,0.1,2,0.07,646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
79,43.6,25,17,0.5,5,0.09,725270,Necrobarista
69,43.6,30,25,0.2,6,0.03,751820,"Black Future '88"
89,43.6,36,16,1.2,15,0.08,1093290,"The Wild at Heart"
68,43.6,8,6,0.2,,,1162370,"Paper - A Game of Folding"
94,43.6,30,10,1.9,11,0.17,1201270,"A Space for the Unbound"
81,43.6,2,2,0.6,15,0.04,1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
90,43.6,2,1,1.3,3,0.44,1507190,"Machinika Museum"
81,43.5,21,13,0.6,5,0.12,327880,"Sublevel Zero Redux"
67,43.5,10,9,0.1,4,0.04,329650,NAM
78,43.5,15,10,0.4,4,0.11,336080,"Vietnam ‘65"
92,43.5,15,6,1.5,9,0.17,365450,Hacknet
87,43.5,6,3,1.0,12,0.09,598700,"The Vagrant"
78,43.5,6,4,0.4,8,0.05,809880,"Degrees of Separation"
58,43.5,17,16,0.1,,,817460,"Sea Dogs: Caribbean Tales"
71,43.5,15,12,0.2,,,1154300,"The Equinox Hunt"
84,43.5,25,14,0.7,6,0.12,1272580,"Nine Witches: Family Disruption"
70,43.4,12,10,0.2,12,0.02,6900,"Hitman: Codename 47"
73,43.4,15,11,0.3,4,0.06,95300,Capsized
80,43.4,36,24,0.5,25,0.02,98200,"Frozen Synapse"
81,43.4,20,13,0.6,11,0.05,232790,"Broken Age"
81,43.4,15,10,0.6,4,0.13,232970,"Thunder Wolves"
81,43.4,19,12,0.6,38,0.02,312750,"Final Fantasy IV (3D Remake)"
91,43.4,5,2,1.5,28,0.05,397350,"Lords of the Realm II"
68,43.4,22,19,0.2,36,0.0,418180,Tempest
75,43.4,5,4,0.3,8,0.04,1001800,KUNAI
92,43.3,8,3,1.7,4,0.41,3540,"Peggle Nights"
74,43.3,15,11,0.3,8,0.04,3800,"Advent Rising"
79,43.3,10,7,0.5,33,0.02,39190,"Dungeon Siege"
92,43.3,60,23,1.6,21,0.08,214490,"Alien: Isolation"
80,43.3,37,24,0.5,25,0.02,237850,"Dreamfall Chapters"
70,43.3,15,12,0.2,6,0.04,244890,"Velocity®Ultra"
65,43.3,3,3,0.1,21,0.01,249360,"Zafehouse: Diaries"
71,43.3,,,0.2,3,0.07,253650,"Sparkle 2 Evo"
71,43.3,8,6,0.2,5,0.05,286040,"Dead Effect"
93,43.3,29,10,1.8,8,0.22,334940,"Yoku's Island Express"
90,43.3,43,18,1.4,9,0.15,448850,Overload
83,43.3,16,9,0.7,10,0.07,501790,"Unforeseen Incidents"
71,43.3,51,41,0.2,23,0.01,628670,Hellpoint
81,43.3,7,4,0.6,14,0.04,684270,"Silicon Zeroes"
80,43.3,5,3,0.5,1,0.69,720030,Indecision.
66,43.3,17,15,0.1,7,0.02,753230,STAY
74,43.3,25,19,0.3,35,0.01,808010,Critadel
80,43.3,36,24,0.5,52,0.01,837610,"Mary Skelter: Nightmares"
81,43.3,15,9,0.6,3,0.19,976700,"Size Matters"
85,43.3,,,0.8,7,0.13,1117390,"Snowdrop Escape"
58,43.3,15,14,0.1,,,1171120,Nira
62,43.3,7,6,0.1,,,1525190,"Monster Outbreak"
83,43.3,,,0.7,23,0.03,1688320,"OneBit Adventure"
92,43.3,,,1.7,,,2113430,"Soulstone Survivors: Prologue"
95,43.2,15,4,2.3,138,0.02,240,"Counter-Strike: Source"
93,43.2,28,10,1.9,17,0.11,70400,"Recettear: An Item Shop's Tale"
87,43.2,29,14,1.0,18,0.06,254320,Duskers
76,43.2,15,10,0.4,11,0.04,330820,"2064: Read Only Memories"
77,43.2,15,10,0.4,55,0.01,355250,"STAR WARS™: TIE Fighter Special Edition"
78,43.2,8,5,0.4,2,0.22,739190,AntVentor
84,43.2,47,26,0.8,72,0.01,803600,"Disgaea 5 Complete"
89,43.2,,,1.4,19,0.07,863550,"HITMAN™ 2"
70,43.2,17,14,0.2,3,0.08,1297300,"THE SHORE"
83,43.2,1,1,0.7,4,0.18,1508530,"Epiphany City"
91,43.1,40,15,1.6,26,0.06,17460,"Mass Effect (2007)"
76,43.1,8,5,0.4,4,0.11,34820,"Combat Wings: Battle of Britain"
43,43.1,22,21,0.0,4,0.0,65610,"ArcaniA: Fall of Setarrif"
96,43.1,45,13,2.5,42,0.06,264710,Subnautica
68,43.1,22,19,0.2,28,0.01,324260,VoidExpanse
78,43.1,11,8,0.5,5,0.09,368890,"AR-K: The Great Escape"
78,43.1,5,3,0.5,,,385100,"Space - The Return Of The Pixxelfrazzer"
75,43.1,18,13,0.3,10,0.03,517210,"Bad Pad"
82,43.1,29,17,0.7,15,0.04,563190,"de Blob 2"
87,43.1,29,14,1.1,7,0.15,767930,"Assault Spy"
84,43.1,16,9,0.8,3,0.26,1129540,"Orc Massage"
91,43.1,45,18,1.6,7,0.21,1164940,Trepang2
79,43.1,40,27,0.5,22,0.02,1328660,"Need for Speed™ Hot Pursuit Remastered"
94,43.1,29,9,2.1,11,0.19,1388770,"Cruelty Squad"
67,43.1,,,0.2,,,2820680,Pogo-Gogo
79,43.0,8,5,0.5,9,0.05,3010,"Xpand Rally"
84,43.0,19,10,0.8,7,0.11,4720,"Condemned: Criminal Origins"
,43.0,,,0.2,,,202390,"Vessel Demo"
,43.0,,,0.2,1,0.16,205930,"Hitman: Sniper Challenge"
85,43.0,,,0.9,8,0.11,205950,"Jet Set Radio"
96,43.0,22,6,2.5,13,0.19,207610,"The Walking Dead"
63,43.0,14,12,0.1,17,0.01,243000,"Omikron - The Nomad Soul"
88,43.0,24,11,1.2,37,0.03,294860,"Valkyria Chronicles™"
88,43.0,4,2,1.2,5,0.23,491950,Orwell
71,43.0,1,1,0.2,3,0.07,528720,Shu
75,43.0,,,0.3,,,793680,"Fission Superstar X"
65,43.0,15,13,0.1,,,953870,"Space Robinson"
92,43.0,64,24,1.7,30,0.06,996580,"Spyro™ Reignited Trilogy"
79,43.0,30,19,0.5,13,0.04,1127840,"Landlord's Super"
91,43.0,60,23,1.6,73,0.02,1158850,"The Great Ace Attorney Chronicles"
70,43.0,50,41,0.2,8,0.03,1238820,"Battlefield 3™ "
86,43.0,8,4,1.0,2,0.61,1330930,"Star Seeker in: the Secret of the Sorcerous Standoff"
64,43.0,22,19,0.1,3,0.04,1715350,UNDETECTED
84,42.9,13,7,0.9,7,0.13,255870,"PixelJunk™ Shooter"
78,42.9,15,10,0.5,26,0.02,361670,"STAR WARS™: X-Wing Alliance™"
80,42.9,8,5,0.6,4,0.15,447890,"Cat on a Diet"
90,42.9,10,4,1.4,2,0.75,469820,"Genital Jousting"
80,42.9,29,18,0.6,4,0.14,596000,"The Shattering"
86,42.9,45,23,1.0,58,0.02,740130,"Tales of Arise"
83,42.9,30,17,0.8,11,0.07,960910,"Heavy Rain"
73,42.9,8,6,0.3,26,0.01,962580,"Summer in Mara"
73,42.9,5,3,0.3,1,0.58,981960,"Horror Girl Puzzle"
79,42.9,27,18,0.5,16,0.03,1161880,"Vaporum: Lockdown"
87,42.9,15,7,1.2,1,0.86,1620720,"The Forest Quartet"
90,42.8,29,11,1.6,10,0.15,33930,"Arma 2: Operation Arrowhead"
84,42.8,5,2,0.8,3,0.29,222980,"Dead Pixels"
96,42.8,8,2,2.6,3,1.0,288160,"The Room"
85,42.8,15,8,0.9,4,0.24,290770,"The Fall"
75,42.8,3,2,0.4,16,0.02,314810,"Randal's Monday"
79,42.8,15,10,0.5,2,0.33,350970,"Planet of the Eyes"
87,42.8,9,4,1.1,4,0.25,448370,"IS Defense"
79,42.8,15,10,0.5,5,0.1,460220,Xenoraid
89,42.8,8,3,1.4,2,0.69,746400,"Speed Dating for Ghosts"
50,42.8,1,1,0.0,,,766010,"Slime-san: Sheeple’s Sequel"
80,42.8,5,3,0.6,,,780390,"Space Bob vs. The Replicons"
75,42.8,45,33,0.4,25,0.01,1175830,"Legend of Mana"
91,42.8,30,11,1.6,28,0.06,1210320,"Potion Craft: Alchemist Simulator"
76,42.8,22,15,0.4,2,0.17,1220370,"Ever Forward"
72,42.8,44,35,0.3,19,0.01,1608700,Soundfall
67,42.8,38,32,0.2,1,0.14,1694600,"THE HOUSE OF THE DEAD: Remake"
74,42.7,10,7,0.3,37,0.01,39200,"Dungeon Siege 2"
77,42.7,15,10,0.5,26,0.02,326410,Windward
87,42.7,15,7,1.1,2,0.55,339130,"Morningstar: Descent to Deadrock"
67,42.7,29,25,0.2,10,0.02,490450,"Tokyo 42"
86,42.7,23,11,1.0,19,0.05,537800,"Bomber Crew"
71,42.7,22,17,0.3,3,0.08,558110,"Odyssey - The Invention of Science"
92,42.7,36,12,1.9,105,0.02,568220,"Lobotomy Corporation"
70,42.7,6,5,0.2,12,0.02,726020,"Mission Ammunition"
69,42.7,15,12,0.2,,,754530,"IL-2 Sturmovik: Cliffs of Dover Blitz"
84,42.7,7,4,0.9,18,0.05,788100,"Neon Abyss"
83,42.7,43,24,0.8,16,0.05,807120,"Iratus: Lord of the Dead"
72,42.7,22,17,0.3,10,0.03,892860,"Hot Brass"
93,42.7,44,14,2.1,35,0.06,972660,"Spiritfarer®: Farewell Edition"
80,42.7,13,8,0.6,3,0.2,1025410,Metamorphosis
75,42.7,,,0.4,0,0.97,1069360,Plasticity
77,42.7,36,25,0.5,7,0.07,1075170,"Weaving Tides"
87,42.7,5,2,1.2,5,0.25,1531490,"Harmony's Odyssey"
77,42.7,8,5,0.5,,,2195630,circloO
87,42.6,5,2,1.2,14,0.08,241260,"Sherlock Holmes: Crimes and Punishments"
73,42.6,1,1,0.3,18,0.02,256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
63,42.6,12,10,0.1,9,0.01,277270,"Return to Mysterious Island 2"
80,42.6,15,9,0.6,15,0.04,332330,"PixelJunk™ Shooter Ultimate"
85,42.6,22,11,0.9,5,0.18,353700,"The Deadly Tower of Monsters"
89,42.6,15,6,1.5,5,0.27,388880,Oxenfree
78,42.6,,,0.5,1,0.71,445130,"The Average Everyday Adventures of Samantha Browne"
82,42.6,24,14,0.8,11,0.07,529660,"Mages of Mystralia"
84,42.6,12,6,0.9,12,0.07,761460,"Lamplight City"
83,42.6,19,10,0.8,5,0.18,761910,Worbital
76,42.6,28,20,0.4,10,0.04,976500,Venineth
67,42.6,,,0.2,,,1472250,"ROG CITADEL XV"
95,42.6,8,2,2.6,33,0.08,1942280,Brotato
88,42.6,3,1,1.3,1,1.2,2579270,"Satellite Odyssey: Prologue"
95,42.5,8,2,2.5,5,0.47,3480,"Peggle Deluxe"
88,42.5,29,12,1.4,12,0.12,243970,"Invisible, Inc."
90,42.5,,,1.7,2,0.79,261820,"Estranged: Act I"
74,42.5,1,1,0.3,1,0.24,265330,Gomo
75,42.5,10,7,0.4,2,0.17,319470,"Ninja Pizza Girl"
95,42.5,,,2.6,16,0.16,319630,"Life is Strange™"
74,42.5,,,0.3,6,0.06,358390,Stargunner
91,42.5,22,8,1.8,5,0.34,397950,Clustertruck
89,42.5,2,1,1.4,3,0.49,401680,"POSTAL Redux"
84,42.5,4,2,0.9,5,0.18,447290,Redeemer
92,42.5,65,22,1.9,12,0.16,752590,"A Plague Tale: Innocence"
86,42.5,85,40,1.1,32,0.04,819030,"STEINS;GATE ELITE"
91,42.5,12,4,1.8,4,0.45,916730,"Gato Roboto"
68,42.5,8,6,0.2,3,0.06,926170,Achromatic
81,42.5,8,4,0.7,2,0.42,1229030,"A Hand With Many Fingers"
85,42.5,36,18,1.0,7,0.16,1726190,"No Straight Roads: Encore Edition"
86,42.5,,,1.1,,,1877960,Trimps
83,42.4,,,0.9,4,0.21,400430,"The Vanishing of Ethan Carter Redux"
87,42.4,30,13,1.2,24,0.05,544390,"NITE Team 4"
70,42.4,9,7,0.2,,,564040,"ZANGEKI WARP"
75,42.4,29,21,0.4,13,0.03,668550,"8Doors: Arum's Afterlife Adventure"
83,42.4,29,16,0.8,19,0.04,1000010,"Crown Trick"
85,42.4,43,22,1.0,17,0.06,1330470,"F.I.S.T.: Forged In Shadow Torch"
89,42.4,22,9,1.4,,,2020860,"Rush Rally 3"
78,42.4,4,2,0.5,7,0.08,2065000,"Chess Survivors"
61,42.3,1,1,0.1,11,0.01,16720,"Velvet Assassin"
83,42.3,13,7,0.8,4,0.2,22200,"Zeno Clash"
61,42.3,15,13,0.1,3,0.03,229810,"A Fistful of Gun"
80,42.3,15,9,0.7,6,0.11,233720,"Surgeon Simulator"
95,42.3,60,16,2.8,103,0.03,292030,"The Witcher 3: Wild Hunt"
64,42.3,15,13,0.1,9,0.01,298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
92,42.3,1,1,2.0,12,0.17,351920,"Crazy Machines 3"
85,42.3,43,21,1.0,44,0.02,451020,"Battle Chasers: Nightwar"
89,42.3,51,20,1.6,32,0.05,505230,"Pathologic 2"
82,42.3,29,16,0.8,10,0.08,532320,"de Blob"
84,42.3,2,1,0.9,25,0.04,552500,"Warhammer: Vermintide 2"
68,42.3,7,6,0.2,5,0.04,746030,"Wreckin Ball Adventure"
86,42.3,3,1,1.2,10,0.12,959000,"Edna & Harvey: The Breakout - Anniversary Edition"
81,42.3,,,0.7,3,0.22,1007090,"The Burton Equation"
65,42.3,3,2,0.1,6,0.03,1608550,"Firegirl: Hack 'n Splash Rescue"
83,42.2,8,4,0.8,12,0.07,108500,Vessel
78,42.2,,,0.5,5,0.11,216110,"Tiny Troopers"
77,42.2,15,10,0.5,5,0.1,219200,"Droid Assault"
64,42.2,5,4,0.1,4,0.03,289320,"Fairy Tale About Father Frost, Ivan and Nastya"
71,42.2,8,6,0.3,3,0.09,368050,"Almightree: The Last Dreamer"
82,42.2,30,17,0.8,7,0.12,369990,"Gremlins, Inc."
90,42.2,22,8,1.7,21,0.08,440540,"Ara Fell: Enhanced Edition"
89,42.2,23,9,1.5,17,0.09,445980,"Wizard of Legend"
76,42.2,3,2,0.5,7,0.07,513230,"The Underground Man"
86,42.2,46,21,1.2,70,0.02,560130,"Pillars of Eternity II: Deadfire"
76,42.2,30,21,0.4,11,0.04,572430,"Party Hard 2 "
77,42.2,2,1,0.5,6,0.08,602430,"Yono and the Celestial Elephants"
82,42.2,8,4,0.8,1,0.68,730620,"Hammer 2"
79,42.2,,,0.6,4,0.16,856610,Beacon
75,42.2,2,1,0.4,2,0.17,917920,"The Other Half"
76,42.2,1,1,0.5,3,0.16,1016930,"The Great Perhaps"
74,42.2,2,2,0.3,2,0.17,1386730,"Wordle 2"
81,42.2,3,2,0.8,5,0.14,1512480,Gunlocked
88,42.2,6,2,1.4,4,0.35,1909420,Tinyfolks
86,42.2,6,3,1.2,2,0.79,2707940,"FPV Kamikaze Drone"
87,42.1,15,6,1.4,3,0.43,303430,Roundabout
86,42.1,8,3,1.2,4,0.32,311870,"Super Trench Attack!"
77,42.1,57,38,0.5,34,0.01,331600,"ONE PIECE PIRATE WARRIORS 3"
60,42.1,19,17,0.1,47,0.0,346830,"FINAL FANTASY IV: THE AFTER YEARS"
75,42.1,1,1,0.4,2,0.19,497700,"Safety First!"
88,42.1,45,18,1.5,26,0.06,578330,"LEGO® City Undercover"
77,42.1,22,14,0.5,5,0.1,794540,"Neo Cab"
90,42.1,,,1.8,2,0.93,845070,"The Awesome Adventures of Captain Spirit"
93,42.1,12,4,2.3,15,0.16,980300,"One Finger Death Punch 2"
89,42.1,37,14,1.6,31,0.05,1138660,"Black Book"
77,42.1,1,1,0.5,3,0.17,1175190,"Natsuki Chronicles"
83,42.1,7,4,0.9,32,0.03,1218210,Coromon
87,42.1,45,20,1.3,36,0.03,1276790,"Ruined King: A League of Legends Story™"
86,42.1,1,1,1.2,1,1.24,1581180,"My waifu guild"
75,42.1,12,8,0.4,3,0.13,2423470,"Suicide Guy: The Lost Dreams"
72,42.0,1,1,0.3,6,0.05,7010,"Project: Snowblind"
92,42.0,30,10,2.1,16,0.13,213330,"LEGO® Batman™ 2: DC Super Heroes"
81,42.0,22,12,0.7,14,0.05,250400,"How to Survive"
81,42.0,22,12,0.7,14,0.05,252030,"Valdis Story: Abyssal City"
88,42.0,57,23,1.5,30,0.05,323470,"DRAGON BALL XENOVERSE"
77,42.0,22,14,0.5,6,0.09,358090,"D4: Dark Dreams Don't Die"
79,42.0,24,15,0.6,7,0.09,573130,"Aporia: Beyond The Valley"
92,42.0,,,2.2,10,0.21,589870,"Learn to Fly 3"
71,42.0,10,8,0.3,5,0.06,741510,"The Hong Kong Massacre"
62,42.0,,,0.1,,,963210,"Another Sight - Hodge's Journey"
