rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
66.24,65.15,,,,,1975320,"Kronos: Titan of Time"
81.42,65.14,0.75,3.00,0.75,"15 min",1325470,Pianistic
66.22,65.13,,,,,692270,"Over The Moonlight"
90.1,65.13,12.49,32.58,12.49,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
66.21,65.12,,,,,794740,Patent9
66.19,65.10,,,,,1573360,"Infinity Kingdom"
66.18,65.10,,,,,1100510,Diamonds
91.13,65.09,9.74,24.35,9.74,"24 min",602960,Barotrauma
75.94,65.09,5.37,32.22,5.37,"10 min",323580,"Jotun: Valhalla Edition"
71.58,65.07,5.75,57.50,5.75,"6 min",214570,"Ether Vapor Remaster"
78.08,65.07,,,,"12 min",666860,"Bit Heroes"
66.14,65.06,2.12,127.20,2.12,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
66.14,65.06,,,,,517680,"A dead world's dream"
66.14,65.06,,,,,1053960,"Bot Battles"
66.12,65.04,,,,,321330,"ENYO ARCADE"
66.11,65.03,0.75,45.00,0.75,"1 min",485450,"Ninja Stealth"
66.11,65.03,,,,,2185920,"The Last Job"
74.78,65.03,,,,"9 min",1372910,"Project Crimson"
66.09,65.01,,,,,1454100,"Project Hive"
75.83,65.00,2.89,17.34,2.89,"10 min",447120,"Where the Water Tastes Like Wine"
70.41,64.99,1.45,17.40,1.45,"5 min",280,"Half-Life: Source"
82.31,64.98,6.52,24.45,6.52,"16 min",963450,"The Eternal Castle [REMASTERED]"
75.78,64.95,4.3,25.80,4.30,"10 min",612390,"Dandara: Trials of Fear Edition"
66.03,64.95,,,,,1503990,Tomorrow
66.03,64.95,,,,,2024860,"Barista: Take Away"
84.43,64.95,,,,"18 min",395520,"Missing Translation"
81.16,64.93,6.45,25.80,6.45,"15 min",600090,"The Coma: Recut"
87.62,64.90,0.88,2.51,0.88,"21 min",512250,"Oh...Sir! The Insult Simulator"
88.7,64.90,,,,"22 min",1712390,"Martial Law"
77.88,64.90,,,,"12 min",1763230,"Mi Scusi"
65.96,64.88,9.42,565.20,9.42,"1 min",514080,"Deadly Dozen"
65.94,64.86,,,,,529840,"Brawl of Ages"
65.94,64.86,,,,,1046370,"Meaty McSkinBones"
65.93,64.85,,,,,512920,"Trigger Time"
65.93,64.85,,,,,553440,R.A.T.S.
65.93,64.85,,,,,692110,"ArchRobo - Robotic Annihilation"
65.93,64.85,,,,,868070,"Through The Tomb"
65.93,64.85,,,,,1133210,Inner
65.93,64.85,,,,,1390480,"Never BreakUp Beta"
65.93,64.85,,,,,1431720,"Evergate: Ki's Awakening"
65.93,64.85,,,,,1678960,OFFICESCAPE
65.93,64.85,,,,,1743120,Abettor
65.93,64.85,,,,,1986620,Mortmentum
65.93,64.85,,,,,2001150,iles
85.38,64.85,3.73,11.78,3.73,"19 min",21780,"Driver: Parallel Lines"
82.13,64.84,6.58,24.68,6.58,"16 min",244710,"Shelter 1"
73.48,64.84,1.01,7.58,1.01,"8 min",561770,"Just Ignore Them"
74.55,64.83,,,,"9 min",436110,"Medusa's Labyrinth"
93.99,64.82,4.48,9.96,4.48,"27 min",261030,"The Walking Dead: Season Two"
65.87,64.79,,,,,950240,"Rise of the Pirates"
65.87,64.79,,,,,2000110,"Glory of war"
65.86,64.78,,,,,506140,"Shop Heroes"
65.86,64.78,,,,,616640,B-12
65.86,64.78,,,,,1730290,TripSync
65.86,64.78,,,,,1818960,ModBots
83.11,64.76,4.3,15.18,4.30,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
65.82,64.74,,,,,1570700,Slaughterhouse
65.82,64.74,,,,,1629470,"Project Grove: Prologue"
65.82,64.74,,,,,2177030,Daddy
77.68,64.73,2.87,14.35,2.87,"12 min",1035050,Alt-Frequencies
65.79,64.71,,,,,523740,"TechWars: Global Conflict"
81.94,64.69,7.99,29.96,7.99,"16 min",735580,"11-11 Memories Retold"
75.46,64.68,,,,"10 min",341760,Flem
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
76.52,64.66,1.45,7.91,1.45,"11 min",769970,"Bad Dream: Fever"
65.74,64.66,,,,,1455380,"Quiet Godo"
81.89,64.65,1.5,5.63,1.50,"16 min",94590,"Puzzle Agent 2"
81.86,64.63,4.3,16.13,4.30,"16 min",357720,"Inside My Radio"
94.78,64.62,6.45,13.82,6.45,"28 min",557600,Gorogoa
77.54,64.62,7.25,36.25,7.25,"12 min",26000,"The Maw"
87.23,64.61,7.23,20.66,7.23,"21 min",215160,"The Book of Unwritten Tales"
65.69,64.61,,,,,475070,"DIVE: Starpath"
65.69,64.61,,,,,1986770,"Jacktus Green: The fluffy, the spiky and the spicy"
82.92,64.61,2.89,10.20,2.89,"17 min",1107300,"Down in Bermuda"
65.68,64.60,,,,,1084980,"Front Lines"
65.67,64.59,,,,,1048040,Exosphere
78.57,64.58,3.0,13.85,3.00,"13 min",1556870,"Golf Club Wasteland"
65.65,64.57,,,,,592750,SPACE-FRIGHT
78.55,64.56,,,,"13 min",1638860,"Noir Punk"
65.61,64.53,,,,,1250870,"Cyrano Story"
74.2,64.52,2.15,14.33,2.15,"9 min",616560,"Ultimate Epic Battle Simulator"
82.8,64.52,10.13,35.75,10.13,"17 min",368620,Timespinner
70.97,64.52,,,,"6 min",94610,"Hector: Ep 2"
93.55,64.52,,,,"27 min",943700,"Monster Girl Island: Prologue"
65.59,64.51,,,,,1425410,Castlehold
65.58,64.50,,,,,893570,"Short Life"
65.57,64.50,,,,,712090,"Don't Feed"
75.2,64.46,7.48,44.88,7.48,"10 min",1126750,"Mr. DRILLER DrillLand"
65.53,64.46,,,,,600630,"Spaceship Looter"
65.52,64.45,,,,,1913730,Chimeraland
65.51,64.44,,,,,1383490,"Run For Your Life"
65.51,64.44,,,,,1715830,GhostHunter
65.51,64.44,,,,,1899790,"MALFUNCTION FPS"
65.51,64.44,,,,,2008480,"Everything Has Arms"
94.5,64.43,6.47,13.86,6.47,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
65.5,64.43,,,,,801760,"City Monsters"
89.11,64.42,,,,"23 min",971210,ChronoBreach
65.49,64.42,,,,,500150,"Time Gap"
65.49,64.42,,,,,842150,"Wild West Saga"
65.49,64.42,,,,,1933450,"​Triple Fantasy"
65.46,64.39,,,,,686870,"Lost Items"
65.46,64.39,,,,,1051130,"Trial of the Towers"
79.39,64.37,1.99,8.53,1.99,"14 min",248190,"Knytt Underground"
77.24,64.37,2.9,14.50,2.90,"12 min",291710,"The Lost Crown"
90.1,64.36,,,,"24 min",1710930,"Bubble People"
66.5,64.35,2.95,88.50,2.95,"2 min",510840,Evolvation
65.42,64.35,,,,,590770,Vectonic
65.42,64.35,,,,,593850,"Davyria: Heroes of Eternity"
65.42,64.35,,,,,653780,"Defend Your Kingdom"
65.42,64.35,,,,,749900,"Feed the Animals"
65.42,64.35,,,,,785590,"The Real Laser Ball"
65.42,64.35,,,,,866450,"Light Rider"
65.42,64.35,,,,,957350,"Rogue Rails"
65.42,64.35,,,,,1007820,Brawl
65.42,64.35,,,,,1084840,"Living Dead"
65.42,64.35,,,,,1109220,"Pencil Fantastic"
65.42,64.35,,,,,1169430,"Ransomware Dating Sim"
65.42,64.35,,,,,1169920,SafeHome
65.42,64.35,,,,,1337240,"Gripper: Prologue"
65.42,64.35,,,,"1 min",1409190,"Super Walrus Entertainment System"
65.42,64.35,,,,,1557100,"Out Of The Shelter"
65.42,64.35,,,,,1594170,Rekindle
65.42,64.35,,,,,1594950,Overgrown
65.42,64.35,,,,,1680560,SIGURAT
65.42,64.35,,,,,1694500,"The Craft of the Samurai"
65.42,64.35,,,,,1717050,"Heart Lock"
65.42,64.35,,,,,1788700,"Stella's Spikey Dream"
65.42,64.35,,,,,1811710,Bavity
65.42,64.35,,,,,1814850,"Strangest.io's My Megamix '21"
65.42,64.35,,,,,1835040,Pangaroids
65.42,64.35,,,,,1897810,"Scavenger's Deep"
65.42,64.35,,,,,1949480,AIRBORNE
65.42,64.35,,,,,1961750,"Run n Jump"
65.42,64.35,,,,,2055790,"TSE: Reloaded"
65.42,64.35,,,,,2125800,"Gaze Into Fate"
65.42,64.35,,,,,2230080,"Ballads and Romances"
96.52,64.35,9.99,19.98,9.99,"30 min",250900,"The Binding of Isaac: Rebirth"
72.92,64.34,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
79.35,64.34,3.62,15.51,3.62,"14 min",1058280,"Speed Limit"
83.63,64.33,5.79,19.30,5.79,"18 min",12360,"FlatOut: Ultimate Carnage"
68.61,64.32,1.99,29.85,1.99,"4 min",549160,"Army Men"
70.75,64.32,1.47,14.70,1.47,"6 min",1444890,"Crazy Mafioso"
65.38,64.31,,,,,700590,"Ghostly Horizon"
65.38,64.31,,,,,960320,"Ego Hearts"
65.38,64.31,,,,,1210780,Flatspace
65.37,64.30,,,,,2099770,"Starcube MMO"
65.36,64.29,,,,,707590,"Defense Clicker"
69.62,64.26,0.75,9.00,0.75,"5 min",335010,"Steam and Metal"
91.03,64.26,7.4,17.76,7.40,"25 min",246900,"Viscera Cleanup Detail"
84.6,64.25,,,,"19 min",1305730,"Way To Yaatra"
65.3,64.23,,,,,661830,Lunarsea
65.3,64.23,,,,,696600,"Between Planets"
65.3,64.23,,,,,1974050,"Torchlight: Infinite"
65.29,64.22,,,,,1869220,"DYMENSION Prologue:Scary Horror Survival Shooter"
75.99,64.22,2.9,15.82,2.90,"11 min",105800,"PixelJunk Eden"
65.28,64.21,1.33,79.80,1.33,"1 min",395570,"We Are The Dwarves"
65.28,64.21,,,,,547680,"Guild Quest"
85.61,64.21,1.85,5.55,1.85,"20 min",46500,Syberia
72.76,64.20,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
84.53,64.20,,,,"19 min",1114090,"Life Tastes Like Cardboard"
65.26,64.19,2.97,178.20,2.97,"1 min",63630,Manhole
72.74,64.18,2.17,16.28,2.17,"8 min",1377920,"Big Mutha Truckers 2"
65.25,64.18,,,,,594310,"Reflection of a Fallen Feather"
65.25,64.18,,,,,999760,"Mobile Wars X"
65.25,64.18,,,,,1036930,"PC Futbol Stars"
65.25,64.18,,,,,1638130,"Terra Atlantis"
65.25,64.18,,,,,2193270,"Krusenstern: A Stellar Sail"
65.23,64.16,,,,,1338610,"Guardian Chronicle"
74.82,64.13,,,,"10 min",531960,"Bloody Walls"
65.2,64.13,,,,,1385300,"Eternal Quest"
73.73,64.11,0.97,6.47,0.97,"9 min",323720,"Decay - The Mare"
65.18,64.11,,,,,773520,"Refight: Burning Engine"
86.55,64.11,1.12,3.20,1.12,"21 min",402330,"Press X to Not Die"
90.82,64.11,1.99,4.78,1.99,"25 min",7760,"X-COM: UFO Defense"
65.17,64.10,,,,,611020,"CityBattle | Virtual Earth"
76.9,64.08,1.12,5.60,1.12,"12 min",943510,Blindia
65.14,64.07,,,,,1065350,"The Grandmaster"
88.6,64.05,,,,"23 min",437160,"The Lion's Song"
65.11,64.04,,,,,1301990,"Electro Ride Prologue"
69.37,64.03,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
88.54,64.00,,,,"23 min",2129490,"Memory Lost: Chapter One"
65.06,63.99,,,,,501950,"Rogue Islands"
65.06,63.99,,,,,1909230,VRUSEUM
88.5,63.98,,,,"23 min",1252780,"Bloons Monkey City"
65.04,63.97,,,,,509560,"Heroes of Dire"
65.02,63.95,,,,,1332150,Zorya
65.02,63.95,,,,,1857540,"Kurukshetra: Ascension"
79.93,63.94,28.95,115.80,28.95,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
65.0,63.93,,,,,1684440,Malyshka
65.0,63.93,,,,,2058060,Faraway
67.13,63.93,6.0,120.00,6.00,"3 min",338420,Alum
88.44,63.93,,,,"23 min",1509820,"Cloud Climber"
64.98,63.91,,,,,1906220,"Мафия Онлайн"
77.76,63.91,0.75,3.46,0.75,"13 min",1213370,"Mr. Fast"
64.97,63.90,,,,,1743410,"FORGOTTEN: THE GAME"
86.27,63.90,4.6,13.14,4.60,"21 min",1119710,"looK INside"
73.48,63.90,1.45,9.67,1.45,"9 min",401360,"The Aquatic Adventure of the Last Human"
91.58,63.89,,,,"26 min",866440,"What Never Was"
81.99,63.89,4.59,16.20,4.59,"17 min",363420,"Leap of Fate"
72.39,63.87,,,,"8 min",531540,"Hidden Dimensions 3"
64.92,63.86,,,,,1503540,"Mission IDLE"
64.92,63.86,,,,,1898210,"Eros Fantasy"
64.92,63.86,,,,,1901300,"Pls Kill it."
88.32,63.85,6.39,16.67,6.39,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
65.96,63.83,,,,"2 min",1117810,"Git Gud or Get Rekt"
64.89,63.83,,,,,1649920,Coronation
64.89,63.83,,,,,1839590,Moonlaw
92.53,63.81,,,,"27 min",788770,"Meteor 60 Seconds!"
64.87,63.81,,,,,1297660,"Fragment's Moonrise"
75.48,63.79,1.87,10.20,1.87,"11 min",659190,"Sorry, James"
64.83,63.77,,,,,827220,"Overclocked: The Aclockalypse"
64.83,63.77,,,,,1373350,Phobos
64.83,63.77,,,,,1986040,"Kingdom Draw"
88.21,63.77,7.19,18.76,7.19,"23 min",512790,"Quern - Undying Thoughts"
79.69,63.75,2.59,10.36,2.59,"15 min",610960,"Red Obsidian Remnant"
64.8,63.74,,,,,775620,"Fight or Flight"
64.79,63.73,,,,,2221940,"The Feast"
64.78,63.72,,,,,826810,"Floor By Floor"
64.78,63.72,,,,,891520,"Tranquil Garden"
64.78,63.72,,,,,929280,"Tiska Buska"
64.78,63.72,,,,,946690,"Tank survival Game"
64.78,63.72,,,,,1012430,"Furs of Fury"
64.78,63.72,,,,,1042110,BreakFest
64.78,63.72,,,,,1118550,"Fury's Sky"
64.78,63.72,,,,,1152690,"The Inn Between: Prologue"
64.78,63.72,,,,,1175570,"Vector Light"
64.78,63.72,,,,,1222390,"Shape Arena"
64.78,63.72,,,,,1232260,"Space Mega Force Man"
64.78,63.72,,,,,1307490,"Not My President - Level 1"
64.78,63.72,,,,,1330080,"The Fantastic Adventure of Monsieur Grape!"
64.78,63.72,,,,,1372430,"Spells and Fellas"
64.78,63.72,,,,,1387200,"Covert Commando"
64.78,63.72,,,,,1389510,"Souls Lore"
64.78,63.72,,,,,1429400,Mousebound
64.78,63.72,,,,,1451570,"Cosmic Magus"
64.78,63.72,,,,,1474440,"Bog Lord"
64.78,63.72,,,,,1502060,Boxed-In
64.78,63.72,,,,,1515610,Primeval
64.78,63.72,,,,,1556540,"The Tales of Redbox: An Escape From Desire"
64.78,63.72,,,,,1646050,"Wilford - Deep Underground"
64.78,63.72,,,,,1667440,WishWorld
64.78,63.72,,,,,1714010,"The Fortress of Varnolis"
64.78,63.72,,,,,1778850,"Monster Adventure"
64.78,63.72,,,,,1792650,Noobkillers
64.78,63.72,,,,,1811590,"Heroes of Xanfurth"
64.78,63.72,,,,,1815170,Asteroides
64.78,63.72,,,,,1817260,"XO Evolved"
64.78,63.72,,,,,1819620,"Huygens Principle"
64.78,63.72,,,,,1824710,"Elements of Dreams"
64.78,63.72,,,,,1856850,Tuktuk
64.78,63.72,,,,,1864180,"Rolling Valley"
64.78,63.72,,,,,1891270,"The End of it All"
64.78,63.72,,,,,1927950,"Harmony Overture"
64.78,63.72,,,,,1944500,"Operation Pill"
64.78,63.72,,,,,1953960,"Destoria: The Withering"
64.78,63.72,,,,,1961740,Charmareians
64.78,63.72,,,,,2001870,"Operation Defensive!"
64.78,63.72,,,,,2056320,"Mini Arenas"
64.78,63.72,,,,,2066660,"Wits of Gods - Prologue"
64.78,63.72,,,,,2089000,"The Past Rhapsody"
64.78,63.72,,,,,2100460,"Rainbow Heights Academy: Year 1"
64.78,63.72,,,,,2129000,"Murders at Tealwoods Manor"
64.78,63.72,,,,,2137790,"Memory's Abyss"
64.78,63.72,,,,,2141230,"人生牌"
64.78,63.72,,,,,2171930,"DEATHWATCH - PRELUDE"
73.27,63.71,2.9,19.33,2.90,"9 min",1969830,"Dadish 3"
76.45,63.71,2.25,11.25,2.25,"12 min",1297800,"ChronoBreach Ultra"
64.76,63.70,,,,,1138130,"Shadows and Dust"
64.76,63.70,,,,,1274020,"Castle Fight"
64.76,63.70,,,,,1477870,Elemental
64.76,63.70,,,,,1551180,"TF Visualizer"
64.76,63.70,,,,,1630880,"Sweeping the Ruins"
64.76,63.70,,,,,1858980,"Gravity Game"
64.73,63.67,,,,,1060450,"Sky Shepherd"
64.73,63.67,,,,,1269250,"War Smith"
64.73,63.67,,,,,1312310,"Golden Moon"
64.73,63.67,,,,,1361480,"Robots, Death & Venice"
64.73,63.67,,,,,1367780,"Baby Coyote"
64.73,63.67,,,,,1533700,"Second Star: Prelude"
64.73,63.67,,,,,1951050,"Tournament of Beans"
64.72,63.66,,,,,1449750,"Space Commander: War and Trade"
89.11,63.65,4.62,11.55,4.62,"24 min",233980,Unepic
77.44,63.65,,,,"13 min",1873860,Fayburrow
64.71,63.65,,,,,1175890,P.A.I.N.T.
64.71,63.65,,,,,1780330,"Element Quest"
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
,63.64,,,,"6 min",1368430,"Streets Of Kamurocho"
93.33,63.63,1.12,2.40,1.12,"28 min",406150,Refunct
64.68,63.62,,,,,1857370,LEZ
75.26,63.60,1.45,7.91,1.45,"11 min",392070,"Pumped BMX +"
87.97,63.59,6.98,18.21,6.98,"23 min",462770,Pyre
72.05,63.57,,,,"8 min",339000,"Ukrainian Ninja"
64.62,63.56,,,,,1119620,"Beyond Shattered Isles"
83.68,63.55,2.79,8.81,2.79,"19 min",324710,"To Be or Not To Be"
64.6,63.54,,,,,613590,"Dungeon Of Zaar"
83.64,63.52,7.31,23.08,7.31,"19 min",1063490,"Still There"
64.55,63.49,,,,,1541710,Wyvern
64.55,63.49,,,,,1864080,"Assault Bots"
64.53,63.47,,,,,803030,"Seek Or Die"
64.53,63.47,,,,,2002560,"Tales From Hoia Baciu Forest"
64.53,63.47,,,,,2022780,"FLASHOUT 3D: Enhanced Edition"
86.74,63.47,,,,"22 min",2010420,"Pewt 'em Up!"
64.52,63.46,,,,,504620,"Grid Legion, Storm"
64.52,63.46,,,,,944450,"Escape Velocity"
82.48,63.45,,,,"18 min",1593730,"Epiphany City: Prologue"
69.79,63.45,,,,"6 min",793150,"Moe! Ninja Girls"
88.8,63.43,3.62,9.05,3.62,"24 min",268990,"The Dishwasher: Vampire Smile"
64.47,63.41,,,,,534220,"Dragon Sin"
64.46,63.40,,,,,611360,"Video Horror Society"
65.5,63.39,,,,"2 min",381850,"My Paper Boat"
64.44,63.38,,,,,1172140,"Monster Battles: TCG"
64.44,63.38,,,,,1224640,"Jump To Die 2 - Bloody Soul"
64.43,63.37,,,,,931260,Multibombers
71.81,63.36,1.5,11.25,1.50,"8 min",245150,"The Novelist"
82.36,63.35,1.85,6.17,1.85,"18 min",277700,"On Rusty Trails"
72.85,63.35,,,,"9 min",334370,"From Earth"
83.37,63.32,2.98,9.41,2.98,"19 min",1700,"Arx Fatalis"
64.36,63.30,,,,,1606950,"Squeaky Clean"
64.36,63.30,,,,,1639190,"Cuboid Bouncer"
64.36,63.30,,,,,1691270,"Pizza Ghest"
64.36,63.30,,,,,1963580,"The Lizartian"
64.35,63.30,,,,,1219110,"Friend Sighting"
64.35,63.30,,,,,1514620,"Quiet Thoughts"
64.35,63.30,,,,,1552210,"Scary Buddies"
64.35,63.30,,,,,1623240,"Maguntsche: Chapter One Remastered"
64.35,63.30,,,,,1704550,"TEST RE"
64.35,63.30,,,,,1765060,Hunted
83.28,63.25,7.48,23.62,7.48,"19 min",268050,"The Evil Within"
64.3,63.25,,,,,1969870,"生死狙击2-国服"
72.72,63.23,,,,"9 min",538880,"Triennale Game Collection"
66.38,63.22,2.99,59.80,2.99,"3 min",33320,"Prince of Persia: The Forgotten Sands"
64.24,63.19,,,,,751350,"Deadly Contact"
64.24,63.19,,,,,851790,AstronTycoon
64.24,63.19,,,,,1054370,"Sandbox Anything"
64.24,63.19,,,,,1396630,"Hollow Mind: The Lost Puppy"
64.24,63.19,,,,,1670240,"Echo of Ayllu"
64.24,63.19,,,,,2117420,"Prime Horror II"
64.22,63.17,,,,,505750,"Trimmer Tycoon"
64.22,63.17,,,,,539650,"Twelve Sky 2 Classic"
64.21,63.16,,,,,718310,"Diaspora Mass Exodus"
81.04,63.15,,,,"17 min",778700,Amorous
64.2,63.15,,,,,1862840,"Bash the Teacher! - Classroom Clicker"
64.17,63.12,,,,,1962980,Aierlon
79.93,63.10,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
76.76,63.09,11.97,55.25,11.97,"13 min",427680,"Zwei: The Arges Adventure"
64.14,63.09,,,,,1898680,"Shadow Era"
64.14,63.09,,,,,1981710,Interitus
64.13,63.08,,,,,874030,"To the Core"
85.15,63.07,,,,"21 min",1389950,Amalgam
64.12,63.07,,,,,696160,"Necromancer Accountant"
77.77,63.06,4.98,21.34,4.98,"14 min",1154300,"The Equinox Hunt"
93.53,63.05,14.38,29.75,14.38,"29 min",674140,Bugsnax
64.1,63.05,,,,,1791620,"DISGAEA RPG"
74.59,63.03,0.72,3.93,0.72,"11 min",740410,"Puzzle Chambers"
64.08,63.03,,,,,683620,Excursion
64.08,63.03,,,,,726450,"Hero's Descent"
64.08,63.03,,,,,856550,"Stabby Machine"
64.08,63.03,,,,,858320,"Itsy Blitzy"
64.08,63.03,,,,,922560,"Blixten Quest"
64.08,63.03,,,,,958670,MekaFighters
64.08,63.03,,,,,1121120,"Smooth Mover"
64.08,63.03,,,,,1208870,FLAGFIGHTS
64.08,63.03,,,,,1245730,"Chuck Meowrris"
64.08,63.03,,,,,1256440,"Bells 'n' Whistles"
64.08,63.03,,,,,1335350,"Kaapelipeli: The Cable Game"
64.08,63.03,,,,,1344930,MagVigor
64.08,63.03,,,,,1354420,"The protectors of Deya"
64.08,63.03,,,,,1363170,"Lareissa Everbright"
64.08,63.03,,,,,1512660,"The Light of Summer"
64.08,63.03,,,,"1 min",1542010,"Mariuccha Alchemy Queen"
64.08,63.03,,,,,1572320,"Malfunction II"
64.08,63.03,,,,,1619040,Exvelten
64.08,63.03,,,,,1624780,"Mosaic Hearts Prototype"
64.08,63.03,,,,,1632960,Luminyte
64.08,63.03,,,,,1660500,"Party Host 85"
64.08,63.03,,,,,1679070,Emotion
64.08,63.03,,,,,1681900,"The Long Journey to Farewell"
64.08,63.03,,,,,1754510,"CyberWhiskey: Guy's Room"
64.08,63.03,,,,,1758930,"Dream of Light"
64.08,63.03,,,,,1763330,Polyslime
64.08,63.03,,,,,1837900,sol3000
64.08,63.03,,,,,1838030,"Possession Obsession"
64.08,63.03,,,,,1841680,"Space Extra"
64.08,63.03,,,,,1853650,"Fireflies & Figments: A Willow's Journey"
64.08,63.03,,,,,1910740,"Perfect Ball"
64.08,63.03,,,,,1914950,"Xpraize Beta for GameMaster"
64.08,63.03,,,,,1983060,"The Twilight of Infinity"
64.08,63.03,,,,,1999430,"Just Another Runner"
64.08,63.03,,,,,2078610,"Super Nova Party"
64.08,63.03,,,,,2136130,"Soul Searching"
64.08,63.03,,,,,2136450,"Super Ball Arena"
64.08,63.03,,,,,2136810,"Jam Above Jam Below"
64.08,63.03,,,,,2158620,"Crimson Phoenix Rise"
64.08,63.03,,,,,2166720,"Thief City"
64.08,63.03,,,,,2181730,"Illumina Girls"
64.08,63.03,,,,,2196300,"GrassGames Hearts 3"
64.08,63.03,,,,,2196570,Escape!!
64.08,63.03,,,,,2196930,"Maintenance Safety (Pipes and Acids)"
64.08,63.03,,,,,2218720,"Ecosphere - Prologue"
66.18,63.03,2.99,59.80,2.99,"3 min",257220,"Secret Files: Sam Peters"
64.07,63.02,,,,,683260,Inops
64.07,63.02,,,,,843630,"Project RAT"
64.07,63.02,,,,,987800,CandyVenture
64.07,63.02,,,,,1543550,"Eviron's Chronicles"
64.07,63.02,,,,,1770810,"Mines of Frostheim"
64.06,63.01,,,,,1308870,"CyberOps Prologue"
64.06,63.01,,,,,2174620,Agelast
74.56,63.01,,,,"11 min",24870,"Need for Speed: SHIFT"
70.34,62.99,9.95,85.29,9.95,"7 min",327940,DragonSphere
89.23,62.99,,,,"25 min",1278360,"Clam Man 2 - Open Mic"
74.53,62.98,1.47,8.02,1.47,"11 min",870140,"Treasure Hunter Man 2"
64.03,62.98,,,,,1991860,"Force of Warships"
64.01,62.96,2.99,179.40,2.99,"1 min",216210,"Secret Files 3"
64.01,62.96,,,,,1166310,"Tactical Three Kingdoms (T3K) - Strategy and War"
64.01,62.96,,,,,1520110,"Etched Memories Demo"
80.78,62.95,6.96,24.56,6.96,"17 min",403180,"Draw a Stickman: EPIC 2"
68.19,62.94,,,,"5 min",754540,"Gauntlet of IRE"
63.96,62.91,,,,,1930730,"The Oracle Land"
63.95,62.90,,,,,1054450,"The Raintime"
63.95,62.90,,,,,1746890,"Kingdom Fall, Dawn of the Druid"
63.95,62.90,,,,,1814780,"Nirvana Game Of Life"
79.66,62.89,,,,"16 min",1416730,"Ball at Work"
75.45,62.88,2.3,11.50,2.30,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
90.12,62.87,11.58,26.72,11.58,"26 min",382560,"Hot Lava"
75.44,62.87,1.2,6.00,1.20,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
63.91,62.86,,,,,1275070,"A Buttload of Free Games"
76.48,62.86,1.65,7.62,1.65,"13 min",908050,"Summer Catchers"
95.32,62.85,3.62,7.01,3.62,"31 min",219740,"Don't Starve"
63.89,62.84,,,,,607360,"Center Of Gravity"
63.89,62.84,,,,,778810,"Soul for two"
63.89,62.84,,,,,816040,"Dot Debugger"
63.89,62.84,,,,,1031970,"Wolfpack Island"
63.89,62.84,,,,,1032120,"Stellar Survivor"
63.89,62.84,,,,,1145520,"Wall Force"
63.89,62.84,,,,,1175500,"Jack In Town"
63.89,62.84,,,,,1215960,P-BOT
63.89,62.84,,,,,1278520,"Sky Seeker"
63.89,62.84,,,,,1559850,"Space Survival"
63.89,62.84,,,,,1640880,"Tukki & Champ"
63.89,62.84,,,,,1752430,"Friends of little Yus"
63.89,62.84,,,,,1754480,Everlife
63.89,62.84,,,,,1834000,KaRu
63.89,62.84,,,,,1881250,ProBee
63.89,62.84,,,,,2083010,"Another World Quest"
63.89,62.84,,,,,2091850,"Pest Control"
63.89,62.84,,,,,2125250,"Space Runaway"
63.89,62.84,,,,,2172520,"Run Blob Run 2"
63.89,62.84,,,,,2202510,ISO
63.88,62.83,,,,,475530,"Go Go Electric Samurai"
63.88,62.83,,,,,712650,"Azure Sky Project"
63.88,62.83,,,,,1292960,"The Magic Storm"
63.85,62.80,,,,,643980,Ironbound
63.85,62.80,,,,,1802590,"Penelope's Odyssey"
66.98,62.79,,,,"4 min",1310270,Chromalition
72.21,62.79,,,,"9 min",1586970,"Install Wizard"
79.52,62.78,0.9,3.38,0.90,"16 min",728440,Next
91.02,62.77,8.68,19.29,8.68,"27 min",466300,"Planescape: Torment: Enhanced Edition"
84.73,62.76,2.39,6.83,2.39,"21 min",909820,"Songbird Symphony"
63.78,62.73,,,,,1837980,"Our Elusive Suffering"
63.77,62.72,,,,,474010,"The NADI Project"
67.95,62.72,2.9,34.80,2.90,"5 min",2810,"X3: Reunion"
63.76,62.71,,,,,553130,"Into The Unknown"
63.76,62.71,,,,,1056860,"Time Break"
63.76,62.71,,,,,1307780,"Kinda Heroes"
63.76,62.71,,,,,1659400,"Hideout: Face your fears"
63.76,62.71,,,,,1810130,"Classified Stories: Color Out of Space"
63.75,62.70,,,,,852500,WorldQuest
63.75,62.70,,,,,983070,Hyperborea
