rating,rating/h,$,$/h,h,hltb,done?,id,name
,59.9,,,0.0,1,0.05,567090,"8-Bit Bayonetta"
80,59.9,3,3,0.1,2,0.03,640890,"Will Glow the Wisp"
60,59.9,,,,,,694180,"Mobile Zombie"
60,59.9,,,,,,696430,"Progetto Ustica"
60,59.9,,,,,,954170,"Backyard Brawl"
60,59.9,,,,,,973800,"Dragon World"
60,59.9,,,,,,1139060,"Battle Arena"
60,59.9,,,,,,1205140,"Kika & Daigo: A Curious Tale"
60,59.9,,,,1,,1220990,"Great Utopia"
60,59.9,,,,,,1226250,"Synthesis: Mind, Body and Soul"
92,59.9,,,0.2,1,0.19,1283130,"Micro Platformer"
76,59.9,,,0.1,1,0.04,1491640,"Understanding, The Game"
60,59.9,,,,,,1549200,Anachronism
60,59.9,,,,,,1553390,"Destiny's Divide"
60,59.9,,,,,,1597220,"Tower Ball - Incremental Tower Defense"
80,59.9,6,6,0.1,4,0.02,1606210,"Heck Deck"
60,59.9,,,,,,1729290,Faith
60,59.9,,,,0,,1904310,"Go Ace It"
60,59.9,,,,,,1916100,"Day of the Dino Survival"
60,59.9,,,,,,1999680,"Rue la résistance"
60,59.9,,,,,,2077310,GogMagog
60,59.9,,,,,,2525270,"The House"
60,59.9,,,,,,3162780,"Drive Thru Miami Prologue"
60,59.9,,,,,,3300170,"Simple Clicker"
76,59.8,5,4,0.1,4,0.01,34810,"Project Freedom"
93,59.8,4,4,0.2,22,0.01,247080,"Crypt of the NecroDancer"
70,59.8,29,28,0.0,110,0.0,260130,"Agarest Zero"
76,59.8,,,0.1,0,0.16,485120,"Frog Climbers"
60,59.8,,,,11,,486460,"Twilight Town"
86,59.8,18,16,0.1,26,0.0,613830,"CHRONO TRIGGER"
60,59.8,,,,,,649900,"Mini Guns"
86,59.8,1,1,0.1,1,0.09,838390,"Merry Glade"
60,59.8,,,,,,1279580,FortressV2
80,59.8,5,4,0.1,1,0.13,1400620,"Ballsy! World Cup 2020"
60,59.8,,,,,,1468680,"Lux Ski Jump"
60,59.8,,,,,,1699660,Enjoy
86,59.8,3,3,0.1,8,0.01,1721170,"What Lies in the Multiverse"
60,59.8,,,,,,1733280,TheNuWRLD
60,59.8,,,,,,1828320,"Super Life: Franchise Lord"
60,59.8,,,,,,2080980,"Mono Playground"
60,59.8,,,,,,2148940,"Bunker Builder Simulator: Prologue"
92,59.8,2,1,0.2,6,0.03,2181930,"DR LIVESEY ROM AND DEATH EDITION"
60,59.8,,,0.0,,,2211750,Bounty
60,59.8,,,,0,,2304200,OWLMAN
60,59.8,,,,,,2362150,13iew
60,59.8,,,,,,2557460,"Glitchers: Hack 'em Up"
60,59.8,,,,,,2685070,"Grand War: Rome - Free Strategy Game"
60,59.8,,,,,,2858380,Egregore
60,59.8,,,,,,2972040,"The Gap"
60,59.8,,,,,,3017110,METRIA
60,59.8,,,,,,3101160,"Banana & Tomato"
60,59.8,,,,,,3401350,Clickoin
80,59.7,22,20,0.1,18,0.0,371200,"Halcyon 6: Starbase Commander (CLASSIC)"
60,59.7,,,,2,,763610,Freakshow:Anniversary
60,59.7,,,,,,1096630,"Space Mercenary Shooter : Episode 1"
60,59.7,,,,,,1201940,"Project Speed"
60,59.7,,,,,,1278100,"Stabby Cats"
60,59.7,,,,,,1289500,BattleParty
88,59.7,,,0.1,0,0.57,1338250,Nohra
60,59.7,,,,,,1565140,"Godsbane Idle"
60,59.7,,,,,,1664060,"Idle Monster Frontier"
60,59.7,,,,,,1740120,"UFO Checkers"
60,59.7,,,,1,,1817250,"Ghostwire: Tokyo - Prelude"
88,59.7,,,0.1,1,0.23,1865370,"The one who pulls out the sword will be crowned king"
60,59.7,,,,,,2124570,"Dark Throne : The Queen Rises"
60,59.7,,,,,,2147080,BomberGuys
60,59.7,,,,,,2416860,"All is Fair in Love and Vore: The Tavorion Collection"
60,59.7,,,,,,2452280,"Mecha BREAK"
60,59.7,,,,,,2596800,"No Recollection"
60,59.7,,,,,,2629810,TRESPASSER
60,59.7,,,,,,2767160,"Adorimon : Arena of Ancients"
60,59.7,,,,,,2880180,"Crimson Hell"
60,59.7,,,,,,3066230,"Crypto Skoof Tycoon"
60,59.7,,,,0,,3212240,"The Vanishing"
60,59.7,,,,,,3368980,"Cat Rescue"
80,59.6,1,1,0.1,14,0.0,8000,"Tomb Raider: Anniversary"
86,59.6,3,3,0.1,6,0.02,8400,"Geometry Wars: Retro Evolved"
83,59.6,15,13,0.1,15,0.01,282030,"Carmageddon 2: Carpocalypse Now"
60,59.6,,,,,,293420,"Heldric - The legend of the shoemaker"
80,59.6,6,6,0.1,5,0.01,444800,"NO THING"
92,59.6,,,0.2,1,0.21,461560,Mandagon
60,59.6,,,,,,801910,Orbos
60,59.6,,,,,,821380,"Project Scrapper"
60,59.6,,,,,,1040820,"Rumble Arena"
60,59.6,,,,,,1069960,"Pythagorean Complex"
60,59.6,,,,,,1121120,"Smooth Mover"
60,59.6,,,,,,1124130,"Streets of Neotokio"
60,59.6,,,,,,1125650,"Rogue Production Facility"
60,59.6,,,,1,,1296010,"Stay in the Light"
60,59.6,,,,,,1392590,"VIETNAM WAR PLATOON 越战排"
60,59.6,,,,,,1462200,Speyarranoth
60,59.6,,,,,,1523290,"Blacksmith Legends: Prologue"
60,59.6,15,14,,,,1744630,Seance
80,59.6,8,7,0.1,2,0.03,1823170,"Cosmos Bit"
60,59.6,,,,,,1876540,Loopback
60,59.6,,,,,,2163220,S.P.L.I.C.E.D.
60,59.6,,,,,,2182170,"Dan's Odyssey"
60,59.6,,,,,,2204870,"How long can you survive"
60,59.6,,,,,,2234230,Parsec
60,59.6,,,,,,2327710,"Escape the Unknown: Awaken the Realm"
60,59.6,,,,,,2420290,UniVerso
60,59.6,,,,,,2430760,"Family Arcade"
60,59.6,,,,,,2512510,TriFute
60,59.6,,,,,,2514800,"Salaryman RESCUE!"
60,59.6,,,,,,2548940,Diva;Lovers
60,59.6,,,,,,2620340,"Bounty City"
60,59.6,,,,,,2641230,"Mazes and Labyrinths"
60,59.6,,,,,,2689920,WarSpawn
60,59.6,,,,,,2769670,"Simulation: Catalyst"
60,59.6,,,,,,2801860,Grim
60,59.6,,,,,,2875980,"Spooky Mansion"
60,59.6,,,,,,2955740,"Shards of Epoch Past"
60,59.6,,,,,,2959710,"Astral Hound VR: Episode 1"
60,59.6,,,,,,2967640,STEAMStar
60,59.6,,,,,,2982930,"Death In The Afternoon"
60,59.6,,,,,,2985510,"Pixel Race Maker"
60,59.6,,,,,,3012990,"Project: ICARUS"
60,59.6,,,,,,3092960,"NIGHTMARE BREAK"
60,59.6,,,,,,3101510,"Force of Numbers"
60,59.6,,,,,,3118380,"Coloring Book"
60,59.6,,,,,,3127290,"TINY DUCK HUNT 3D"
60,59.6,,,,,,3140860,"Discover Old D'Hanis"
60,59.6,,,,,,3158220,"Mind Weaver"
60,59.6,,,,,,3167410,Toriki
60,59.6,,,,,,3178830,"王牌星舰"
60,59.6,,,,,,3183960,"Leapventure: Countless Biomes"
60,59.6,,,,,,3206820,"Chibi Reboot 2"
60,59.6,,,,,,3217110,"Cosmic Decode"
60,59.6,,,,,,3228160,"PolClash Australia"
60,59.6,,,,,,3266210,"Dodgeball Dojo™"
60,59.6,,,,,,3267350,"Tiny Shooters"
60,59.6,,,,,,3272820,"Deazon-本の中の牢獄-EternalDungeon2"
60,59.6,,,,,,3296250,"The Last Refuge"
60,59.6,,,,,,3316360,"Zombie Pandemia 2D"
60,59.6,,,,,,3331260,Ho-Ho-Maze!
60,59.6,,,,,,3341620,"Imaginary Chaos Fight"
60,59.6,,,,,,3379390,"Espresso Economics"
60,59.6,,,,,,3421420,"逃离梦魇(Escape from the nightmare)"
60,59.6,,,,,,3463240,"Quadrivium: Path of History"
60,59.6,,,,,,3473330,"皇上驾到"
60,59.6,,,,,,3499530,"Defend the vault"
60,59.6,,,,,,3512790,"Lex Talionis A"
60,59.6,,,,,,3525350,"Wild Space"
60,59.6,,,,,,3557480,"拭墓以待 OH？ME"
60,59.6,,,,,,3557980,Initium
60,59.6,,,,,,3573980,"曇りのちにぼし"
60,59.6,,,,,,3603820,"Kwyjibo Adventure"
60,59.6,,,,,,3633060,"STRIKER HERO"
60,59.6,,,,,,3634720,"Super Yapori Minigames"
60,59.6,,,,,,3665660,"Space ScrubLords"
60,59.6,,,,,,3673920,"Imp And Oaf Kick Off!"
60,59.6,,,,,,3675040,Hizca
60,59.6,,,,,,3688410,CATpillAr
60,59.6,,,,,,3743030,"Nuclear Meltdown"
60,59.6,,,,,,3755700,"Free Strategy Chess Game"
60,59.6,,,,,,3760700,"Before the End"
60,59.6,,,,,,3772110,"Don't Fall"
60,59.6,,,,,,3799290,S.R.A
60,59.6,,,,,,3846280,"Nirvana, Origin of Fate"
90,59.5,22,19,0.1,3,0.05,316610,"A Good Snowman Is Hard To Build"
59,59.5,9,8,0.0,3,0.01,331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
86,59.5,1,1,0.1,2,0.05,357070,UBERMOSH
86,59.5,8,7,0.1,6,0.02,362930,"Garfield Kart"
75,59.5,12,11,0.1,,,381880,"Red Rope: Don't Fall Behind"
60,59.5,,,,,,765450,"Tank Brawl 2: Armor Fury"
86,59.5,,,0.1,0,0.21,797390,"How To Cope With Boredom and Loneliness"
59,59.5,,,,,,1013830,"Agent Of Love"
59,59.5,,,,11,,1183940,Scavengers
60,59.5,,,,,,1490970,"Freaky Clown : Town Mystery"
83,59.5,,,0.1,2,0.05,1546440,"Lycanthorn II - Rain of Beasts"
59,59.5,,,,,,1804630,"Outbreak Island: Pendulum"
60,59.5,,,,,,1853680,"Forbidden Fruit"
59,59.5,,,,,,1855710,"Mot De Pass"
60,59.5,,,,,,1881040,DreadMoon
59,59.5,,,,,,1945310,Oceans
59,59.5,,,,,,2283950,Mythrel
60,59.5,,,,,,2331000,"Dirty Room"
60,59.5,,,,,,2535820,"Arkanoid - Eternal Battle : Battle Royale F2P Edition"
60,59.5,,,,,,3008970,"click to twelve"
90,59.4,6,5,0.1,8,0.02,405820,Turok
59,59.4,,,,1,,782460,"Tank Slam"
59,59.4,,,,,,802960,"Oracle: Threads of Fate"
59,59.4,,,,,,813290,"This Child Of Mine - Demo"
59,59.4,,,,,,890930,"Whiskered Away"
59,59.4,,,,,,1042230,"Zeta Complex"
59,59.4,,,,,,1101290,0Gravity
59,59.4,,,,,,1156550,"Heroes Of Avranche"
59,59.4,,,,,,1218710,"Escape from the death castle"
59,59.4,,,,,,1319430,VERGJORN
59,59.4,,,,,,1474440,"Bog Lord"
93,59.4,,,0.2,0,0.38,1511860,"Swallow the Sea"
85,59.4,,,0.1,1,0.11,1569620,"Lab Rags"
59,59.4,,,,,,1644990,"Be Funny Now!"
59,59.4,,,,,,1675530,Turbeton
59,59.4,,,,,,1698740,"Descend into Madness"
59,59.4,,,,,,1840480,"Project Noah"
59,59.4,,,,,,1878460,"Protocol: Children of War"
59,59.4,,,,,,1943220,Sketch
59,59.4,,,,,,1984140,"Temple Trashers"
59,59.4,,,,,,1990780,"伪神大陆"
59,59.4,,,,,,2012650,Zuria
59,59.4,,,,,,2019220,"Try Me"
59,59.4,,,,,,2286110,"Hyper Pop"
59,59.4,,,,0,,2314470,"Minigames Master"
59,59.4,,,,,,2334710,"I was born poor"
59,59.4,,,,,,2346540,"Amulet of Iovar"
59,59.4,,,,,,2407620,"Hexagon Survivors"
59,59.4,,,,,,2478290,"Pepper Blast"
59,59.4,15,14,,,,2548250,"REQUIEM MEMORY"
59,59.4,,,,,,2659230,3DC
59,59.4,,,,,,2706570,"Midnight Survivors: Prologue"
59,59.4,,,,,,2741800,"Cat Got Your Tongue"
59,59.4,,,,,,2748470,DarkStorm
59,59.4,2,1,,,,2811360,Hack.ing
59,59.4,,,,,,2835040,"Horizon Valley"
59,59.4,,,,,,2858400,Bugnauts
59,59.4,,,,,,2861060,"Project Cottontails"
59,59.4,,,,,,2873170,"Simulation Training Room: Massacre"
59,59.4,,,,,,2881360,"Bloody Heaven 2 ：Prologue"
59,59.4,,,,,,2928430,"Bullet Rain"
59,59.4,,,,,,2951560,"Shoot or Die"
59,59.4,,,,,,2978370,"光谱之境(Spectral Realm)"
59,59.4,,,,,,3005540,"Astro Wars"
59,59.4,,,,,,3048210,"Farmer's Shop Simulator: Prologue"
59,59.4,,,,,,3162120,"Zenith Realms"
59,59.4,,,,,,3181200,"Odyssey: Realm of Echoes"
59,59.4,,,,,,3273900,"Reindeer Racing"
59,59.4,,,,,,3338320,Snackdown
59,59.4,,,,,,3361730,"Bouncing Buds"
59,59.4,,,,,,3380980,"The Nutcracker of Riepass (Nymph's Tale ep 2)"
59,59.4,,,,,,3458490,"The Fable of Fairy Glen"
59,59.4,,,,,,3573050,PuppetMaster
59,59.4,,,,,,3628520,Battleboat
59,59.4,,,,,,3630110,ElfMiner
59,59.4,,,,,,3645090,"Pick Up Your Masks"
59,59.4,,,,,,3666920,"The Journey East and West"
59,59.4,,,,,,3683930,"あれぐろもるとをきくゲーム"
59,59.4,,,,,,3712910,CollabSession
59,59.4,,,,,,3726350,"Fishing Friends"
59,59.4,,,,,,3745970,"Wonders of the deep"
59,59.4,,,,,,3754300,"Paths of the Visionaries"
59,59.4,,,,,,3765230,"Zombie Ants VR: Definitive Edition"
59,59.4,,,,,,3765890,"勇氣Online"
59,59.4,,,,,,3772910,EXEZ
59,59.4,,,,,,3776910,"DDD - Drone Drop Dash"
59,59.4,,,,,,3789120,"Laser Harp VR"
59,59.4,,,,,,3809460,"Scila e il Drago Diamante"
59,59.4,,,,,,3817730,"Space Alien Hangar"
59,59.4,,,,,,3821890,"Parallel Convergence"
59,59.4,,,,,,3825790,Boundless
59,59.4,,,,,,3858570,"iRobot Factory"
59,59.4,,,,,,3872380,"Tank Rectangle"
93,59.3,15,12,0.2,15,0.01,3830,Psychonauts
83,59.3,29,27,0.1,,,334310,"Plebby Quest: The Crusades"
59,59.3,1,1,,3,,481870,"Mini Thief"
75,59.3,,,0.1,,,594300,"Chasing Styx"
85,59.3,15,13,0.1,4,0.02,595790,"Hell is Other Demons"
59,59.3,,,,10,,677450,"Medieval Shopkeeper Simulator"
91,59.3,,,0.2,0,0.59,758530,Sprout
97,59.3,15,12,0.2,33,0.01,1118200,"People Playground"
87,59.3,8,7,0.1,,,1273250,Breakpoint
59,59.3,,,,,,1317500,"Lucidscape™"
59,59.3,,,,,,1347080,"Girls Overboard"
59,59.3,,,,,,1559450,Veneficium
59,59.3,,,,,,1605430,"Roots of Tomorrow"
83,59.3,,,0.1,,,1660480,Arausio
59,59.3,5,4,,,,1704760,Smalles
59,59.3,,,,,,2088180,"Kritika Global"
59,59.3,,,,,,2203070,"Dragonheir: Silent Gods"
59,59.3,12,12,,,,2337860,Nubs!
59,59.3,,,,,,2582100,"Demon Of The Dark"
59,59.3,,,,,,3768450,"Better Fortress 2 - Beta"
96,59.2,8,6,0.2,17,0.01,3590,"Plants vs. Zombies: Game of the Year"
95,59.2,29,24,0.2,15,0.01,268910,Cuphead
79,59.2,6,6,0.1,1,0.08,501840,"Don't Disturb"
59,59.2,,,,0,,628700,"The Flaws of Gravity"
59,59.2,,,,,,717050,Thirdmage
79,59.2,15,14,0.1,3,0.02,1097100,"Please, Touch The Artwork"
59,59.2,,,,,,1172950,"Yandere Escape"
59,59.2,,,,,,1244960,"Moonlight Mansion"
59,59.2,,,,,,1682990,Piffsy
59,59.2,,,,,,2174620,Agelast
59,59.2,,,,,,2414010,"Garage Flipper: Prologue"
59,59.2,,,,,,2513230,Pawggle
59,59.2,,,,,,2956410,"Game Builder Tycoon - Prologue"
59,59.2,,,,,,2963250,"Taxi Rush: Prologue"
94,59.2,,,0.2,0,0.58,3478700,"The Children of Clay"
87,59.1,22,20,0.1,60,0.0,63910,"King's Bounty: Crossworlds"
82,59.1,,,0.1,0,0.27,257710,"Max Gentlemen"
75,59.1,12,11,0.1,37,0.0,391030,"Hard to Be a God"
85,59.1,,,0.1,2,0.06,513450,"Drop Alive"
59,59.1,,,,3,,747770,"Super Shoot Owl"
89,59.1,5,4,0.1,9,0.02,1546790,"Peace, Death! 2"
59,59.1,,,,,,1791620,"DISGAEA RPG"
59,59.1,,,,,,1860150,"Operation8 Project"
59,59.1,,,,,,1892770,"Goth Dating Sim 2022"
59,59.1,,,,,,2477440,"Shire Scopes"
59,59.1,,,,,,2726240,"Charrua Soccer - Mirror Edition"
59,59.1,,,,,,2842150,"Pair A Dice"
59,59.1,,,,,,2987370,"Hidden Chibis in Combinis"
59,59.1,,,,,,3016580,DeathJack
59,59.1,,,,,,3171810,"花样人生模拟器"
79,59.0,8,7,0.1,4,0.02,205840,Yesterday
91,59.0,,,0.2,13,0.01,290930,"Half-Life 2: Update"
87,59.0,15,13,0.1,5,0.02,377080,"Hatoful Boyfriend: Holiday Star"
59,59.0,,,,1,,528740,"Operation: New Earth"
92,59.0,6,5,0.2,4,0.04,744190,"Rusty Lake Paradise"
59,59.0,,,,,,888070,"Railroad Tracks"
59,59.0,,,,,,929280,"Tiska Buska"
59,59.0,,,,,,1042750,"Night shot"
87,59.0,,,0.1,2,0.07,1114030,"The Room Syndrome"
59,59.0,,,,,,1119690,LAMO
59,59.0,,,,,,1204040,"Shoot on Sight"
59,59.0,,,,,,1265810,"Spacen: The Beginning"
59,59.0,,,,,,1347250,"Space Revenge - Prologue"
59,59.0,,,,,,1551910,"Race On Ice 2021 Pro"
59,59.0,,,,,,1617800,"Kin's Chronicle"
59,59.0,,,,,,1718020,"The Last Spark"
59,59.0,,,,,,1777800,"Food Decisions"
59,59.0,,,,,,1882950,CycloHex
59,59.0,,,,,,1972180,"Dub Club"
59,59.0,,,,,,1981090,WordWar
59,59.0,,,,,,2174030,"Park Ranger: Lost In The Woods"
59,59.0,,,,,,2208870,"Wrestling Manager 2023"
59,59.0,,,,,,2301630,Goblins
59,59.0,,,,,,2303080,"Minigolf Galaxy"
59,59.0,,,,,,2391140,"Hotel Manibella"
59,59.0,,,,,,2505840,Gutasaga
59,59.0,,,,,,2561280,"Farm Garden Simulator"
59,59.0,,,,,,2599540,"Cube Battlefield: 2048"
59,59.0,,,,,,2644560,Delator
59,59.0,,,,,,2694210,"Exiled Survivors"
59,59.0,,,,,,2721260,PIGEONS
59,59.0,,,,,,2868210,Ternion
59,59.0,2,1,,,,2964440,"Yapori Minigames"
59,59.0,,,,,,2969240,Shepherds
59,59.0,,,,,,3020580,TouchNothing
59,59.0,,,,,,3056070,"Business Empire Tycoon"
59,59.0,,,,,,3063070,"Magical Animal Farm"
59,59.0,,,,,,3064660,"Gravity Sphere"
59,59.0,,,,,,3107150,"Spirits of the Unloved"
59,59.0,2,1,,,,3126470,"Ice World"
59,59.0,,,,,,3163610,"The Dangerous Back-to-School Season"
59,59.0,,,,,,3165610,"Otherworldly: Beginning of the Rift"
59,59.0,,,,,,3262210,"Jungle Jim"
59,59.0,,,,,,3262760,"Valley of Stars"
59,59.0,,,,,,3363030,"TDP4: Team Battle"
59,59.0,,,,,,3407150,"Elemental Surge"
59,59.0,,,,,,3484710,Ultranatural
59,59.0,,,,,,3508840,"Witch Hazel"
59,59.0,,,,,,3572320,Verocity
59,59.0,,,,,,3665930,"Dependency Psychological Test"
93,58.9,22,19,0.2,8,0.02,107100,Bastion
87,58.9,6,5,0.1,7,0.02,348440,"Quell Memento"
59,58.9,,,,,,432270,"No Seat?"
79,58.9,44,41,0.1,21,0.0,660160,"Field of Glory II"
85,58.9,3,3,0.1,1,0.15,799510,Squidlit
59,58.9,,,,3,,867660,"NYKRA: Before"
59,58.9,,,,,,1132860,Jera
96,58.9,,,0.2,2,0.09,1170880,"Grimm's Hollow"
59,58.9,,,,,,1590250,"Junkpunk: Arena"
89,58.9,5,4,0.1,2,0.09,1766010,"Force Reboot"
59,58.9,8,7,,,,2137770,"Dragon Blast"
59,58.9,,,,,,2207630,"The Unfound Soul"
59,58.9,,,,,,2542860,"Conquest of Empires 2"
59,58.9,,,,,,2613400,"Taxi Rush"
59,58.9,,,,,,2848610,"アカズ Off limits"
59,58.9,,,,,,2941480,9SHOT
59,58.9,,,,,,3095380,"Ninja Rift"
92,58.8,9,8,0.2,7,0.02,41050,"Serious Sam Classic: The First Encounter"
59,58.8,,,,,,405680,"Sentou Gakuen: Revival"
59,58.8,,,,,,429200,"Super Helmets on Fire DX Ultra Edition Plus Alpha"
75,58.8,8,7,0.1,4,0.01,770630,"Boo! Greedy Kid"
59,58.8,,,,,,806000,OrcCraft
87,58.8,8,7,0.1,,,856540,"Super Dangerous Dungeons"
59,58.8,,,,,,951250,"Not Heaven"
89,58.8,,,0.1,39,0.0,1026820,"Coloring Game"
59,58.8,,,,,,1178590,"Gods Of Fire"
75,58.8,3,3,0.1,,,1274840,"Escape from GULAG"
75,58.8,,,0.1,,,1435980,"Sloth Tales"
87,58.8,,,0.1,1,0.14,1911390,"Knightfall: A Daring Journey"
59,58.8,,,,,,2218370,"Thunderbolt Poker"
59,58.8,,,,,,2354570,"Realm of Simplicity"
59,58.8,,,,,,2408270,"The Dark Book"
59,58.8,,,,,,2417400,"Defiled Survivors: Prologue"
59,58.8,,,,,,2524580,"Embers: Return to Dragonland"
59,58.8,,,,,,2581970,"Shell Runner - Prelude"
59,58.8,,,,,,2841520,"Hell Survivors: Prologue"
59,58.8,,,,,,2969320,"Thunder Age"
59,58.8,,,,,,3019990,"Eden Survivors"
92,58.7,12,10,0.2,15,0.01,246840,FATE
90,58.7,15,13,0.2,5,0.03,253750,Ikaruga
59,58.7,,,,,,397870,"Arcane Sorcery"
93,58.7,3,2,0.2,1,0.16,499440,klocki
79,58.7,15,14,0.1,9,0.01,619280,Gloom
59,58.7,,,,,,693210,"Grimtale Island"
82,58.7,6,5,0.1,1,0.07,699150,"Rex: Another Island"
82,58.7,,,0.1,,,803930,"Galactic Bulwark Strike"
59,58.7,,,,,,848500,"Sniper Strike : Special Ops"
89,58.7,,,0.1,1,0.19,851530,Mini-Dead
92,58.7,40,34,0.2,6,0.03,860510,"Little Nightmares II"
59,58.7,,,,,,879650,"Stick Arena"
59,58.7,,,,,,907020,"Bomber 95"
87,58.7,,,0.1,0,0.55,1067900,HOME
88,58.7,15,13,0.1,9,0.02,1068460,"Stuffo the Puzzle Bot"
74,58.7,,,0.1,,,1101030,"Noara: The Conspiracy"
89,58.7,,,0.1,36,0.0,1132190,"Coloring Game: Little City"
59,58.7,,,,,,1509850,"Swallow The Blue Remastered"
59,58.7,3,3,,1,,2619940,"A Story About Farting"
59,58.7,,,,,,2850750,"Toofan AlAqsa"
59,58.7,,,,,,3573040,"Squad 22: ZOV"
92,58.6,22,18,0.2,13,0.01,217200,"Worms Armageddon"
59,58.6,15,14,0.0,3,0.01,246680,"Secrets of Rætikon"
93,58.6,10,9,0.2,25,0.01,370360,TIS-100
84,58.6,19,17,0.1,22,0.0,538100,"Feel The Snow"
59,58.6,,,,,,604950,RGBverse
82,58.6,9,8,0.1,3,0.03,669910,"Miles & Kilo"
59,58.6,,,,,,712070,"Lantern of Worlds"
59,58.6,,,,,,919610,"The Ball Encounter"
59,58.6,,,,,,929340,"Spire of Sorcery: Prologue"
59,58.6,,,,,,948080,"Lights Out"
59,58.6,,,,2,,960200,"One Night 2: The Beyond"
59,58.6,,,,,,1047090,Catching
59,58.6,,,,,,1057740,"World Of Conquerors"
59,58.6,,,,,,1231530,"Path of the Sramana"
88,58.6,,,0.1,2,0.06,1234400,"Handy Dandy"
59,58.6,,,,,,1238490,MoonRun
59,58.6,,,,0,,1346310,"Project Senko"
59,58.6,,,,,,1513250,"溪风谷之战"
59,58.6,,,,,,1598360,"Who Are You?"
59,58.6,,,,,,1612380,"Combat Casino"
59,58.6,,,,,,1710740,"Dungeon Full Dive: Game Master Edition"
59,58.6,,,,,,1867430,"Cygnus Racing League"
59,58.6,,,,,,2011870,"BRAiN VOMiTS GARDEN"
59,58.6,,,,,,2152610,"이세계 동사무소"
59,58.6,,,,,,2261570,"ST World"
59,58.6,,,,,,2265960,"Stick Bros"
59,58.6,,,,,,2352540,"Erin's Naughty Friday Prologue"
59,58.6,,,,,,2595880,Stagelands
59,58.6,3,3,,,,2718450,"The Backrooms Regret"
59,58.6,,,,,,2782340,"Chakana, Gold of the Gods"
59,58.6,,,,,,3120980,Stargazer
59,58.6,,,,,,3419160,"Helbreath USA"
59,58.6,,,,,,3427010,"Metal Strike"
59,58.6,,,,,,3606030,"Dr. Suun"
86,58.5,3,2,0.1,12,0.01,322290,"Gurumin: A Monstrous Adventure"
82,58.5,,,0.1,1,0.09,361630,404Sight
59,58.5,,,,,,682420,DimensionsVS
84,58.5,,,0.1,,,739260,"Golden Hornet"
59,58.5,,,,,,799240,"My Free Farm 2"
59,58.5,,,,,,1091590,"Cathedral 3-D"
58,58.5,,,,,,1440470,"Synthetic Hazard"
59,58.5,,,,,,1573360,"Infinity Kingdom"
58,58.5,,,,,,1661130,"Guardians: Royal Journey"
59,58.5,,,,,,2100040,"Rune Break"
58,58.5,,,,,,2125800,"Gaze Into Fate"
58,58.5,,,,,,2134620,"Ancient Witch Arena Prologue"
58,58.5,,,,,,2947380,Clickout
90,58.4,34,30,0.2,16,0.01,234270,"Ken Follett's The Pillars of the Earth"
84,58.4,22,20,0.1,15,0.01,256460,"Cosmic Star Heroine"
74,58.4,,,0.1,1,0.07,297210,Famaze
81,58.4,15,14,0.1,8,0.01,574590,Koloro
78,58.4,,,0.1,,,701440,"Phantom Jump"
78,58.4,18,17,0.1,6,0.01,747620,Joggernauts
58,58.4,,,,,,1606950,"Squeaky Clean"
58,58.4,,,,1,,1900530,"La Villa de la Muerte"
58,58.4,,,,2,,2154940,"Re:|THM - once upon a time"
58,58.4,,,,,,2254920,"Temtem: Showdown"
58,58.4,,,,,,2303740,"Virtual Families 3"
58,58.4,,,,,,3057390,"Banana Monkeys"
90,58.3,15,13,0.2,10,0.02,300,"Day of Defeat: Source"
94,58.3,5,4,0.2,87,0.0,22330,"The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)"
58,58.3,,,,,,510370,"Dragon Souls"
74,58.3,8,7,0.1,4,0.01,567060,"Putrefaction 2: Void Walker"
78,58.3,9,8,0.1,3,0.02,602070,"Plasma Puncher"
58,58.3,,,,,,743190,"Zap Zap Zombie Cats"
58,58.3,,,,,,830890,"Infinite Vector"
88,58.3,,,0.1,40,0.0,937310,"Infinitode 2"
58,58.3,,,,,,1102740,"Going Up?"
91,58.3,,,0.2,0,0.38,1175140,Vecter
68,58.3,,,0.0,,,1217160,"Log 141"
86,58.3,,,0.1,2,0.05,1236990,"Boris and the Dark Survival"
90,58.3,21,18,0.2,,,1291790,"Lakeview Cabin 2"
58,58.3,,,,,,1341710,"Nightmare Zone"
58,58.3,,,,,,1344570,"300k - The Game"
58,58.3,,,,,,1451840,"Heart of Metal"
58,58.3,,,,,,1515750,"Star Squadron: Student Driver"
58,58.3,,,,,,1515990,"Dizzy Two"
58,58.3,,,,,,1548240,"Therais Book"
58,58.3,,,,,,1586890,"Legend of Azcarth"
58,58.3,,,,,,1601700,"Society's Paradigms"
58,58.3,,,,,,1634940,"The Altered Lands"
58,58.3,,,,,,1694200,"Dragon And Home"
58,58.3,,,,,,1785600,Saboteur
58,58.3,,,,,,1813420,"The Perdition Man: Interval"
58,58.3,,,,,,1827570,"Hereford 1642"
58,58.3,,,,4,,1879720,"AFTERLIFE: KILLING DEATH"
91,58.3,,,0.2,0,0.35,1881340,"Shadow Burglar"
58,58.3,,,,0,,1926920,"The Sinking Structure, Clione, and Lost Child -Log5"
58,58.3,,,,,,1939570,"Paige Turner"
58,58.3,,,,,,1956330,revere
58,58.3,,,,,,1970590,"Fearless Rider"
58,58.3,,,,,,2027170,"SIMBA THE CAT"
