rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
69.2,68.07,,,,,,3216860,"鯤島行者"
69.2,68.07,,,,,,3217990,"Aim Trainer Gauntlet"
69.2,68.07,,,,,,3262670,"STRAY SKETCH"
69.2,68.07,,,,,,3264610,"REDHAWK Simulator"
69.2,68.07,,,,,,3298490,"ソウルラッシュ"
69.2,68.07,,,,,,3302500,Liquidator
69.18,68.05,,,,,,2281860,"Duelyst GG"
69.17,68.04,,,,,"0.00 hours",2267870,"Stewart The Fox"
81.62,68.02,10.45,52.25,10.45,"12 min","21.32 hours",224980,"Tomb Raider: The Last Revelation (1999)"
78.21,68.01,14.5,96.67,14.50,"9 min","8.98 hours",437570,GoNNER
69.14,68.01,,,,,,991790,Magnesia
69.14,68.01,,,,,,2162610,"Conquer: Napoleonic Wars"
69.12,67.99,,,,,,877330,"Castle Kong"
69.12,67.99,10.25,615.00,10.25,,,1252160,"Pejes Vs Zombies"
69.12,67.99,,,,,,2742840,Saturn
77.05,67.99,,,,"8 min","1.12 hours",804270,"Chex Quest HD"
83.82,67.96,16.95,72.64,16.95,"14 min","0.00 hours",625740,Rifter
69.08,67.95,,,,"1 min","0.00 hours",1570720,Praesidium
88.32,67.94,,,,"18 min","0.45 hours",1463890,"Slay the Dragon!"
69.07,67.94,,,,,,1647000,Cantaloper
69.07,67.94,,,,,,2361400,"HEAVEN SEEKER Prologue"
69.07,67.94,,,,,,2487680,"Burger Kombat"
69.07,67.94,,,,,,3130730,"E-Trading Simulator: Prologue"
90.56,67.92,5.17,15.51,5.17,"20 min","2.33 hours",395170,"DISTRAINT: Deluxe Edition"
79.23,67.91,11.5,69.00,11.50,"10 min","2.26 hours",301200,"Frederic: Evil Strikes Back"
69.04,67.91,,,,,,1486620,"Live Inc."
69.04,67.91,2.95,177.00,2.95,,,3055420,"Fruit: Chain Effect"
69.03,67.90,11.79,707.40,11.79,"1 min","19.39 hours",384570,"ZanZarah: The Hidden Portal"
75.81,67.89,11.79,101.06,11.79,"7 min",,460540,"Temple of Rust"
69.01,67.88,7.5,450.00,7.50,"1 min","13.23 hours",331650,"Carmageddon TDR 2000"
69.01,67.88,,,,,,2852620,"New Warfare"
74.66,67.87,8.5,85.00,8.50,"6 min","3.38 hours",467290,"Starship Titanic"
69.0,67.87,,,,,"0.00 hours",404860,"Inside Me"
69.0,67.87,,,,,"0.00 hours",603230,"The Wendigo"
69.0,67.87,,,,,,1354370,"Bound Forest"
69.0,67.87,,,,,,2192720,"The Wraith of the Galaxy: Free Trial"
69.0,67.87,,,,,,2384860,"Capitals Quizzer"
69.0,67.87,,,,,,2440730,"Snoody: One of the Ayrie"
69.0,67.87,,,,,,2462970,"Chimera Island"
69.0,67.87,,,,,,2583760,Louma
74.65,67.86,29.5,295.00,29.50,"6 min","42.24 hours",200990,"Geneforge 3"
68.99,67.86,,,,,"0.00 hours",1509780,Bombagun
68.98,67.85,,,,,,882220,"Mecha-Tokyo Rush"
68.98,67.85,,,,,,1899710,"ITRP _ Volatile Vertex"
90.46,67.85,21.95,65.85,21.95,"20 min","7.59 hours",375820,"Human Resource Machine"
78.02,67.84,21.5,143.33,21.50,"9 min","18.98 hours",242780,"Cognition: An Erica Reed Thriller"
68.97,67.84,,,,,"0.00 hours",522950,"Mayhem ZX"
68.97,67.84,,,,,,878140,"Witch of the Woods"
68.97,67.84,,,,,,919400,MOTION
68.97,67.84,,,,,,925360,"Ape Hit"
68.97,67.84,,,,,,957350,"Rogue Rails"
68.97,67.84,,,,,,999560,"Fragile Equilibrium"
68.97,67.84,,,,,,1090420,"Astralojia: Episode 1"
68.97,67.84,,,,,,1149630,"Project: Gemini"
68.97,67.84,,,,,"0.00 hours",1174820,"Tower Of Heresy"
68.97,67.84,,,,,"0.00 hours",1194910,Celestial
68.97,67.84,,,,,,1232830,BoyandBox
68.97,67.84,,,,,,1238480,"McSpace Colosseum"
68.97,67.84,,,,,,1339750,"Home: A Quarantine Story"
68.97,67.84,,,,,,1360010,"One Tile Man"
68.97,67.84,,,,,"0.00 hours",1429400,Mousebound
68.97,67.84,,,,,,1532840,"Annual Intruders"
68.97,67.84,,,,,,1551730,"Place for Hero"
68.97,67.84,,,,,,1570420,"Clan of Death"
68.97,67.84,,,,,,1600760,"Dice Of Knights"
68.97,67.84,,,,,,1640880,"Tukki & Champ"
68.97,67.84,,,,,,1646050,Wilford
68.97,67.84,,,,,,1664130,"Mighty Chameleon Brothers"
68.97,67.84,,,,,,1693380,"Captain Collision"
68.97,67.84,,,,,,1711680,"Dodge Dots"
68.97,67.84,,,,,,1762120,"The Cruise"
68.97,67.84,,,,,,1778850,"Monster Adventure"
68.97,67.84,,,,,,1800520,"Wonky Wizard"
68.97,67.84,,,,,,1803290,"Lemon vs. Teddy"
68.97,67.84,,,,,,1811590,"Heroes of Xanfurth"
68.97,67.84,,,,,,1856850,Tuktuk
68.97,67.84,,,,,,1875980,"A Tale About Flowers"
68.97,67.84,,,,,,1883990,"The Hepatica Spring"
68.97,67.84,,,,,"0.40 hours",1923060,"The Sinking Structure, Clione, and Lost Child -Log4"
68.97,67.84,,,,,,1969910,"Some Synergy"
68.97,67.84,,,,,,2001870,"Operation Defensive!"
68.97,67.84,,,,,,2010240,FOG
68.97,67.84,,,,,,2057370,"Ready or Not"
68.97,67.84,,,,,,2091980,"Project: Swap"
68.97,67.84,,,,,,2114580,"Spells & Secrets Character Creator"
68.97,67.84,,,,,,2164280,"Sorcerer Standoff"
68.97,67.84,,,,,,2179220,"Around Us"
68.97,67.84,,,,,,2186010,"Shapebreaker - Prologue"
68.97,67.84,,,,,,2189740,"Little Duty 1"
68.97,67.84,,,,,,2225130,"Turtle Racer"
68.97,67.84,,,,,,2261680,Precision
68.97,67.84,,,,,,2365570,"Curse of the Corsair"
68.97,67.84,,,,,,2381270,"Stickman and the sword of legends"
68.97,67.84,,,,,,2396300,"My Life of Repayment"
68.97,67.84,,,,,,2543210,"Tales Up"
68.97,67.84,,,,,,2544880,Dreamland
68.97,67.84,,,,,,2578250,HBD-RPG
68.97,67.84,,,,,,2641000,"Spider-Guy: Trapped in the Cheese Place"
68.97,67.84,,,,,,2691050,Neongarten
68.97,67.84,,,,,,2730800,Incursion2D
68.97,67.84,,,,,,2756830,"Sex Coach: Hot Yoga - Prologue"
68.97,67.84,,,,,,2872860,"Panda:Eats,Shoots and Leaves"
68.97,67.84,,,,,,2953210,"Apples And Bananas"
68.97,67.84,,,,,,3065690,"玩个Gui：序章"
68.97,67.84,,,,,,3072280,"Flappy Horse"
80.27,67.83,7.5,40.91,7.50,"11 min","4.02 hours",302690,"Metal Dead"
68.96,67.83,,,,,"0.00 hours",2134030,"Picma - Picture Enigmas"
77.99,67.82,2.95,19.67,2.95,"9 min","8.28 hours",614950,"Shootout on Cash Island"
84.77,67.82,14.5,58.00,14.50,"15 min","15.80 hours",286460,"Black Mirror II"
85.9,67.82,28.95,108.56,28.95,"16 min","19.95 hours",854940,Ikenfell
94.94,67.81,21.95,54.88,21.95,"24 min","4.09 hours",683320,GRIS
68.94,67.81,,,,,,898980,"The Mine"
68.94,67.81,,,,,,1192550,"Master of Wills"
68.94,67.81,,,,,,1368350,Instability
68.94,67.81,,,,,,1554590,"ZED Patrol"
68.94,67.81,,,,,,1905700,"A Series of Temporal Mishaps"
86.99,67.78,,,,"17 min","5.00 hours",1040490,"Prologue For A Vacant Kingdom"
86.98,67.78,29.95,105.71,29.95,"17 min","15.99 hours",242550,"Rayman Legends"
73.42,67.77,4.05,48.60,4.05,"5 min","19.11 hours",1508400,"Kaiju Wars"
68.9,67.77,,,,,"2.00 hours",733480,Flora
73.41,67.76,10.25,123.00,10.25,"5 min","0.28 hours",504790,"Fables from the Den"
68.88,67.75,,,,,"0.00 hours",716040,"Hide and go boom"
68.88,67.75,,,,,,2009730,"Meat & Greed"
68.88,67.75,,,,,,2251420,"Cruise Ship Manager: Prologue - Maiden Voyage"
68.88,67.75,,,,,,2358050,"Graalonline Era"
68.88,67.75,,,,,,2628600,"疑案追了声"
68.88,67.75,,,,,,3019850,"Fishing Grind"
,67.74,,,,"2 min","2.62 hours",37420,"Ben There, Dan That!"
,67.74,,,,"2 min","0.68 hours",567090,"8-Bit Bayonetta"
68.87,67.74,,,,,,1967750,"Iron Jaw"
84.67,67.74,11.5,46.00,11.50,"15 min","4.93 hours",247140,Soundodger+
68.86,67.73,14.48,868.80,14.48,"1 min","2.15 hours",1125110,Obsurity
84.66,67.73,7.5,30.00,7.50,"15 min",,1654890,"Sigma Impact"
68.85,67.72,,,,,,976020,"The True Tales of Bloodstreet 13 - Chapter 1"
68.85,67.72,,,,,"23.65 hours",1593750,"Creatures of Aether"
68.84,67.71,1.5,90.00,1.50,,"0.00 hours",2279380,"Nixxsz Castle"
68.84,67.71,,,,,,3199410,"Legend of the Holy Sword"
68.83,67.70,,,,,"0.00 hours",512920,"Trigger Time"
68.83,67.70,,,,,"0.00 hours",616640,B-12
68.83,67.70,,,,,,999760,"Mobile Wars X"
68.83,67.70,,,,,,1367780,"Baby Coyote"
68.83,67.70,5.95,357.00,5.95,,"0.00 hours",2350090,"Fantasy Fighters"
68.83,67.70,,,,,"0.00 hours",2434090,"Death Roads: Tournament Prologue"
78.97,67.69,7.5,45.00,7.50,"10 min","1.06 hours",1096210,Mekabolt
68.81,67.68,,,,,,2383020,"全民街篮"
90.24,67.68,14.5,43.50,14.50,"20 min","4.51 hours",284390,"The Last Door - Collector's Edition"
80.08,67.67,24.99,136.31,24.99,"11 min","9.46 hours",460700,"Song of the Deep"
68.8,67.67,,,,,"0.00 hours",392100,"Fatal Theory"
68.8,67.67,,,,,"0.00 hours",553440,R.A.T.S.
68.8,67.67,,,,,"0.00 hours",775270,"They have HORNS"
68.8,67.67,,,,,,868070,"Through The Tomb"
68.8,67.67,,,,,,873250,"Crimson Light"
68.8,67.67,,,,,,964180,"Late'O'Clock"
68.8,67.67,,,,,,996920,CONTINUE
68.8,67.67,,,,,"0.62 hours",1037410,"Captain Starshot"
68.8,67.67,,,,,"0.00 hours",1054980,"The Cat and the Box"
68.8,67.67,,,,,,1059690,"Make Route: Escape the police"
68.8,67.67,,,,,,1069940,"Blood Brothers"
68.8,67.67,,,,,,1098390,"Project Wasteland"
68.8,67.67,,,,,"0.40 hours",1138130,"Shadows and Dust"
68.8,67.67,,,,,,1175500,"Jack In Town"
68.8,67.67,,,,,,1218850,"Escape Rebooted"
68.8,67.67,,,,,"7.02 hours",1237590,"Attack of the alien thingies from lava!"
68.8,67.67,,,,,"0.00 hours",1254950,"Hell To Raze"
68.8,67.67,,,,,,1444420,"WOMG Lite  Version"
68.8,67.67,,,,,,1474410,"Artillery Royale"
68.8,67.67,,,,,,1507630,"Hypoxia - One Last Breath"
68.8,67.67,,,,,,1754480,Everlife
68.8,67.67,,,,,,1807940,"Mortals and Monsters: Blood Orc"
68.8,67.67,,,,,,1811440,"TRACHI – AUTONOMY"
68.8,67.67,,,,,,1825150,"Cells of Immunity"
68.8,67.67,,,,,,1858980,"Gravity Game"
68.8,67.67,,,,,,2005780,Awake
68.8,67.67,,,,,,2109160,"PARKET Evolution"
68.8,67.67,,,,,,2120750,"The First Step"
68.8,67.67,,,,,,2141710,"Winged Raider"
68.8,67.67,,,,,,2165370,"Ankora: Lost Days - Prologue"
68.8,67.67,,,,,,2194880,"Ferromon Together"
68.8,67.67,,,,,,2252190,KoreanWarMemorial
68.8,67.67,,,,,,2428790,"Des racines et des graines"
68.8,67.67,,,,,,2548680,"Little Kingdoms: Chapters 1-3"
68.8,67.67,,,,,,2561470,Rainbow
68.8,67.67,,,,,,2646030,"At Night"
68.8,67.67,,,,,,2668330,RaceTrap
68.8,67.67,,,,,,2730020,Satori
68.8,67.67,,,,,,2776900,"陰の実力者になりたくて！マスターオブガーデン"
68.8,67.67,,,,,,2813710,"Gardener Plant Creator"
68.8,67.67,,,,,,2864390,"Mana Cycle"
68.8,67.67,,,,,,2954190,Oedoshigusa
68.8,67.67,,,,,,2955060,"Off Air"
68.8,67.67,,,,,,2979760,TRAGEDYPUNK:Prologue
68.8,67.67,,,,,,2987730,Irang
68.8,67.67,,,,,,3176800,Gridlink
68.8,67.67,,,,,,3194800,"ALFRED IS A BAD GUY"
82.33,67.67,,,,"13 min","10.64 hours",346290,"Penumbra: Necrologue"
94.72,67.66,15.99,39.98,15.99,"24 min","11.63 hours",597220,"West of Loathing"
68.78,67.65,,,,,"0.00 hours",697970,"Pyramaze The Game"
68.78,67.65,,,,,,786140,Plat4mer
68.78,67.65,,,,,,1311320,"Their Radiance"
68.78,67.65,4.5,270.00,4.50,,,1383490,"Run For Your Life"
68.78,67.65,,,,,,1770810,"Mines of Frostheim"
68.78,67.65,,,,,,1821140,Bounceables
68.78,67.65,,,,,,1896650,"Soul In the Chamber"
68.78,67.65,,,,,"0.00 hours",2004700,Mate
68.78,67.65,,,,,,2272190,"Kristal Mağara"
68.78,67.65,,,,,,2557870,"异度浮生记"
77.8,67.65,4.5,30.00,4.50,"9 min",,1339640,"The Ice Caves"
76.67,67.65,21.5,161.25,21.50,"8 min","7.09 hours",497730,"The Wardrobe"
68.77,67.64,14.5,870.00,14.50,"1 min","7.97 hours",514080,"Deadly Dozen"
68.77,67.64,,,,,,1318280,"OverShoot Battle Race"
68.77,67.64,,,,,,2656410,"SCP: Bloodwater"
71.02,67.64,8.79,175.80,8.79,"3 min","0.72 hours",63620,"Cosmic Osmo"
68.76,67.63,,,,,"0.36 hours",937980,"Jellyfish Season"
68.75,67.62,,,,,,399240,XNemesis
68.75,67.62,,,,,"0.00 hours",498720,Inklings
68.75,67.62,,,,,"7.75 hours",676800,"Dark Descent: The Blue Rose"
68.75,67.62,,,,"1 min",,1234290,Paug
68.75,67.62,,,,,,1274020,"Castle Fight"
68.75,67.62,,,,,,1323480,"No One Can Ever Know"
68.75,67.62,4.5,270.00,4.50,,,1342600,Oneons
68.75,67.62,,,,,,1380470,"Water Rain"
68.75,67.62,,,,,,1382380,Aurora
68.75,67.62,,,,,,1492430,"Rift World"
68.75,67.62,,,,,,1659950,"Paper Enchantress"
68.75,67.62,,,,,,1674660,"Cards of the Dead - Prologue"
68.75,67.62,,,,,,1932100,"Love and Guillotines"
68.75,67.62,,,,,,1943230,"Asmodeus's Hell: Devil in the Sunshine State"
68.75,67.62,,,,,,1983670,Cosmopoly
68.75,67.62,,,,,,2178970,Shanubis
68.75,67.62,,,,,,2202510,ISO
68.75,67.62,,,,,,2301060,"Hand2Hand project"
68.75,67.62,,,,,,2326450,"Puffin Ball Drop"
68.75,67.62,,,,,,2370300,"Connect Far Away Tale"
68.75,67.62,,,,,,2420690,ATNRPG
68.75,67.62,,,,,"0.00 hours",2437560,"Phantom of Zana"
68.75,67.62,,,,,,2758320,"Mine? Sweeper"
68.75,67.62,,,,,,2840530,"Winnie-The-Pooh Taste Test"
68.75,67.62,,,,,,2841830,Molementum
68.75,67.62,,,,,,2858180,"ファンシーリンシーセンセーション"
68.75,67.62,,,,,,2975350,"Blood Lust"
68.75,67.62,,,,,,3145540,"BLUE NIGHT LAUNDROMAT"
68.74,67.61,39.95,2397.00,39.95,,"36.07 hours",2362420,"Mass Effect 2 (2010) Edition"
84.51,67.61,14.5,58.00,14.50,"15 min","7.40 hours",80310,"Gemini Rue"
72.1,67.59,,,,"4 min","0.00 hours",1078000,Gamecraft
68.71,67.58,,,,,"1.55 hours",2142840,"Light of Alariya"
68.69,67.56,,,,,"0.00 hours",914700,"MINImax Tinyverse"
68.69,67.56,,,,,,1717290,"Subspace Discovery"
68.69,67.56,,,,,,1962530,"The Hunsa Magic"
68.69,67.56,,,,,"0.40 hours",2752930,"Beyond the Breach"
68.69,67.56,,,,,"0.00 hours",2779230,"Zarathustra - Cybergeddon"
68.68,67.55,,,,,"0.00 hours",547260,"Mausoleum of the Medusa: Speedrun Edition"
68.68,67.55,,,,,"0.22 hours",718500,"Derpy Dinos"
68.66,67.53,1.49,89.40,1.49,"1 min","10.58 hours",11040,"Sherlock Holmes: Nemesis"
75.41,67.53,,,,"7 min",,1358830,Operator
68.64,67.51,,,,,,1111540,"Room 40"
68.64,67.51,,,,,,2244920,"To the Top"
68.62,67.50,,,,,"0.03 hours",665890,"Jay Fighter: Remastered"
68.62,67.50,,,,,"0.00 hours",707590,"Defense Clicker"
68.61,67.49,,,,,,1375070,FurBall
68.61,67.49,,,,,"0.18 hours",2194760,"Don't Remember"
71.98,67.48,,,,"4 min","0.00 hours",449000,"Steno Arcade"
69.73,67.48,28.95,868.50,28.95,"2 min","110.47 hours",260130,"Agarest Zero"
68.6,67.48,,,,,"0.00 hours",665740,"Book Of Potentia 2"
68.6,67.48,,,,,,2453570,"Freddy's Archives: Remains Of The Past"
80.97,67.48,14.5,72.50,14.50,"12 min","11.76 hours",264690,"Coin Crypt"
68.59,67.47,,,,,,707710,"Mobile Dungeon"
68.59,67.47,,,,,,1274090,Hotfix
68.59,67.47,,,,,"0.21 hours",1389260,"Isles of Limbo"
68.59,67.47,,,,,,1704550,"TEST RE"
71.96,67.46,5.95,89.25,5.95,"4 min","0.65 hours",611860,Aborigenus
75.33,67.46,5.48,46.97,5.48,"7 min","8.72 hours",1386620,Anuchard
80.95,67.46,,,,"12 min","0.00 hours",1763230,"Mi Scusi"
89.92,67.44,21.5,64.50,21.50,"20 min","5.46 hours",383270,Hue
74.17,67.43,10.0,100.00,10.00,"6 min","4.35 hours",1256520,"Bone Appetit"
86.5,67.40,,,,"17 min","0.25 hours",1548320,"GET OUT!"
68.52,67.40,,,,,"0.78 hours",1610350,"Vanaris Tactics - Prologue"
68.51,67.39,,,,,"0.00 hours",600410,HERO-E
68.51,67.39,,,,,,1195220,"Gunman And The Witch"
68.51,67.39,,,,,,1991860,"Force of Warships"
68.48,67.36,,,,,"1.13 hours",307090,"Fancy Skulls"
74.08,67.35,,,,"6 min","1.30 hours",2270130,"Bloodhound: First day in hell"
88.67,67.34,4.5,14.21,4.50,"19 min","1.00 hours",2491640,"SNAKE FARM"
84.17,67.34,21.95,87.80,21.95,"15 min","4.52 hours",361300,"Mother Russia Bleeds"
68.44,67.32,,,,,,842980,"Dungeon Crusher: Soul Hunters"
68.44,67.32,,,,,,1857540,"Kurukshetra: Ascension"
68.41,67.29,,,,,,752180,"One Night"
68.41,67.29,,,,,,1365600,REPTRAILS
68.41,67.29,,,,,,1485280,Demian
68.41,67.29,,,,,,1542140,"Mage Noir - Infinity"
68.41,67.29,,,,,"0.00 hours",1635550,"Truck Mechanic: Dangerous Paths - Prologue"
68.41,67.29,,,,,,1848910,"Farmer Toon"
68.41,67.29,,,,,,2358440,"Monster Museum"
68.41,67.29,,,,,,2426070,"A Steamboat Willie"
68.39,67.27,,,,,,871940,BrawlQuest
68.39,67.27,,,,,,1055380,"Code S-44 : Episode 1"
68.39,67.27,,,,,,1912170,"Thunder League"
68.38,67.26,,,,,"0.00 hours",2103530,"Idle Clans"
80.69,67.24,21.5,107.50,21.50,"12 min","13.64 hours",18050,"DeathSpank: Thongs Of Virtue"
87.4,67.23,21.95,73.17,21.95,"18 min","8.13 hours",290260,Sokobond
90.76,67.23,29.5,84.29,29.50,"21 min","14.33 hours",764790,"The Messenger"
79.55,67.23,1.12,6.11,1.12,"11 min","5.86 hours",780500,"Suzy Cube"
68.34,67.22,,,,,,994520,"Oh Trap!"
68.33,67.21,14.95,897.00,14.95,"1 min","5.72 hours",216210,"Secret Files 3"
68.33,67.21,,,,,,1530150,"Worn Thin"
68.33,67.21,,,,,,1647440,"Idle TD: Heroes vs Zombies"
68.33,67.21,,,,,"0.00 hours",2176310,Axiom
71.69,67.21,1.5,22.50,1.50,"4 min","0.37 hours",1084360,"Mister Burnhouse"
92.97,67.21,49.95,130.30,49.95,"23 min",,50130,"Mafia II (Classic)"
73.92,67.20,,,,"6 min","6.33 hours",536990,Redie
76.16,67.20,7.5,56.25,7.50,"8 min","2.32 hours",616520,"Cheap Golf"
68.31,67.19,,,,,"0.00 hours",553660,PWND
68.31,67.19,,,,,"0.00 hours",594310,"Reflection of a Fallen Feather"
68.31,67.19,2.95,177.00,2.95,,,1309140,"Space Battle"
68.31,67.19,,,,,,1639190,"Cuboid Bouncer"
68.31,67.19,,,,,,2277670,"Hank: Straightjacket"
68.31,67.19,,,,,"23.83 hours",2678160,"Pearls of Atlantis: The Cove"
68.31,67.19,,,,,,3065920,"Black Myth: Heaven"
79.5,67.18,1.5,8.18,1.50,"11 min",,1036490,"Space Smash"
68.3,67.18,,,,,"1.75 hours",1682330,"The Dead Await: Prologue"
68.3,67.18,,,,,,1698000,"Smash MAGA! Trump Zombie Apocalypse"
68.3,67.18,,,,,,2105690,"In The Darkness"
68.3,67.18,,,,,,2940890,"Carrion Fields"
68.3,67.18,,,,,,3016780,"Fairy Massage: Lite"
89.55,67.16,39.95,119.85,39.95,"20 min","28.17 hours",631510,"Devil May Cry HD Collection"
76.11,67.16,,,,"8 min","0.00 hours",531540,"Hidden Dimensions 3"
76.11,67.16,7.5,56.25,7.50,"8 min","2.10 hours",1089310,Nordlicht
68.26,67.14,,,,,"0.00 hours",655780,"Project 5: Sightseer"
68.24,67.12,5.95,357.00,5.95,"1 min","8.33 hours",289400,"Parkan 2"
68.24,67.12,,,,,"1.18 hours",2618920,"Forgotten Hill The Third Axis"
95.08,67.12,29.5,70.80,29.50,"25 min","8.76 hours",519860,DUSK
93.94,67.10,,,,"24 min","0.16 hours",1655140,"Alpaca Stacka"
77.16,67.10,14.5,96.67,14.50,"9 min","3.75 hours",1596440,ARKOS
68.21,67.09,,,,,"0.73 hours",519140,"Minds Eyes"
80.51,67.09,,,,"12 min","1.99 hours",740230,"Just Ski"
68.2,67.08,,,,,"0.00 hours",495750,Reckpunk
68.2,67.08,,,,,,865370,"El Hincha - El Videojuego"
68.2,67.08,,,,,"0.00 hours",867390,Chase
68.2,67.08,,,,,,1999970,"救赎之渊"
68.19,67.07,,,,,,2336990,"Zombie Rollerz: The Last Ship Demo"
68.18,67.06,,,,,,1576880,"Synthbiotic Dungeon"
68.18,67.06,,,,,,1670240,"Echo of Ayllu"
68.18,67.06,,,,,,2064320,"Vermis Orbita"
68.18,67.06,,,,,,2400960,"SolForge Fusion"
68.17,67.05,,,,,,1293660,"Gemini: Binary Conflict"
68.17,67.05,,,,,,2230590,"Sushi Clicker"
68.17,67.05,,,,,,2376170,"Hamster Combat"
88.27,67.04,1.48,4.67,1.48,"19 min","3.65 hours",865040,"Super Bit Blaster XL"
68.15,67.03,,,,,,756170,"Helix Brawl"
68.15,67.03,,,,,,775590,"Spork: The Manic Utensil Storm"
68.15,67.03,,,,,,778000,"The SOL Device"
68.15,67.03,,,,,"0.00 hours",805260,PICNIC
68.15,67.03,,,,,,829760,Synthrally
68.15,67.03,,,,,,891520,"Tranquil Garden"
68.15,67.03,,,,,,965880,"Whimsical Quest"
68.15,67.03,,,,,,1079600,E06-Anomaly
68.15,67.03,,,,,,1086270,"Space BloX"
68.15,67.03,,,,,,1103340,"YUT YUT"
68.15,67.03,,,,,,1118640,"Meta: Assembled"
68.15,67.03,,,,,,1134070,"Keeper 2119"
68.15,67.03,,,,,,1152690,"The Inn Between: Prologue"
68.15,67.03,,,,,,1153060,"Juicy Army: Prologue"
68.15,67.03,,,,,,1175690,MyStar
68.15,67.03,,,,,,1208870,FLAGFIGHTS
68.15,67.03,,,,,,1215720,"Hero's Journey"
68.15,67.03,,,,,,1222390,"Shape Arena"
68.15,67.03,,,,,"0.00 hours",1225940,"I'm Calling The Cops!"
68.15,67.03,,,,,,1286650,"Face on Fire"
68.15,67.03,,,,,,1290820,"Projet Océara"
68.15,67.03,,,,,,1398410,"Reginald's Death Arena"
68.15,67.03,,,,,,1401870,"Dark Dealings"
68.15,67.03,,,,,"0.00 hours",1519910,"Utopia Process"
68.15,67.03,,,,,,1544120,"Beat Survival"
68.15,67.03,,,,,,1723740,"Pots and Potions"
68.15,67.03,,,,,,1724040,"じじまごRPGmini"
68.15,67.03,,,,,,1724420,"Ultra Thunderball"
68.15,67.03,,,,,,1755130,"ELE RAMPAGE"
68.15,67.03,,,,,,1770180,"Heroes of Agora"
68.15,67.03,,,,,,1790770,Anica
68.15,67.03,,,,,,1856660,"Mr. Photographer"
68.15,67.03,,,,,,1862220,"Space Hopper"
68.15,67.03,,,,,,1910180,"Ghosts of Hollow Creek"
68.15,67.03,,,,,,1931200,"Bleeding Abyss"
68.15,67.03,,,,,,1973360,ThanksTaking
68.15,67.03,,,,,,1975170,"Without End"
68.15,67.03,,,,,,1986120,"Chaste Tris"
68.15,67.03,,,,,,2094340,"Legend of Zero"
68.15,67.03,,,,,,2114980,"Mr.Addon Game Maker"
68.15,67.03,,,,,,2149530,"Horror Hotel"
68.15,67.03,,,,,,2151130,"Valora Survival"
68.15,67.03,,,,,,2163430,"Spinout Drifter"
68.15,67.03,,,,,,2176200,"Now you are the persecuted"
68.15,67.03,,,,,"0.00 hours",2197840,EXTERMINATOR
68.15,67.03,,,,,,2206960,"Cloud House"
68.15,67.03,,,,,,2226000,Temanava
68.15,67.03,,,,,,2266370,"A Special Place In Hell"
68.15,67.03,,,,,,2310840,Mechafare
68.15,67.03,,,,,,2314340,HEROIC
68.15,67.03,,,,,,2330140,"Run On Home"
68.15,67.03,,,,,,2330600,"Veni, Vidi, Vici"
68.15,67.03,,,,,,2370990,"Merk Mayhem"
68.15,67.03,,,,,,2382090,"员工生存指南"
68.15,67.03,,,,,,2382780,"The Monster War"
68.15,67.03,,,,,,2405870,"The Infinity Road"
68.15,67.03,,,,,,2406830,"Sphere Guider"
68.15,67.03,,,,,,2412650,"The Severn Rising 2222"
68.15,67.03,,,,,,2417930,RuneShroom
68.15,67.03,,,,,,2435230,"Space Mutants"
68.15,67.03,,,,,,2438760,EOS-503
68.15,67.03,,,,,,2484810,Chronique
68.15,67.03,,,,,,2506740,"Abyssal Descent"
68.15,67.03,,,,,,2510670,"Kem Alpha 1"
68.15,67.03,,,,,,2511900,"Warrior Next"
68.15,67.03,,,,,,2519470,"Project Rogue"
68.15,67.03,,,,,,2536570,"Mercenary Warriors"
68.15,67.03,,,,,,2539330,"George McGeehan Gamer Hero"
68.15,67.03,,,,,,2569910,"JAPP: Just Another Precise Platformer"
68.15,67.03,,,,,"0.00 hours",2578750,"Full Moon"
68.15,67.03,,,,,,2585840,"Kitchen Quest"
68.15,67.03,,,,,,2603480,"Temple Crawler"
68.15,67.03,,,,,"0.00 hours",2606240,"The Path to Memento Mori"
68.15,67.03,,,,,,2621860,"Energy Tanks"
68.15,67.03,,,,,,2642330,"Party PooperZ"
68.15,67.03,,,,,,2649790,CATACOMBS
68.15,67.03,,,,,,2654570,"梦境星球"
68.15,67.03,,,,,,2671740,Heart-S-Truck
68.15,67.03,,,,,,2679760,"The Ampoule"
68.15,67.03,,,,,,2779900,"Erentis, l'académie de magie"
68.15,67.03,,,,,,2821250,"Void Islands"
68.15,67.03,,,,,,2842580,ReCoil
68.15,67.03,,,,,,2846860,"Smash and Bash Monsters: Prologue"
68.15,67.03,,,,,,2860580,"Otto's Escape"
68.15,67.03,,,,,,2862850,"The Vault"
68.15,67.03,,,,,,2866560,"Light Gone"
68.15,67.03,,,,,,2874870,Edgeless
68.15,67.03,,,,,,2881760,"Diamond Drone"
68.15,67.03,,,,,,2888730,"后室：彼阳的晚意(序章)-Backrooms:Beyond one year(Prologue)"
68.15,67.03,,,,,,2931280,"Legends Resurrected Online"
68.15,67.03,,,,,,2938200,"Strike Protocol"
68.15,67.03,,,,,,2958250,"Lil'Johnny Watermelon Smash"
68.15,67.03,,,,,,2966970,Volcanewt
68.15,67.03,,,,,,2971680,"Ethernal Spiral"
68.15,67.03,,,,,,2974430,"Yume Gufi"
