rating,rating/h,$,$/h,h,hltb,done?,id,name
77,62.3,,,0.2,3,0.08,1414430,"Project Morpheus: Prologue"
88,62.3,30,21,0.4,,,1433340,"Happy's Humble Burger Farm"
63,62.3,,,,1,,1899830,"Grapple Gear"
63,62.3,,,,,,2260130,"Offroad Mechanic Simulator: Prologue - First Job"
71,62.2,1,1,0.1,38,0.0,2840,"X: Beyond the Frontier"
72,62.2,5,4,0.2,3,0.05,294040,"Loot Hero DX"
93,62.2,8,5,0.5,15,0.03,304410,"Hexcells Infinite"
88,62.2,15,10,0.4,4,0.09,322210,"Guns, Gore & Cannoli"
74,62.2,19,16,0.2,25,0.01,517330,"Stellar Interface"
65,62.2,8,7,0.1,11,0.0,623920,"Chicago 1930"
63,62.2,,,,,,659500,"A Mining Game"
63,62.2,,,,,,668850,"The Istrys"
63,62.2,,,,,,718310,"Diaspora Mass Exodus"
63,62.2,,,,,,886330,DomiCard
63,62.2,,,,,,1036930,"PC Futbol Stars"
63,62.2,,,,,,1084630,"Sacred Sword Princesses"
63,62.2,,,,,,1116660,"Neon Tide"
64,62.2,,,0.0,,,1117810,"Git Gud or Get Rekt"
63,62.2,,,,,,1140510,"Fantasy Gladiators"
63,62.2,,,,,,1215960,P-BOT
63,62.2,,,,,,1387410,Invaders
90,62.2,,,0.5,6,0.08,1389630,"High Entropy: Challenges"
63,62.2,,,,,,1547630,Bridge2Code
63,62.2,,,,,,1559850,"Space Survival"
63,62.2,,,,1,,1638140,"Reverie Knights Tactics: Prologue"
63,62.2,,,,,,1659400,"Hideout: Face your fears"
63,62.2,,,,,,1730310,"The Lonely Helmet"
63,62.2,,,,1,,1810130,"Classified Stories: Color Out of Space"
63,62.2,,,,,,1841270,Unstrong
63,62.2,,,,,,1944940,"Easter Eggstravaganza"
63,62.2,,,,,,1969910,"Some Synergy"
63,62.2,,,,,,2051250,Dreamland
63,62.2,,,,,,2054730,Tempusia
63,62.2,,,,,,2066320,Dalo
63,62.2,,,,,,2085910,"No Time For Caution"
63,62.2,,,,,,2086120,"Royal Idiots"
63,62.2,,,,,,2186010,"Shapebreaker - Prologue"
63,62.2,,,,,,2294590,"L'affaire est dans le sac"
63,62.2,,,,,,2334710,"I was born poor"
63,62.2,,,,,,2421290,"Weapons Party"
63,62.2,,,,2,,2491710,"Asurya's Embers"
63,62.2,,,,,,2731830,"Coin Pusher Live"
63,62.2,,,,,,2787350,"Battle Babes"
63,62.2,,,,,,2922610,"Ruby Dreams: Immortal Promise"
63,62.2,,,,,,3058130,"The Legend of Thabor - Rise of the Mages"
63,62.2,,,,,,3058190,"Bible Trivia"
63,62.2,,,,,,3089850,"RACING BROS: MAFIAS REVENGE"
63,62.2,,,,,,3336960,"云梦九歌"
63,62.2,,,,,,3361280,Sattelite
74,62.1,15,12,0.2,7,0.03,18120,"Unstoppable Gorg"
63,62.1,5,4,0.0,4,0.0,296180,"Iron Storm"
81,62.1,15,11,0.3,7,0.04,303550,"Adventures of Pip"
63,62.1,,,,,,470040,Spellgear
63,62.1,,,,,,840620,"Geometry Boxer"
67,62.1,15,13,0.1,,,857540,"Soviet Bear Uni Adventure"
63,62.1,,,,,,941120,"Optimum Link"
63,62.1,,,,,,1097430,"依盖之书 book of yog"
85,62.1,29,21,0.4,16,0.02,1106830,"Rainbow Billy: The Curse of the Leviathan"
85,62.1,5,4,0.4,30,0.01,1114220,Gedonia
85,62.1,15,11,0.4,,,1363690,"Fantastic Contraption Classic 1 & 2"
96,62.1,,,0.6,1,0.41,1568400,"Sheepy: A Short Adventure"
85,62.1,30,22,0.4,7,0.05,1574310,"OXENFREE II: Lost Signals"
63,62.1,,,,,,1871470,Dransik
63,62.1,,,,,,1995730,"Volzerk : Monsters and Lands Unknown"
63,62.1,,,,,,3028440,"Hidden Cats - Pirates"
90,62.0,22,15,0.5,9,0.05,214770,"Guacamelee! Gold Edition"
63,62.0,,,,6,,259470,Particulars
63,62.0,30,29,0.0,11,0.0,273590,"Descent 3"
81,62.0,22,17,0.3,6,0.05,277700,"On Rusty Trails"
66,62.0,1,1,0.1,1,0.08,336030,Race.a.bit
63,62.0,,,,,,489000,"The Infinite Black"
75,62.0,8,6,0.2,4,0.05,569800,"LEAVES - The Journey"
63,62.0,,,,,,816210,"The Balcony"
63,62.0,,,,,,871550,"Chicken Rider"
63,62.0,,,,,,1049360,Orbitron
63,62.0,,,,,,1249700,Warspace
63,62.0,,,,,,1334800,"Everything Explosive"
63,62.0,,,,,,1367020,"Storybook Brawl"
96,62.0,,,0.6,8,0.07,1583720,"Entropy : Zero 2"
63,62.0,,,,,,1594170,Rekindle
63,62.0,,,,,,1603990,Carma
63,62.0,,,,,,1778060,"Roll For Initiative"
63,62.0,,,,,,1814780,"Nirvana Game Of Life"
74,62.0,,,0.2,,,1825650,"Human Apocalypse: Prologue"
63,62.0,,,,,,1959380,C&T
63,62.0,,,,,,2023500,"Deck of Life: You Die If You Have No Cards In Your Hand"
63,62.0,,,,,,2263550,"Touch the Color"
63,62.0,,,,,,2284990,"Oxygen Caliber"
63,62.0,,,,,,2317110,Shapeless
63,62.0,,,,,,2534630,"Falling Ever"
63,62.0,,,,,,2631520,"Royale King"
63,62.0,,,,,,2655230,"Shadow Of Sound"
63,62.0,,,,,,2725080,"SUPER LIFTPIA"
63,62.0,,,,,,2940120,"Shattered Void"
63,62.0,,,,,,3039040,"Arcane Rush"
63,62.0,,,,,,3420300,"The Closing Shift"
82,61.9,15,11,0.3,2,0.13,340580,"Armed with Wings: Rearmed"
63,61.9,,,,,,691540,"Space Fighter"
85,61.9,17,12,0.4,2,0.18,720660,Overloop
73,61.9,,,0.2,,,743550,COSMONAUT
63,61.9,,,,,,799060,"Biotix: Phage Genesis"
63,61.9,,,,,,825170,Porcuball
63,61.9,,,,,,847240,"Zombie Commander"
63,61.9,,,,,,899220,"Fly of butterfly"
63,61.9,,,,,,905650,"Dominus 2"
63,61.9,,,,,,989190,"Slay All Goblins"
63,61.9,,,,,,992680,"The Lovebirds"
86,61.9,21,15,0.4,7,0.06,1085510,"Garfield Kart - Furious Racing"
63,61.9,,,,,,1094580,Ecio
72,61.9,8,6,0.2,,,1162370,"Paper - A Game of Folding"
85,61.9,,,0.4,3,0.13,1288930,Hargrave
63,61.9,,,,,,1361480,"Robots, Death & Venice"
63,61.9,,,,,,1361660,"Alas Astra"
63,61.9,,,,,,1372430,"Spells and Fellas"
63,61.9,,,,,,1585360,Live/Wire
63,61.9,,,,,,1634830,"Keep Trying! Zombie Apocalypse"
63,61.9,,,,,,1646480,"Карьера Президента"
63,61.9,,,,,,1701320,Zleepy
63,61.9,,,,,,1705480,"Escape from DuFo"
63,61.9,,,,,,1805700,"Space Beastz"
63,61.9,,,,,,1833050,"Midnight Submersion Nightmare Horror Story Prologue"
63,61.9,,,,,,1878460,"Protocol: Children of War"
63,61.9,,,,,,1945560,"World of Mines Creator's Edition"
63,61.9,,,0.0,,,1949750,"Slime Corp"
63,61.9,,,,,,1990570,"Delete Virus;"
63,61.9,,,,,,2070560,"Raccoon Run"
63,61.9,,,,,,2077910,"BloodPit: Skelton II"
63,61.9,,,,,,2104670,"Plane Accident: Prologue"
63,61.9,,,,,,2177820,Pantazil
63,61.9,,,,,,2263970,Dot
63,61.9,,,,,,2271760,"Boba Boyz"
63,61.9,,,,,,2298530,"Gehinnom: Prologue"
63,61.9,22,22,,5,,2380550,"CONSORTIUM Remastered"
63,61.9,,,,,,2515540,"Battle Of Tarlis"
63,61.9,,,,,,2527540,"Uncharted Ocean 2"
63,61.9,,,,,,2596800,"No Recollection"
63,61.9,,,,,,2660100,"Cake Game"
63,61.9,,,,,,2674240,"Jinni : Haunted House"
63,61.9,,,,,,2676820,"无畏舰队：炮火战争"
63,61.9,,,,,,2734830,"Joy Land"
63,61.9,,,,,,2801010,"KICK ME!"
63,61.9,,,,,,2814340,Aeris
63,61.9,,,,,,2838380,"Battle Room Beta"
63,61.9,,,,,,2881890,"Moon's Creed: Prologue"
63,61.9,,,,,,2930040,Mercapolis
63,61.9,,,,,,3015260,"Into the Wild"
63,61.9,,,,,,3091660,Through
63,61.9,,,,,,3127870,Lu[Idle]
63,61.9,,,,,,3220680,"Hangoverse - Season 1"
63,61.9,,,,,,3315400,"Forest Heroes: Prologue"
63,61.9,3,3,,,,3363000,"1000 Princes: Born to Love You"
63,61.9,,,,,,3652580,"境界勇士"
,61.8,,,0.1,10,0.01,41010,"Serious Sam HD: The Second Encounter"
64,61.8,9,8,0.0,6,0.01,302340,"Tex Murphy: Martian Memorandum"
79,61.8,10,8,0.3,11,0.03,321560,"The Sun and Moon"
63,61.8,,,,,,345330,"Eden Rising"
77,61.8,22,17,0.3,5,0.05,556060,"Detective Gallo"
63,61.8,,,,,,561970,REALITY
68,61.8,,,0.1,,,568400,"Depths of Limbo"
74,61.8,19,15,0.2,2,0.13,642610,"Shape of the World"
63,61.8,,,,,,872350,"Zombie Killing Simulator"
63,61.8,,,,,,942510,"Scamp: High Hat Havoc"
88,61.8,6,4,0.4,7,0.06,1259840,"The House of Da Vinci 2"
69,61.8,40,36,0.1,21,0.01,1262540,"Need for Speed™"
63,61.8,,,,0,,1355430,"The Outcast Lovers"
68,61.8,,,0.1,,,1442240,"Save the Pirate"
66,61.8,,,0.1,,,1683070,"3 O'clock Horror"
94,61.8,,,0.5,23,0.02,1865780,"Downfall - A Slay the Spire Fan Expansion"
63,61.8,,,,84,,2141910,"Magic: The Gathering Arena"
63,61.8,,,,,,2285600,"The Third"
63,61.8,,,,,,2294990,"The Homecoming Exhibition"
88,61.8,3,2,0.4,1,0.29,2424650,"Froggy's Battle"
63,61.8,,,,,,2432010,"The Stranded Traveler"
63,61.8,,,,,,2605780,"Three Kingdoms: Battle of Generals"
63,61.8,,,,,,2632920,T.I.M.E
63,61.8,,,,,,3116360,"SAVE Teaser: Before the Dawn"
63,61.8,,,,,,3313350,"Popo & Rob"
63,61.8,,,,,,3413340,"Wallpaper Play"
70,61.7,1,1,0.1,14,0.01,2850,X-Tension
63,61.7,,,,,,315060,"Bloop Reloaded"
73,61.7,19,16,0.2,5,0.03,454950,Mainlining
63,61.7,,,,,,574070,"Space Wars: Interstellar Empires"
86,61.7,13,9,0.4,12,0.03,602700,Chippy
79,61.7,15,12,0.3,20,0.01,628770,Tangledeep
72,61.7,19,16,0.2,3,0.05,828900,"The Stillness of the Wind"
63,61.7,,,,,,985810,GrandChase
82,61.7,8,6,0.3,1,0.3,1004610,"Roombo: First Blood - JUSTICE SUCKS"
68,61.7,,,0.1,,,1115380,BallBoi
63,61.7,,,,,,1217200,"Grimm 1865"
67,61.7,10,9,0.1,1,0.07,1477020,"Wordle 4"
63,61.7,,,,,,1649920,Coronation
63,61.7,,,,,,2097160,"Monster Mystery"
63,61.7,,,,,,2279730,"King Arthur: Legends Rise"
63,61.7,,,,,,2823860,"Joe 'n Jo"
91,61.6,10,7,0.5,7,0.07,254460,Obscure
72,61.6,1,1,0.2,20,0.01,338320,"Pixel Heroes: Byte & Magic"
82,61.6,15,11,0.3,14,0.02,450440,"Creepy Castle"
78,61.6,11,9,0.3,9,0.03,451570,"Demetrios - The BIG Cynical Adventure"
63,61.6,,,,,,714020,"Idle Adventure"
69,61.6,1,1,0.1,2,0.07,715690,"Putrefaction 2: Rumble in the hometown"
83,61.6,12,9,0.4,3,0.11,1119710,"looK INside"
91,61.6,29,20,0.5,4,0.12,1135690,Unpacking
76,61.6,8,6,0.2,1,0.2,1311540,"The Wake: Mourning Father, Mourning Mother"
85,61.6,23,17,0.4,8,0.05,1479390,Alekon
63,61.6,,,,,,1878810,"The Circus"
63,61.6,,,,,,1946300,"Masks Of Deception"
63,61.6,30,29,,,,1953560,"Phantom Racing"
63,61.6,,,,,,2024860,"Barista: Take Away"
63,61.6,,,,,,2092040,"Crypto Clicker"
63,61.6,,,,,,2689130,"CipherCraft: Cyber Guardian Introduction"
63,61.6,,,,,,3012360,"BREAKER: INITIATING"
63,61.6,,,,,,3153960,"Restaurant Owner: Prologue"
85,61.5,22,16,0.4,13,0.03,260190,"Marc Eckō's Getting Up: Contents Under Pressure"
89,61.5,30,21,0.5,12,0.04,287390,"Metro: Last Light Redux"
66,61.5,9,8,0.1,9,0.01,302330,"Tex Murphy: Mean Streets"
72,61.5,3,2,0.2,7,0.02,384360,Fingered
73,61.5,5,4,0.2,3,0.06,740410,"Puzzle Chambers"
63,61.5,,,,,,840420,"The Gauntlet"
63,61.5,,,,0,,840580,"Virtual Foosball"
63,61.5,,,,,,907030,"Globat Pixels"
63,61.5,,,,,,921720,"Frog Out!"
63,61.5,,,,,,923130,"Plunder Squad"
63,61.5,,,,,,979300,"Allied Nations"
63,61.5,,,,,,1002480,"Condors Vs Ocelots"
74,61.5,22,18,0.2,7,0.03,1042920,Unsouled
63,61.5,,,,,,1094080,"Valley of Decay"
63,61.5,,,,,,1102940,Mogh
63,61.5,,,,,,1326220,Dynarog
84,61.5,5,4,0.4,11,0.03,1345860,"Grapple Dog"
63,61.5,,,,,,1357700,"Flap Demon"
63,61.5,,,,,,1374410,TCSTRIKERS2
63,61.5,,,,,,1423880,"Grid Fight - Mask of the Goddess Prologue"
63,61.5,,,,,,1493260,Spiritle
63,61.5,15,14,,,,1744630,Seance
63,61.5,,,,,,1803470,"World Tree"
63,61.5,,,,,,1888970,"Really Another True"
63,61.5,,,,,,1942550,"VOSS Turbo"
63,61.5,,,,,,1950250,Mapstermind
63,61.5,,,,,,1954010,"Escape from Deathmark Dungeon"
63,61.5,,,,1,,1967100,"Ceramic Soul"
63,61.5,,,,,,1990300,"Phromg Game"
63,61.5,,,,,,2013130,"Knock & Run"
63,61.5,,,,,,2098150,Orpheus
63,61.5,,,,,,2104450,Termalloc
63,61.5,,,,,,2107130,"BirdsBorough : Town of Alchemy"
63,61.5,,,,,,2162510,"Fish the Detective!"
63,61.5,,,,,,2163730,"Color Zone"
63,61.5,,,,,,2176160,"Souls of Tartarus"
63,61.5,,,,,,2270370,Wobbles
63,61.5,,,,,,2271140,"Studio 5"
62,61.5,,,,,,2272310,Colourblind
63,61.5,,,,,,2300400,"Quacktown Smackdown"
63,61.5,,,,,,2309640,"Mademoiselle Kshatriya"
63,61.5,,,,,,2319330,"Vemari Worlds"
63,61.5,,,,,,2335350,"Linxy The Lynx"
63,61.5,,,,1,,2380240,"Sparky Marky"
63,61.5,,,,,,2405980,"Blacksite Theta"
63,61.5,,,,,,2457610,"Ember: Reignition"
62,61.5,,,,,,2517470,"Can Strike"
63,61.5,,,,,,2519240,Feywing
63,61.5,,,,,,2520960,DawnOfCombat
63,61.5,,,,,,2582740,"Virago: Reality New"
63,61.5,,,,,,2605690,"Infernal Cave"
63,61.5,,,,,,2673860,UKI-UKI-TENGOKU2
63,61.5,,,,,,2748070,BouncyBirdy
63,61.5,,,,,,2772720,"Veiled Tales"
63,61.5,,,,,,2812780,Enthralled
63,61.5,,,,,,2813290,"Spiderbro 2"
63,61.5,,,,,,2824910,"Stars Survivor"
63,61.5,,,,,,2869600,"Magitech Requiem"
63,61.5,,,,,,2875300,"The Echo Escape"
63,61.5,,,,,,2883220,"String Theory"
63,61.5,,,,,,2968870,"Stellar Larceny"
63,61.5,,,,,,3003660,"Galactic Striker"
63,61.5,,,,,,3067960,"Sports Party Motion Sensing Fitness Game"
62,61.5,,,,,,3079150,GuiGui
63,61.5,,,,,,3094590,TobPaCharge
63,61.5,,,,,,3114510,Blackwoods
63,61.5,,,,,,3116300,"Big City Dreaming"
63,61.5,,,,,,3127380,"The Big Adventure"
63,61.5,,,,,,3132240,"Agents of SPLEEF"
63,61.5,,,,,,3161290,"We are Blob"
63,61.5,,,,,,3170170,"Three Sheets"
63,61.5,,,,,,3188400,"画中诗"
63,61.5,,,,,,3200980,Slimpocalypse
63,61.5,,,,,,3227280,"NEETNectar's Abysmally Small Assortment"
63,61.5,,,,,,3243920,"Magibrick:Chapter One"
63,61.5,,,,,,3247050,boringFly
63,61.5,,,,,,3254440,RZR
63,61.5,,,,,,3255600,"Poly Fire"
63,61.5,,,,,,3257320,"Square Jump"
63,61.5,,,,,,3268010,"Floating Star"
63,61.5,,,,,,3286110,"Happy Home Demo"
63,61.5,,,,,,3288190,NumX
63,61.5,,,,,,3313140,"Punishment Special Edition"
63,61.5,,,,,,3316450,"Olympia: Festival of the Gods"
63,61.5,,,,,,3341610,"Spook Game"
63,61.5,,,,,,3352880,"Clash Battle Simulator"
63,61.5,,,,,,3378600,"Confluence: An Of Sense and Soul Soliloquy"
63,61.5,,,,,,3396030,"Eva's Hook"
63,61.5,,,,,,3421670,"Babel Defense"
63,61.5,,,,,,3443520,"陰陽師絵巻"
63,61.5,,,,,,3478290,Wasted
63,61.5,,,,,,3493550,Stele
63,61.5,,,,,,3532300,"Chaos Classroom"
63,61.5,,,,,,3537830,"Echoes of the Architects: Prologue"
63,61.5,,,,,,3561430,SOLANIS
63,61.5,,,,,,3605480,"Traveler Lost"
63,61.5,,,,,,3617310,Proptop
63,61.5,,,,,,3630120,Nexistoreum
63,61.5,,,,,,3633580,"Mountain's Memory"
63,61.5,,,,,,3675500,Snake
85,61.4,40,29,0.4,74,0.01,47810,"Dragon Age: Origins - Ultimate Edition"
88,61.4,29,20,0.4,19,0.02,209000,"Batman™: Arkham Origins"
76,61.4,30,24,0.2,7,0.03,214870,"Painkiller Hell & Damnation"
81,61.4,8,6,0.3,2,0.18,354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
88,61.4,15,10,0.4,33,0.01,370020,"Templar Battleforce"
77,61.4,2,1,0.3,1,0.19,453290,"Awareness Rooms"
76,61.4,5,4,0.2,,,560180,"World In Danger"
74,61.4,15,12,0.2,6,0.04,678850,"Uurnog Uurnlimited"
82,61.4,8,6,0.3,8,0.04,797620,Dissembler
62,61.4,,,,,,827860,Destined
80,61.4,3,2,0.3,2,0.19,1176020,"Rampage Miami"
62,61.4,,,,,,1424250,Puzzzle
83,61.4,,,0.4,10,0.04,1463730,Arid
62,61.4,,,,,,1994220,"It's Dark"
90,61.4,8,5,0.5,1,0.34,2477090,"Mosa Lina"
62,61.4,,,,,,3322850,"The Maze Survivor : First Entrants"
92,61.3,30,20,0.5,6,0.08,359510,"Tangle Tower"
84,61.3,8,5,0.4,27,0.01,389250,"Planet Alcatraz 2"
85,61.3,5,3,0.4,6,0.07,474750,Reigns
62,61.3,,,,,,568300,"The Sibling Experiment"
83,61.3,15,11,0.4,18,0.02,643900,"Alvora Tactics"
62,61.3,,,,1,,687560,"Avoid The Monsters"
62,61.3,,,,,,838220,Endersite
62,61.3,,,,,,1007540,TankDestruction
62,61.3,,,,,,1179110,"Chrono's Arena"
62,61.3,,,,,,1252050,"Elliot and the Musical Journey"
90,61.3,,,0.5,1,0.43,1274140,"One Dreamer: Prologue"
62,61.3,,,,,,1291660,"Deeply Dark"
62,61.3,,,,,,1305000,"Kingdom Karnage"
62,61.3,,,,,,1491000,"War Robots: Frontiers"
62,61.3,22,22,,,,1525190,"Monster Outbreak"
62,61.3,,,,,,1657090,MiniRoyale
62,61.3,5,4,,,,1734500,"Knights and Castles"
62,61.3,,,,,,2295520,"Gladiators: Survival in Rome"
62,61.3,,,,,,2619110,"77th: The Game"
62,61.3,,,,,,2809510,"Screamboat Willie"
62,61.3,,,,,,3185900,"Pet Lands: First Steps"
62,61.3,,,,,,3352680,"Latent Experience"
72,61.2,25,21,0.2,24,0.01,7110,"Jade Empire: Special Edition"
77,61.2,6,5,0.3,4,0.07,332580,Mimpi
68,61.2,,,0.1,0,0.39,351470,"Sometimes: Success Requires Sacrifice"
90,61.2,29,20,0.5,12,0.04,569860,"Thimbleweed Park"
62,61.2,,,,,,616830,"Cartoon Strike"
82,61.2,3,2,0.3,3,0.11,763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
62,61.2,,,0.0,,,807050,Scrash
82,61.2,8,6,0.3,,,954010,"Definitely Sneaky But Not Sneaky"
62,61.2,,,,,,1032120,"Stellar Survivor"
62,61.2,,,,,,1084440,"Earth Rising"
81,61.2,5,3,0.3,,,1086160,"Space War: Infinity"
62,61.2,,,,,,1631250,"Grimstar: Welcome to the savage planet"
62,61.2,,,,,,1684210,"Horror Villa 恐怖撤锁"
62,61.2,,,,,,1699200,"Zombie Carnage 2"
62,61.2,,,,,,1861090,"Dire Destiny ：Time Travel"
62,61.2,,,,1,,1906950,"Wrath of Anias"
62,61.2,2,1,,,,2026460,"Wreck the Fed"
62,61.2,,,,,,2150970,"TIMORE REMAKE"
72,61.2,15,12,0.2,5,0.04,2168150,"Teslagrad Remastered"
62,61.2,,,,,,2252330,"Clicker Guardians"
62,61.2,,,,,,2370030,"Bingo Pinball Gameroom"
62,61.2,,,,,,2371630,"Sword Art Online: Integral Factor"
62,61.2,,,,,,2473150,"Cards We're Dealt Prologue"
62,61.2,,,,,,2836760,"江梦潮音 J.M.Rhythm"
62,61.2,,,,,,3211800,"Welcome to Bunny Farm"
62,61.2,,,,,,3381510,Nephilim
74,61.1,15,12,0.2,10,0.02,11550,"Second Sight"
96,61.1,15,9,0.6,7,0.08,219150,"Hotline Miami"
88,61.1,,,0.4,,,235780,"MINERVA: Metastasis"
66,61.1,8,7,0.1,2,0.04,335010,"Steam and Metal"
87,61.1,22,15,0.4,7,0.06,390720,Anarcute
74,61.1,24,20,0.2,7,0.03,477870,"Yomawari: Night Alone"
62,61.1,,,,,,485620,"Pick a Hero"
62,61.1,,,,,,520860,"Impulse of War"
62,61.1,8,8,0.0,4,0.0,549170,"Army Men II"
62,61.1,,,,,,839810,"Drift 4000"
62,61.1,,,,,,869420,"Jailbreak Lockdown"
62,61.1,,,,2,,874650,"XXX Puzzle"
62,61.1,,,,,,972560,Termite
72,61.1,15,13,0.2,,,994040,"Lichtspeer: Double Speer Edition"
62,61.1,,,,,,1007740,"Refight:The Last Warship"
62,61.1,,,,,,1086260,"Deck Box Dungeons"
62,61.1,,,,,,1137880,Beyond
62,61.1,,,,,,1187900,"Narwhar Project Hornwhale"
62,61.1,,,,,,1234040,DUBIUM
62,61.1,,,,,,1266260,"Tribble Troubles"
68,61.1,,,0.1,2,0.07,1304660,"Vagrus - The Riven Realms: Prologue"
62,61.1,,,,,,1308550,Speedrun
73,61.1,2,1,0.2,2,0.11,1323540,"Aerial_Knights Never Yield"
62,61.1,,,,,,1344570,"300k - The Game"
62,61.1,,,,,,1347490,"Hakoniwa Sumo"
85,61.1,20,14,0.4,9,0.04,1372210,Dap
62,61.1,,,,,,1383920,"Shattering Obsidian"
62,61.1,,,,,,1424010,"Slaves of Magic prelude"
62,61.1,,,,,,1450000,"Safe Squares"
62,61.1,,,,,,1471250,Orion
62,61.1,,,,,,1543550,"Eviron's Chronicles"
62,61.1,,,,,,1565850,"Fluff labs: a colourful life"
62,61.1,,,,,,1575060,"Ahri and Bear"
62,61.1,,,,,,1582210,"Fast Finger Rule"
62,61.1,,,,,,1586890,"Legend of Azcarth"
62,61.1,,,,,,1643000,"Paco El Hare vs Los Marcianos Siderales"
62,61.1,,,,,,1675330,"The Bingo Room"
62,61.1,,,,,,1715830,GhostHunter
62,61.1,,,,,,1726280,"The Babysitter"
62,61.1,,,,,,1727090,"RX Racing 2021 Pro"
62,61.1,,,,,,1742510,Wreckdigger
62,61.1,,,,,,1746890,"Kingdom Fall, Dawn of the Druid"
62,61.1,,,,,,1758010,"Dungeon Raider"
62,61.1,,,,,,1784020,"East Trapper"
62,61.1,,,,,,1792700,"The hardest game in the universe 2"
62,61.1,,,,,,1824830,"Setr's Auto Battler"
62,61.1,,,,,,1827570,"Hereford 1642"
62,61.1,,,,,,1852110,"The Augury House"
62,61.1,,,,,,1899010,"The Sych story: Human Being"
62,61.1,,,,0,,1952180,"The Sinking Structure, Clione, and Lost Child -Log6"
62,61.1,,,,,,1981190,Equinox
62,61.1,,,,,,2022120,PieceWars
62,61.1,,,,,,2103390,RunOut
62,61.1,,,,,,2193270,"Krusenstern: A Stellar Sail"
62,61.1,,,,,,2241130,"Chess President"
62,61.1,,,,,,2253560,"Terix Survivors"
62,61.1,,,,,,2304550,"Wheelie King 5"
62,61.1,,,,,,2330140,"Run On Home"
62,61.1,,,,,,2339980,Epochrypha
62,61.1,,,,,,2363960,Bomhops
62,61.1,,,,,,2388680,"Monospaced Lovers: Prologue"
62,61.1,,,,,,2416940,"Space Crab VS"
62,61.1,,,,,,2434020,"I Am The Landlord"
62,61.1,,,,,,2448540,"Project O Gameplay Demo"
62,61.1,,,,,,2461000,"Let's Learn Lingít"
62,61.1,,,,,,2462150,"The Richmond Rut (In Search of Fenton)"
62,61.1,,,,,,2486810,"Team Rise"
62,61.1,,,,,,2508280,"Dr. Smith"
62,61.1,,,,,,2613870,"BattleCore Arena"
62,61.1,,,,,,2614510,"Blue Ribbon Bake Off"
62,61.1,,,,,,2627770,"The Consumist Journey"
62,61.1,,,,,,2649520,Deepcut
62,61.1,,,,,,2649790,CATACOMBS
62,61.1,,,,,,2651320,"Lords Mobile"
62,61.1,,,,,,2687500,"Tails of War"
62,61.1,,,,,,2764680,"Dungeon Chamber"
62,61.1,,,,,,2772870,"Aqua Fry"
62,61.1,,,,,,2805910,"The Circle Tales: Elvenwoods"
62,61.1,,,,,,2825030,"Resurrection : Nuke Island"
62,61.1,,,,,,2848590,"Cleanbot 9000"
62,61.1,,,,,,2875990,"Dream & Sugar"
62,61.1,2,1,,,,2883700,"Hoodie Survivor"
62,61.1,,,,,,2940310,"Planetoid Evasion"
62,61.1,,,,,,2948980,Monstrosity
62,61.1,,,,,,2966570,"Impostor Online"
62,61.1,,,,,,3004560,Runeflame
62,61.1,,,,,,3016640,Knock
62,61.1,,,,,,3029450,"Neon Fever"
62,61.1,,,,,,3045560,"Gear Of Time"
62,61.1,,,,,,3047500,"Sellsword Saga"
62,61.1,,,,,,3088820,VocabVan
62,61.1,,,,,,3101710,"诸神战纪：序章"
62,61.1,,,,,,3120860,"Marine Quest"
62,61.1,,,,,,3120980,Stargazer
62,61.1,,,,,,3122380,Arkadia
62,61.1,,,,,,3208250,"The Short Bread Game"
62,61.1,,,,,,3212790,"Cannon Guys"
62,61.1,,,,,,3296800,"Stock Market Tycoon: Challenge"
62,61.1,,,,,,3300910,"Snake King"
62,61.1,,,,,,3317890,"Project Search"
62,61.1,,,,,,3370340,"Dimension Escape"
62,61.1,,,,,,3422830,"Ball Drop"
62,61.1,,,,,,3425310,"Rocket Hit"
62,61.1,,,,,,3529330,"The Gallery"
62,61.1,,,,,,3622450,"Sea Blindness"
62,61.1,,,,,,3629370,"Vibrant Dash"
62,61.1,,,,,,3692010,"FOREMAN FRENZY!"
86,61.0,2,1,0.4,10,0.04,35000,"Mini Ninjas"
85,61.0,15,11,0.4,,,39530,"Painkiller: Black Edition"
78,61.0,8,6,0.3,6,0.05,351250,"Avalanche 2: Super Avalanche"
62,61.0,,,,,,499950,"Metal Assault - Gigaslave - Europe"
80,61.0,15,11,0.3,4,0.08,524640,"Asura: Vengeance Edition"
62,61.0,,,,7,,658210,"Mega Maze"
62,61.0,,,,,,700590,"Ghostly Horizon"
91,61.0,8,5,0.5,4,0.13,785890,Hexologic
62,61.0,,,,12,,854740,"President Pig"
62,61.0,,,,,,906650,"Gumstein: The Awakening"
62,61.0,,,,,,929280,"Tiska Buska"
62,61.0,,,,,,1058370,"Bone Voyage"
62,61.0,,,,,,1079300,"Goblin Keep"
62,61.0,,,,,,1121570,"Avalo Legends"
89,61.0,,,0.5,2,0.27,1121910,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator"
94,61.0,29,19,0.5,6,0.09,1172450,Carto
62,61.0,,,,,,1189350,"Town Defence"
62,61.0,,,,,,1269770,"Bullet Art"
62,61.0,2,1,,,,1297660,"Fragment's Moonrise"
