rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
64.17,63.12,,,,,,3062030,"Idle Kitties Online"
69.42,63.11,7.5,75.00,7.50,"6 min","2.35 hours",809240,Vandals
68.36,63.10,14.5,174.00,14.50,"5 min","12.07 hours",280,"Half-Life: Source"
64.14,63.09,,,,,,1123230,HEXTERMINATE
64.14,63.09,,,,,"0.17 hours",1208370,"DUMB Infernal"
64.14,63.09,,,,,,1956410,enJoyTyping
78.85,63.08,7.5,30.00,7.50,"15 min","33.84 hours",275570,Summoner
64.12,63.07,4.5,270.00,4.50,,"14.67 hours",2675290,LASERS
64.09,63.04,,,,,"0.52 hours",2496460,"Tatari: The Arrival"
64.08,63.03,,,,,,983650,"Jumper Tree"
64.08,63.03,,,,,,1126680,Neonis
64.08,63.03,,,,,,1200990,"love the game"
64.08,63.03,,,,,,1803470,"World Tree"
64.08,63.03,,,,,,1889880,"Looking Inside Cells"
64.08,63.03,,,,,,2118940,"Wander Vyrosa"
64.08,63.03,,,,,,2127820,"BATTLE THUNDER FRONT 《战雷前线》"
64.08,63.03,,,,,,2155800,"FOREST DONGMUL"
64.08,63.03,,,,,,2319540,"The Very Brief and Meaningless Adventure of Hero Man"
64.08,63.03,,,,,,2341700,Akpala
64.08,63.03,,,,,,2380830,"Duel Timers"
64.08,63.03,,,,,,2456240,"Tempo Mayhem"
64.08,63.03,,,,,,2470690,Jumpah
64.08,63.03,,,,,,2518010,"Mixing Ammos"
64.08,63.03,,,,,,2618890,KOV
64.08,63.03,,,,,,2720070,"Droste Effect"
64.08,63.03,,,,,,2722490,"Blast Them All"
64.08,63.03,,,,,,2777240,Gameartopia
64.08,63.03,,,,,,2875980,"Spooky Mansion"
64.08,63.03,,,,,,2941890,"A Smoker's Story"
64.08,63.03,,,,,,2945240,Ker-Chunk!
64.08,63.03,,,,,,2985510,"Pixel Race Maker"
64.08,63.03,,,,,,2987480,"From Them"
64.08,63.03,,,,,,3012360,"BREAKER: INITIATING"
64.08,63.03,,,,,,3030000,Halmaverse
64.08,63.03,,,,,,3048980,"Rat Raze / Road to Riches - Tilt Five"
64.08,63.03,,,,,,3056610,RapidFire
64.08,63.03,,,,,,3067960,"Sports Party Motion Sensing Fitness Game"
64.08,63.03,,,,,,3088820,VocabVan
64.08,63.03,,,,,,3094610,GreenBulb
64.08,63.03,,,,,,3101510,"Force of Numbers"
64.08,63.03,,,,,,3108710,Lootbawx
64.08,63.03,,,,,,3116410,"Chi Health App"
64.08,63.03,,,,,,3125070,Muhaboy
64.08,63.03,,,,,,3132240,"Agents of SPLEEF"
64.08,63.03,,,,,,3146540,"Heaven's Ladder"
64.08,63.03,,,,,,3148670,"Coming From Above!"
64.08,63.03,,,,,,3150630,"Twin It! Virtual Museum"
64.08,63.03,,,,,,3170170,"Three Sheets"
64.08,63.03,,,,,,3175700,"月光のソードブレイカー ユリヒメ編"
64.08,63.03,,,,,,3211030,Stackables
64.07,63.02,,,,,"0.00 hours",558680,"KYOTO TANOJI QUEST"
64.07,63.02,,,,,"7.40 hours",658210,"Mega Maze"
64.07,63.02,,,,,"0.00 hours",700590,"Ghostly Horizon"
64.07,63.02,,,,,"0.00 hours",980690,"Heavy Memories"
64.07,63.02,,,,,"2.88 hours",1358640,"Penny's Path"
64.07,63.02,,,,,,1382160,Monolithic
64.07,63.02,,,,,,1557100,"Out Of The Shelter"
64.07,63.02,,,,,,1574720,"Diorama Tower Defense: Tiny Kingdom (Prologue)"
64.07,63.02,,,,,,1661800,"Dash Dash Delivery"
64.07,63.02,,,,,,1699660,Enjoy
64.07,63.02,,,,,,1959380,C&T
64.07,63.02,,,,,,2382730,Axecutioners
64.07,63.02,,,,,,2394500,"ia scatter city"
64.07,63.02,,,,,,2479670,"Classic Arcade Fishing"
64.07,63.02,,,,,,2726080,"The Bard for Her"
64.07,63.02,,,,,,2866580,"Astral Disorder"
77.72,63.02,13.19,56.53,13.19,"14 min","26.02 hours",12330,"DarkStar One"
64.06,63.01,,,,,"0.00 hours",787990,"Resume: The Video Game"
64.06,63.01,,,,,,888800,S.F.77
64.06,63.01,,,,,,1095450,"Puzzle Walker (Demo)"
87.16,63.01,,,,"23 min","3.14 hours",1823370,Berry
75.6,63.00,17.75,88.75,17.75,"12 min","1.80 hours",1323540,"Aerial_Knights Never Yield"
85.04,62.99,14.5,41.43,14.50,"21 min","7.19 hours",302510,"Ryse: Son of Rome"
91.33,62.99,29.5,65.56,29.50,"27 min","42.22 hours",466300,"Planescape: Torment: Enhanced Edition"
64.03,62.98,28.95,1737.00,28.95,,"7.10 hours",986310,Recompile
64.03,62.98,,,,,"0.00 hours",1385300,"Eternal Quest"
64.02,62.97,,,,,,2112380,"Negative Atmosphere: Emergency Room"
64.01,62.96,9.95,597.00,9.95,"1 min","7.46 hours",328460,Redline
64.0,62.95,,,,,,1150040,"Go All Out: Free To Play"
63.96,62.91,,,,,,716350,"Reign of Guilds"
63.95,62.90,,,,,,792500,"Streets Ablaze"
63.95,62.90,,,,,"0.00 hours",1476080,"Grow Big (or Go Home)"
63.95,62.90,,,,,,1570700,Slaughterhouse
63.95,62.90,,,,,,1588460,"Little Traveler"
63.95,62.90,,,,,,1981710,Interitus
63.94,62.89,,,,,"1.01 hours",474010,"The NADI Project"
63.94,62.89,,,,,"0.00 hours",611360,"Video Horror Society"
84.9,62.89,24.95,71.29,24.95,"21 min","5.58 hours",909820,"Songbird Symphony"
79.65,62.88,14.95,56.06,14.95,"16 min","5.90 hours",339190,"Dead Synchronicity: Tomorrow Comes Today"
63.92,62.87,,,,,,1946300,"Masks Of Deception"
90.11,62.87,28.95,66.81,28.95,"26 min","15.28 hours",382560,"Hot Lava"
63.91,62.86,,,,,"0.00 hours",451700,"Secrets of Deep Earth Shrine"
63.91,62.86,,,,,,1151920,"Color Defense"
63.91,62.86,,,,,"3.17 hours",1691270,"Pizza Ghest"
63.91,62.86,,,,,,2092040,"Crypto Clicker"
91.14,62.86,29.5,65.56,29.50,"27 min","12.13 hours",894020,"Death's Door"
89.04,62.85,14.95,35.88,14.95,"25 min","5.67 hours",540840,"Lara Croft GO"
83.8,62.85,12.95,38.85,12.95,"20 min","10.80 hours",247430,"Hitman: Contracts"
63.89,62.84,,,,,,682160,Butterbies
63.89,62.84,,,,,"0.00 hours",912730,"Gamble of Gods"
63.89,62.84,,,,,,1012490,"Time to Fight"
63.89,62.84,,,,,,1140900,"The Chasm"
63.89,62.84,,,,,,1303160,"Dig Bombers"
63.89,62.84,,,,,,1365800,"City Of Thugs"
63.89,62.84,,,,,,1374220,"GamerZ CastlE Rush!"
63.89,62.84,,,,,,1586890,"Legend of Azcarth"
63.89,62.84,,,,,,1604710,"Random Blacksmith Game"
63.89,62.84,,,,,,1634210,Puzz/LR
63.89,62.84,,,,,"0.00 hours",1759580,"Tower To Heaven"
63.89,62.84,,,,,,1821580,"Just Fly"
63.89,62.84,,,,,,1916740,"Hohenheim: Skywards"
63.89,62.84,,,,,,1944750,"Déjà-vu"
63.89,62.84,,,,,,1946330,F.I.D.O.
63.89,62.84,,,,,,1990480,Realms
63.89,62.84,,,,,,2004340,Eternal
63.89,62.84,,,,,,2011750,"Silver Lines"
63.89,62.84,,,,,,2053100,"Operation: Forge the Deep"
63.89,62.84,,,,,,2086980,"The In Between"
63.89,62.84,,,,,,2261930,"Altered Algorithm"
63.89,62.84,,,,,,2282110,"March, March! European Warfare"
63.89,62.84,,,,,,2293510,"The Last Pawn"
63.89,62.84,,,,,,2311600,"Tap Shap - The World's First Multi-platform Reaction Game"
63.89,62.84,,,,,,2344590,"RED MAN FOLLOWS"
63.89,62.84,,,,,,2382090,"员工生存指南"
63.89,62.84,,,,,,2391140,"Hotel Manibella"
63.89,62.84,,,,,,2397380,"The Cold Hand"
63.89,62.84,,,,,,2404190,Borefest
63.89,62.84,,,,,,2507710,"SUPER FIGHTING HEROES"
63.89,62.84,13.19,791.40,13.19,,,2527320,"Xiangqi—the Chinese chess"
63.89,62.84,,,,,,2590600,"Explaining every string"
63.89,62.84,,,,,,2590720,"Guardians Of Gaia: Guardians 8"
63.89,62.84,,,,,,2684130,"Gravity Lab"
63.89,62.84,,,,,,2689630,"Eternal Spring VR"
63.89,62.84,,,,,,2721260,PIGEONS
63.89,62.84,,,,,,2731830,"Real Coin Pusher"
63.89,62.84,,,,,,2778690,"Challenger's Odyssey"
63.89,62.84,,,,,,2818730,Kindred
63.89,62.84,,,,,,2825000,"This is Normal"
63.89,62.84,,,,,,2892350,"被讨厌的勇气"
63.89,62.84,,,,,,2948980,Monstrosity
63.89,62.84,,,,,,2964640,"Blue Land"
63.89,62.84,,,,,,2977590,"The Depths of Avalon"
63.89,62.84,,,,,,3020870,GastroRun
63.89,62.84,,,,,,3150950,Containers
63.88,62.83,9.95,597.00,9.95,"1 min","0.00 hours",347260,Hyperspeed
63.88,62.83,,,,,"0.00 hours",825170,Porcuball
63.88,62.83,,,,,,989190,"Slay All Goblins"
63.88,62.83,,,,,,2071510,"Goblin Rules Football"
63.88,62.83,,,,,,2469990,"Rune Seeker"
63.88,62.83,,,,,,2674240,"Jinni : Haunted House"
63.88,62.83,,,,,,2690160,"三国：我是主公"
63.88,62.83,,,,,,2731880,"Ghost Only"
63.88,62.83,,,,,,2789750,"捕鱼大玩咖"
86.9,62.82,19.95,52.04,19.95,"23 min","16.80 hours",312560,"Xanadu Next"
82.71,62.82,21.95,69.32,21.95,"19 min","5.79 hours",1063490,"Still There"
63.85,62.80,,,,,,2334720,"Planet Fights"
70.12,62.79,7.99,68.49,7.99,"7 min","0.00 hours",703310,"Hidden & Dangerous: Action Pack"
69.07,62.79,14.5,145.00,14.50,"6 min","13.26 hours",18470,Helldorado
63.83,62.78,,,,,"0.00 hours",485620,"Pick a Hero"
63.83,62.78,4.5,270.00,4.50,,,1503540,"Mission IDLE"
92.05,62.76,24.95,53.46,24.95,"28 min","10.72 hours",597760,"Yuppie Psycho"
79.49,62.76,,,,"16 min",,1416730,"Ball at Work"
77.39,62.75,25.0,107.14,25.00,"14 min","6.32 hours",310740,"NEON STRUCT"
63.79,62.74,21.5,1290.00,21.50,"1 min","15.66 hours",1623700,"Deiland: Pocket Planet Edition"
72.15,62.74,14.5,96.67,14.50,"9 min","7.39 hours",401360,"The Aquatic Adventure of the Last Human"
63.78,62.73,,,,,,1166310,"Tactical Three Kingdoms (T3K) - Strategy and War"
63.78,62.73,,,,,,1850070,Fireteam
63.77,62.72,,,,,"3.24 hours",1674030,"Custodian: Beginning of the End"
63.77,62.72,,,,,"0.00 hours",2018990,"Mythic Origins"
63.77,62.72,,,,,,2486810,"Team Rise"
63.76,62.71,,,,,"5.90 hours",259470,Particulars
63.76,62.71,,,,,"5.36 hours",589160,"Zombie Apocalypse"
63.76,62.71,,,,,,818390,"The Deer"
63.76,62.71,,,,,,1036930,"PC Futbol Stars"
63.76,62.71,,,,"1 min",,1148770,"Not An Angels"
63.76,62.71,,,,,,1196880,"World Of Conquerors - Origins"
63.76,62.71,,,,,,1479480,polity
63.76,62.71,,,,,,2660840,ManaSoul
63.76,62.71,,,,,,2860220,"Hold The Noise"
63.75,62.70,,,,,"0.00 hours",594820,"An Oath to the Stars"
63.75,62.70,,,,,"7.67 hours",727510,"Void Memory"
63.75,62.70,,,,,"0.00 hours",839810,"Drift 4000"
63.75,62.70,,,,,,1007820,Brawl
63.75,62.70,,,,,,1543550,"Eviron's Chronicles"
63.75,62.70,,,,,,1640130,"Farm Fatale"
63.75,62.70,,,,,,1675330,"The Bingo Room"
63.75,62.70,,,,,,1729290,Faith
63.75,62.70,,,,,,1824830,"Setr's Auto Battler"
63.75,62.70,,,,,,1988830,"Project Wunderwaffe: Prologue"
63.75,62.70,,,,,"0.00 hours",2073830,Deceptus
63.75,62.70,,,,,,2276480,"Monster Tower Quest"
63.75,62.70,,,,,,2788340,ChatBBT
63.75,62.70,,,,,,2997400,"No Work No Life"
78.38,62.70,7.5,30.00,7.50,"15 min","0.00 hours",851640,"Marble Race"
68.97,62.70,,,,"6 min","0.00 hours",353260,Snails
,62.69,,,,"7 min",,410700,"System Shock: Classic"
92.96,62.67,,,,"29 min","0.11 hours",1103210,"We Become What We Behold"
72.07,62.67,16.95,113.00,16.95,"9 min","1.50 hours",475960,Bombslinger
63.69,62.65,,,,,,1743410,"FORGOTTEN: THE GAME"
70.98,62.63,,,,"8 min","0.51 hours",853780,"BlubBlub: Quest of the Blob"
65.75,62.62,7.5,150.00,7.50,"3 min","11.50 hours",623920,"Chicago 1930"
68.87,62.61,,,,"6 min","0.00 hours",568400,"Depths of Limbo"
63.65,62.61,,,,,,1533700,"Second Star: Prelude"
63.65,62.61,,,,,,1892770,"Goth Dating Sim 2022"
63.65,62.61,,,,,,2271810,"ADT Pilot 01"
63.65,62.61,,,,,,2353790,"Jump Puzzle"
63.65,62.61,,,,,,2386590,Dwarfender
63.62,62.58,,,,,"1.08 hours",1401610,"Leons Identität"
63.62,62.58,,,,,"83.51 hours",2141910,"Magic: The Gathering Arena"
75.06,62.55,5.95,29.75,5.95,"12 min","4.15 hours",248650,"Draw a Stickman: EPIC"
63.59,62.55,,,,,,2164080,PEP
68.8,62.55,,,,"6 min","0.00 hours",1305500,"Captain Disaster in: The Dark Side of the Moon"
63.58,62.54,,,,,"0.00 hours",525070,"Captain Lycop: Invasion of the Heters"
63.58,62.54,,,,,,2324940,"AESIR Online"
63.58,62.54,,,,,,2585380,BLOKI
63.58,62.54,,,,,,2632920,T.I.M.E
89.6,62.51,21.5,49.62,21.50,"26 min","10.55 hours",307580,Technobabylon
63.55,62.51,,,,,,743770,Stockwrk7
63.55,62.51,,,,,"0.00 hours",2022330,"The Riflemen"
63.54,62.50,,,,,,1085150,"Golf Defied"
63.53,62.49,,,,,,847240,"Zombie Commander"
63.53,62.49,,,,,,1846990,Honored
67.69,62.48,10.25,123.00,10.25,"5 min","5.21 hours",46250,"NecroVisioN: Lost Company"
85.39,62.48,14.5,39.55,14.50,"22 min","0.00 hours",1363690,"Fantastic Contraption Classic 1 & 2"
87.47,62.48,21.5,53.75,21.50,"24 min","6.15 hours",446840,Splasher
63.51,62.47,,,,,,659500,"A Mining Game"
63.51,62.47,,,,,,2456080,"Formula Evolution 2024"
66.62,62.46,,,,"4 min",,1262500,Mirastell
66.62,62.46,,,,"4 min","0.00 hours",1716720,"The Magister - The First Two Days"
68.7,62.45,,,,"6 min",,1115380,BallBoi
63.49,62.45,,,,,"0.00 hours",435600,"My Tower, My Home"
63.49,62.45,,,,,"0.00 hours",2479830,"The Braves"
63.48,62.44,,,,,"0.00 hours",2701120,"Cursed Enigma - Priest and Prayers"
63.47,62.43,,,,,"0.00 hours",1084630,"Sacred Sword Princesses"
63.46,62.42,,,,,"0.00 hours",568300,"The Sibling Experiment"
63.46,62.42,,,,,,1718070,"EFO: Escape From Outerworld"
63.46,62.42,,,,,,1985660,"Spectral Showdown"
71.78,62.42,14.5,96.67,14.50,"9 min","14.23 hours",70420,Chantelise
63.45,62.41,,,,,"2.00 hours",735520,"Time Killers: CatchOut"
63.45,62.41,,,,,,1031970,"Wolfpack Island"
63.45,62.41,,,,,,1219080,"Dice Tactics"
63.45,62.41,,,,,,1254110,Quarres
63.45,62.41,,,,,,1295030,"Zagan Must Be Rescued"
63.45,62.41,,,,,,1300940,CoronaWhomp!
63.45,62.41,,,,,,1316520,"Flain - Tao force & Cubes"
63.45,62.41,,,,,"0.22 hours",1355430,"The Outcast Lovers"
63.45,62.41,,,,,,1463700,"I Am Human!"
63.45,62.41,,,,,,1494390,"Nostalgici Anonimi"
63.45,62.41,,,,,,1513250,"溪风谷之战"
63.45,62.41,,,,,,1870280,ZPlague
63.45,62.41,,,,,,1909650,"Ring War"
63.45,62.41,,,,,,1964800,"Captcha Kills"
63.45,62.41,,,,,,2005810,"Project Sundown"
63.45,62.41,,,,,,2091760,"Endometric Void"
63.45,62.41,,,,,,2108210,"ENDER OCEAN - Your mission: ""Clean the Ocean"""
63.45,62.41,,,,,,2167880,Oylinder
63.45,62.41,,,,,,2272730,Spaceminers
63.45,62.41,,,,,,2272940,"Find the Birds"
63.45,62.41,,,,,,2284810,"À Travers Le Temps"
63.45,62.41,,,,,,2300400,"Quacktown Smackdown"
63.45,62.41,,,,,,2330770,Flowball
63.45,62.41,,,,,,2366000,"Lords and Tactics"
63.45,62.41,,,,,,2438490,"FireRun逃生門"
63.45,62.41,,,,,,2478600,BloodMoon
63.45,62.41,,,,,,2499320,"The Last Exodus"
63.45,62.41,,,,,,2521190,"Werelderfgoed: Romeins Aquaduct van Nijmegen en Berg en Dal"
63.45,62.41,,,,,,2531230,"Whispering Shadows"
63.45,62.41,,,,,,2731180,"Blaster Multiplayer"
63.45,62.41,,,,,,2748470,DarkStorm
63.45,62.41,,,,,,2787350,"Battle Babes"
63.45,62.41,,,,,,2869050,ScarQuest
70.73,62.41,11.5,86.25,11.50,"8 min","102.53 hours",937940,"Sea Dogs: City of Abandoned Ships"
74.89,62.41,18.5,92.50,18.50,"12 min","1.56 hours",642610,"Shape of the World"
86.32,62.40,,,,"23 min",,40300,Risen
81.12,62.40,21.95,73.17,21.95,"18 min","5.81 hours",277700,"On Rusty Trails"
63.44,62.40,,,,,"1.77 hours",1169490,"Interactive Horror Stories"
63.44,62.40,,,,,,2349760,"Toing's Pops"
92.55,62.39,29.5,61.03,29.50,"29 min","10.48 hours",866800,"The Walking Dead: The Final Season"
63.43,62.39,,,,,,905650,"Dominus 2"
63.43,62.39,,,,,,1585360,Live/Wire
63.43,62.39,,,,,"0.00 hours",1828870,"Tavern Crawl"
63.43,62.39,,,,,,1945560,"World of Mines Creator's Edition"
63.43,62.39,,,,,,2260130,"Offroad Mechanic Simulator: Prologue - First Job"
87.34,62.39,4.5,11.25,4.50,"24 min","1.15 hours",1323000,"Space Court"
63.42,62.38,,,,,,1772130,"Mik - Legacy"
63.42,62.38,,,,,,2094350,Soulforged
85.24,62.37,21.95,59.86,21.95,"22 min","30.02 hours",1114220,Gedonia
63.41,62.37,,,,,"0.65 hours",690060,SORE
63.41,62.37,,,,,"2.88 hours",827220,"Overclocked: The Aclockalypse"
63.41,62.37,,,,,,956540,"Color Phase"
63.41,62.37,,,,,,1289010,"Haypi Monster 3"
63.41,62.37,,,,,,1308550,Speedrun
63.41,62.37,,,,,,1986780,"MetälBörn"
63.41,62.37,,,,,,2611040,"Cat Fred Evil Pet"
63.41,62.37,,,,,,2630100,Definya
63.41,62.37,1.5,90.00,1.50,,,3109050,Waifu
63.39,62.35,,,,,"0.00 hours",1097430,"依盖之书 book of yog"
82.08,62.34,14.5,45.79,14.50,"19 min","3.67 hours",474210,BUTCHER
63.33,62.29,,,,,"0.00 hours",315060,"Bloop Reloaded"
63.33,62.29,,,,,"0.00 hours",718310,"Diaspora Mass Exodus"
63.33,62.29,,,,,"0.00 hours",2410490,"Sneak Out"
86.17,62.29,2.95,7.70,2.95,"23 min","1.20 hours",1878570,"Immortal Mantis"
63.29,62.25,,,,,"0.00 hours",1493260,Spiritle
67.44,62.25,14.5,174.00,14.50,"5 min",,857540,"Soviet Bear Uni Adventure"
75.74,62.25,1.12,5.17,1.12,"13 min","4.24 hours",569800,"LEAVES - The Journey"
64.32,62.25,,,,"2 min",,1117810,"Git Gud or Get Rekt"
63.28,62.24,,,,,"5.13 hours",638360,"Half-Rats: Parasomnia"
63.28,62.24,,,,,,889730,"Downtown Mafia: Gang Wars"
88.16,62.23,29.5,70.80,29.50,"25 min",,1433340,"Happy's Humble Burger Farm"
63.23,62.19,,,,,"0.88 hours",2380240,"Sparky Marky"
73.59,62.19,14.35,78.27,14.35,"11 min","4.51 hours",452920,"Laser Disco Defenders"
93.28,62.19,7.5,15.00,7.50,"30 min","14.73 hours",304410,"Hexcells Infinite"
66.33,62.18,,,,"4 min",,1307920,"Rift Runner"
63.22,62.18,,,,,"0.00 hours",574070,"Space Wars: Interstellar Empires"
63.22,62.18,,,,,,1373350,Phobos
88.09,62.18,7.5,18.00,7.50,"25 min","21.92 hours",1217830,"Khimera: Puzzle Island"
87.05,62.18,,,,"24 min","0.42 hours",340,"Half-Life 2: Lost Coast"
63.21,62.17,,,,,,1193790,UNHERD
63.21,62.17,,,,,,1215960,P-BOT
63.21,62.17,,,,,,1238480,"McSpace Colosseum"
63.21,62.17,,,,,"0.69 hours",1267330,"Group Project Simulator"
63.21,62.17,,,,,,1341980,"Coronavirus - Nano Force"
63.21,62.17,,,,,,1382770,Knightczech
63.21,62.17,,,,,,1663260,"SnowTunes Island"
63.21,62.17,,,,,,1947280,"KAOS SurVival"
63.21,62.17,,,,,,2051250,Dreamland
63.21,62.17,,,,"1 min",,2136400,"Cycle of The Moon"
63.21,62.17,,,,,,2255140,"Paranoia Party"
63.21,62.17,,,,,,2314470,"Minigames Master"
63.21,62.17,,,,,,2477230,"Timemelters - Friend Pass"
63.21,62.17,,,,,,2508670,"Joy-N Help Me"
63.21,62.17,,,,,,2850240,"Skill Up!"
63.21,62.17,,,,,,3096840,"Ball Control"
63.2,62.16,,,,,"0.00 hours",2442230,"Brave Nine"
89.09,62.16,22.95,52.96,22.95,"26 min","10.35 hours",675260,"Batman: The Enemy Within - The Telltale Series"
63.19,62.15,,,,,"0.00 hours",489000,"The Infinite Black"
82.87,62.15,14.5,43.50,14.50,"20 min","13.95 hours",450440,"Creepy Castle"
72.51,62.15,,,,"10 min","2.76 hours",341760,Flem
63.17,62.13,,,,,"1.45 hours",1638140,"Reverie Knights Tactics: Prologue"
67.3,62.12,,,,"5 min",,1535480,"the office simulation"
63.15,62.11,,,,,,2002560,"Tales From Hoia Baciu Forest"
90.06,62.11,,,,"27 min","5.77 hours",1389630,"High Entropy: Challenges"
71.42,62.10,4.5,30.00,4.50,"9 min","2.74 hours",294040,"Loot Hero DX"
70.38,62.10,7.5,56.25,7.50,"8 min","38.01 hours",2840,"X: Beyond the Frontier"
63.13,62.10,,,,,,941120,"Optimum Link"
76.58,62.09,,,,"14 min","3.02 hours",1414430,"Project Morpheus: Prologue"
63.12,62.09,,,,,"0.00 hours",1995730,"Volzerk : Monsters and Lands Unknown"
63.11,62.08,,,,,"0.00 hours",588890,"Heroes of Arca"
63.11,62.08,,,,,,742970,"Oraxum Trials"
68.27,62.06,18.5,185.00,18.50,"6 min","6.64 hours",361550,Cradle
89.99,62.06,21.95,48.78,21.95,"27 min","8.60 hours",214770,"Guacamelee! Gold Edition"
63.09,62.06,,,,,"1.22 hours",1906950,"Wrath of Anias"
63.09,62.06,,,,,"0.00 hours",2004290,"Instant War"
63.09,62.06,,,,,,2285600,"The Third"
83.77,62.05,11.5,32.86,11.50,"21 min","3.10 hours",1119710,"looK INside"
87.9,62.05,14.5,34.80,14.50,"25 min","4.43 hours",322210,"Guns, Gore & Cannoli"
87.9,62.05,7.49,17.98,7.49,"25 min","7.37 hours",1259840,"The House of Da Vinci 2"
84.79,62.04,,,,"22 min","2.81 hours",1288930,Hargrave
63.07,62.04,,,,,"0.23 hours",652480,Killbox
63.07,62.04,,,,,,1994220,"It's Dark"
63.07,62.04,,,,,,2215910,Metaball
79.61,62.03,9.95,35.12,9.95,"17 min","10.81 hours",321560,"The Sun and Moon"
79.61,62.03,3.74,13.20,3.74,"17 min","20.44 hours",628770,Tangledeep
63.06,62.03,,,,,,1137900,"I Am Gooey"
63.06,62.03,,,,,"0.00 hours",1414210,Rainy
63.06,62.03,,,,,,1603990,Carma
63.06,62.03,,,,,,1740710,"Three Pigeons in a Trench Coat"
63.06,62.03,,,,,,1886010,"Surreal Experience"
63.06,62.03,,,,,,1943360,"The Horror Story: Rebirth"
63.06,62.03,,,,,,2023500,"Deck of Life: You Die If You Have No Cards In Your Hand"
63.06,62.03,,,,,,2115820,adventure_with_firefly
63.06,62.03,,,,,,2177820,Pantazil
63.06,62.03,,,,,,2376310,"Castle War"
63.06,62.03,,,,,,2996520,DummyGuyz
63.05,62.02,,,,,"0.00 hours",494220,"Blight of the Immortals"
63.05,62.02,,,,,"0.00 hours",1367020,"Storybook Brawl"
63.05,62.02,,,,,"1.70 hours",2431310,ANYU
63.05,62.02,,,,,,2858840,"Alchemy Unbound"
74.41,62.01,28.95,144.75,28.95,"12 min","6.60 hours",1042920,Unsouled
63.03,62.00,,,,,,1814780,"Nirvana Game Of Life"
73.36,61.99,18.5,100.91,18.50,"11 min","5.26 hours",454950,Mainlining
69.22,61.99,14.5,124.29,14.50,"7 min","13.70 hours",816430,"Radical Relocation"
63.02,61.99,,,,,,1530300,"Auto Chess"
63.01,61.98,,,,,"0.00 hours",345330,"Eden Rising"
63.01,61.98,,,,,,1140030,"AMazing TD"
96.06,61.97,,,,"33 min","8.26 hours",1583720,"Entropy : Zero 2"
85.7,61.95,20.99,54.76,20.99,"23 min","6.67 hours",1085510,"Garfield Kart - Furious Racing"
62.98,61.95,,,,,,933390,Mythical
62.98,61.95,,,,,,1431630,"Gallic Wars: Battle Simulator Prologue"
62.98,61.95,,,,,,1633260,"Sicko Island"
62.98,61.95,,,,,"0.00 hours",1794490,"Spy Rumble"
62.98,61.95,,,,,"0.00 hours",2070560,"Raccoon Run"
62.98,61.95,,,,,"0.00 hours",2162750,Draco
62.98,61.95,,,,,,2285490,"Square garden"
62.98,61.95,,,,,,2298530,"Gehinnom: Prologue"
62.98,61.95,,,,,,2380560,"Deserted Island"
62.98,61.95,,,,,,2596800,"No Recollection"
62.98,61.95,,,,,,2845370,"My Little Cemetery"
62.98,61.95,,,,,,3043330,"100 Hiddensaurs"
62.95,61.92,,,,,,1953560,"Phantom Racing"
62.94,61.91,,,,,,791400,"From Village to Empire"
62.94,61.91,,,,,,2272310,Colourblind
62.93,61.90,,,,,"0.00 hours",429160,"Cyborg Rage"
62.93,61.90,,,,,,1077740,"Anomaly Hunter - Prologue"
62.93,61.90,,,,,"0.13 hours",1199060,"Coin Pickers"
62.93,61.90,,,,,,1674320,"Gran Premio"
62.93,61.90,,,,,,1805700,"Space Beastz"
62.93,61.90,,,,,"1.16 hours",1899830,"Grapple Gear"
62.93,61.90,,,,,,2282630,"World Annihilation Operations Parts I-IV"
82.53,61.90,7.5,22.50,7.50,"20 min",,954010,"Definitely Sneaky But Not Sneaky"
85.62,61.89,39.95,104.22,39.95,"23 min","74.48 hours",47810,"Dragon Age: Origins - Ultimate Edition"
80.46,61.89,14.5,48.33,14.50,"18 min","7.08 hours",303550,"Adventures of Pip"
62.92,61.89,,,,,"0.00 hours",2391400,"Grand Tanks"
62.9,61.87,,,,,,1361870,"The Running Man 2"
62.9,61.87,,,,,"4.50 hours",1489850,"Dispersio 2"
62.9,61.87,,,,,,1726280,"The Babysitter"
62.9,61.87,,,,,,2503130,"Only Fortress"
62.9,61.87,,,,,,2801010,"KICK ME!"
62.9,61.87,,,,,,3070830,MOANera
69.08,61.86,39.95,342.43,39.95,"7 min","21.43 hours",1262540,"Need for Speed™"
72.17,61.86,14.5,87.00,14.50,"10 min",,1162370,"Paper - A Game of Folding"
62.89,61.86,,,,,,1101050,Celestial
62.89,61.86,,,,,,1278100,"Stabby Cats"
62.89,61.86,,,,,,1606950,"Squeaky Clean"
62.89,61.86,,,,,,1833050,"Midnight Submersion Nightmare Horror Story Prologue"
62.89,61.86,,,,,,2019220,"Try Me"
62.89,61.86,,,,,,2294990,"The Homecoming Exhibition"
62.89,61.86,,,,,,2922800,"Quackdzilla: Pool Cleaning Simulator"
62.89,61.86,,,,,,3092750,"Aurye Clicker"
62.88,61.85,,,,,"0.50 hours",1107130,"The Way of Cinnamon"
62.88,61.85,,,,,,1631250,"Grimstar: Welcome to the savage planet"
62.88,61.85,,,,,"0.00 hours",2252330,"Clicker Guardians"
62.88,61.85,,,,,"0.00 hours",2259190,"Protos Magos"
