rating,rating/h,$,$/h,h,hltb,done?,id,name
76,43.7,4,3,0.3,5,0.07,735290,"Genesis Noir"
78,43.7,22,15,0.4,6,0.07,874040,"Ministry of Broadcast"
78,43.7,15,10,0.4,12,0.04,968550,Tinytopia
72,43.7,15,12,0.2,,,1154300,"The Equinox Hunt"
81,43.7,50,32,0.6,15,0.04,1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
90,43.7,30,13,1.3,8,0.15,1466640,"Road 96"
73,43.6,8,6,0.3,9,0.03,7210,"Runaway: A Road Adventure"
88,43.6,15,7,1.1,26,0.04,33230,"Assassin's Creed II"
88,43.6,22,10,1.1,19,0.06,41500,Torchlight
78,43.6,36,25,0.4,10,0.04,231200,"Kentucky Route Zero"
81,43.6,1,1,0.5,15,0.03,270850,"Car Mechanic Simulator 2014"
90,43.6,36,15,1.4,8,0.16,274500,"Brigador: Up-Armored Edition"
79,43.6,22,15,0.5,7,0.06,311010,"The Way"
84,43.6,5,3,0.7,2,0.33,313020,"Soul Gambler"
77,43.6,1,1,0.4,3,0.12,415740,OmniBus
87,43.6,25,13,0.9,6,0.15,460810,Vanquish
80,43.6,,,0.5,34,0.01,464920,"Surviving Mars"
70,43.6,44,37,0.2,10,0.02,580710,"Afghanistan '11"
72,43.6,29,23,0.2,6,0.04,630310,"The Mummy Demastered"
85,43.6,2,1,0.8,5,0.15,1038280,Nobodies
89,43.6,36,16,1.2,15,0.08,1093290,"The Wild at Heart"
72,43.6,3,2,0.3,1,0.34,1157260,"GEESE vs CTHULHU"
94,43.6,15,5,1.9,11,0.17,1201270,"A Space for the Unbound"
84,43.6,25,14,0.7,6,0.12,1272580,"Nine Witches: Family Disruption"
90,43.6,2,1,1.3,3,0.44,1507190,"Machinika Museum"
87,43.6,2,1,0.9,3,0.32,3226750,"DEEP SPACE CACHE"
78,43.5,3,2,0.4,7,0.06,65700,"Arma 2: British Armed Forces"
73,43.5,30,24,0.3,9,0.03,261110,"Killer is Dead"
82,43.5,21,13,0.6,5,0.12,327880,"Sublevel Zero Redux"
78,43.5,15,10,0.4,4,0.11,336080,"Vietnam ‘65"
92,43.5,2,1,1.5,9,0.17,365450,Hacknet
78,43.5,8,5,0.4,3,0.15,385710,INK
87,43.5,6,3,1.0,12,0.09,598700,"The Vagrant"
79,43.5,25,17,0.5,5,0.09,725270,Necrobarista
69,43.5,30,25,0.2,6,0.03,751820,"Black Future '88"
74,43.5,10,8,0.3,7,0.04,1013750,"Legal Dungeon"
84,43.5,4,2,0.8,7,0.11,1614270,"Submerged: Hidden Depths"
73,43.4,15,11,0.3,4,0.06,95300,Capsized
80,43.4,36,24,0.5,25,0.02,98200,"Frozen Synapse"
81,43.4,20,13,0.6,11,0.05,232790,"Broken Age"
81,43.4,15,10,0.6,4,0.13,232970,"Thunder Wolves"
81,43.4,19,12,0.6,38,0.02,312750,"Final Fantasy IV (3D Remake)"
91,43.4,5,2,1.5,28,0.05,397350,"Lords of the Realm II"
77,43.4,29,20,0.4,8,0.05,809880,"Degrees of Separation"
82,43.4,1,1,0.6,3,0.19,976700,"Size Matters"
65,43.4,4,3,0.1,,,1612730,"GunFu Fighter"
92,43.3,8,3,1.7,4,0.41,3540,"Peggle Nights"
70,43.3,12,10,0.2,12,0.02,6900,"Hitman: Codename 47"
92,43.3,60,23,1.6,21,0.08,214490,"Alien: Isolation"
65,43.3,3,3,0.1,21,0.01,249360,"Zafehouse: Diaries"
71,43.3,,,0.2,3,0.07,253650,"Sparkle 2 Evo"
71,43.3,8,6,0.2,5,0.05,286040,"Dead Effect"
76,43.3,15,10,0.4,11,0.04,330820,"2064: Read Only Memories"
77,43.3,15,10,0.4,55,0.01,355250,"STAR WARS™: TIE Fighter Special Edition"
68,43.3,22,19,0.2,36,0.0,418180,Tempest
90,43.3,43,18,1.4,9,0.15,448850,Overload
83,43.3,15,8,0.7,10,0.07,501790,"Unforeseen Incidents"
81,43.3,22,14,0.6,14,0.04,684270,"Silicon Zeroes"
80,43.3,5,3,0.5,1,0.69,720030,Indecision.
83,43.3,,,0.7,3,0.22,1007090,"The Burton Equation"
62,43.3,22,20,0.1,,,1525190,"Monster Outbreak"
83,43.3,,,0.7,23,0.03,1688320,"OneBit Adventure"
92,43.3,,,1.7,,,2113430,"Soulstone Survivors: Prologue"
95,43.2,15,4,2.3,138,0.02,240,"Counter-Strike: Source"
76,43.2,8,5,0.4,4,0.11,34820,"Combat Wings: Battle of Britain"
79,43.2,10,7,0.5,33,0.02,39190,"Dungeon Siege"
93,43.2,28,10,1.9,17,0.11,70400,"Recettear: An Item Shop's Tale"
80,43.2,7,5,0.5,25,0.02,237850,"Dreamfall Chapters"
87,43.2,29,14,1.0,18,0.06,254320,Duskers
92,43.2,6,2,1.8,8,0.22,334940,"Yoku's Island Express"
75,43.2,3,2,0.3,10,0.03,517210,"Bad Pad"
71,43.2,1,1,0.2,3,0.07,528720,Shu
71,43.2,10,8,0.2,23,0.01,628670,Hellpoint
78,43.2,3,2,0.4,2,0.22,739190,AntVentor
87,43.2,29,14,1.1,7,0.15,767930,"Assault Spy"
84,43.2,47,26,0.8,72,0.01,803600,"Disgaea 5 Complete"
65,43.2,15,13,0.1,,,953870,"Space Robinson"
75,43.2,24,18,0.3,8,0.04,1001800,KUNAI
85,43.2,,,0.8,7,0.13,1117390,"Snowdrop Escape"
70,43.2,17,14,0.2,3,0.08,1297300,"THE SHORE"
79,43.2,40,27,0.5,22,0.02,1328660,"Need for Speed™ Hot Pursuit Remastered"
74,43.1,15,11,0.3,8,0.04,3800,"Advent Rising"
84,43.1,,,0.8,7,0.11,4720,"Condemned: Criminal Origins"
91,43.1,40,15,1.6,26,0.06,17460,"Mass Effect (2007)"
96,43.1,45,13,2.5,42,0.06,264710,Subnautica
68,43.1,22,19,0.2,28,0.01,324260,VoidExpanse
66,43.1,10,9,0.1,4,0.04,329650,NAM
78,43.1,11,8,0.5,5,0.09,368890,"AR-K: The Great Escape"
78,43.1,5,3,0.5,,,385100,"Space - The Return Of The Pixxelfrazzer"
71,43.1,6,5,0.2,12,0.02,726020,"Mission Ammunition"
75,43.1,,,0.3,,,793680,"Fission Superstar X"
74,43.1,25,19,0.3,35,0.01,808010,Critadel
79,43.1,36,24,0.5,52,0.01,837610,"Mary Skelter: Nightmares"
89,43.1,,,1.4,19,0.07,863550,"HITMAN™ 2"
91,43.1,60,23,1.6,73,0.02,1158850,"The Great Ace Attorney Chronicles"
91,43.1,15,6,1.6,7,0.21,1164940,Trepang2
70,43.1,50,41,0.2,8,0.03,1238820,"Battlefield 3™ "
94,43.1,29,9,2.1,11,0.19,1388770,"Cruelty Squad"
83,43.1,15,8,0.7,4,0.18,1508530,"Epiphany City"
89,43.1,14,6,1.3,8,0.16,1550870,"The Indigo Parallel"
79,43.0,1,1,0.5,9,0.05,3010,"Xpand Rally"
,43.0,,,0.2,,,202390,"Vessel Demo"
,43.0,,,0.2,1,0.16,205930,"Hitman: Sniper Challenge"
85,43.0,,,0.9,8,0.11,205950,"Jet Set Radio"
96,43.0,2,1,2.5,13,0.19,207610,"The Walking Dead"
63,43.0,14,12,0.1,17,0.01,243000,"Omikron - The Nomad Soul"
88,43.0,24,11,1.2,37,0.03,294860,"Valkyria Chronicles™"
74,43.0,,,0.3,6,0.06,358390,Stargunner
80,43.0,8,5,0.6,4,0.15,447890,"Cat on a Diet"
88,43.0,4,2,1.2,5,0.23,491950,Orwell
83,43.0,30,17,0.8,11,0.07,960910,"Heavy Rain"
92,43.0,64,24,1.7,30,0.06,996580,"Spyro™ Reignited Trilogy"
58,43.0,15,14,0.1,,,1171120,Nira
86,43.0,8,4,1.0,2,0.61,1330930,"Star Seeker in: the Secret of the Sorcerous Standoff"
84,42.9,13,7,0.9,7,0.13,255870,"PixelJunk™ Shooter"
74,42.9,1,1,0.3,18,0.02,256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
75,42.9,3,2,0.4,16,0.02,314810,"Randal's Monday"
80,42.9,15,9,0.6,15,0.04,332330,"PixelJunk™ Shooter Ultimate"
79,42.9,15,10,0.5,2,0.33,350970,"Planet of the Eyes"
90,42.9,10,4,1.4,2,0.75,469820,"Genital Jousting"
69,42.9,8,6,0.2,3,0.06,926170,Achromatic
73,42.9,1,1,0.3,1,0.58,981960,"Horror Girl Puzzle"
81,42.9,2,1,0.6,2,0.31,1120980,"bit Dungeon"
75,42.9,45,33,0.4,25,0.01,1175830,"Legend of Mana"
91,42.9,12,4,1.6,28,0.06,1210320,"Potion Craft: Alchemist Simulator"
77,42.9,22,15,0.4,2,0.17,1220370,"Ever Forward"
67,42.9,38,32,0.2,1,0.14,1694600,"THE HOUSE OF THE DEAD: Remake"
63,42.9,22,19,0.1,3,0.04,1715350,UNDETECTED
78,42.9,8,5,0.5,,,2195630,circloO
90,42.8,6,2,1.6,10,0.15,33930,"Arma 2: Operation Arrowhead"
43,42.8,22,21,0.0,4,0.0,65610,"ArcaniA: Fall of Setarrif"
84,42.8,5,2,0.8,3,0.29,222980,"Dead Pixels"
96,42.8,8,2,2.6,3,1.0,288160,"The Room"
85,42.8,15,8,0.9,4,0.24,290770,"The Fall"
87,42.8,15,7,1.1,2,0.55,339130,"Morningstar: Descent to Deadrock"
79,42.8,15,10,0.5,5,0.1,460220,Xenoraid
92,42.8,36,12,1.9,105,0.02,568220,"Lobotomy Corporation"
80,42.8,29,18,0.6,4,0.14,596000,"The Shattering"
85,42.8,60,30,1.0,58,0.02,740130,"Tales of Arise"
66,42.8,17,15,0.1,7,0.02,753230,STAY
50,42.8,1,1,0.0,,,766010,"Slime-san: Sheeple’s Sequel"
80,42.8,22,14,0.6,,,780390,"Space Bob vs. The Replicons"
72,42.8,3,2,0.3,26,0.01,962580,"Summer in Mara"
80,42.8,7,5,0.6,3,0.2,1025410,Metamorphosis
81,42.8,9,6,0.6,5,0.14,1285080,"Gordian Rooms 1: A curious heritage"
76,42.8,2,1,0.4,3,0.13,2423470,"Suicide Guy: The Lost Dreams"
74,42.7,10,7,0.3,37,0.01,39200,"Dungeon Siege 2"
64,42.7,1,1,0.1,4,0.03,289320,"Fairy Tale About Father Frost, Ivan and Nastya"
77,42.7,15,10,0.5,26,0.02,361670,"STAR WARS™: X-Wing Alliance™"
78,42.7,,,0.5,1,0.71,445130,"The Average Everyday Adventures of Samantha Browne"
87,42.7,9,4,1.1,4,0.25,448370,"IS Defense"
86,42.7,3,2,1.0,19,0.05,537800,"Bomber Crew"
71,42.7,8,6,0.3,3,0.08,558110,"Odyssey - The Invention of Science"
89,42.7,8,3,1.4,2,0.69,746400,"Speed Dating for Ghosts"
84,42.7,29,15,0.9,18,0.05,788100,"Neon Abyss"
83,42.7,4,2,0.8,16,0.05,807120,"Iratus: Lord of the Dead"
93,42.7,44,14,2.1,35,0.06,972660,"Spiritfarer®: Farewell Edition"
78,42.7,7,4,0.5,16,0.03,1161880,"Vaporum: Lockdown"
87,42.7,22,10,1.2,5,0.25,1531490,"Harmony's Odyssey"
66,42.7,2,1,0.1,6,0.03,1608550,"Firegirl: Hack 'n Splash Rescue"
78,42.7,1,1,0.5,3,0.15,1972820,"Suicide Guy Deluxe Plus"
90,42.6,,,1.7,2,0.79,261820,"Estranged: Act I"
74,42.6,1,1,0.3,1,0.24,265330,Gomo
63,42.6,12,10,0.1,9,0.01,277270,"Return to Mysterious Island 2"
75,42.6,10,7,0.4,2,0.17,319470,"Ninja Pizza Girl"
77,42.6,15,10,0.5,26,0.02,326410,Windward
89,42.6,15,6,1.5,5,0.27,388880,Oxenfree
91,42.6,4,2,1.8,5,0.34,397950,Clustertruck
84,42.6,,,0.9,4,0.21,400430,"The Vanishing of Ethan Carter Redux"
67,42.6,29,25,0.2,10,0.02,490450,"Tokyo 42"
68,42.6,15,12,0.2,15,0.01,754530,"IL-2 Sturmovik: Cliffs of Dover Blitz"
84,42.6,11,6,0.9,12,0.07,761460,"Lamplight City"
83,42.6,19,10,0.8,5,0.18,761910,Worbital
72,42.6,4,3,0.3,10,0.03,892860,"Hot Brass"
91,42.6,12,4,1.8,4,0.45,916730,"Gato Roboto"
75,42.6,,,0.4,0,0.97,1069360,Plasticity
78,42.6,9,6,0.5,13,0.04,1127840,"Landlord's Super"
93,42.6,8,2,2.1,18,0.12,1304680,Voidigo
71,42.6,4,3,0.3,19,0.01,1608700,Soundfall
95,42.6,8,2,2.6,33,0.08,1942280,Brotato
95,42.5,8,2,2.5,5,0.47,3480,"Peggle Deluxe"
87,42.5,47,21,1.2,14,0.08,241260,"Sherlock Holmes: Crimes and Punishments"
88,42.5,29,12,1.4,12,0.12,243970,"Invisible, Inc."
61,42.5,19,17,0.1,47,0.0,346830,"FINAL FANTASY IV: THE AFTER YEARS"
84,42.5,22,11,0.9,5,0.18,353700,"The Deadly Tower of Monsters"
84,42.5,15,8,0.9,5,0.18,447290,Redeemer
82,42.5,24,14,0.8,11,0.07,529660,"Mages of Mystralia"
75,42.5,6,4,0.4,13,0.03,668550,"8Doors: Arum's Afterlife Adventure"
92,42.5,65,22,1.9,12,0.16,752590,"A Plague Tale: Innocence"
87,42.5,31,14,1.2,36,0.03,1244090,"Sea of Stars"
85,42.5,36,18,1.0,7,0.16,1726190,"No Straight Roads: Encore Edition"
86,42.5,,,1.1,,,1877960,Trimps
88,42.5,3,1,1.3,1,1.2,2579270,"Satellite Odyssey: Prologue"
61,42.4,9,8,0.1,11,0.01,16720,"Velvet Assassin"
83,42.4,13,7,0.8,4,0.2,22200,"Zeno Clash"
64,42.4,15,13,0.1,9,0.01,298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
89,42.4,13,5,1.4,3,0.49,401680,"POSTAL Redux"
76,42.4,1,1,0.4,2,0.19,497700,"Safety First!"
87,42.4,27,12,1.2,24,0.05,544390,"NITE Team 4"
84,42.4,8,4,0.9,25,0.04,552500,"Warhammer: Vermintide 2"
70,42.4,9,7,0.2,,,564040,"ZANGEKI WARP"
63,42.4,,,0.1,,,963210,"Another Sight - Hodge's Journey"
76,42.4,15,10,0.5,3,0.16,1016930,"The Great Perhaps"
77,42.4,36,25,0.5,7,0.07,1075170,"Weaving Tides"
83,42.4,22,12,0.8,3,0.26,1129540,"Orc Massage"
86,42.4,3,1,1.2,1,0.86,1620720,"The Forest Quartet"
76,42.4,37,26,0.4,79,0.01,1989070,Synergy
72,42.3,9,7,0.3,6,0.05,7010,"Project: Snowblind"
83,42.3,8,4,0.8,12,0.07,108500,Vessel
77,42.3,15,10,0.5,5,0.1,219200,"Droid Assault"
61,42.3,15,13,0.1,3,0.03,229810,"A Fistful of Gun"
80,42.3,3,2,0.7,6,0.11,233720,"Surgeon Simulator"
95,42.3,60,16,2.8,103,0.03,292030,"The Witcher 3: Wild Hunt"
92,42.3,1,1,2.0,12,0.17,351920,"Crazy Machines 3"
82,42.3,30,17,0.8,7,0.12,369990,"Gremlins, Inc."
85,42.3,43,21,1.0,44,0.02,451020,"Battle Chasers: Nightwar"
82,42.3,2,1,0.8,1,0.68,730620,"Hammer 2"
68,42.3,7,6,0.2,5,0.04,746030,"Wreckin Ball Adventure"
86,42.3,85,40,1.1,32,0.04,819030,"STEINS;GATE ELITE"
75,42.3,2,1,0.4,2,0.17,917920,"The Other Half"
86,42.3,3,1,1.2,10,0.12,959000,"Edna & Harvey: The Breakout - Anniversary Edition"
75,42.3,28,20,0.4,10,0.04,976500,Venineth
83,42.3,7,4,0.8,19,0.04,1000010,"Crown Trick"
84,42.3,23,11,1.0,17,0.06,1330470,"F.I.S.T.: Forged In Shadow Torch"
69,42.3,15,12,0.2,,,1619820,"Operation: Pinkeye"
88,42.3,22,9,1.4,22,0.07,2020860,"Rush Rally 3"
78,42.2,,,0.5,5,0.11,216110,"Tiny Troopers"
87,42.2,15,6,1.4,3,0.43,303430,Roundabout
71,42.2,8,6,0.3,3,0.09,368050,"Almightree: The Last Dreamer"
90,42.2,22,8,1.7,21,0.08,440540,"Ara Fell: Enhanced Edition"
89,42.2,23,9,1.5,17,0.09,445980,"Wizard of Legend"
89,42.2,51,20,1.6,32,0.05,505230,"Pathologic 2"
76,42.2,3,2,0.5,7,0.07,513230,"The Underground Man"
82,42.2,29,16,0.8,10,0.08,532320,"de Blob"
86,42.2,46,21,1.2,70,0.02,560130,"Pillars of Eternity II: Deadfire"
76,42.2,6,4,0.4,11,0.04,572430,"Party Hard 2 "
77,42.2,2,1,0.5,6,0.08,602430,"Yono and the Celestial Elephants"
79,42.2,,,0.6,4,0.16,856610,Beacon
66,42.2,,,0.2,,,1472250,"ROG CITADEL XV"
81,42.2,5,3,0.8,5,0.14,1512480,Gunlocked
88,42.2,6,2,1.4,4,0.35,1909420,Tinyfolks
88,42.2,22,9,1.5,4,0.33,2736690,"Void Sols"
92,42.1,30,10,2.1,16,0.13,213330,"LEGO® Batman™ 2: DC Super Heroes"
81,42.1,22,12,0.7,14,0.05,250400,"How to Survive"
86,42.1,8,3,1.2,4,0.32,311870,"Super Trench Attack!"
70,42.1,8,6,0.3,,,382920,RETSNOM
89,42.1,45,18,1.5,26,0.06,578330,"LEGO® City Undercover"
90,42.1,,,1.8,2,0.93,845070,"The Awesome Adventures of Captain Spirit"
89,42.1,37,14,1.6,31,0.05,1138660,"Black Book"
77,42.1,1,1,0.5,3,0.17,1175190,"Natsuki Chronicles"
87,42.1,45,20,1.3,36,0.03,1276790,"Ruined King: A League of Legends Story™"
62,42.1,,,0.1,,,1505860,"The SOL Device 2"
86,42.1,1,1,1.2,1,1.24,1581180,"My waifu guild"
86,42.1,9,4,1.2,2,0.79,2707940,"FPV Kamikaze Drone"
81,42.0,22,12,0.7,14,0.05,252030,"Valdis Story: Abyssal City"
88,42.0,57,23,1.5,30,0.05,323470,"DRAGON BALL XENOVERSE"
73,42.0,2,1,0.3,5,0.06,400450,NeuroVoider
92,42.0,,,2.2,10,0.21,589870,"Learn to Fly 3"
71,42.0,16,13,0.3,8,0.04,749250,"7th Sector"
93,42.0,3,1,2.3,15,0.16,980300,"One Finger Death Punch 2"
83,42.0,30,16,0.9,32,0.03,1218210,Coromon
80,42.0,8,4,0.7,2,0.42,1229030,"A Hand With Many Fingers"
74,42.0,6,4,0.4,,,1403350,"Supfly Delivery Simulator"
77,42.0,8,5,0.5,7,0.08,2065000,"Chess Survivors"
70,42.0,15,12,0.3,3,0.09,2241560,"Angel's Gear"
88,41.9,8,3,1.4,14,0.1,30,"Day of Defeat"
92,41.9,30,9,2.2,10,0.22,47780,"Dead Space 2"
64,41.9,10,9,0.1,11,0.01,224940,"Legacy of Kain: Soul Reaver 2 (2001)"
74,41.9,3,2,0.4,6,0.06,301840,"City Of Brass"
77,41.9,7,5,0.5,34,0.01,331600,"ONE PIECE PIRATE WARRIORS 3"
77,41.9,22,14,0.5,6,0.09,358090,"D4: Dark Dreams Don't Die"
96,41.9,45,11,3.1,67,0.05,787480,"Phoenix Wright: Ace Attorney Trilogy"
77,41.9,3,2,0.5,5,0.1,794540,"Neo Cab"
88,41.9,20,8,1.5,4,0.37,938560,INMOST
71,41.9,19,14,0.3,11,0.03,982040,"Don't Die, Minerva!"
84,41.9,10,5,1.0,,,1054510,"Survivalist: Invisible Strain"
90,41.9,12,4,1.8,8,0.22,1080750,Mutazione
91,41.9,2,0,2.0,7,0.3,1139890,"Dictators:No Peace Countryballs"
80,41.9,4,3,0.7,9,0.08,1173200,"Metal Unit"
68,41.9,8,6,0.2,,,1292880,"Hit Zero: Chronos"
78,41.9,,,0.6,1,0.6,1441680,"Tree Trunk Brook"
78,41.8,15,10,0.6,11,0.05,11190,"Sherlock Holmes versus Jack the Ripper"
87,41.8,,,1.3,8,0.17,32670,"Delta Force: Black Hawk Down"
81,41.8,13,7,0.8,7,0.11,200010,"Quantum Conundrum"
84,41.8,20,10,1.1,7,0.15,204630,"Retro City Rampage™ DX"
60,41.8,1,1,0.1,4,0.02,277510,"Shiny The Firefly"
71,41.8,3,2,0.3,6,0.05,307570,"A Golden Wake"
79,41.8,8,5,0.6,7,0.09,317250,"Airscape: The Fall of Gravity"
90,41.8,15,5,1.9,3,0.55,352520,"The Silent Age"
83,41.8,1,1,0.9,46,0.02,452060,Caveblazers
71,41.8,4,3,0.3,6,0.05,488730,"God's Trigger"
78,41.8,24,15,0.6,7,0.09,573130,"Aporia: Beyond The Valley"
90,41.8,48,17,1.8,10,0.18,803330,"Destroy All Humans!"
78,41.8,8,5,0.6,3,0.19,869170,Oneiros
91,41.8,,,2.1,8,0.28,1210250,"Island Saver"
95,41.8,74,19,3.0,46,0.06,1449690,"The Walking Dead: The Telltale Definitive Series"
97,41.7,15,3,3.9,4,1.03,400,Portal
78,41.7,15,9,0.6,8,0.08,254480,"Obscure 2"
84,41.7,22,10,1.1,8,0.13,275180,"Costume Quest 2"
74,41.7,1,1,0.4,8,0.06,337480,"Zombie Vikings"
74,41.7,,,0.4,13,0.03,346750,Merchant
91,41.7,10,3,2.1,5,0.39,368390,"The Darkside Detective"
60,41.7,15,13,0.1,4,0.02,414160,"Nubarron: The adventure of an unlucky gnome"
79,41.7,1,1,0.6,1,0.46,575330,"Oh...Sir! The Hollywood Roast"
71,41.7,6,5,0.3,5,0.06,741510,"The Hong Kong Massacre"
83,41.7,4,2,1.0,18,0.06,804010,"SteamWorld Quest: Hand of Gilgamech"
84,41.7,,,1.0,2,0.62,1170820,"Lust from Beyond: Prologue"
81,41.7,7,4,0.8,8,0.1,1227280,"Despot's Game: Dystopian Battle Simulator"
66,41.7,,,0.2,,,1279800,"Legend of Towercraft"
73,41.7,38,28,0.3,10,0.03,1337920,"Serial Cleaners"
89,41.7,22,8,1.7,2,1.03,1491670,Venba
75,41.7,4,3,0.4,11,0.04,1665280,"Skábma™ - Snowfall"
83,41.7,,,0.9,304,0.0,1891700,"Tap Ninja"
97,41.6,15,3,3.7,14,0.26,220,"Half-Life 2"
95,41.6,,,3.2,16,0.2,319630,"Life is Strange™"
83,41.6,30,15,1.0,11,0.09,319870,"Jenny LeClue - Detectivu"
68,41.6,13,11,0.2,14,0.02,395420,"The Dwarf Run"
75,41.6,,,0.5,1,0.77,405000,"UTOPIA 9 - A Volatile Vacation"
84,41.6,44,21,1.1,26,0.04,541640,"Disney Infinity 1.0: Gold Edition"
81,41.6,4,2,0.8,17,0.05,606150,Moonlighter
65,41.6,30,26,0.2,51,0.0,606370,"Romancing SaGa 2™"
70,41.6,17,13,0.3,19,0.01,764670,"Sea Dogs"
93,41.6,30,8,2.5,3,0.8,1049410,Superliminal
42,41.6,2,1,0.0,1,0.02,1076530,Drop
68,41.6,22,17,0.2,5,0.05,1165470,TombStar
86,41.6,22,10,1.3,5,0.24,1297330,Olija
72,41.6,,,0.3,,,1485350,"Mech Mechanic Simulator: Prologue"
85,41.6,5,2,1.2,9,0.13,2004440,"Pocket City"
90,41.5,15,5,1.9,30,0.06,3720,"Evil Genius"
85,41.5,1,1,1.2,9,0.13,214340,Deponia
77,41.5,8,5,0.6,4,0.13,215510,"Rocketbirds: Hardboiled Chicken"
79,41.5,,,0.7,9,0.07,243120,Betrayer
81,41.5,43,23,0.8,19,0.04,555950,"Danganronpa Another Episode: Ultra Despair Girls"
87,41.5,30,12,1.5,6,0.28,622650,"Bendy and the Ink Machine"
82,41.5,3,2,0.9,7,0.13,640120,Youropa
81,41.5,37,20,0.8,9,0.09,792300,"The Beast Inside"
83,41.5,30,14,1.1,6,0.18,960980,"Apsulov: End of Gods"
75,41.5,9,7,0.4,3,0.13,1098270,ColdSide
85,41.4,15,6,1.3,3,0.37,1300,"SiN Episodes: Emergence"
78,41.4,23,14,0.6,8,0.08,6510,"Lost Planet: Extreme Condition"
87,41.4,15,6,1.5,7,0.22,32680,"Delta Force: Black Hawk Down - Team Sabre"
69,41.4,2,2,0.3,7,0.04,301560,"White Night"
65,41.4,37,31,0.2,17,0.01,400110,"Else Heart.Break()"
83,41.4,14,7,1.1,15,0.07,680360,"Regions Of Ruin"
83,41.4,4,2,1.0,12,0.09,917840,"Wintermoor Tactics Club"
93,41.4,4,1,2.6,4,0.67,1227690,"Severed Steel"
69,41.4,30,24,0.3,6,0.04,1485070,"Esse Proxy"
76,41.4,3,2,0.5,3,0.18,1750570,"Subway Midnight"
78,41.4,70,43,0.6,13,0.05,1836860,"Neptunia x SENRAN KAGURA: Ninja Wars"
79,41.4,15,9,0.7,4,0.18,2632930,"Life Eater"
70,41.3,3,2,0.3,6,0.05,22670,"Alien Breed 3: Descent"
87,41.3,,,1.5,20,0.08,50620,Darksiders
70,41.3,1,1,0.3,6,0.05,255280,"1954 Alcatraz"
83,41.3,30,15,1.0,5,0.2,274480,"Drox Operative"
76,41.3,22,15,0.5,10,0.05,311720,Sproggiwood
80,41.3,4,2,0.8,2,0.33,504130,"Manual Samuel - Last Tuesday Edition"
76,41.3,29,19,0.5,10,0.05,736810,"The Raven Remastered"
66,41.3,,,0.2,0,0.46,944630,"MOLOCH (Zero)"
83,41.3,29,14,1.0,4,0.25,1097110,"Willy Morgan"
81,41.3,22,12,0.8,5,0.18,1140170,"Arietta of Spirits"
78,41.3,4,3,0.6,6,0.1,1571460,"Zorro The Chronicles"
83,41.3,22,11,1.1,,,1663650,"Knife To Meet You"
71,41.3,36,27,0.3,15,0.02,2023360,"The Last Case of Benedict Fox"
74,41.2,15,10,0.5,6,0.08,34870,"Sniper Ghost Warrior 2"
79,41.2,2,1,0.7,11,0.07,218640,Lucius
78,41.2,15,9,0.6,11,0.06,253980,Enclave
76,41.2,15,9,0.5,21,0.03,268770,"Treasure Adventure World"
65,41.2,15,12,0.2,4,0.05,279990,"Bridge Constructor Playground"
55,41.2,15,14,0.1,1,0.06,287220,Autocraft
66,41.2,12,10,0.2,8,0.03,368640,"htoL#NiQ: The Firefly Diary"
70,41.2,29,23,0.3,4,0.07,426310,Perception
84,41.2,29,14,1.1,9,0.12,592480,"Knights and Bikes"
80,41.2,30,17,0.8,4,0.2,702680,Wattam
71,41.2,22,17,0.3,11,0.03,851280,MindSeize
74,41.2,1,1,0.5,2,0.22,860860,"Suicide Guy: Sleepin' Deeply"
84,41.2,,,1.2,141,0.01,979060,"Bloons Adventure Time TD"
70,41.2,8,6,0.3,2,0.13,1169740,"Danger Scavenger"
88,41.2,3,1,1.8,2,1.1,1202900,"Assemble with Care"
72,41.2,7,5,0.3,2,0.17,1386730,"Wordle 2"
68,41.1,7,6,0.3,21,0.01,250680,BELOW
70,41.1,2,1,0.3,7,0.04,369070,"Slain: Back from Hell"
72,41.1,29,21,0.4,4,0.08,371300,"Knee Deep"
66,41.1,20,17,0.2,6,0.03,439310,"Until I Have You"
77,41.1,15,9,0.6,1,1.14,545040,Feather
89,41.1,12,4,1.9,3,0.61,623940,"HIVESWAP: ACT 1"
89,41.1,30,10,1.9,28,0.07,701160,"Kingdom Two Crowns"
77,41.1,1,1,0.6,2,0.25,813540,"Scheming Through The Zombie Apocalypse: The Beginning"
77,41.1,17,10,0.6,5,0.12,819480,"Pizza Titan Ultra"
73,41.1,1,1,0.4,2,0.17,897630,"Death Fungeon"
75,41.1,40,27,0.5,44,0.01,952540,"Romancing SaGa 3™"
62,41.1,,,0.1,,,1011960,"Arena of Shaelo"
86,41.1,9,3,1.5,3,0.45,1015940,"Welcome to Elk"
85,41.1,22,9,1.4,4,0.39,1341900,"Castle on the Coast"
69,41.1,,,0.3,,,1533870,"Atrius Star"
80,41.1,30,16,0.8,2,0.34,1544360,"LEGO® Builder's Journey"
76,41.1,,,0.6,2,0.26,1828210,"Requiem Of Science"
87,41.1,8,3,1.7,8,0.23,3689520,Bioprototype
76,41.0,15,10,0.6,10,0.06,13540,"Tom Clancy's Rainbow Six: Vegas"
95,41.0,6,1,3.6,4,0.94,206190,Gunpoint
