rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
64.78,63.72,,,,,1103340,"YUT YUT"
64.78,63.72,,,,,1112700,Guroopia!
64.78,63.72,,,,,1118570,"Erstwhile Tower"
64.78,63.72,,,,,1134070,"Keeper 2119"
64.78,63.72,,,,,1152690,"The Inn Between: Prologue"
64.78,63.72,,,,,1214320,"Frog X Log"
64.78,63.72,,,,,1217510,"Terminal Singularity"
64.78,63.72,,,,,1225940,"I'm Calling The Cops!"
64.78,63.72,,,,,1230430,"Crocodine: The Buffet"
64.78,63.72,,,,,1254820,"Tank Game"
64.78,63.72,,,,,1290820,"Projet Océara"
64.78,63.72,,,,,1398410,"Reginald's Death Arena"
64.78,63.72,,,,,1466950,HangOutGame
64.78,63.72,,,,,1468750,"Fox in the Woods"
64.78,63.72,,,,,1486370,"Phase Ninja"
64.78,63.72,,,,,1495910,"Omega Blade"
64.78,63.72,,,,,1516340,"Necore Tower - Redux Edition"
64.78,63.72,,,,,1572320,"Malfunction II"
64.78,63.72,,,,,1724040,"じじまごRPGmini"
64.78,63.72,,,,,1755130,"ELE RAMPAGE"
64.78,63.72,,,,,1758390,"Idiot Brain Evolution"
64.78,63.72,,,,,1770180,"Heroes of Agora"
64.78,63.72,,,,,1790770,Anica
64.78,63.72,,,,,1827720,Sabotris
64.78,63.72,,,,,1892340,"The Sinking Structure, Clione, and Lost Child -Log3"
64.78,63.72,,,,,1899760,"Maneater and the Golden Teacher"
64.78,63.72,,,,,1910180,"Ghosts of Hollow Creek"
64.78,63.72,,,,,1910720,DuolBots
64.78,63.72,,,,,2005350,"Elohim Eternal - Prologue"
64.78,63.72,,,,,2051050,Damoria
64.78,63.72,,,,,2056190,Dimwarper
64.78,63.72,,,,,2061580,Brigadoon
64.78,63.72,,,,,2074500,OrbiTank
64.78,63.72,,,,,2083640,"Maze Of The Gamja"
64.78,63.72,,,,,2102410,"POP SURVIVOR"
64.78,63.72,,,,,2123000,"Save and Conquer : 8 Years"
64.78,63.72,,,,,2149530,"Horror Hotel"
64.78,63.72,,,,,2167340,"Physics Lab"
64.78,63.72,,,,,2169790,"Hexa Rhythm"
64.78,63.72,,,,,2196570,Escape!!
64.78,63.72,,,,,2220450,"Embracing Darkness"
64.78,63.72,,,,,2226000,Temanava
64.78,63.72,,,,,2275990,"Midnight彌奈"
64.78,63.72,,,,,2299230,Duckball
64.78,63.72,,,,,2328910,Aniballs
64.78,63.72,,,,,2342860,Twell
64.78,63.72,,,,,2348530,"Wizard's watch"
64.78,63.72,,,,,2358160,"Little Crab Fisher"
64.78,63.72,,,,,2366000,"Lords and Tactics"
64.78,63.72,,,,,2384860,"Capitals Quizzer"
64.78,63.72,,,,,2393470,"Edge of Grief"
64.78,63.72,,,,,2394810,ADDRESS1
64.78,63.72,,,,,2396300,"My Life of Repayment"
64.78,63.72,,,,,2412650,"The Severn Rising 2222"
64.78,63.72,,,,,2448230,Snapback
64.78,63.72,,,,,2511640,Healer:Prologue
64.78,63.72,,,,,2549270,"World War 1"
64.78,63.72,,,,,2578750,"Full Moon"
73.27,63.71,,,,"9 min",334370,"From Earth"
73.27,63.71,,,,"9 min",1586970,"Install Wizard"
79.64,63.71,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
64.76,63.70,,,,,553440,R.A.T.S.
64.76,63.70,,,,,649570,"Dash Dash Run!"
64.76,63.70,,,,"1 min",737280,"Moose Invasion"
64.76,63.70,,,,,818620,"Music Boy 3D"
64.76,63.70,,,,,1041390,"Legend of Cina"
64.76,63.70,,,,,1115860,BOMTILES
64.76,63.70,,,,,1119590,"Δ Time"
64.76,63.70,,,,,1255010,"Bloom: The Forest Burns"
64.76,63.70,,,,,1312540,"OMG: One Million Guns"
64.76,63.70,,,,"1 min",1409190,"Super Walrus Entertainment System"
64.76,63.70,,,,,1604400,"Out Bike the Tsunami"
64.76,63.70,,,,,1717050,"Heart Lock"
64.76,63.70,,,,,1807940,"Mortals and Monsters: Blood Orc"
64.76,63.70,,,,"1 min",1949750,"Slime Corp"
64.76,63.70,,,,,1961750,"Run n Jump"
64.76,63.70,,,,,2147580,1990
64.76,63.70,,,,,2172520,"Run Blob Run 2"
64.75,63.69,,,,,509880,"The End o,,,o"
64.75,63.69,,,,,958960,"Darwin's Test"
70.05,63.68,,,,"6 min",793150,"Moe! Ninja Girls"
64.74,63.68,,,,,1337240,"Gripper: Prologue"
93.39,63.68,4.5,9.64,4.50,"28 min",406150,Refunct
71.1,63.67,9.95,85.29,9.95,"7 min",327940,DragonSphere
64.73,63.67,,,,,1060450,"Sky Shepherd"
64.73,63.67,,,,,1207770,"Planet Bounce"
64.73,63.67,,,,,1631250,"Grimstar: Welcome to the savage planet"
64.73,63.67,,,,,1714850,"Twilight Wars: Declassified"
64.73,63.67,,,,,1770810,"Mines of Frostheim"
64.73,63.67,,,,,1866220,HexoJago
64.73,63.67,,,,,2004700,Mate
64.73,63.67,,,,,2058060,Faraway
64.71,63.65,,,,,1338610,"Guardian Chronicle"
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
,63.64,,,,"6 min",1368430,"Streets Of Kamurocho"
76.36,63.63,,,,"12 min",1825650,"Human Apocalypse: Prologue"
89.08,63.63,4.64,11.60,4.64,"24 min",268990,"The Dishwasher: Vampire Smile"
64.68,63.62,,,,,1454100,"Project Hive"
64.67,63.61,,,,,1008080,SYNCED
64.67,63.61,,,,,1307780,"Kinda Heroes"
64.66,63.60,,,,,1294660,"Divine Knockout (DKO)"
87.93,63.56,29.5,76.96,29.50,"23 min",462770,Pyre
64.62,63.56,,,,,509560,"Heroes of Dire"
64.62,63.56,,,,,889720,"Crypto Crisis"
64.61,63.55,,,,,1036930,"PC Futbol Stars"
64.61,63.55,,,,,1349380,"Fight the Landlord"
83.67,63.55,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
64.59,63.53,,,,,2185920,"The Last Job"
80.47,63.53,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
66.69,63.51,2.99,59.80,2.99,"3 min",33320,"Prince of Persia: The Forgotten Sands"
85.74,63.51,3.45,9.86,3.45,"21 min",1119710,"looK INside"
88.9,63.50,18.5,46.25,18.50,"24 min",233980,Unepic
69.85,63.50,0.82,8.20,0.82,"6 min",1202160,"Choco Pixel"
73.02,63.50,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
73.02,63.50,,,,"9 min",538880,"Triennale Game Collection"
78.31,63.49,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
77.24,63.48,14.5,66.92,14.50,"13 min",1556870,"Golf Club Nostalgia"
81.47,63.48,,,,"17 min",778700,Amorous
73.0,63.48,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
64.52,63.46,,,,,391150,"Red Tie Runner"
64.52,63.46,,,,,504620,"Grid Legion, Storm"
64.52,63.46,,,,,1168250,"Shades Of Heroes"
64.52,63.46,,,,,1367780,"Baby Coyote"
64.52,63.46,,,,,2405270,"Project Asteroids"
64.51,63.45,,,,,1541710,Wyvern
64.51,63.45,,,,,1799370,"Flash Party"
85.66,63.45,1.5,4.29,1.50,"21 min",2119210,VOYAGER
64.5,63.44,,,,,523740,"TechWars: Global Conflict"
70.82,63.42,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
64.47,63.41,,,,,1780330,"Element Quest"
81.38,63.41,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
64.44,63.38,,,,,1054450,"The Raintime"
64.44,63.38,,,,,1951050,"Tournament of Beans"
71.78,63.34,1.5,11.25,1.50,"8 min",1612730,"GunFu Fighter"
64.37,63.31,,,,,1934780,"VEILED EXPERTS"
64.36,63.30,,,,,1612570,"Death or Glory"
64.36,63.30,,,,,1848910,"Farmer Toon"
64.36,63.30,,,,,1963580,"The Lizartian"
75.96,63.30,2.35,11.75,2.35,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
64.35,63.30,,,,,748660,"Tom's Mansion"
64.35,63.30,,,,,852500,WorldQuest
64.35,63.30,,,,,944750,"Forgotten Souls"
64.35,63.30,,,,,1219110,"Friend Sighting"
64.35,63.30,,,,,1274020,"Castle Fight"
64.35,63.30,,,,,1433440,Requiescat
64.35,63.30,,,,,2022780,"FLASHOUT 3D: Enhanced Edition"
64.35,63.30,,,,,2147340,"Pastel Putter"
64.35,63.30,4.5,270.00,4.50,,2183170,"The Slothgate Experiment"
64.35,63.30,,,,,2203070,"Dragonheir: Silent Gods"
64.35,63.30,,,,,2370300,"Connect Far Away Tale"
64.35,63.30,,,,,2430870,BREACH
64.35,63.30,,,,,2592070,"Roguevive: Prelude"
64.34,63.29,,,,,505750,"Trimmer Tycoon"
64.32,63.27,,,,,1649920,Coronation
64.32,63.27,,,,,2486810,"Team Rise"
83.28,63.25,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
64.3,63.25,,,,,553130,"Into The Unknown"
64.3,63.25,,,,,1049660,stein.world
83.26,63.24,21.95,69.32,21.95,"19 min",1063490,"Still There"
64.28,63.23,9.95,597.00,9.95,"1 min",328460,Redline
64.27,63.22,,,,,1986040,"Kingdom Draw"
67.43,63.22,,,,"4 min",1280070,"Ballad of The Masked Bandits"
74.8,63.21,,,,"11 min",24870,"Need for Speed: SHIFT"
64.25,63.20,,,,,782670,"Battle Tanks: Legends of World War II"
64.24,63.19,,,,,1454700,"Cube Conflict"
64.24,63.19,,,,,1580010,"HUMANS CONNECT"
64.24,63.19,,,,,1873130,"Blown Away"
64.24,63.19,,,,,1913960,"The Moonlight Circus"
86.34,63.18,7.23,19.72,7.23,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
64.22,63.17,,,,,931260,Multibombers
87.38,63.17,11.98,31.25,11.98,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
64.21,63.16,,,,,613590,"Dungeon Of Zaar"
64.21,63.16,,,,,668770,Solarium
64.21,63.16,,,,,1234040,DUBIUM
64.21,63.16,,,,,2380240,"Sparky Marky"
64.2,63.15,,,,,2143170,"Derp Souls"
71.56,63.14,7.5,56.25,7.50,"8 min",245150,"The Novelist"
74.71,63.14,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
68.37,63.11,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
64.14,63.09,,,,,1476080,"Grow Big (or Go Home)"
76.74,63.07,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
81.99,63.07,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
87.23,63.06,,,,"23 min",2129490,"Memory Lost: Chapter One"
89.33,63.06,,,,"25 min",1278360,"Clam Man 2 - Open Mic"
73.56,63.05,,,,"10 min",341760,Flem
64.1,63.05,,,,,1127170,DreamFly
64.08,63.03,,,,,467650,Demolition
64.08,63.03,,,,,485770,"Penguins of The North"
64.08,63.03,,,,,1006090,"Retro Space Shooter"
64.08,63.03,,,,,1022320,"Crypto Crisis: Education Edition"
64.08,63.03,,,,,1053700,"Fishy Dungeon Delving"
64.08,63.03,,,,,1064620,"Forest of Evil"
64.08,63.03,,,,,1067380,"Tiny World"
64.08,63.03,,,,,1209300,"loathe the game"
64.08,63.03,,,,,1293950,"Masquerade of Miasma"
64.08,63.03,,,,,1384740,"SkeleToon:forgotten memories"
64.08,63.03,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
64.08,63.03,,,,,1401870,"Dark Dealings"
64.08,63.03,,,,,1495900,"Bone N Soul"
64.08,63.03,,,,,1520690,"Die Rangliste"
64.08,63.03,,,,,1562440,"SunSenSim™"
64.08,63.03,,,,,1593620,"Trouble Inn: Jonny's Room"
64.08,63.03,,,,,1642690,DREAMWORLD
64.08,63.03,,,,,1666830,"Tales of Raetrethra - Legends of the Past"
64.08,63.03,,,,,1715490,"Lonely Tribes"
64.08,63.03,,,,,1760510,"FAWE: Enchanted Forest"
64.08,63.03,,,,,1828160,Umille
64.08,63.03,,,,,1846390,Einherjar
64.08,63.03,,,,,1858070,"Clockwise Jinx"
64.08,63.03,,,,,1950250,Mapstermind
64.08,63.03,,,,,1954010,"Escape from Deathmark Dungeon"
64.08,63.03,,,,,1967520,Ski3
64.08,63.03,,,,,1973360,ThanksTaking
64.08,63.03,,,,,1976350,"LettersFall 110%™ - 100% FREE Word Game!"
64.08,63.03,,,,,2004970,"Dragon Kingdoms: A Legend's Beginning"
64.08,63.03,,,,,2169000,"TRACHI – ANARCHY"
64.08,63.03,,,,,2178430,"Striker of Sky"
64.08,63.03,,,,,2192260,"Infinadeck Stonehenge"
64.08,63.03,,,,,2196700,"My Swordsman"
64.08,63.03,,,,,2220390,"The Year of the Carrot"
64.08,63.03,,,,,2227180,"Water 2050"
64.08,63.03,,,,,2227290,"Mysterious Lab"
64.08,63.03,,,,,2233300,Miskal
64.08,63.03,,,,,2261610,"Dummy Pirates: Ocean Tales"
64.08,63.03,,,,,2309640,"Mademoiselle Kshatriya"
64.08,63.03,,,,,2311220,"Maybe tomorrow"
64.08,63.03,,,,,2336230,"Super Sonday"
64.08,63.03,,,,,2350050,"Cosmic Survivor"
64.08,63.03,,,,,2355920,"Imaginal Voyages"
64.08,63.03,,,,,2361930,"月光のソードブレイカー アメリア編"
64.08,63.03,,,,,2368810,"Cosmic Cleaner"
64.08,63.03,,,,,2387770,"Pens: The Freeware Collection"
64.08,63.03,,,,,2391240,"Traitorous Trek"
64.08,63.03,,,,,2411760,"A Collection of Mini-Games"
64.08,63.03,,,,,2438760,EOS-503
64.08,63.03,,,,,2446880,"CAT AND LADDER CLIMB"
64.08,63.03,,,,,2489270,Asteroidc
64.08,63.03,,,,,2492400,"Le Bonk - Academic Version"
64.08,63.03,,,,,2516700,"Dance Dash Beatmap Editor"
64.08,63.03,,,,,2522970,"Rotting Rumble: Zombie Football"
64.08,63.03,,,,,2529110,"Medice To Arms"
64.08,63.03,,,,,2533930,"Made in Hell"
64.08,63.03,,,,,2543310,"Project T.A.G"
64.08,63.03,,,,,2555460,"Charon's Crossing"
64.08,63.03,,,,,2563120,Survivors
64.08,63.03,,,,,2587360,"Neon Marble Rust"
64.08,63.03,,,,,2593770,"Project Chimera"
64.08,63.03,,,,,2621860,"Energy Tanks"
64.08,63.03,,,,,2629260,"Pellet Packer: Micro Munch"
64.08,63.03,,,,,2632480,"Alone in Space"
64.08,63.03,,,,,2660620,"Madhouse Madness Prologue"
72.48,63.03,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
64.07,63.02,,,,,716950,"Dino Scourge"
64.07,63.02,,,,,843630,"Project RAT"
64.07,63.02,,,,,1326170,"Immortal Hero"
64.07,63.02,,,,,1430310,NetGunner
64.07,63.02,,,,,1678960,OFFICESCAPE
64.07,63.02,,,,,2077910,"BloodPit: Skelton II"
64.07,63.02,,,,,2102500,"Blacksmith Weapon Merchant"
91.37,63.01,8.85,19.67,8.85,"27 min",466300,"Planescape: Torment: Enhanced Edition"
64.06,63.01,,,,,1941000,"Booty Farm"
64.06,63.01,,,,,1981710,Interitus
74.55,63.00,1.45,7.91,1.45,"11 min",392070,"Pumped BMX +"
77.67,62.98,13.19,56.53,13.19,"14 min",12330,"DarkStar One"
76.61,62.97,,,,"13 min",1873860,Fayburrow
64.01,62.96,,,,,1175890,P.A.I.N.T.
64.01,62.96,,,,,2241570,"Legend of Edda: Pegasus"
79.75,62.96,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
64.0,62.95,,,,,1308870,"CyberOps Prologue"
64.0,62.95,,,,,1577450,Nyaa-kuza!!
64.0,62.95,,,,,2193270,"Krusenstern: A Stellar Sail"
64.0,62.95,,,,,2279040,"Dance Loop"
90.2,62.93,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
87.05,62.93,,,,"23 min",1823370,Berry
78.65,62.92,7.5,30.00,7.50,"15 min",851640,"Marble Race"
78.63,62.90,7.5,30.00,7.50,"15 min",275570,Summoner
94.34,62.89,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
63.91,62.86,,,,,500150,"Time Gap"
63.91,62.86,,,,,1308550,Speedrun
63.91,62.86,,,,,1717290,"Subspace Discovery"
63.91,62.86,,,,,2025330,"Race Day Rampage: Streamer Edition"
63.89,62.84,,,,,520300,"Underworld Dungeon"
63.89,62.84,,,,,611360,"Video Horror Society"
63.89,62.84,,,,,866450,"Light Rider"
63.89,62.84,,,,,878140,"Witch of the Woods"
63.89,62.84,,,,,944730,Trends
63.89,62.84,,,,,952330,"Blackfoot Burrows"
63.89,62.84,,,,,1019790,"Supernatural Super Squad Fight!"
63.89,62.84,,,,,1149630,"Project: Gemini"
63.89,62.84,14.5,870.00,14.50,,1189430,Interlude
63.89,62.84,,,,,1189650,"Post Scriptum CTG: Collectible Token Game"
63.89,62.84,,,,,1212330,"Skin Stealers"
63.89,62.84,,,,,1295030,"Zagan Must Be Rescued"
63.89,62.84,,,,,1303350,"Rocky Mayhem"
63.89,62.84,,,,,1307490,"Not My President - Level 1"
63.89,62.84,,,,,1429400,Mousebound
63.89,62.84,,,,,1461220,"Wait! Where's My Lunch?"
63.89,62.84,,,,,1474440,"Bog Lord"
63.89,62.84,,,,,1551730,"Place for Hero"
63.89,62.84,,,,,1586110,"Temple of HUE"
63.89,62.84,,,,,1600760,"Dice Of Knights"
63.89,62.84,,,,,1612900,"Two against the Legion"
63.89,62.84,,,,,1664130,"Mighty Chameleon Brothers"
63.89,62.84,,,,,1693380,"Captain Collision"
63.89,62.84,,,,,1740270,"Dynarog 2"
63.89,62.84,,,,,1800520,"Wonky Wizard"
63.89,62.84,,,,,1803290,"Lemon vs. Teddy"
63.89,62.84,,,,,1918590,PlanetA
63.89,62.84,,,,,1923060,"The Sinking Structure, Clione, and Lost Child -Log4"
63.89,62.84,,,,,2005810,"Project Sundown"
63.89,62.84,,,,,2051250,Dreamland
63.89,62.84,,,,,2091980,"Project: Swap"
63.89,62.84,,,,,2122130,"Streamer Future Wars"
63.89,62.84,,,,,2128040,"Ice Cream Killer"
63.89,62.84,,,,,2150930,"Golden Egg"
63.89,62.84,,,,,2227220,"Ball Animals"
63.89,62.84,,,,,2233040,"SuperJumpWorld Rage"
63.89,62.84,,,,,2241410,Chex
63.89,62.84,,,,,2284990,"Oxygen Caliber"
63.89,62.84,,,,,2346540,"Amulet of Iovar"
84.83,62.84,,,,"21 min",13250,"Unreal Gold"
69.12,62.84,,,,"6 min",2270130,"Bloodhound: First day in hell"
63.88,62.83,,,,,485620,"Pick a Hero"
63.88,62.83,,,,,1241110,ANARCHY
63.88,62.83,,,,,1746370,"DUMB: Treasure"
63.88,62.83,,,,,1756090,"Trial Of Empires TD"
63.87,62.82,,,,,803030,"Seek Or Die"
63.85,62.80,,,,,827220,"Overclocked: The Aclockalypse"
63.85,62.80,,,,,2097160,"Monster Mystery"
63.83,62.78,,,,,1986770,"Jacktus Green: The fluffy, the spiky and the spicy"
86.81,62.75,0.82,2.14,0.82,"23 min",1878570,"Immortal Mantis"
63.8,62.75,,,,,889730,"Downtown Mafia: Gang Wars"
63.8,62.75,,,,,1493260,Spiritle
76.34,62.75,1.12,5.17,1.12,"13 min",267920,"Gun Metal"
63.79,62.74,,,,,1607250,"MY HERO ULTRA RUMBLE"
63.79,62.74,,,,,1943710,"Meth Master"
71.11,62.74,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
84.7,62.74,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
63.77,62.72,,,,,718310,"Diaspora Mass Exodus"
79.45,62.72,,,,"16 min",1416730,"Ball at Work"
93.04,62.72,,,,"29 min",1103210,"We Become What We Behold"
63.75,62.70,,,,,1312310,"Golden Moon"
63.75,62.70,,,,,1361480,"Robots, Death & Venice"
63.75,62.70,,,,,1871470,Dransik
63.75,62.70,,,,,1898210,"Eros Fantasy"
63.75,62.70,,,,,1982430,"Kunai Strike"
63.75,62.70,,,,,2219660,Edemn
74.2,62.70,,,,"11 min",743550,COSMONAUT
63.74,62.70,,,,,643980,Ironbound
75.23,62.69,3.7,18.50,3.70,"12 min",642610,"Shape of the World"
,62.69,,,,"7 min",410700,"System Shock: Classic"
91.93,62.68,9.98,21.39,9.98,"28 min",597760,"Yuppie Psycho"
88.78,62.67,2.99,7.18,2.99,"25 min",540840,"Lara Croft GO"
87.7,62.64,4.3,10.75,4.30,"24 min",446840,Splasher
83.49,62.62,2.59,7.77,2.59,"20 min",247430,"Hitman: Contracts"
63.65,62.61,,,,,1982230,"Heaven Snakes"
63.65,62.61,,,,,2459460,Grapplania
63.65,62.61,,,,,2517470,"Can Strike"
77.21,62.60,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
63.64,62.60,,,,,474010,"The NADI Project"
63.62,62.58,,,,,1373350,Phobos
89.69,62.57,21.5,49.62,21.50,"26 min",307580,Technobabylon
76.13,62.57,5.95,27.46,5.95,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
63.59,62.55,,,,,604500,"Tank Force: Online Shooter Game"
63.58,62.54,,,,,687560,"Avoid The Monsters"
63.58,62.54,,,,,1316570,"Operation Covid-19"
63.58,62.54,,,,,1502760,"Dungeon Delver"
63.55,62.51,,,,,345330,"Eden Rising"
63.53,62.49,,,,,727510,"Void Memory"
63.53,62.49,,,,,787990,"Resume: The Video Game"
63.53,62.49,,,,,840580,"Virtual Foosball"
63.53,62.49,,,,,1305000,"Kingdom Karnage"
63.53,62.49,,,,,2462970,"Chimera Island"
84.34,62.47,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
80.16,62.46,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
82.24,62.46,14.5,45.79,14.50,"19 min",474210,BUTCHER
63.49,62.45,,,,,568300,"The Sibling Experiment"
63.49,62.45,,,,,659630,"Tiny Toyfare"
63.49,62.45,,,,,1058370,"Bone Voyage"
63.49,62.45,,,,,1317500,"Lucidscape™"
63.49,62.45,,,,,1945310,Oceans
67.64,62.44,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
71.8,62.43,4.23,28.20,4.23,"9 min",475960,Bombslinger
63.47,62.43,14.5,870.00,14.50,"1 min",273590,"Descent 3"
63.47,62.43,,,,,816810,Unlight:SchizoChronicle
63.46,62.42,,,,,831100,"Brother Perro"
63.46,62.42,,,,,1734500,"Knights and Castles"
63.45,62.41,,,,,392100,"Fatal Theory"
63.45,62.41,,,,,501950,"Rogue Islands"
63.45,62.41,,,,,629550,"Placebo Effect"
63.45,62.41,,,,,787640,"Shoppe Keep 2 Character Creator Preview"
63.45,62.41,,,,,1025230,Minda
63.45,62.41,,,,,1069220,Miniturn
63.45,62.41,,,,,1084840,"Living Dead"
63.45,62.41,,,,,1140510,"Fantasy Gladiators"
63.45,62.41,,,,,1202930,"Boom Boomerang"
63.45,62.41,,,,,1237590,"Attack of the alien thingies from lava!"
63.45,62.41,,,,,1278520,"Sky Seeker"
63.45,62.41,,,,,1377240,"Five-Finger Gunslinger"
63.45,62.41,,,,,1379670,"Crash'em Derby"
63.45,62.41,,,,,1436210,Requiem
63.45,62.41,,,,,1557100,"Out Of The Shelter"
63.45,62.41,,,,,1590020,LaserShotz
63.45,62.41,,,,,1710390,"いの べーしょん! 2007"
63.45,62.41,,,,,1811440,"TRACHI – AUTONOMY"
63.45,62.41,,,,,1825150,"Cells of Immunity"
63.45,62.41,,,,,1848840,Fadry
63.45,62.41,,,,,2056690,"Camp Laughter"
63.45,62.41,,,,,2085910,"No Time For Caution"
63.45,62.41,,,,,2177820,Pantazil
63.45,62.41,,,,,2333040,"Fear of Neighbours"
63.45,62.41,,,,,2382660,"The Flying Feathers"
63.45,62.41,,,,,2382730,Axecutioners
63.45,62.41,,,,,2419330,"Familiar - Battle of the Labyrinth"
63.45,62.41,,,,,2427320,"Santa's Monster Shootout"
63.45,62.41,,,,,2455940,"After School"
63.44,62.40,,,,,1590070,"Project Hunter"
63.44,62.40,,,,,1940370,"Lonely Knight"
63.44,62.40,,,,,2175780,Dominance
63.43,62.39,,,,,1056860,"Time Break"
63.43,62.39,,,,,1355430,"The Outcast Lovers"
63.43,62.39,1.5,90.00,1.50,,2487640,"A NOT Troll Game"
63.42,62.38,,,,,588890,"Heroes of Arca"
63.42,62.38,,,,,1861090,"Dire Destiny ：Time Travel"
63.41,62.37,,,,,710700,"Paperback: The Game"
63.41,62.37,,,,,742970,"Oraxum Trials"
63.41,62.37,,,,,1503540,"Mission IDLE"
63.41,62.37,,,,,1814780,"Nirvana Game Of Life"
63.41,62.37,,,,,1952360,"Truck World: Driving School"
63.4,62.36,,,,,1169490,"Interactive Horror Stories"
67.55,62.35,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
63.38,62.34,,,,,638360,"Half-Rats: Parasomnia"
70.65,62.34,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
69.61,62.34,9.98,85.54,9.98,"7 min",1262540,"Need for Speed™"
73.76,62.33,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
86.22,62.33,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
63.35,62.31,,,,,1401610,"Leons Identität"
86.17,62.29,,,,"23 min",40300,Risen
71.63,62.29,,,,"9 min",1332210,"Signs of the Sojourner: Prologue"
92.39,62.29,7.23,14.96,7.23,"29 min",866800,"The Walking Dead: The Final Season"
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
63.32,62.28,,,,,1166310,"Tactical Three Kingdoms (T3K) - Strategy and War"
63.32,62.28,,,,,1810130,"Classified Stories: Color Out of Space"
63.32,62.28,,,,,1995730,"Volzerk : Monsters and Lands Unknown"
73.69,62.27,18.5,100.91,18.50,"11 min",454950,Mainlining
87.17,62.26,4.5,11.25,4.50,"24 min",1323000,"Space Court"
63.29,62.25,,,,,1032120,"Stellar Survivor"
81.96,62.25,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
67.42,62.23,14.5,174.00,14.50,"5 min",857540,"Soviet Bear Uni Adventure"
69.47,62.21,14.5,124.29,14.50,"7 min",816430,"Radical Relocation"
74.65,62.21,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
76.72,62.21,,,,"14 min",1639650,"Mirlo Above the Sun"
63.22,62.18,,,,,1779690,"So long as there is Mercy"
75.65,62.18,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
63.21,62.17,,,,,782630,"Twisted Sails"
63.21,62.17,,,,,1137860,"Fowl Magic"
63.21,62.17,,,,,1171140,Countersnipe
63.21,62.17,,,,,1380470,"Water Rain"
63.21,62.17,,,,,1408480,"Sneaky Kitten"
63.21,62.17,,,,,1660430,"The Wolf's Den"
63.21,62.17,,,,,1796380,GunRunner
63.21,62.17,,,,,1840330,"Dummy Falls"
63.21,62.17,,,,,1878450,"Soul Symphony"
63.21,62.17,,,,,1959380,C&T
63.21,62.17,,,,,2023500,"Deck of Life: You Die If You Have No Cards In Your Hand"
63.21,62.17,,,,,2074700,"Blooms: Roots of Renewal"
63.21,62.17,,,,,2115820,adventure_with_firefly
63.21,62.17,,,,,2507080,Cecelia
90.14,62.17,,,,"27 min",1389630,"High Entropy: Challenges"
79.77,62.16,22.95,81.00,22.95,"17 min",235210,Strider
71.48,62.16,14.5,96.67,14.50,"9 min",70420,Chantelise
63.17,62.13,,,,,1743410,"FORGOTTEN: THE GAME"
90.09,62.13,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
63.15,62.11,,,,,1367020,"Storybook Brawl"
93.16,62.11,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
