rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
66.62,65.53,,,,,,2854610,"Neutralized: Dark moon"
66.62,65.53,,,,,,2861570,"Path to Nothing"
66.62,65.53,,,,,,2871890,FreshBallFall
66.62,65.53,,,,,,2881760,"Diamond Drone"
66.62,65.53,,,,,,2882450,"The Land of Magic"
66.62,65.53,,,,,,2883700,"Hoodie Survivor"
66.62,65.53,,,,,,2889490,"Clue For Your Thoughts"
66.62,65.53,,,,,,2905940,"Unnatural Selection"
66.62,65.53,,,,,,2910220,"Rebel!: Prologue"
66.62,65.53,,,,,,2940970,"Magic Farm"
66.62,65.53,,,,,,2963990,"Anna: The Magic of Words"
66.62,65.53,,,,,,2967100,"terminal connection"
66.62,65.53,,,,,,2971980,"KEABE; Kill ’Em All - Bunny Edition"
66.62,65.53,,,,,,2972640,"Project Juggler"
66.62,65.53,,,,,,2980560,"Last Dissent : Lockdown - Day 0"
66.62,65.53,,,,,,3001810,"モモチヨのモノノケ退治"
66.62,65.53,,,,,,3006760,Dysarmia
66.62,65.53,,,,,,3015840,"Brainwave Trials"
66.62,65.53,,,,,,3023100,"Ginger Shroom Journey"
66.62,65.53,,,,,,3029450,"Neon Fever"
66.62,65.53,,,,,,3031080,"Burning Sky"
66.62,65.53,,,,,,3076770,"ビビッター"
66.62,65.53,,,,,,3099370,Relic
66.62,65.53,,,,,,3143840,"Unfinished 2"
66.62,65.53,,,,,,3179130,"PlayCOQ: The Coop Defender"
66.62,65.53,,,,,,3189460,"9 Years of Dreaming"
66.62,65.53,,,,,,3208470,"Magic Sword"
66.62,65.53,,,,,,3232660,"Im Bann Der Dunklen Jagd"
66.62,65.53,,,,,,3250620,"No Artist Credited"
66.61,65.52,,,,,"0.97 hours",501930,Sig.Null
66.61,65.52,2.98,178.80,2.98,,"0.00 hours",3028500,"Cakey's Twisted Bakery"
79.71,65.52,14.5,66.92,14.50,"13 min",,1371710,"Rogue Aces Deluxe"
82.98,65.51,,,,"16 min","0.00 hours",909110,"Acid Nimbus"
66.6,65.51,,,,,,1577450,Nyaa-kuza!!
66.59,65.50,,,,,,1425410,Castlehold
76.4,65.49,21.95,131.70,21.95,"10 min",,368730,"No Time To Explain Remastered"
66.57,65.48,,,,,"0.43 hours",945920,"Long Arm of the Law"
66.57,65.48,,,,,,1048040,Exosphere
66.57,65.48,,,,,"0.92 hours",1515290,Boodunnit
66.57,65.48,,,,,,1958140,"Mariam Game"
66.57,65.48,,,,,,1982430,"Kunai Strike"
66.57,65.48,21.95,1317.00,21.95,,"5.42 hours",2380550,"CONSORTIUM Remastered"
66.57,65.48,,,,,,2979650,"Ruiga Pirates: Cursed Seas"
66.57,65.48,8.79,527.40,8.79,,,3029960,"Frame Breaker"
66.57,65.48,,,,,,3114760,Cactiverse
70.93,65.47,8.79,105.48,8.79,"5 min","2.32 hours",404100,"STEEL STRIDER"
84.02,65.47,21.5,75.88,21.50,"17 min","3.19 hours",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
66.56,65.47,,,,,,1485870,"Evil Inside - Prologue"
68.73,65.46,9.99,199.80,9.99,"3 min","0.00 hours",822800,Soulfire
66.53,65.44,,,,,,3046430,Hamster
83.97,65.43,17.95,63.35,17.95,"17 min","3.06 hours",1417890,"Catie in MeowmeowLand"
66.52,65.43,1.5,90.00,1.50,,"2.06 hours",365120,"Curse of the Crescent Isle DX"
66.52,65.43,,,,,"0.00 hours",765650,TSUKUMOHIME
66.51,65.42,4.5,270.00,4.50,,"3.00 hours",1052380,"Ikeda : The Scrap Hunter E.P."
73.03,65.40,5.95,51.00,5.95,"7 min","0.00 hours",333760,"Vintage Year"
84.98,65.37,11.5,38.33,11.50,"18 min","3.62 hours",252670,Nihilumbra
66.45,65.36,,,,,,2763740,"Revolution Idle"
87.14,65.36,7.5,22.50,7.50,"20 min","3.11 hours",364230,"Lucius Demake"
84.96,65.35,11.79,39.30,11.79,"18 min","8.16 hours",1836160,PANELKI
79.5,65.34,21.5,99.23,21.50,"13 min","6.73 hours",344740,CRYPTARK
66.43,65.34,,,,,,743670,Senpa.io
66.43,65.34,,,,,"0.00 hours",816210,"The Balcony"
70.78,65.34,18.06,216.72,18.06,"5 min","64.24 hours",289520,"King's Bounty: Dark Side"
66.42,65.33,2.95,177.00,2.95,"1 min","0.48 hours",1213550,"Devil's Kiss"
66.42,65.33,,,,,,2647100,Steamrush
66.42,65.33,,,,,,3015610,Cucumber
91.45,65.32,28.95,72.38,28.95,"24 min","10.71 hours",530320,Wandersong
66.41,65.32,,,,,"0.73 hours",831100,"Brother Perro"
66.41,65.32,,,,,"0.00 hours",1503790,Nordicandia
66.41,65.32,,,,,,1597460,"Fantasia Sango Mysteria"
66.41,65.32,,,,,"0.00 hours",2382570,Xenosis
72.93,65.31,14.5,124.29,14.50,"7 min","0.00 hours",1181600,"Jetboard Joust"
78.37,65.31,11.79,58.95,11.79,"12 min",,1214060,TRIOS
66.38,65.29,,,,,,1100510,Diamonds
80.52,65.29,11.5,49.29,11.50,"14 min","13.09 hours",350070,"Environmental Station Alpha"
66.37,65.28,,,,,,1301990,"Electro Ride Prologue"
87.03,65.27,9.98,29.94,9.98,"20 min","26.17 hours",427700,"Zwei: The Ilvard Insurrection"
66.35,65.26,1.73,103.80,1.73,"1 min","4.51 hours",585830,"Ninja Stealth 2"
89.17,65.25,7.5,20.45,7.50,"22 min","1.56 hours",242820,140
66.33,65.24,,,,,"0.00 hours",778810,"Soul for two"
66.33,65.24,,,,,"0.00 hours",782630,"Twisted Sails"
66.33,65.24,,,,,,933380,"Tennis Story"
66.33,65.24,,,,,"0.00 hours",980690,"Heavy Memories"
66.33,65.24,,,,,"0.25 hours",1201730,"PRISON OF SON"
66.33,65.24,,,,,,1207770,"Planet Bounce"
66.33,65.24,,,,,,1367880,Critterland
66.33,65.24,,,,,,1786730,Xenture
66.33,65.24,,,,,,1791050,"Day After Day"
66.33,65.24,,,,,,1924370,"Slurpy Derpy"
66.33,65.24,,,,,,1926890,"MissPedaling Simulator"
66.33,65.24,,,,,,1961750,"Run n Jump"
66.33,65.24,,,,,,2018340,"Special Gulag Rescue Operation"
66.33,65.24,,,,,,2092070,Escape
66.33,65.24,,,,,,2161810,"Scare Girl"
66.33,65.24,,,,,,2249890,"King's Hand"
66.33,65.24,,,,,,2395410,"Sol: Last Light"
66.33,65.24,,,,,,2426400,"Road to Top G"
66.33,65.24,,,,,"0.00 hours",2463820,"Coffee Brakes"
66.33,65.24,,,,,,2477930,GEOTRA
66.33,65.24,,,,,,2578270,"Treachery in Beatdown City: U.N. Trouble"
66.33,65.24,,,,,,2642170,"Al Bassel"
66.33,65.24,,,,,,2718450,"The Backrooms Regret"
66.33,65.24,,,,,,2725080,"SUPER LIFTPIA"
66.33,65.24,,,,,,2786240,"Bond Blues"
66.33,65.24,,,,,,3012360,"BREAKER: INITIATING"
66.33,65.24,,,,,,3226250,"Dustgrave: Prologue"
66.32,65.23,,,,,"0.00 hours",1124940,"Super Squad"
90.23,65.23,,,,"23 min","6.69 hours",382490,"Relic Hunters Zero: Remix"
66.31,65.22,,,,,,1084980,"Front Lines"
66.31,65.22,,,,,,2636020,EX-XDRiVER
66.28,65.19,29.5,1770.00,29.50,,"0.00 hours",1117160,"Minds of Nations"
66.27,65.18,,,,,,1292960,"The Magic Storm"
66.27,65.18,2.95,177.00,2.95,,,1490310,"Gladiators IDLE"
66.27,65.18,,,,,,2176180,"Crossword World Puzzle"
66.27,65.18,,,,,,2177040,"Temple of Kasthet"
66.27,65.18,,,,,"0.00 hours",2402790,Thereafter
66.27,65.18,,,,,,2686360,"Oh Darling! I Hate To Tell You This..."
74.96,65.18,21.5,143.33,21.50,"9 min","3.24 hours",616560,"Ultimate Epic Battle Simulator"
72.78,65.18,8.79,75.34,8.79,"7 min","5.93 hours",32310,"Indiana Jones and the Last Crusade"
66.25,65.16,,,,,"0.00 hours",475530,"Go Go Electric Samurai"
66.25,65.16,,,,,"3.70 hours",655030,"Simple Light Cycles"
66.25,65.16,,,,,,1623240,"Maguntsche: Chapter One Remastered"
66.25,65.16,,,,,,2217590,"Àrengard - Invasion"
66.25,65.16,,,,,,2486400,"Lil Johnny Goes Home"
66.25,65.16,,,,,,2616550,"Rescue The Prisoner"
66.25,65.16,,,,,,2690160,"三国：我是主公"
66.25,65.16,,,,,,2780660,"MR 333 II: Planetbirth"
66.24,65.15,8.5,510.00,8.50,"1 min","2.10 hours",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
66.23,65.14,,,,,,2785480,"Battle Clash"
66.22,65.13,1.89,113.40,1.89,"1 min","11.13 hours",395570,"We Are The Dwarves"
66.22,65.13,29.5,1770.00,29.50,,"0.00 hours",2099010,"Isla Sinaloa"
68.39,65.13,4.87,97.40,4.87,"3 min","4.00 hours",610840,"JASEM: Just Another Shooter with Electronic Music"
79.24,65.13,,,,"13 min","1.88 hours",286080,"Thinking with Time Machine"
66.21,65.12,,,,,"1.40 hours",475070,"DIVE: Starpath"
66.21,65.12,,,,,"0.52 hours",652030,"Tessa's Ark"
66.21,65.12,,,,,,2532230,"SCP: Nemesi"
81.38,65.10,28.95,115.80,28.95,"15 min","45.81 hours",995980,"Fae Tactics"
69.44,65.10,7.99,119.85,7.99,"4 min","2.17 hours",549160,"Army Men"
68.35,65.10,14.95,299.00,14.95,"3 min","2.62 hours",257220,"Secret Files: Sam Peters"
66.18,65.10,,,,,,950240,"Rise of the Pirates"
78.09,65.08,14.5,72.50,14.50,"12 min",,26000,"The Maw"
84.59,65.07,7.23,24.10,7.23,"18 min","7.65 hours",1115690,"Yes, Your Grace"
94.35,65.07,21.95,48.78,21.95,"27 min",,261030,"The Walking Dead: Season Two"
66.15,65.07,,,,,"1.91 hours",600630,"Spaceship Looter"
66.15,65.07,,,,,"0.00 hours",1654440,"Rise of Humanity Prologue"
66.15,65.07,,,,,"0.00 hours",1962980,Aierlon
74.81,65.05,,,,"9 min","0.00 hours",1364800,"The Emperor's Own"
66.13,65.05,,,,,"59.80 hours",891860,"Riddles of the Owls Kingdom"
82.38,65.04,21.95,82.31,21.95,"16 min","2.59 hours",357720,"Inside My Radio"
71.54,65.04,11.5,115.00,11.50,"6 min","3.85 hours",214570,"Ether Vapor Remaster"
66.12,65.04,,,,,"4.31 hours",1286480,"Fantasy General II: Prologue"
67.2,65.03,2.95,88.50,2.95,"2 min",,1534290,"Space Mages: D33"
66.11,65.03,,,,,,2366990,"Hentai Senpai: Sukebe Nekomimi no Yoru"
66.1,65.02,,,,,,2389010,"Elementcore Revelations：Journey Prologue"
87.76,65.01,5.79,16.54,5.79,"21 min","8.37 hours",625980,"Yomawari: Midnight Shadows"
91.01,65.01,21.5,53.75,21.50,"24 min","5.33 hours",231160,"The Swapper"
66.09,65.01,,,,,"0.00 hours",3025630,"Shadow of Pharos"
66.08,65.00,,,,,"0.00 hours",1097000,"Orpheus's Dream"
66.08,65.00,,,,,,1980420,"Rounds of Zombies"
72.57,64.99,22.95,196.71,22.95,"7 min","4.05 hours",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
66.07,64.99,,,,,"0.00 hours",945460,"Zombie Builder Defense"
66.05,64.97,14.95,897.00,14.95,,"9.22 hours",1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
82.28,64.96,39.95,149.81,39.95,"16 min","6.36 hours",735580,"11-11 Memories Retold"
66.04,64.96,,,,,,1020910,"Sefirot Shards"
66.04,64.96,,,,,"0.00 hours",2190200,Cockville
68.2,64.95,,,,"3 min",,2189470,"Welcome to Levy"
66.03,64.95,,,,,"0.00 hours",696160,"Necromancer Accountant"
66.03,64.95,,,,,"0.35 hours",1186670,Fateless
66.03,64.95,,,,,,1823470,"Lemon Run"
66.03,64.95,,,,,,2057690,Schmaragon
66.03,64.95,,,,,,2459460,Grapplania
66.03,64.95,,,,,,2541590,"Flow Parkour"
71.44,64.95,,,,"6 min","3.32 hours",94610,"Hector: Ep 2"
73.58,64.92,14.5,108.75,14.50,"8 min","9.99 hours",1377920,"Big Mutha Truckers 2"
84.4,64.92,,,,"18 min","1.52 hours",395520,"Missing Translation"
66.0,64.92,,,,,"4.90 hours",525380,"Demon Peak"
77.9,64.92,14.5,72.50,14.50,"12 min","19.66 hours",291710,"The Lost Crown"
85.47,64.91,3.73,11.78,3.73,"19 min","11.32 hours",21780,"Driver: Parallel Lines"
65.99,64.91,8.79,527.40,8.79,"1 min","0.57 hours",63630,Manhole
65.99,64.91,,,,,"0.00 hours",2080210,"My Hotel - Free Night"
65.99,64.91,,,,,"7.61 hours",2211280,"Roller Champions™"
73.56,64.91,,,,"8 min","1.65 hours",339000,"Ukrainian Ninja"
68.15,64.90,,,,"3 min",,1943850,"Indecent Details - Find the Difference"
75.72,64.90,21.95,131.70,21.95,"10 min","5.56 hours",323580,"Jotun: Valhalla Edition"
73.55,64.90,5.22,39.15,5.22,"8 min","2.95 hours",561770,"Just Ignore Them"
88.69,64.90,,,,"22 min","0.53 hours",1712390,"Martial Law"
65.96,64.88,,,,,"0.00 hours",1431720,"Evergate: Ki's Awakening"
65.96,64.88,,,,,,1520110,"Etched Memories Demo"
65.96,64.88,,,,,,1714850,"Twilight Wars: Declassified"
82.16,64.86,21.95,82.31,21.95,"16 min","1.50 hours",244710,"Shelter 1"
79.99,64.86,14.5,62.14,14.50,"14 min","10.54 hours",211260,"They Bleed Pixels"
81.07,64.86,21.95,87.80,21.95,"15 min","5.29 hours",600090,"The Coma: Recut"
65.93,64.85,,,,,"0.00 hours",668850,"The Istrys"
65.93,64.85,,,,,"0.00 hours",682920,"Downloaded: Fragments of a Forgotten Soul"
65.93,64.85,,,,,,754480,Dummy!
65.93,64.85,,,,,,816040,"Dot Debugger"
65.93,64.85,,,,,,866960,"Slime Kingdom"
65.93,64.85,,,,,,993200,"Calcul8²"
65.93,64.85,,,,,,1005210,"Pixel Puzzles Trivia"
65.93,64.85,,,,,,1019790,"Supernatural Super Squad Fight!"
65.93,64.85,,,,,,1035880,"Block Dodge Challenge"
65.93,64.85,,,,,,1387410,Invaders
65.93,64.85,,,,,"0.00 hours",1429400,Mousebound
65.93,64.85,,,,,,1529290,"Prison Wars"
65.93,64.85,,,,,,1542490,"Deflection (Prologue)"
65.93,64.85,,,,,,1612900,"Two against the Legion"
65.93,64.85,,,,,"8.57 hours",1647050,"Arcade Boy"
65.93,64.85,,,,,,1972890,"Nell Watson's Founder Life"
65.93,64.85,,,,,,1995290,"Picking Wheat"
65.93,64.85,,,,,,2066320,Dalo
65.93,64.85,,,,,,2086120,"Royal Idiots"
65.93,64.85,,,,,,2102500,"Blacksmith Weapon Merchant"
65.93,64.85,,,,,,2129000,"Murders at Tealwoods Manor"
65.93,64.85,,,,,,2538840,"Horizon To Crinoa: Have Faith in Radiance -Prototype-"
65.93,64.85,,,,,,2553780,"Subject Debris"
65.93,64.85,,,,,,2723220,BoboInvasion
65.93,64.85,,,,,,2769360,"Rivals Duel: Card Battler"
65.93,64.85,,,,,,2858410,Brinkmanship
65.93,64.85,,,,,,2869050,ScarQuest
65.93,64.85,,,,,,2922610,"Ruby Dreams: Immortal Promise"
65.93,64.85,,,,,,2937930,"Deadlands Duel: Time Rift Rumble"
65.93,64.85,,,,,,2992050,"Survive the Squids"
65.93,64.85,,,,,,3016640,Knock
65.91,64.83,,,,,"0.00 hours",1473250,"Cafe Owner Simulator: Prologue"
95.08,64.83,22.49,48.19,22.49,"28 min","2.02 hours",557600,Gorogoa
66.98,64.82,,,,"2 min",,1400980,"My Neighborhood Arcade"
65.89,64.81,,,,,"0.34 hours",589620,"It Lurks in the Woods"
65.89,64.81,,,,,"0.00 hours",1541710,Wyvern
65.89,64.81,,,,,"0.00 hours",1945030,"My Museum Prologue: Treasure Hunter"
87.49,64.81,2.95,8.43,2.95,"21 min","3.04 hours",512250,"Oh...Sir! The Insult Simulator"
65.87,64.79,,,,,"0.00 hours",529840,"Brawl of Ages"
65.86,64.78,,,,,"0.00 hours",733870,"King of the Eggs"
65.86,64.78,,,,,,818780,Scrunk
65.86,64.78,,,,,,944750,"Forgotten Souls"
65.86,64.78,,,,,,1015190,"Double Damnation"
65.86,64.78,,,,,"0.00 hours",1133210,Inner
65.86,64.78,2.95,177.00,2.95,"1 min",,1417670,"Zombie camping"
65.86,64.78,,,,,,1800650,"Galaxy City"
65.86,64.78,,,,,,1924100,"Word Crystal"
65.86,64.78,,,,,,1968160,"Jesus Sacred Heart"
65.86,64.78,,,,,,2316820,"Rudra: A Tale of Time"
65.86,64.78,,,,,,2607920,"House of Jigsaw: Happy puzzling, Happy home"
65.86,64.78,,,,,,2642100,"Nonogram Nights"
65.86,64.78,,,,,,2657890,SkyFly
65.86,64.78,,,,,,2689870,"Rekindling The Flame"
65.86,64.78,,,,,,2866580,"Astral Disorder"
65.86,64.78,,,,,,3147250,"The Story Is You - Look Within"
65.84,64.76,,,,,,1761820,"Ultimate Tag"
65.84,64.76,,,,,,1780330,"Element Quest"
82.03,64.76,7.5,28.13,7.50,"16 min","3.64 hours",94590,"Puzzle Agent 2"
65.82,64.74,,,,,,696600,"Between Planets"
65.82,64.74,,,,,,1590070,"Project Hunter"
65.82,64.74,,,,,,1612570,"Death or Glory"
65.82,64.74,,,,,,2875640,"My Corp Cargo Simulator : Prologue"
65.81,64.73,7.5,450.00,7.50,"1 min","2.30 hours",21030,"Watchmen: The End Is Nigh Part 2"
65.8,64.72,,,,,"0.00 hours",1934780,"VEILED EXPERTS"
74.39,64.69,16.95,113.00,16.95,"9 min","9.74 hours",630720,"Mana Spark"
88.4,64.68,4.5,12.27,4.50,"22 min","11.20 hours",774171,"Muse Dash"
91.63,64.68,7.5,18.00,7.50,"25 min","2.14 hours",1070550,"Don't Escape Trilogy"
65.73,64.65,,,,,,1455380,"Quiet Godo"
65.72,64.64,,,,,"0.00 hours",1903060,"Heads Will Roll: Downfall"
65.7,64.62,,,,,,892510,"Slay Together"
74.31,64.62,11.79,78.60,11.79,"9 min","23.83 hours",575940,"The Tenth Line"
65.69,64.61,,,,,"0.00 hours",517680,"A dead world's dream"
65.69,64.61,4.5,270.00,4.50,"1 min","5.86 hours",1260130,"Banana Hell"
65.69,64.61,,,,,"0.00 hours",2466680,"Kebab Simulator: Prologue"
65.68,64.60,,,,,,2775910,"Infinite Blue"
85.05,64.59,5.95,18.79,5.95,"19 min","2.47 hours",1525320,"Dadish 2"
65.67,64.59,,,,,"2.79 hours",1312310,"Golden Moon"
65.67,64.59,,,,,,2542010,"Only Wish"
65.67,64.59,,,,,,2909280,"3AM CORP: The Balbazar Resort"
85.04,64.59,36.5,115.26,36.50,"19 min","24.70 hours",1040420,Dreamscaper
78.57,64.58,,,,"13 min","0.45 hours",1638860,"Noir Punk"
65.65,64.57,,,,,"0.00 hours",659630,"Tiny Toyfare"
65.65,64.57,,,,,,2130380,"Post-Apo Builder: Prologue"
65.65,64.57,,,,,,2257900,"When All Guys Turned into Girls"
65.64,64.56,,,,,"0.00 hours",1732920,Bulanci
65.64,64.56,,,,,"0.00 hours",2479830,"The Braves"
80.69,64.55,2.95,11.80,2.95,"15 min",,1325470,Pianistic
72.08,64.55,1.05,9.00,1.05,"7 min","3.70 hours",320330,Earthworms
65.62,64.54,,,,,"459.00 hours",842150,"Wild West Saga"
94.65,64.53,12.95,27.75,12.95,"28 min","1.67 hours",1604000,"Milk outside a bag of milk outside a bag of milk"
87.11,64.53,28.95,82.71,28.95,"21 min","14.07 hours",215160,"The Book of Unwritten Tales"
65.6,64.52,,,,,,3095080,"Together in Between: Chapter One"
74.2,64.52,,,,"9 min","0.58 hours",1332210,"Signs of the Sojourner: Prologue"
65.59,64.51,,,,,"7.50 hours",593850,"Davyria: Heroes of Eternity"
65.59,64.51,,,,,,2838550,"The Monarch: First Light"
84.94,64.51,,,,"19 min","0.00 hours",1305730,"Way To Yaatra"
73.1,64.50,29.95,224.63,29.95,"8 min",,268540,"The Whispered World Special Edition"
65.57,64.50,,,,,"0.90 hours",2063050,"TVs: The Awakening"
65.55,64.48,,,,,,775620,"Fight or Flight"
76.28,64.46,10.25,55.91,10.25,"11 min","1.80 hours",359350,Defunct
65.53,64.46,,,,,,1387510,"Last Mortem"
65.51,64.44,,,,,"0.15 hours",1197320,"A Long Stroll"
65.51,64.44,,,,,,1266440,Disarmed
65.51,64.44,,,,,,2073930,"Radikal Fighters"
65.51,64.44,,,,,,3111630,Doomba
65.51,64.44,,,,,,3194310,"Pixel Dungeon VR: Prologue"
85.91,64.43,5.95,17.85,5.95,"20 min","3.58 hours",1138410,"Demons Never Lie"
65.5,64.43,,,,,"1.08 hours",1629470,"Project Grove: Prologue"
65.5,64.43,,,,,,1965410,"Rolando The Majestic"
65.5,64.43,,,,,"0.00 hours",2517470,"Can Strike"
65.49,64.42,,,,,"0.51 hours",587290,"The Thing With Mistletoes"
65.49,64.42,,,,,,2635670,"Cycle Idle RPG"
79.44,64.41,21.95,94.07,21.95,"14 min","7.25 hours",1051410,"Wanderlust: Travel Stories"
74.06,64.40,,,,"9 min","0.59 hours",436110,"Medusa's Labyrinth"
75.13,64.40,,,,"10 min","0.67 hours",531960,"Bloody Walls"
65.47,64.40,,,,,"0.00 hours",1275070,"A Buttload of Free Games"
65.47,64.40,,,,,,1901300,"Pls Kill it."
65.46,64.39,,,,,"0.17 hours",1208370,"DUMB Infernal"
65.46,64.39,,,,,,1372430,"Spells and Fellas"
65.46,64.39,,,,,"0.00 hours",1386040,"Jelly Brawl: Classic"
65.46,64.39,,,,,,2018870,"The Summon"
65.46,64.39,,,,,,2562400,"DONG WU: ODYSSEY"
71.88,64.37,7.5,64.29,7.50,"7 min","3.72 hours",951530,"Alien Shooter - Last Hope"
65.42,64.35,,,,,"0.00 hours",661050,Quadrablaze
65.42,64.35,,,,,"0.00 hours",733710,YOUFIGHT
65.42,64.35,,,,,,877270,"The Pirates of Sector 7"
65.42,64.35,,,,,,923500,"Metanormal Demo"
65.42,64.35,,,,,,951690,Surge
65.42,64.35,,,,,,1074440,"Iron Ruler"
65.42,64.35,,,,,,1121570,"Avalo Legends"
65.42,64.35,,,,,"0.00 hours",1129110,Magistrangers
65.42,64.35,,,,,,1151880,"Those Chosen By God"
65.42,64.35,,,,,,1179750,Metrail
65.42,64.35,,,,,,1212330,"Skin Stealers"
65.42,64.35,,,,,,1312190,"Cruel Galaxy: Discordia"
65.42,64.35,,,,,,1333840,Overshadow
65.42,64.35,,,,,,1375460,"Six Paths"
65.42,64.35,,,,,,1486370,"Phase Ninja"
65.42,64.35,,,,,,1634210,Puzz/LR
65.42,64.35,,,,,,1707310,Rue
65.42,64.35,,,,,,1718020,"The Last Spark"
65.42,64.35,,,,,,1823590,"Jane The Reaper"
65.42,64.35,,,,,,1855750,"Vaccine Delivery Adventure"
65.42,64.35,,,,,,1916000,"Divine Combat"
65.42,64.35,,,,,,1952270,"The Immortal"
65.42,64.35,,,,,,1981090,WordWar
65.42,64.35,,,,,,1990480,Realms
65.42,64.35,,,,,,2008870,"The Dead Sea Scrolls Adventure"
65.42,64.35,,,,,,2083380,"Heartbite: Dating by Daylight"
65.42,64.35,,,,,,2090180,"Project Possession"
65.42,64.35,,,,,,2251930,"CGI™: The Game"
65.42,64.35,,,,,,2301450,SomethingWithSpace
65.42,64.35,,,,,,2339160,"Heart vs HP"
65.42,64.35,,,,,,2391140,"Hotel Manibella"
65.42,64.35,,,,,,2484860,BloodSong
65.42,64.35,,,,,,2525550,"They Linger"
65.42,64.35,,,,,,2553440,"Egyptian Ratslap"
65.42,64.35,,,,,,2558240,"Warlock The Bounty Hunter"
65.42,64.35,,,,,,2605700,"Rhythm Journey"
65.42,64.35,,,,,,2610280,"The Finnish War x Sotidrokhima: Finlandsaga"
65.42,64.35,,,,,,2687500,"Tails of War"
65.42,64.35,1.5,90.00,1.50,,"0.00 hours",2793810,"Creation of a god"
65.42,64.35,,,,,,2798420,"Grid Dungeons"
65.42,64.35,,,,,,2803230,"Demolish & Build 3 Prologue"
65.42,64.35,,,,,,2818730,Kindred
65.42,64.35,,,,,,2884170,HyperBody
65.42,64.35,,,,,,2942980,UPUPUP
65.42,64.35,,,,,,2964640,"Blue Land"
65.42,64.35,,,,,,2977590,"The Depths of Avalon"
65.42,64.35,,,,,,3020870,GastroRun
65.42,64.35,,,,,,3083890,"THE ドア"
84.71,64.34,1.5,4.74,1.50,"19 min","0.00 hours",1706210,"Reloader: test_subject"
78.26,64.32,1.5,6.92,1.50,"13 min","3.20 hours",1213370,"Mr. Fast"
68.61,64.32,,,,"4 min",,1280070,"Ballad of The Masked Bandits"
65.38,64.31,,,,,"0.00 hours",829410,"Project Myriad"
65.38,64.31,,,,,,1059690,"Make Route: Escape the police"
65.38,64.31,,,,,,1118550,"Fury's Sky"
65.38,64.31,,,,,,1131830,Gunk
65.38,64.31,,,,,,1228950,"Street Sweeper"
65.38,64.31,,,,,,1590020,LaserShotz
65.38,64.31,,,,,,1778060,"Roll For Initiative"
65.38,64.31,,,,,,1848840,Fadry
65.38,64.31,,,,,"0.00 hours",2050150,Siphonopolis
65.38,64.31,,,,,,2100730,"Tiles II - Multiplayer"
65.38,64.31,,,,,,2284990,"Oxygen Caliber"
65.38,64.31,,,,,,2529220,"Anarchy Park"
65.38,64.31,,,,,,2631520,"Royale King"
65.38,64.31,,,,,,2930140,"Cat Got Your Tongue"
65.38,64.31,,,,,"0.00 hours",2972040,"The Gap"
90.02,64.30,,,,"24 min","1.03 hours",1710930,"Bubble People"
65.37,64.30,,,,,,1172140,"Monster Battles: TCG"
65.37,64.30,,,,,,1772130,"Mik - Legacy"
65.37,64.30,,,,,,1806610,"Tep The Destroyer"
79.29,64.29,9.95,42.64,9.95,"14 min","16.33 hours",248190,"Knytt Underground"
65.36,64.29,,,,,,2126010,"소울 가디언즈"
96.42,64.28,9.99,19.98,9.99,"30 min","118.87 hours",250900,"The Binding of Isaac: Rebirth"
82.48,64.27,28.95,102.18,28.95,"17 min","8.70 hours",368620,Timespinner
81.4,64.26,14.5,54.38,14.50,"16 min","3.09 hours",963450,"The Eternal Castle [REMASTERED]"
72.83,64.26,29.5,221.25,29.50,"8 min","9.25 hours",1413660,Elderand
65.33,64.26,,,,,,2215180,"Virago: Herstory"
70.68,64.25,24.95,249.50,24.95,"6 min","5.20 hours",827610,"Dead End Job"
88.88,64.25,,,,"23 min","0.15 hours",971210,ChronoBreach
65.32,64.25,,,,,,2143170,"Derp Souls"
65.3,64.23,,,,,"0.00 hours",2877220,"Auto Sale Life: Fresh Start"
87.77,64.22,21.5,58.64,21.50,"22 min","4.31 hours",1369520,Strangeland
65.29,64.22,,,,,,2316950,"Monster Battle"
70.64,64.22,,,,"6 min",,1442240,"Save the Pirate"
74.92,64.22,7.5,45.00,7.50,"10 min","92.68 hours",245430,"Wizardry 7: Crusaders of the Dark Savant"
65.28,64.21,,,,,"40.75 hours",500150,"Time Gap"
65.27,64.20,,,,,"2.29 hours",1469550,Plokoth
65.26,64.19,,,,,,1951050,"Tournament of Beans"
90.93,64.19,7.99,19.18,7.99,"25 min","43.33 hours",7760,"X-COM: UFO Defense"
65.25,64.18,,,,,"0.00 hours",825580,Grotoro
65.25,64.18,,,,,,874690,"Maze And Dagger"
65.25,64.18,,,,,,2398350,"Eclectic Expansion Enterprise"
65.25,64.18,,,,,,2450540,"Mango's Wonderland"
65.25,64.18,,,,,,2676580,"SCP-087-B UE Remake"
67.38,64.17,14.95,299.00,14.95,"3 min","8.34 hours",33320,"Prince of Persia: The Forgotten Sands"
85.56,64.17,18.5,55.50,18.50,"20 min","10.48 hours",46500,Syberia
